1780-09-27-en-bip39-black-easy-mallard-encode
abandon|7265 	ability|6472 	able|7162 	about|7286 	above|6050 	absent|7209 	
absorb|5771 	abstract|7394 	absurd|6751 	abuse|6277 	access|6932 	accident|5643 	
account|7091 	accuse|6122 	achieve|5944 	acid|7037 	acoustic|6507 	acquire|7083 	
across|5905 	action|7461 	actor|6626 	actress|7190 	actual|6115 	act|5692 	
adapt|6130 	addict|7335 	address|7077 	add|5829 	adjust|7171 	admit|6211 	
adult|6725 	advance|6116 	advice|6477 	aerobic|6152 	affair|6466 	afford|5752 	
afraid|6363 	again|6508 	agent|6760 	age|5948 	agree|6861 	ahead|5449 	
aim|7261 	airport|6049 	air|6882 	aisle|7084 	alarm|6685 	album|5489 	
alcohol|6726 	alert|7408 	alien|5894 	alley|6235 	allow|5878 	all|6658 	
almost|7164 	alone|7240 	alpha|6112 	already|7067 	also|6499 	alter|6069 	
always|6867 	amateur|5574 	amazing|6650 	among|5952 	amount|5713 	amused|6020 	
analyst|7470 	anchor|7042 	ancient|5906 	anger|5718 	angle|5633 	angry|6693 	
animal|5648 	ankle|7001 	announce|7300 	annual|6906 	another|6096 	answer|5809 	
antenna|6919 	antique|5622 	anxiety|6924 	any|6587 	apart|5499 	apology|5890 	
appear|5943 	apple|6404 	approve|6543 	april|6032 	arch|6514 	arctic|6107 	
area|7454 	arena|6246 	argue|6019 	armed|5908 	armor|6207 	army|7193 	
arm|5593 	around|6712 	arrange|5941 	arrest|5821 	arrive|5439 	arrow|6830 	
artefact|6768 	artist|6251 	artwork|6451 	art|5848 	ask|6297 	aspect|6461 	
assault|6620 	asset|5932 	assist|5442 	assume|7460 	asthma|6510 	athlete|7049 	
atom|6815 	attack|5982 	attend|6045 	attitude|7443 	attract|6104 	auction|6374 	
audit|7402 	august|6723 	aunt|7011 	author|6530 	auto|6042 	autumn|6733 	
average|6256 	avocado|6974 	avoid|7248 	awake|5517 	aware|7269 	away|6735 	
awesome|7424 	awful|5526 	awkward|6977 	axis|6430 	baby|7078 	bachelor|5832 	
bacon|7214 	badge|5480 	bag|6006 	balance|5569 	balcony|6590 	ball|6258 	
bamboo|6068 	banana|5699 	banner|7158 	barely|5451 	bargain|5714 	barrel|6490 	
bar|6158 	base|6705 	basic|6957 	basket|5812 	battle|6969 	beach|6944 	
bean|5755 	beauty|6573 	because|6127 	become|6659 	beef|5458 	before|6298 	
begin|7114 	behave|6393 	behind|6662 	believe|7156 	below|6322 	belt|6769 	
bench|7187 	benefit|5760 	best|5733 	betray|6142 	better|7246 	between|6026 	
beyond|6669 	bicycle|7044 	bid|6734 	bike|7211 	bind|7319 	biology|6470 	
bird|5605 	birth|7099 	bitter|7066 	black|5907 	blade|5570 	blame|6156 	
blanket|5707 	blast|7153 	bleak|6860 	bless|6355 	blind|6225 	blood|7438 	
blossom|7061 	blouse|6199 	blue|6556 	blur|5746 	blush|6140 	board|7467 	
boat|5682 	body|6358 	boil|6905 	bomb|5763 	bone|5482 	bonus|5759 	
book|6771 	boost|7213 	border|5843 	boring|5654 	borrow|7357 	boss|5464 	
bottom|7295 	bounce|7039 	box|6501 	boy|6749 	bracket|6841 	brain|5639 	
