1780-01-08-en-bip39-white-delightful-osprey-encode
abandon|6858 	ability|6473 	able|7256 	about|6651 	above|7227 	absent|6020 	
absorb|6698 	abstract|7267 	absurd|7016 	abuse|7297 	access|6947 	accident|5570 	
account|6458 	accuse|6259 	achieve|5984 	acid|5957 	acoustic|7380 	acquire|6537 	
across|6780 	action|7072 	actor|6757 	actress|6188 	actual|5619 	act|6997 	
adapt|7032 	addict|5859 	address|6490 	add|6697 	adjust|6783 	admit|5726 	
adult|6054 	advance|7472 	advice|7460 	aerobic|7128 	affair|6046 	afford|6097 	
afraid|7441 	again|6752 	agent|6706 	age|6642 	agree|7468 	ahead|7111 	
aim|6793 	airport|6263 	air|6592 	aisle|6672 	alarm|5871 	album|6362 	
alcohol|7089 	alert|7097 	alien|6540 	alley|7176 	allow|5616 	all|5642 	
almost|6357 	alone|6754 	alpha|6003 	already|5534 	also|6260 	alter|6072 	
always|6715 	amateur|6670 	amazing|6646 	among|5892 	amount|5475 	amused|6729 	
analyst|6677 	anchor|6443 	ancient|5747 	anger|5555 	angle|6335 	angry|5636 	
animal|7181 	ankle|6126 	announce|6570 	annual|6577 	another|6447 	answer|6360 	
antenna|5576 	antique|6339 	anxiety|6843 	any|6219 	apart|7018 	apology|6707 	
appear|7141 	apple|7107 	approve|7218 	april|6007 	arch|5519 	arctic|7079 	
area|6424 	arena|5941 	argue|6084 	armed|7272 	armor|5832 	army|6665 	
arm|6283 	around|6041 	arrange|7457 	arrest|6740 	arrive|5557 	arrow|5805 	
artefact|6839 	artist|6861 	artwork|5531 	art|6532 	ask|5596 	aspect|7220 	
assault|5530 	asset|6700 	assist|6833 	assume|6865 	asthma|5457 	athlete|6068 	
atom|5847 	attack|7244 	attend|5629 	attitude|6541 	attract|5981 	auction|6415 	
audit|7102 	august|6101 	aunt|6602 	author|5830 	auto|6189 	autumn|6795 	
average|6146 	avocado|7246 	avoid|6933 	awake|6576 	aware|6772 	away|6470 	
awesome|7440 	awful|7253 	awkward|6719 	axis|6626 	baby|5695 	bachelor|5951 	
bacon|6418 	badge|6328 	bag|7002 	balance|6543 	balcony|6400 	ball|7136 	
bamboo|6387 	banana|6420 	banner|6790 	barely|6914 	bargain|6107 	barrel|7193 	
bar|6164 	base|5877 	basic|7066 	basket|5625 	battle|6245 	beach|5770 	
bean|6313 	beauty|7395 	because|6815 	become|6295 	beef|6352 	before|7300 	
begin|6813 	behave|7005 	behind|5722 	believe|5532 	below|6614 	belt|5807 	
bench|6433 	benefit|7114 	best|5876 	betray|6153 	better|6604 	between|6281 	
beyond|6584 	bicycle|7293 	bid|5944 	bike|7450 	bind|5558 	biology|7055 	
bird|5503 	birth|6910 	bitter|6115 	black|6992 	blade|6130 	blame|7390 	
blanket|6919 	blast|6799 	bleak|6751 	bless|7449 	blind|7092 	blood|7159 	
blossom|6422 	blouse|6713 	blue|6491 	blur|7021 	blush|6484 	board|5763 	
boat|6770 	body|7129 	boil|7038 	bomb|6879 	bone|6544 	bonus|5901 	
book|6556 	boost|5581 	border|7187 	boring|7225 	borrow|7397 	boss|7143 	
bottom|5493 	bounce|6495 	box|5525 	boy|5707 	bracket|6886 	brain|6758 	
brand|6980 	brass|5992 	brave|7459 	bread|5867 	breeze|6285 	brick|7364 	
bridge|5478 	brief|7311 	bright|6464 	bring|5488 	brisk|7087 	broccoli|5653 	
broken|6432 	bronze|6449 	broom|5465 	brother|6855 	brown|6904 	brush|6320 	
bubble|6722 	buddy|6354 	budget|7192 	buffalo|7045 	build|7348 	bulb|7448 	
bulk|5578 	bullet|5936 	bundle|6419 	bunker|6738 	burden|7343 	burger|7296 	
burst|6140 	business|7133 	busy|6508 	bus|6052 	butter|5856 	buyer|6480 	
buzz|6528 	cabbage|6008 	cabin|5498 	cable|6593 	cactus|6074 	cage|5550 	
cake|5637 	call|7204 	calm|7197 	camera|5450 	camp|6826 	canal|5696 	
cancel|6996 	candy|5915 	cannon|7462 	canoe|5878 	canvas|6100 	canyon|5513 	
can|6301 	capable|6634 	capital|5548 	captain|6562 	carbon|6720 	card|6640 	
cargo|7337 	carpet|7095 	carry|5533 	cart|5613 	car|6416 	case|7419 	
cash|5758 	casino|5663 	castle|5651 	casual|6248 	catalog|6849 	catch|6066 	
category|6197 	cattle|7160 	cat|6623 	caught|5844 	cause|6469 	caution|7476 	
cave|5499 	ceiling|6925 	celery|5879 	cement|6363 	census|5645 	century|5730 	
cereal|6979 	certain|7230 	chair|5843 	chalk|6703 	champion|5604 	change|7200 	
chaos|6977 	chapter|6927 	charge|5849 	chase|5575 	chat|6258 	cheap|6299 	
check|7408 	cheese|6270 	chef|6856 	cherry|6365 	chest|6883 	chicken|5704 	
chief|7465 	child|6166 	chimney|6785 	choice|7065 	choose|7026 	chronic|7198 	
chuckle|5589 	chunk|6621 	churn|6309 	cigar|6748 	cinnamon|6233 	circle|7308 	
citizen|5988 	city|6823 	civil|5999 	claim|7213 	clap|6444 	clarify|5868 	
claw|6324 	clay|6649 	clean|7306 	clerk|6287 	clever|6664 	click|5511 	
client|7242 	cliff|7073 	climb|5508 	clinic|6136 	clip|6346 	clock|6767 	
clog|6727 	close|5688 	cloth|5939 	cloud|5639 	clown|5769 	club|6006 	
clump|6254 	cluster|7479 	clutch|5976 	coach|5906 	coast|6538 	coconut|7346 	
code|7286 	coffee|6268 	coil|6267 	coin|6148 	collect|6803 	color|7028 	
column|7320 	combine|5462 	come|6663 	comfort|5759 	comic|6976 	common|6098 	
company|6057 	concert|7069 	conduct|5538 	confirm|7388 	congress|6228 	connect|7078 	
consider|6873 	control|6966 	convince|6514 	cook|7377 	cool|6930 	copper|7100 	
copy|7401 	coral|6325 	core|6685 	corn|6389 	correct|6759 	cost|6546 	
cotton|5803 	couch|6957 	country|6737 	couple|7003 	course|5687 	cousin|6025 	
cover|7434 	coyote|5718 	crack|6112 	cradle|5767 	craft|5517 	cram|5520 	
crane|6515 	crash|7203 	crater|5897 	crawl|6171 	crazy|5854 	cream|6643 	
credit|5658 	creek|6846 	crew|7280 	cricket|7373 	crime|6256 	crisp|7104 	
critic|7474 	crop|7140 	cross|7191 	crouch|6375 	crowd|6215 	crucial|5592 	
cruel|5789 	cruise|6080 	crumble|5459 	crunch|5584 	crush|5510 	crystal|6987 	
cry|6984 	cube|5820 	culture|7329 	cupboard|5814 	cup|6276 	curious|7325 	
current|7404 	curtain|5985 	curve|6775 	cushion|5796 	custom|5778 	cute|6252 	
cycle|6536 	dad|6667 	damage|6404 	damp|7277 	dance|6496 	danger|7196 	
daring|6990 	dash|5982 	daughter|6636 	dawn|6903 	day|5540 	deal|6398 	
debate|5656 	debris|6390 	decade|6370 	december|5484 	decide|6596 	decline|7074 	
decorate|6033 	decrease|6566 	deer|5468 	defense|5568 	define|7170 	defy|7386 	
degree|6366 	delay|6611 	deliver|7098 	demand|6525 	demise|5628 	denial|7209 	
dentist|6565 	deny|5518 	depart|6988 	depend|6079 	deposit|6257 	depth|5710 	
deputy|7475 	derive|5549 	describe|6440 	desert|6935 	design|6238 	desk|6730 	
despair|5721 	destroy|6581 	detail|6687 	detect|5574 	develop|5893 	device|7116 	
devote|6108 	diagram|5464 	dial|7338 	diamond|6198 	diary|6337 	dice|7211 	
diesel|5708 	diet|7301 	differ|5983 	digital|5761 	dignity|5697 	dilemma|6231 	
dinner|6656 	dinosaur|7362 	direct|7290 	dirt|6322 	disagree|6743 	discover|5449 	
disease|5571 	dish|6908 	dismiss|6102 	disorder|5826 	display|7036 	distance|7437 	
divert|7008 	divide|5676 	divorce|5698 	dizzy|5439 	doctor|6077 	document|5717 	
dog|6317 	doll|5802 	dolphin|5671 	domain|6688 	donate|5795 	donkey|6652 	
donor|6178 	door|6580 	dose|6095 	double|7119 	dove|6144 	draft|5659 	
