1780-01-22-en-bip39-blue-enchanting-iguana-decode
5432|apart 	5433|puppy 	5434|coconut 	5435|camp 	5436|ride 	5437|blue 	
5438|impulse 	5439|mirror 	5440|drum 	5441|stairs 	5442|decide 	5443|aunt 	
5444|belt 	5445|vessel 	5446|parent 	5447|cool 	5448|merge 	5449|pitch 	
5450|humble 	5451|vibrant 	5452|also 	5453|bulb 	5454|rack 	5455|comfort 	
5456|era 	5457|copy 	5458|remove 	5459|forum 	5460|baby 	5461|blur 	
5462|anchor 	5463|box 	5464|demand 	5465|kind 	5466|engine 	5467|wait 	
5468|axis 	5469|theme 	5470|praise 	5471|arrange 	5472|happy 	5473|scatter 	
5474|dragon 	5475|deliver 	5476|acoustic 	5477|chase 	5478|harsh 	5479|rural 	
5480|jungle 	5481|floor 	5482|title 	5483|afford 	5484|best 	5485|banner 	
5486|cruise 	5487|glow 	5488|quiz 	5489|combine 	5490|basic 	5491|planet 	
5492|surge 	5493|seat 	5494|obey 	5495|sustain 	5496|require 	5497|script 	
5498|catch 	5499|globe 	5500|acquire 	5501|film 	5502|winter 	5503|damage 	
5504|plunge 	5505|fat 	5506|cluster 	5507|local 	5508|good 	5509|mimic 	
5510|parade 	5511|six 	5512|draft 	5513|short 	5514|display 	5515|device 	
5516|fetch 	5517|galaxy 	5518|casino 	5519|hood 	5520|wood 	5521|calm 	
5522|click 	5523|blast 	5524|field 	5525|style 	5526|promote 	5527|defy 	
5528|cradle 	5529|build 	5530|unlock 	5531|imitate 	5532|shop 	5533|blush 	
5534|flat 	5535|when 	5536|core 	5537|feed 	5538|brush 	5539|deposit 	
5540|music 	5541|patient 	5542|cloth 	5543|general 	5544|trigger 	5545|injury 	
5546|barely 	5547|wire 	5548|path 	5549|drama 	5550|close 	5551|satoshi 	
5552|phone 	5553|romance 	5554|result 	5555|manual 	5556|paddle 	5557|tool 	
5558|prison 	5559|uncover 	5560|brother 	5561|decade 	5562|puzzle 	5563|mad 	
5564|action 	5565|capital 	5566|blood 	5567|quit 	5568|tired 	5569|only 	
5570|twelve 	5571|alpha 	5572|become 	5573|provide 	5574|portion 	5575|rocket 	
5576|elite 	5577|pull 	5578|announce 	5579|arrive 	5580|web 	5581|shallow 	
5582|curve 	5583|island 	5584|wave 	5585|panic 	5586|sound 	5587|monitor 	
5588|today 	5589|hold 	5590|miss 	5591|joke 	5592|slight 	5593|food 	
