1780-07-03-en-bip39-white-delightful-manatee-encode
abandon|6821 	ability|7456 	able|6764 	about|7301 	above|5993 	absent|6152 	
absorb|7140 	abstract|6619 	absurd|6783 	abuse|5699 	access|5987 	accident|5568 	
account|6632 	accuse|6102 	achieve|7044 	acid|6412 	acoustic|5774 	acquire|7314 	
across|6672 	action|7347 	actor|5766 	actress|6200 	actual|7000 	act|7158 	
adapt|5853 	addict|6072 	address|6345 	add|6970 	adjust|5589 	admit|5580 	
adult|7086 	advance|7451 	advice|6316 	aerobic|6178 	affair|6889 	afford|6436 	
afraid|5974 	again|6277 	agent|5798 	age|5647 	agree|6654 	ahead|7218 	
aim|5756 	airport|6683 	air|6211 	aisle|5824 	alarm|7223 	album|6051 	
alcohol|5480 	alert|5936 	alien|5765 	alley|6844 	allow|6863 	all|7110 	
almost|6524 	alone|5966 	alpha|6715 	already|5933 	also|6870 	alter|6523 	
always|6586 	amateur|5965 	amazing|6559 	among|5971 	amount|6991 	amused|7092 	
analyst|7282 	anchor|6984 	ancient|5523 	anger|6158 	angle|6373 	angry|6872 	
animal|6295 	ankle|6621 	announce|7305 	annual|5615 	another|7085 	answer|7413 	
antenna|6638 	antique|5502 	anxiety|7097 	any|6224 	apart|6124 	apology|6462 	
appear|5488 	apple|7052 	approve|7203 	april|6369 	arch|7289 	arctic|5476 	
area|5953 	arena|6726 	argue|6077 	armed|5878 	armor|7477 	army|6710 	
arm|6804 	around|5658 	arrange|7365 	arrest|7319 	arrive|7298 	arrow|6114 	
artefact|6901 	artist|7465 	artwork|6724 	art|6661 	ask|6862 	aspect|6835 	
assault|6575 	asset|5861 	assist|6236 	assume|6450 	asthma|6552 	athlete|5456 	
atom|7178 	attack|6146 	attend|7343 	attitude|7036 	attract|6443 	auction|6762 	
audit|7175 	august|7176 	aunt|6474 	author|5870 	auto|6507 	autumn|5432 	
average|6307 	avocado|5628 	avoid|6594 	awake|5771 	aware|6781 	away|7008 	
awesome|6577 	awful|6827 	awkward|6534 	axis|7120 	baby|7057 	bachelor|5487 	
bacon|7385 	badge|7372 	bag|5968 	balance|5944 	balcony|5717 	ball|7461 	
bamboo|6875 	banana|6664 	banner|6074 	barely|5683 	bargain|6528 	barrel|6774 	
bar|6958 	base|5900 	basic|6086 	basket|5942 	battle|7214 	beach|7316 	
bean|5711 	beauty|6539 	because|7181 	become|5726 	beef|6458 	before|5463 	
begin|6231 	behave|7077 	behind|7422 	believe|6923 	below|6234 	belt|5545 	
bench|6265 	benefit|6643 	best|5454 	betray|6322 	better|6155 	between|6733 	
beyond|7232 	bicycle|6162 	bid|5570 	bike|5790 	bind|5850 	biology|6902 	
bird|6741 	birth|6563 	bitter|6434 	black|5514 	blade|5671 	blame|7411 	
blanket|6673 	blast|6753 	bleak|7293 	bless|6041 	blind|6645 	blood|6968 	
blossom|7243 	blouse|5569 	blue|5684 	blur|5821 	blush|5450 	board|7189 	
boat|5565 	body|5537 	boil|6815 	bomb|6803 	bone|7446 	bonus|6407 	
book|5475 	boost|6426 	border|7286 	boring|6607 	borrow|5637 	boss|6095 	
bottom|6439 	bounce|5598 	box|5452 	boy|7416 	bracket|5890 	brain|6402 	
brand|5490 	brass|6516 	brave|5925 	bread|7317 	breeze|6112 	brick|7084 	
bridge|6792 	brief|5688 	bright|5845 	bring|6202 	brisk|6754 	broccoli|5859 	
broken|6960 	bronze|6667 	broom|6453 	brother|5638 	brown|6395 	brush|6554 	
bubble|6207 	buddy|7018 	budget|7168 	buffalo|7012 	build|6681 	bulb|6451 	
bulk|5836 	bullet|7445 	bundle|7126 	bunker|6404 	burden|5862 	burger|5990 	
burst|6170 	business|6190 	busy|6999 	bus|7367 	butter|6484 	buyer|6841 	
buzz|6033 	cabbage|5969 	cabin|5921 	cable|6349 	cactus|7065 	cage|6270 	
cake|6035 	call|7437 	calm|7327 	camera|6476 	camp|5967 	canal|5437 	
cancel|6763 	candy|5654 	cannon|6522 	canoe|5563 	canvas|6920 	canyon|6854 	
can|7240 	capable|7414 	capital|5941 	captain|6525 	carbon|6693 	card|6712 	
cargo|6630 	carpet|5562 	carry|6003 	cart|6978 	car|5627 	case|6082 	
cash|5712 	casino|7300 	castle|5837 	casual|7156 	catalog|6341 	catch|6802 	
category|7353 	cattle|6963 	cat|7219 	caught|5461 	cause|6680 	caution|6676 	
cave|6994 	ceiling|7460 	celery|7258 	cement|7054 	census|7244 	century|6398 	
cereal|6620 	certain|7212 	chair|6340 	chalk|6119 	champion|6617 	change|6250 	
chaos|5816 	chapter|5888 	charge|6002 	chase|6248 	chat|5543 	cheap|5644 	
check|7174 	cheese|5955 	chef|7408 	cherry|7438 	chest|5444 	chicken|6066 	
chief|6679 	child|5551 	chimney|5851 	choice|6279 	choose|5652 	chronic|6371 	
chuckle|6230 	chunk|6105 	churn|6249 	cigar|7257 	cinnamon|5866 	circle|6318 	
citizen|7267 	city|6235 	civil|5621 	claim|6032 	clap|6573 	clarify|5770 	
claw|6201 	clay|5829 	clean|5914 	clerk|7040 	clever|7187 	click|7091 	
client|5640 	cliff|6214 	climb|5856 	clinic|5504 	clip|6623 	clock|6401 	
clog|5557 	close|6883 	cloth|6367 	cloud|6323 	clown|5680 	club|5436 	
clump|6832 	cluster|7020 	clutch|6383 	coach|6353 	coast|7362 	coconut|7035 	
code|6429 	coffee|5752 	coil|6127 	coin|6775 	collect|5524 	color|5930 	
column|6797 	combine|5693 	come|7184 	comfort|5988 	comic|5960 	common|6326 	
company|5893 	concert|5564 	conduct|7345 	confirm|6397 	congress|7309 	connect|7397 	
consider|6042 	control|6273 	convince|7160 	cook|5499 	cool|6388 	copper|6075 	
copy|6581 	coral|6459 	core|6220 	corn|7025 	correct|5739 	cost|5448 	
cotton|5910 	couch|6510 	country|7269 	couple|7112 	course|6137 	cousin|5943 	
cover|6212 	coyote|7412 	crack|5813 	cradle|6091 	craft|5909 	cram|5474 	
crane|7237 	crash|7341 	crater|7213 	crawl|7141 	crazy|6915 	cream|6949 	
credit|5697 	creek|6093 	crew|7106 	cricket|6884 	crime|6089 	crisp|7041 	
critic|5635 	crop|5473 	cross|7123 	crouch|5591 	crowd|6362 	crucial|7009 	
cruel|6639 	cruise|7102 	crumble|7419 	crunch|6895 	crush|6966 	crystal|6182 	
cry|5989 	cube|6180 	culture|6410 	cupboard|5520 	cup|7249 	curious|6773 	
current|6840 	curtain|6276 	curve|5705 	cushion|7447 	custom|6671 	cute|7321 	
cycle|7043 	dad|6344 	damage|5973 	damp|5571 	dance|5802 	danger|7425 	
daring|6011 	dash|5560 	daughter|6847 	dawn|5471 	day|7204 	deal|5494 	
