1780-01-05-en-bip39-orange-super-reindeer-encode
abandon|6490 	ability|6680 	able|6376 	about|5976 	above|6088 	absent|6899 	
absorb|6783 	abstract|6803 	absurd|6517 	abuse|5714 	access|7166 	accident|7093 	
account|6914 	accuse|5614 	achieve|5788 	acid|5630 	acoustic|6158 	acquire|7458 	
across|6024 	action|5542 	actor|5803 	actress|7095 	actual|7168 	act|6386 	
adapt|7403 	addict|6473 	address|6299 	add|6854 	adjust|6909 	admit|7429 	
adult|6726 	advance|6515 	advice|7246 	aerobic|6070 	affair|7043 	afford|6669 	
afraid|5554 	again|5636 	agent|6792 	age|7076 	agree|5907 	ahead|6588 	
aim|6890 	airport|6157 	air|6827 	aisle|5679 	alarm|6871 	album|6553 	
alcohol|5914 	alert|5744 	alien|7337 	alley|5521 	allow|6976 	all|7161 	
almost|6377 	alone|6208 	alpha|6327 	already|5965 	also|7048 	alter|7265 	
always|6447 	amateur|7232 	amazing|6419 	among|6159 	amount|6400 	amused|5687 	
analyst|5883 	anchor|7284 	ancient|6545 	anger|6809 	angle|6537 	angry|5998 	
animal|6169 	ankle|5866 	announce|6569 	annual|7436 	another|6722 	answer|6699 	
antenna|7281 	antique|6529 	anxiety|6602 	any|6707 	apart|6243 	apology|5901 	
appear|5603 	apple|5706 	approve|5560 	april|5830 	arch|7139 	arctic|6025 	
area|6511 	arena|6697 	argue|6880 	armed|6691 	armor|7275 	army|6272 	
arm|6295 	around|6106 	arrange|6009 	arrest|6845 	arrive|5832 	arrow|6651 	
artefact|7479 	artist|5864 	artwork|6750 	art|6790 	ask|7307 	aspect|6884 	
assault|5513 	asset|6316 	assist|5796 	assume|7138 	asthma|6663 	athlete|7459 	
atom|5677 	attack|7230 	attend|5805 	attitude|6006 	attract|6658 	auction|6824 	
audit|7304 	august|7375 	aunt|6628 	author|5433 	auto|7129 	autumn|7266 	
average|6465 	avocado|5529 	avoid|6389 	awake|7398 	aware|7039 	away|6525 	
awesome|6676 	awful|6772 	awkward|6662 	axis|6927 	baby|5495 	bachelor|5694 	
bacon|6593 	badge|6199 	bag|5824 	balance|5721 	balcony|6896 	ball|6844 	
bamboo|6623 	banana|6576 	banner|6196 	barely|6220 	bargain|7152 	barrel|7016 	
bar|6718 	base|7409 	basic|6761 	basket|7478 	battle|6866 	beach|5869 	
bean|5842 	beauty|5447 	because|6891 	become|7236 	beef|7147 	before|7356 	
begin|7033 	behave|6815 	behind|7240 	believe|6846 	below|7014 	belt|7372 	
bench|5755 	benefit|6098 	best|6344 	betray|6359 	better|6000 	between|7467 	
beyond|6915 	bicycle|6540 	bid|6193 	bike|6869 	bind|6457 	biology|5934 	
bird|7311 	birth|6690 	bitter|6113 	black|6647 	blade|7222 	blame|7107 	
blanket|5711 	blast|5446 	bleak|6414 	bless|7268 	blind|6550 	blood|5488 	
blossom|6521 	blouse|6634 	blue|6749 	blur|7188 	blush|7345 	board|7476 	
boat|6685 	body|5785 	boil|6907 	bomb|5617 	bone|7198 	bonus|5645 	
