1780-08-29-en-bip39-pink-sore-barracuda-decode
5432|lobster 	5433|first 	5434|author 	5435|sword 	5436|length 	5437|fun 	
5438|sugar 	5439|gasp 	5440|arrow 	5441|border 	5442|mean 	5443|census 	
5444|brown 	5445|bike 	5446|notable 	5447|divorce 	5448|regret 	5449|pepper 	
5450|dish 	5451|pioneer 	5452|correct 	5453|inch 	5454|kind 	5455|trend 	
5456|roast 	5457|cigar 	5458|hospital 	5459|season 	5460|pizza 	5461|any 	
5462|solve 	5463|broom 	5464|kick 	5465|defy 	5466|enforce 	5467|swing 	
5468|hawk 	5469|army 	5470|roof 	5471|curve 	5472|grid 	5473|horror 	
5474|follow 	5475|river 	5476|father 	5477|slim 	5478|rent 	5479|ability 	
5480|parade 	5481|canvas 	5482|nest 	5483|rough 	5484|eternal 	5485|cereal 	
5486|alley 	5487|cover 	5488|shield 	5489|charge 	5490|region 	5491|crash 	
5492|shock 	5493|desk 	5494|foster 	5495|happy 	5496|gentle 	5497|leaf 	
5498|opinion 	5499|burden 	5500|before 	5501|summer 	5502|brand 	5503|price 	
5504|chunk 	5505|inquiry 	5506|captain 	5507|cactus 	5508|lemon 	5509|gain 	
5510|hill 	5511|eight 	5512|forget 	5513|apology 	5514|boil 	5515|indicate 	
5516|diet 	5517|card 	5518|ginger 	5519|observe 	5520|sign 	5521|suggest 	
5522|pipe 	5523|special 	5524|anger 	5525|change 	5526|rely 	5527|useless 	
5528|century 	5529|genuine 	5530|talk 	5531|aunt 	5532|mixture 	5533|cement 	
5534|aware 	5535|embark 	5536|tourist 	5537|test 	5538|swap 	5539|curious 	
5540|wise 	5541|wedding 	5542|hurt 	5543|call 	5544|aisle 	5545|evidence 	
5546|practice 	5547|cargo 	5548|hip 	5549|retire 	5550|spot 	5551|mushroom 	
5552|hint 	5553|nice 	5554|sorry 	5555|gospel 	5556|decorate 	5557|neglect 	
5558|bid 	5559|equal 	5560|cheese 	5561|oppose 	5562|spatial 	5563|ostrich 	
5564|cry 	5565|around 	5566|visual 	5567|monster 	5568|boy 	5569|art 	
5570|subway 	5571|frame 	5572|surge 	5573|toward 	5574|ugly 	5575|live 	
5576|original 	5577|taxi 	5578|asthma 	5579|song 	5580|hover 	5581|cage 	
5582|avocado 	5583|seed 	5584|cruise 	5585|frown 	5586|inner 	5587|camp 	
5588|danger 	5589|dad 	5590|base 	5591|sauce 	5592|bring 	5593|web 	
5594|open 	5595|sound 	5596|harbor 	5597|pledge 	5598|screen 	5599|amateur 	
5600|tornado 	5601|rebel 	5602|prepare 	5603|found 	5604|uncover 	5605|skin 	
5606|swarm 	5607|vicious 	5608|exist 	5609|dinosaur 	5610|derive 	5611|spring 	
5612|exit 	5613|fiscal 	5614|life 	5615|connect 	5616|glass 	5617|much 	
5618|gold 	5619|dismiss 	5620|pottery 	5621|honey 	5622|empty 	5623|nose 	
5624|piece 	5625|session 	5626|bronze 	5627|beef 	5628|doll 	5629|know 	
5630|element 	5631|hockey 	5632|final 	5633|smile 	5634|fragile 	5635|skull 	
5636|drastic 	5637|waste 	5638|suspect 	5639|network 	5640|march 	5641|heavy 	
5642|area 	5643|mention 	5644|hour 	5645|banner 	5646|kite 	5647|humor 	
5648|poet 	5649|muffin 	5650|sheriff 	5651|leisure 	5652|hope 	5653|pink 	
5654|tortoise 	5655|flash 	5656|satisfy 	5657|style 	5658|farm 	5659|horse 	
5660|pyramid 	5661|shy 	5662|meat 	5663|modify 	5664|interest 	5665|always 	
5666|wrong 	5667|attend 	5668|sunset 	5669|attitude 	5670|mask 	5671|picnic 	
5672|grass 	5673|eyebrow 	5674|climb 	5675|naive 	5676|riot 	5677|capital 	
5678|peanut 	5679|hub 	5680|blanket 	5681|frozen 	5682|cushion 	5683|tree 	
5684|front 	5685|duck 	5686|engine 	5687|dirt 	5688|east 	5689|primary 	
5690|fortune 	5691|pole 	5692|spin 	5693|pool 	5694|husband 	5695|gauge 	
5696|spoon 	5697|ask 	5698|detect 	5699|provide 	5700|fine 	5701|tag 	
5702|iron 	5703|prevent 	5704|media 	5705|review 	5706|cloud 	5707|abandon 	
5708|vessel 	5709|copper 	5710|clap 	5711|fork 	5712|dentist 	5713|cattle 	
5714|tower 	5715|marriage 	5716|negative 	5717|silk 	5718|jaguar 	5719|chest 	
5720|endless 	5721|nature 	5722|auction 	5723|secret 	5724|coin 	5725|dove 	
5726|license 	5727|artwork 	5728|uphold 	5729|bargain 	5730|release 	5731|solar 	
5732|offer 	5733|flush 	5734|square 	5735|color 	5736|mechanic 	5737|absorb 	
5738|soon 	5739|filter 	5740|excess 	5741|gravity 	5742|keep 	5743|invite 	
5744|kiss 	5745|demand 	5746|stick 	5747|vivid 	5748|fury 	5749|miss 	
5750|slot 	5751|cherry 	5752|hunt 	5753|legend 	5754|notice 	5755|snack 	
5756|night 	5757|host 	5758|slab 	5759|option 	5760|spawn 	5761|address 	
5762|napkin 	5763|shove 	5764|smoke 	5765|abuse 	5766|crystal 	5767|grape 	
