1780-03-06-en-bip39-pink-dead-armadillo-decode
5432|small 	5433|way 	5434|arctic 	5435|ask 	5436|jacket 	5437|cabbage 	
5438|gap 	5439|guide 	5440|convince 	5441|win 	5442|air 	5443|abandon 	
5444|change 	5445|become 	5446|inform 	5447|found 	5448|palm 	5449|spray 	
5450|vacuum 	5451|position 	5452|raven 	5453|govern 	5454|impact 	5455|attack 	
5456|silk 	5457|glove 	5458|describe 	5459|purse 	5460|lawn 	5461|course 	
5462|flock 	5463|tornado 	5464|peasant 	5465|puzzle 	5466|escape 	5467|congress 	
5468|alter 	5469|lady 	5470|danger 	5471|defense 	5472|evolve 	5473|truth 	
5474|demise 	5475|oblige 	5476|antique 	5477|pass 	5478|chair 	5479|cross 	
5480|want 	5481|motion 	5482|curve 	5483|tape 	5484|base 	5485|hub 	
5486|shallow 	5487|six 	5488|dog 	5489|subway 	5490|ranch 	5491|actress 	
5492|artist 	5493|only 	5494|boss 	5495|wet 	5496|retire 	5497|cigar 	
5498|clock 	5499|cart 	5500|camp 	5501|purity 	5502|grow 	5503|coil 	
5504|lunar 	5505|chef 	5506|cheese 	5507|outdoor 	5508|screen 	5509|final 	
5510|cave 	5511|ostrich 	5512|donkey 	5513|moon 	5514|anchor 	5515|federal 	
5516|gasp 	5517|foil 	5518|behave 	5519|noble 	5520|begin 	5521|animal 	
5522|thank 	5523|craft 	5524|local 	5525|seat 	5526|lottery 	5527|news 	
5528|unhappy 	5529|delay 	5530|focus 	5531|settle 	5532|add 	5533|force 	
5534|away 	5535|off 	5536|ozone 	5537|embark 	5538|thrive 	5539|jeans 	
5540|reunion 	5541|divorce 	5542|brain 	5543|liar 	5544|busy 	5545|planet 	
5546|funny 	5547|math 	5548|bounce 	5549|depth 	5550|sunny 	5551|clap 	
5552|account 	5553|because 	5554|cradle 	5555|hope 	5556|crowd 	5557|derive 	
5558|inch 	5559|victory 	5560|garden 	5561|tent 	5562|yard 	5563|stereo 	
5564|audit 	5565|brown 	5566|fetch 	5567|foster 	5568|carbon 	5569|snack 	
5570|drama 	5571|poverty 	5572|student 	5573|blanket 	5574|rare 	5575|idea 	
5576|finger 	5577|lion 	5578|slight 	5579|jump 	5580|token 	5581|assist 	
5582|gossip 	5583|night 	5584|maximum 	5585|music 	5586|second 	5587|marine 	
5588|bulb 	5589|senior 	5590|attitude 	5591|you 	5592|century 	5593|hundred 	
5594|mechanic 	5595|kite 	5596|wonder 	5597|decrease 	5598|gorilla 	5599|tail 	
5600|assault 	5601|game 	5602|avoid 	5603|message 	5604|manual 	5605|blur 	
5606|repair 	5607|pause 	5608|alcohol 	5609|mammal 	5610|invite 	5611|bonus 	
5612|almost 	5613|current 	5614|square 	5615|enhance 	5616|grunt 	5617|mesh 	
5618|tip 	5619|dwarf 	5620|resource 	5621|wall 	5622|hover 	5623|liquid 	
5624|entire 	5625|soul 	5626|merit 	5627|tissue 	5628|receive 	5629|brand 	
5630|private 	5631|drip 	5632|conduct 	5633|lake 	5634|tomorrow 	5635|mistake 	
5636|word 	5637|donate 	5638|famous 	5639|glad 	5640|vintage 	5641|nuclear 	
5642|enroll 	5643|myself 	5644|crop 	5645|father 	5646|sponsor 	5647|pave 	
5648|strike 	5649|spawn 	5650|pitch 	5651|valid 	5652|ten 	5653|still 	
5654|amazing 	5655|scissors 	5656|scrap 	5657|close 	5658|click 	5659|toward 	
5660|garage 	5661|panda 	5662|atom 	5663|section 	5664|knife 	5665|inject 	
5666|decorate 	5667|similar 	5668|solid 	5669|announce 	5670|prepare 	5671|mix 	
5672|deer 	5673|film 	5674|voice 	5675|doctor 	5676|envelope 	5677|garlic 	
5678|december 	5679|vocal 	5680|task 	5681|noodle 	5682|home 	5683|cluster 	
5684|imitate 	5685|deputy 	5686|ripple 	5687|either 	5688|oyster 	5689|blast 	
5690|between 	5691|sketch 	5692|march 	5693|nothing 	5694|hire 	5695|pattern 	
5696|proof 	5697|inherit 	5698|cat 	5699|choose 	5700|bullet 	5701|lava 	
5702|frozen 	5703|detect 	5704|dice 	5705|burst 	5706|dash 	5707|wreck 	
5708|distance 	5709|mango 	5710|hidden 	5711|object 	5712|jungle 	5713|awesome 	
5714|gift 	5715|capable 	5716|hockey 	5717|lift 	5718|patrol 	5719|snow 	
5720|cry 	5721|two 	5722|chunk 	5723|share 	5724|taste 	5725|kitten 	
5726|barely 	5727|meat 	5728|indoor 	5729|curtain 	5730|decade 	5731|action 	
5732|present 	5733|rotate 	5734|drive 	5735|knee 	5736|pistol 	5737|cash 	
5738|island 	5739|path 	5740|flat 	5741|fat 	5742|blade 	5743|possible 	
5744|use 	5745|define 	5746|domain 	5747|poem 	5748|provide 	5749|travel 	
5750|flash 	5751|satoshi 	5752|cattle 	5753|open 	5754|battle 	5755|pull 	
5756|brick 	5757|allow 	5758|mule 	5759|exercise 	5760|nose 	5761|rescue 	
5762|include 	5763|anger 	5764|country 	5765|false 	5766|black 	5767|curious 	
5768|latin 	5769|galaxy 	5770|pen 	5771|unfair 	5772|million 	5773|raw 	
5774|banana 	5775|dream 	5776|vital 	5777|require 	5778|salute 	5779|kitchen 	
5780|roof 	5781|forward 	5782|walk 	5783|fee 	5784|adjust 	5785|crater 	
5786|sock 	5787|filter 	5788|heavy 	5789|grape 	5790|space 	5791|clinic 	
5792|crush 	5793|smile 	5794|myth 	5795|clay 	5796|angry 	5797|earn 	
5798|armed 	5799|level 	5800|obey 	5801|cream 	5802|sting 	5803|armor 	
5804|city 	5805|endorse 	5806|zoo 	5807|track 	5808|detail 	5809|nasty 	
5810|expect 	5811|core 	5812|file 	5813|engine 	5814|wait 	5815|lucky 	
5816|eye 	5817|social 	5818|history 	5819|gallery 	5820|source 	5821|human 	
5822|cricket 	5823|circle 	5824|noise 	5825|bomb 	5826|gloom 	5827|waste 	
5828|man 	5829|garment 	5830|wish 	5831|chase 	5832|aisle 	5833|water 	
5834|salad 	5835|chuckle 	5836|miracle 	5837|boy 	5838|scout 	5839|drill 	
5840|barrel 	5841|speed 	5842|pact 	5843|bean 	5844|arch 	5845|parade 	
5846|leader 	5847|unique 	5848|wheat 	5849|luggage 	5850|hybrid 	5851|feature 	
5852|daughter 	5853|expose 	5854|orphan 	5855|round 	5856|loyal 	5857|replace 	
5858|practice 	5859|mask 	5860|duck 	5861|peanut 	5862|choice 	5863|medal 	
5864|exclude 	5865|drop 	5866|connect 	5867|void 	5868|swim 	5869|pond 	
5870|gravity 	5871|desk 	5872|what 	5873|soft 	5874|solution 	5875|adult 	
5876|quantum 	5877|alpha 	5878|problem 	5879|lemon 	5880|left 	5881|innocent 	
5882|long 	5883|tilt 	5884|review 	5885|forum 	5886|road 	5887|trash 	
5888|pink 	5889|denial 	5890|crouch 	5891|asthma 	5892|good 	5893|admit 	
5894|beyond 	5895|pool 	5896|copper 	5897|useful 	5898|place 	5899|ethics 	
5900|praise 	5901|develop 	5902|habit 	5903|gather 	5904|hotel 	5905|lizard 	
5906|satisfy 	5907|paper 	5908|fiscal 	5909|wave 	5910|amateur 	5911|another 	
5912|nest 	5913|exist 	5914|shaft 	5915|globe 	5916|loan 	5917|cable 	
5918|pair 	5919|material 	5920|inflict 	5921|edit 	5922|language 	5923|napkin 	
5924|idle 	5925|strategy 	5926|addict 	5927|payment 	5928|disagree 	5929|sense 	
5930|hip 	5931|run 	5932|forest 	5933|enlist 	5934|ancient 	5935|work 	
5936|benefit 	5937|disease 	5938|rookie 	5939|improve 	5940|glare 	5941|dune 	
5942|soon 	5943|accuse 	5944|guard 	5945|extend 	5946|evoke 	5947|skate 	
5948|echo 	5949|team 	5950|frequent 	5951|spare 	5952|guitar 	5953|success 	
5954|salmon 	5955|soap 	5956|nominee 	5957|piece 	5958|fatal 	5959|hawk 	
5960|eyebrow 	5961|giant 	5962|voyage 	5963|order 	5964|enemy 	5965|put 	
5966|kingdom 	5967|tag 	5968|employ 	5969|fuel 	5970|great 	5971|scare 	
5972|gospel 	5973|ready 	5974|salon 	5975|reward 	5976|wire 	5977|eternal 	
5978|race 	5979|used 	5980|lens 	5981|author 	5982|hand 	5983|machine 	
5984|park 	5985|jaguar 	5986|grid 	5987|stone 	5988|weird 	5989|awkward 	
5990|swear 	5991|injury 	5992|emerge 	5993|grit 	5994|item 	5995|measure 	
