1780-09-02-en-bip39-blue-wild-elk-decode
5432|shoe 	5433|child 	5434|student 	5435|imitate 	5436|gap 	5437|civil 	
5438|tourist 	5439|live 	5440|pond 	5441|warrior 	5442|between 	5443|action 	
5444|acquire 	5445|supply 	5446|rubber 	5447|dove 	5448|budget 	5449|verify 	
5450|mad 	5451|crazy 	5452|dose 	5453|palace 	5454|easily 	5455|awful 	
5456|casino 	5457|mansion 	5458|february 	5459|merge 	5460|reveal 	5461|scrub 	
5462|cage 	5463|language 	5464|shine 	5465|pepper 	5466|canal 	5467|oyster 	
5468|brief 	5469|orphan 	5470|answer 	5471|coast 	5472|cannon 	5473|copper 	
5474|siren 	5475|what 	5476|rather 	5477|slam 	5478|negative 	5479|dream 	
5480|romance 	5481|helmet 	5482|hurt 	5483|slot 	5484|nation 	5485|burst 	
5486|spice 	5487|match 	5488|decrease 	5489|great 	5490|timber 	5491|burger 	
5492|call 	5493|boring 	5494|shield 	5495|teach 	5496|firm 	5497|rate 	
5498|genius 	5499|earn 	5500|field 	5501|mountain 	5502|need 	5503|aerobic 	
5504|coral 	5505|milk 	5506|cousin 	5507|lift 	5508|suggest 	5509|clay 	
5510|drum 	5511|hard 	5512|cloth 	5513|indoor 	5514|bean 	5515|mouse 	
5516|resist 	5517|give 	5518|monster 	5519|jewel 	5520|enforce 	5521|chalk 	
5522|million 	5523|cricket 	5524|because 	5525|autumn 	5526|witness 	5527|stove 	
5528|primary 	5529|ketchup 	5530|despair 	5531|soft 	5532|survey 	5533|crane 	
5534|casual 	5535|hidden 	5536|faith 	5537|few 	5538|practice 	5539|debate 	
5540|betray 	5541|glad 	5542|harvest 	5543|tenant 	5544|artefact 	5545|dragon 	
5546|skate 	5547|describe 	5548|sister 	5549|cave 	5550|coconut 	5551|eight 	
5552|shop 	5553|mesh 	5554|concert 	5555|radio 	5556|saddle 	5557|pride 	
5558|clog 	5559|drive 	5560|cradle 	5561|know 	5562|reopen 	5563|soul 	
5564|heavy 	5565|oxygen 	5566|cruise 	5567|chest 	5568|fit 	5569|hood 	
5570|modify 	5571|shuffle 	5572|hill 	5573|body 	5574|palm 	5575|marine 	
5576|way 	5577|guess 	5578|attend 	5579|artwork 	5580|blood 	5581|earth 	
5582|fox 	5583|cover 	5584|gate 	5585|salt 	5586|wave 	5587|suit 	
5588|thumb 	5589|expand 	5590|shaft 	5591|local 	5592|protect 	5593|gather 	
5594|library 	5595|spot 	5596|perfect 	5597|crunch 	5598|sock 	5599|decline 	
5600|evolve 	5601|frequent 	5602|garage 	5603|ring 	5604|mobile 	5605|kiwi 	
5606|jump 	5607|digital 	5608|enrich 	5609|spy 	5610|detail 	5611|brush 	
5612|donate 	5613|wine 	5614|together 	5615|remember 	5616|common 	5617|lucky 	
5618|total 	5619|company 	5620|fork 	5621|health 	5622|that 	5623|cloud 	
5624|estate 	5625|educate 	5626|flee 	5627|ask 	5628|proud 	5629|cabin 	
5630|curve 	5631|message 	5632|network 	5633|hip 	5634|december 	5635|squeeze 	
5636|rail 	5637|buddy 	5638|turtle 	5639|repeat 	5640|flash 	5641|inside 	
5642|panther 	5643|wheel 	5644|math 	5645|exile 	5646|dish 	5647|midnight 	
5648|sense 	5649|excess 	5650|door 	5651|idle 	5652|section 	5653|debris 	
5654|develop 	5655|summer 	5656|olympic 	5657|smooth 	5658|drill 	5659|hobby 	
5660|doctor 	5661|normal 	5662|gasp 	5663|remove 	5664|there 	5665|online 	
5666|twelve 	5667|old 	5668|breeze 	5669|farm 	5670|test 	5671|innocent 	
5672|toss 	5673|gain 	5674|dinosaur 	5675|oval 	5676|problem 	5677|head 	
5678|dune 	5679|dog 	5680|wrong 	5681|trim 	5682|village 	5683|blouse 	
5684|polar 	5685|gadget 	5686|blue 	5687|profit 	5688|humble 	5689|material 	
5690|early 	5691|isolate 	5692|bitter 	5693|upper 	5694|clip 	5695|foot 	
5696|focus 	5697|lawn 	5698|cotton 	5699|good 	5700|beauty 	5701|ecology 	
5702|crime 	5703|awake 	5704|fatigue 	5705|motor 	5706|art 	5707|barely 	
5708|laundry 	5709|provide 	5710|silly 	5711|domain 	5712|blade 	5713|garment 	
5714|scorpion 	5715|tennis 	5716|lawsuit 	5717|mention 	5718|exit 	5719|claw 	
5720|soccer 	5721|amused 	5722|heart 	5723|song 	5724|spend 	5725|riot 	
5726|small 	5727|sauce 	5728|token 	5729|mind 	5730|demise 	5731|reflect 	
5732|month 	5733|almost 	5734|scout 	5735|east 	5736|always 	5737|require 	
5738|agent 	5739|candy 	5740|grant 	5741|recall 	5742|faculty 	5743|acoustic 	
5744|beach 	5745|wood 	5746|rude 	5747|weekend 	5748|medal 	5749|welcome 	
5750|awesome 	5751|analyst 	5752|bottom 	5753|feel 	5754|flower 	5755|fiber 	
5756|inform 	5757|crisp 	5758|short 	5759|dentist 	5760|super 	5761|spare 	
5762|duck 	5763|slush 	5764|sibling 	5765|slogan 	5766|vanish 	5767|word 	
5768|pupil 	5769|width 	5770|spike 	5771|affair 	5772|sing 	5773|left 	
5774|rocket 	5775|card 	5776|dirt 	5777|crucial 	5778|giggle 	5779|seven 	
5780|noise 	5781|boost 	5782|behind 	5783|switch 	5784|announce 	5785|monitor 	
5786|series 	5787|bright 	5788|feature 	5789|gesture 	5790|gorilla 	5791|badge 	
5792|deny 	5793|check 	5794|strike 	5795|remain 	5796|useless 	5797|success 	
5798|increase 	5799|fuel 	5800|spirit 	5801|bulk 	5802|guide 	5803|social 	
5804|leg 	5805|two 	5806|congress 	5807|foster 	5808|swap 	5809|moment 	
5810|sketch 	5811|era 	5812|forum 	5813|lecture 	5814|desk 	5815|wage 	
5816|above 	5817|bone 	5818|illness 	5819|retire 	5820|stable 	5821|raise 	
5822|office 	5823|coin 	5824|husband 	5825|episode 	5826|crush 	5827|embrace 	
5828|drip 	5829|light 	5830|pyramid 	5831|rose 	5832|inch 	5833|prefer 	
5834|forget 	5835|length 	5836|camp 	5837|flame 	5838|cram 	5839|nest 	
5840|enter 	5841|scare 	5842|vintage 	5843|april 	5844|safe 	5845|goddess 	
5846|return 	5847|fan 	5848|capable 	5849|depth 	5850|begin 	5851|admit 	
5852|grocery 	5853|reject 	5854|daughter 	5855|coffee 	5856|solar 	5857|warfare 	
5858|input 	5859|deer 	5860|giant 	5861|neither 	5862|catalog 	5863|bless 	
5864|exercise 	5865|voyage 	5866|athlete 	5867|fine 	5868|inmate 	5869|frost 	
5870|horse 	5871|lunch 	5872|secret 	5873|name 	5874|random 	5875|pill 	
5876|hen 	5877|disorder 	5878|average 	5879|design 	5880|mirror 	5881|mixed 	
5882|legend 	5883|learn 	5884|antenna 	5885|asset 	5886|awkward 	5887|record 	
5888|cushion 	5889|battle 	5890|such 	5891|poem 	5892|equal 	5893|harbor 	
5894|kidney 	5895|grape 	5896|ill 	5897|rely 	5898|trumpet 	5899|basic 	
5900|expect 	5901|gauge 	5902|ethics 	5903|coach 	5904|exchange 	5905|leopard 	
5906|uncle 	5907|thunder 	5908|doll 	5909|code 	5910|clump 	5911|balance 	
5912|divert 	5913|defy 	5914|assault 	5915|trade 	5916|electric 	5917|diamond 	
