1780-02-29-en-bip39-gray-depressed-cicada-encode
abandon|7369 	ability|5606 	able|6734 	about|5868 	above|5833 	absent|5539 	
absorb|6097 	abstract|7335 	absurd|6198 	abuse|6866 	access|6201 	accident|5565 	
account|7456 	accuse|5441 	achieve|6932 	acid|6041 	acoustic|6563 	acquire|5736 	
across|6066 	action|5672 	actor|5691 	actress|7262 	actual|7347 	act|6463 	
adapt|5871 	addict|6077 	address|6217 	add|6777 	adjust|6121 	admit|5890 	
adult|6421 	advance|6110 	advice|5624 	aerobic|6611 	affair|7302 	afford|6350 	
afraid|7477 	again|7038 	agent|5984 	age|6813 	agree|6363 	ahead|5958 	
aim|6785 	airport|6702 	air|7363 	aisle|5498 	alarm|5981 	album|6223 	
alcohol|7322 	alert|6832 	alien|6236 	alley|5808 	allow|6648 	all|6914 	
almost|6568 	alone|5948 	alpha|5489 	already|5716 	also|5939 	alter|6281 	
always|6273 	amateur|7058 	amazing|5540 	among|6575 	amount|7139 	amused|6269 	
analyst|6615 	anchor|6757 	ancient|5553 	anger|5673 	angle|5468 	angry|7101 	
animal|6461 	ankle|5532 	announce|7329 	annual|6233 	another|5782 	answer|6687 	
antenna|7274 	antique|5729 	anxiety|5625 	any|5717 	apart|6022 	apology|7258 	
appear|6307 	apple|6946 	approve|7441 	april|6084 	arch|6810 	arctic|5445 	
area|7094 	arena|7255 	argue|6522 	armed|5557 	armor|5556 	army|7373 	
arm|5816 	around|7342 	arrange|5922 	arrest|5576 	arrive|5535 	arrow|6765 	
artefact|6353 	artist|6172 	artwork|7303 	art|6600 	ask|7152 	aspect|5464 	
assault|6345 	asset|5751 	assist|6971 	assume|5586 	asthma|6372 	athlete|5510 	
atom|7323 	attack|7458 	attend|6699 	attitude|5772 	attract|5499 	auction|6718 	
audit|6040 	august|5998 	aunt|5548 	author|7359 	auto|5836 	autumn|6061 	
average|5559 	avocado|6157 	avoid|7048 	awake|6837 	aware|6462 	away|7420 	
awesome|6727 	awful|5863 	awkward|6739 	axis|6815 	baby|5710 	bachelor|7033 	
bacon|6357 	badge|6554 	bag|6381 	balance|6760 	balcony|5785 	ball|6985 	
bamboo|6710 	banana|5502 	banner|6235 	barely|6098 	bargain|7301 	barrel|7402 	
bar|6795 	base|6113 	basic|5522 	basket|6966 	battle|6999 	beach|6268 	
bean|7141 	beauty|6628 	because|7469 	become|5547 	beef|6624 	before|6868 	
begin|5779 	behave|6144 	behind|6666 	believe|7069 	below|5463 	belt|6366 	
bench|5573 	benefit|5750 	best|5432 	betray|5870 	better|7256 	between|7326 	
beyond|5990 	bicycle|7095 	bid|7225 	bike|5943 	bind|6819 	biology|6959 	
bird|6712 	birth|7212 	bitter|5453 	black|6724 	blade|6513 	blame|6253 	
blanket|6968 	blast|5879 	bleak|6295 	bless|6929 	blind|6261 	blood|6171 	
blossom|7419 	blouse|5596 	blue|7007 	blur|6912 	blush|6493 	board|7000 	
boat|5496 	body|6360 	boil|7412 	bomb|6226 	bone|6162 	bonus|7040 	
book|6689 	boost|7389 	border|5733 	boring|7259 	borrow|5448 	boss|7165 	
bottom|7286 	bounce|7370 	box|6483 	boy|5568 	bracket|6419 	brain|6848 	
brand|6239 	brass|5666 	brave|7292 	bread|6297 	breeze|6028 	brick|5791 	
bridge|6609 	brief|6700 	bright|6617 	bring|5935 	brisk|5599 	broccoli|5820 	
broken|6581 	bronze|6194 	broom|5899 	brother|6409 	brown|7287 	brush|7413 	
bubble|7360 	buddy|6108 	budget|6767 	buffalo|6994 	build|7192 	bulb|5906 	
bulk|6887 	bullet|6274 	bundle|6593 	bunker|5610 	burden|7213 	burger|7234 	
burst|6211 	business|6540 	busy|7205 	bus|6800 	butter|6006 	buyer|7273 	
buzz|7237 	cabbage|7230 	cabin|6640 	cable|6472 	cactus|7127 	cage|5694 	
