1780-07-14-en-bip39-black-perfect-lion-encode
abandon|6530 	ability|6406 	able|6177 	about|6148 	above|6499 	absent|5626 	
absorb|6094 	abstract|6313 	absurd|6781 	abuse|6760 	access|5732 	accident|6457 	
account|6070 	accuse|6565 	achieve|7152 	acid|6870 	acoustic|6887 	acquire|7301 	
across|7071 	action|5933 	actor|6738 	actress|6328 	actual|6877 	act|7276 	
adapt|5884 	addict|6430 	address|6820 	add|7070 	adjust|6889 	admit|5622 	
adult|5753 	advance|6367 	advice|7209 	aerobic|5964 	affair|7001 	afford|6636 	
afraid|5825 	again|6853 	agent|6931 	age|6458 	agree|5526 	ahead|6791 	
aim|7358 	airport|6992 	air|5545 	aisle|5558 	alarm|6061 	album|7307 	
alcohol|7178 	alert|6757 	alien|5474 	alley|6910 	allow|6481 	all|6759 	
almost|6248 	alone|5587 	alpha|6375 	already|6671 	also|7261 	alter|7398 	
always|6700 	amateur|6726 	amazing|7191 	among|5593 	amount|5841 	amused|7283 	
analyst|7232 	anchor|6634 	ancient|6192 	anger|5548 	angle|7281 	angry|6131 	
animal|6428 	ankle|6616 	announce|7114 	annual|6560 	another|7448 	answer|6121 	
antenna|5762 	antique|7431 	anxiety|5871 	any|7006 	apart|7432 	apology|6790 	
appear|6107 	apple|6722 	approve|7305 	april|6474 	arch|7109 	arctic|6306 	
area|6742 	arena|6573 	argue|7020 	armed|5940 	armor|7416 	army|6568 	
arm|7221 	around|6163 	arrange|7345 	arrest|6333 	arrive|7005 	arrow|6100 	
artefact|5662 	artist|6279 	artwork|5956 	art|6414 	ask|7029 	aspect|6503 	
assault|5501 	asset|5481 	assist|5794 	assume|7235 	asthma|6411 	athlete|5552 	
atom|5560 	attack|6860 	attend|6500 	attitude|5905 	attract|5470 	auction|6719 	
audit|6079 	august|6184 	aunt|5533 	author|7254 	auto|6631 	autumn|6269 	
average|7383 	avocado|7341 	avoid|6399 	awake|6033 	aware|6936 	away|6422 	
awesome|6152 	awful|6210 	awkward|5787 	axis|6439 	baby|5949 	bachelor|6798 	
bacon|6677 	badge|6562 	bag|5893 	balance|7356 	balcony|5540 	ball|7366 	
bamboo|7393 	banana|7153 	banner|7273 	barely|5643 	bargain|7285 	barrel|6865 	
bar|7370 	base|6226 	basic|6828 	basket|5686 	battle|5864 	beach|6309 	
bean|6154 	beauty|7012 	because|7052 	become|6027 	beef|6058 	before|5740 	
begin|5466 	behave|6245 	behind|7129 	believe|6174 	below|6217 	belt|5886 	
bench|6983 	benefit|6903 	best|5598 	betray|5985 	better|7095 	between|6049 	
beyond|7362 	bicycle|6318 	bid|6315 	bike|6305 	bind|6662 	biology|7037 	
bird|6647 	birth|6963 	bitter|6599 	black|6008 	blade|7154 	blame|7101 	
blanket|6445 	blast|6775 	bleak|6234 	bless|6014 	blind|7406 	blood|5867 	
blossom|6539 	blouse|6928 	blue|6630 	blur|6129 	blush|6090 	board|6181 	
boat|6166 	body|6715 	boil|5469 	bomb|6251 	bone|6395 	bonus|6347 	
book|6850 	boost|5584 	border|7414 	boring|7136 	borrow|7083 	boss|5495 	
