1780-12-27-en-bip39-black-poor-hyena-encode
abandon|6624 	ability|6630 	able|5632 	about|7041 	above|6022 	absent|6016 	
absorb|6794 	abstract|6213 	absurd|6850 	abuse|6490 	access|6468 	accident|7431 	
account|7254 	accuse|7055 	achieve|5802 	acid|7274 	acoustic|6555 	acquire|6267 	
across|5833 	action|5930 	actor|7243 	actress|6075 	actual|7478 	act|5535 	
adapt|7283 	addict|6450 	address|7222 	add|5468 	adjust|6757 	admit|6485 	
adult|6479 	advance|5812 	advice|6651 	aerobic|6139 	affair|7064 	afford|6707 	
afraid|6087 	again|6851 	agent|7434 	age|6345 	agree|7327 	ahead|6933 	
aim|6719 	airport|6339 	air|5756 	aisle|5842 	alarm|6471 	album|5556 	
alcohol|5850 	alert|6676 	alien|5569 	alley|6206 	allow|5864 	all|5591 	
almost|5914 	alone|6647 	alpha|5847 	already|7410 	also|7156 	alter|6375 	
always|7149 	amateur|5773 	amazing|6803 	among|6761 	amount|5450 	amused|5710 	
analyst|7280 	anchor|6299 	ancient|6143 	anger|7031 	angle|6383 	angry|6349 	
animal|5721 	ankle|6059 	announce|5515 	annual|6835 	another|6686 	answer|5546 	
antenna|7091 	antique|5448 	anxiety|6215 	any|7241 	apart|5858 	apology|6277 	
appear|7370 	apple|7085 	approve|5462 	april|5906 	arch|6781 	arctic|5968 	
area|6796 	arena|6729 	argue|5445 	armed|5735 	armor|6057 	army|6678 	
arm|6023 	around|5446 	arrange|5654 	arrest|6615 	arrive|5463 	arrow|6674 	
artefact|6705 	artist|5474 	artwork|6887 	art|7113 	ask|6581 	aspect|5717 	
assault|5684 	asset|5867 	assist|6399 	assume|6766 	asthma|5604 	athlete|7038 	
atom|7129 	attack|7289 	attend|5494 	attitude|7043 	attract|5567 	auction|7296 	
audit|6929 	august|6165 	aunt|5638 	author|5538 	auto|6407 	autumn|7350 	
average|6492 	avocado|7166 	avoid|5823 	awake|6861 	aware|5557 	away|7009 	
awesome|7246 	awful|6497 	awkward|5821 	axis|6026 	baby|7095 	bachelor|5759 	
bacon|5819 	badge|6815 	bag|6758 	balance|6769 	balcony|6001 	ball|6667 	
bamboo|7414 	banana|6620 	banner|5563 	barely|7430 	bargain|6735 	barrel|5700 	
bar|7021 	base|5472 	basic|6554 	basket|5440 	battle|6114 	beach|7072 	
bean|7133 	beauty|5883 	because|7146 	become|7010 	beef|6135 	before|6902 	
begin|6141 	behave|6668 	behind|6445 	believe|6414 	below|6355 	belt|5574 	
bench|6249 	benefit|6786 	best|7347 	betray|6640 	better|5476 	between|6614 	
beyond|6839 	bicycle|7053 	bid|6039 	bike|6906 	bind|5824 	biology|7136 	
bird|5466 	birth|7440 	bitter|6408 	black|6257 	blade|5454 	blame|6710 	
blanket|5434 	blast|5822 	bleak|6350 	bless|6329 	blind|6007 	blood|6495 	
blossom|5477 	blouse|5895 	blue|7100 	blur|6932 	blush|5609 	board|7206 	
boat|6702 	body|6071 	boil|7177 	bomb|6364 	bone|6625 	bonus|6391 	
book|6108 	boost|6886 	border|6718 	boring|6727 	borrow|6082 	boss|5923 	
bottom|6556 	bounce|6025 	box|6692 	boy|6818 	bracket|5441 	brain|6961 	
brand|6092 	brass|7075 	brave|6494 	bread|7432 	breeze|7326 	brick|5499 	
bridge|5610 	brief|6159 	bright|6248 	bring|7006 	brisk|6269 	broccoli|5915 	
broken|5917 	bronze|6358 	broom|7451 	brother|6321 	brown|5620 	brush|7011 	
bubble|5566 	buddy|5746 	budget|5650 	buffalo|7300 	build|7284 	bulb|6580 	
