1780-01-17-en-bip39-blue-odd-bird-encode
abandon|7403 	ability|6035 	able|6976 	about|7428 	above|6831 	absent|5570 	
absorb|7150 	abstract|5530 	absurd|7185 	abuse|5913 	access|6772 	accident|6064 	
account|6428 	accuse|5938 	achieve|6652 	acid|7125 	acoustic|6451 	acquire|5547 	
across|7263 	action|6277 	actor|6591 	actress|5567 	actual|6282 	act|5825 	
adapt|6895 	addict|5959 	address|7224 	add|6993 	adjust|6704 	admit|5969 	
adult|6484 	advance|5757 	advice|6869 	aerobic|7166 	affair|5676 	afford|6660 	
afraid|6028 	again|7450 	agent|7092 	age|5455 	agree|5491 	ahead|6350 	
aim|7203 	airport|6551 	air|5509 	aisle|6043 	alarm|6191 	album|5808 	
alcohol|5521 	alert|6107 	alien|6830 	alley|6576 	allow|5947 	all|7146 	
almost|5985 	alone|7018 	alpha|7439 	already|7070 	also|6215 	alter|6686 	
always|7123 	amateur|5577 	amazing|7344 	among|6538 	amount|5886 	amused|5751 	
analyst|7265 	anchor|5915 	ancient|6032 	anger|7401 	angle|5836 	angry|6963 	
animal|6377 	ankle|6308 	announce|6366 	annual|5777 	another|6173 	answer|6290 	
antenna|6320 	antique|6292 	anxiety|6438 	any|6655 	apart|6665 	apology|5536 	
appear|5639 	apple|6402 	approve|7164 	april|6532 	arch|6878 	arctic|7099 	
area|6073 	arena|6746 	argue|6537 	armed|6745 	armor|5444 	army|5988 	
arm|7194 	around|6085 	arrange|5511 	arrest|6294 	arrive|7211 	arrow|7163 	
artefact|6495 	artist|5723 	artwork|7218 	art|6081 	ask|6656 	aspect|6312 	
assault|7065 	asset|6351 	assist|6501 	assume|7457 	asthma|6429 	athlete|6973 	
atom|7477 	attack|6148 	attend|6130 	attitude|7473 	attract|6586 	auction|5595 	
audit|7357 	august|5737 	aunt|6536 	author|7132 	auto|7421 	autumn|7057 	
average|7087 	avocado|5882 	avoid|5920 	awake|5634 	aware|6549 	away|6184 	
awesome|7337 	awful|7346 	awkward|7378 	axis|6570 	baby|6026 	bachelor|6965 	
bacon|7186 	badge|5573 	bag|6439 	balance|6475 	balcony|5453 	ball|6747 	
bamboo|6633 	banana|6548 	banner|6102 	barely|5948 	bargain|7271 	barrel|7220 	
bar|7268 	base|7190 	basic|6488 	basket|5989 	battle|7183 	beach|6755 	
bean|6625 	beauty|7396 	because|7351 	become|5707 	beef|7198 	before|5632 	
begin|7097 	behave|6347 	behind|5675 	believe|6486 	below|6998 	belt|7465 	
bench|6410 	benefit|6059 	best|7323 	betray|5926 	better|6178 	between|5746 	
beyond|7365 	bicycle|7084 	bid|6515 	bike|6285 	bind|6859 	biology|6770 	
bird|5977 	birth|5999 	bitter|6159 	black|6218 	blade|6011 	blame|6192 	
blanket|6606 	blast|6434 	bleak|6709 	bless|5465 	blind|6961 	blood|5582 	
blossom|7002 	blouse|5795 	blue|6384 	blur|6722 	blush|7240 	board|6344 	
boat|6757 	body|6496 	boil|6214 	bomb|6463 	bone|7417 	bonus|6086 	
