1780-08-09-en-bip39-gray-sparkling-wolf-encode
abandon|6472 	ability|5754 	able|7001 	about|5738 	above|6263 	absent|6236 	
absorb|5463 	abstract|6746 	absurd|6595 	abuse|6991 	access|6615 	accident|6061 	
account|7144 	accuse|5575 	achieve|7012 	acid|5788 	acoustic|7333 	acquire|6766 	
across|5462 	action|6158 	actor|5494 	actress|6266 	actual|5735 	act|6578 	
adapt|7424 	addict|5952 	address|6451 	add|6836 	adjust|5457 	admit|6596 	
adult|6574 	advance|6417 	advice|7040 	aerobic|5660 	affair|6044 	afford|5650 	
afraid|5456 	again|7429 	agent|6609 	age|6941 	agree|5889 	ahead|5474 	
aim|7449 	airport|5760 	air|6323 	aisle|6200 	alarm|6768 	album|5922 	
alcohol|6507 	alert|7134 	alien|6940 	alley|5728 	allow|7381 	all|6154 	
almost|5871 	alone|6367 	alpha|7334 	already|7399 	also|6165 	alter|5943 	
always|7319 	amateur|5547 	amazing|6002 	among|5579 	amount|5908 	amused|5692 	
analyst|7154 	anchor|6280 	ancient|5858 	anger|6841 	angle|7026 	angry|5809 	
animal|5530 	ankle|6931 	announce|6890 	annual|7431 	another|6567 	answer|6428 	
antenna|6432 	antique|5900 	anxiety|6176 	any|6337 	apart|6378 	apology|7125 	
appear|7443 	apple|6976 	approve|6423 	april|6227 	arch|6436 	arctic|5767 	
area|6230 	arena|6168 	argue|5885 	armed|6770 	armor|6884 	army|5577 	
arm|6807 	around|7466 	arrange|6954 	arrest|7041 	arrive|6866 	arrow|6810 	
artefact|6265 	artist|5843 	artwork|6370 	art|6531 	ask|5794 	aspect|5637 	
assault|6600 	asset|6142 	assist|5691 	assume|7287 	asthma|6184 	athlete|7181 	
atom|5867 	attack|5653 	attend|6774 	attitude|7422 	attract|6187 	auction|7470 	
audit|5645 	august|5717 	aunt|5487 	author|6628 	auto|7290 	autumn|7217 	
average|7200 	avocado|5928 	avoid|6542 	awake|7377 	aware|7132 	away|5751 	
awesome|7069 	awful|5470 	awkward|6161 	axis|5674 	baby|6190 	bachelor|5533 	
bacon|6665 	badge|6489 	bag|5683 	balance|7059 	balcony|5516 	ball|6707 	
bamboo|7045 	banana|6065 	banner|6229 	barely|6627 	bargain|7163 	barrel|5565 	
bar|7360 	base|5442 	basic|6883 	basket|7447 	battle|6390 	beach|6258 	
bean|5774 	beauty|5666 	because|7178 	become|5630 	beef|7254 	before|6346 	
begin|5990 	behave|6059 	behind|7194 	believe|5459 	below|7118 	belt|6712 	
bench|7284 	benefit|7076 	best|6205 	betray|7472 	better|6533 	between|7046 	
