1780-03-30-en-bip39-green-cooperative-rat-decode
5432|bike 	5433|push 	5434|evil 	5435|defense 	5436|impulse 	5437|crop 	
5438|sword 	5439|run 	5440|tired 	5441|sock 	5442|element 	5443|mobile 	
5444|flower 	5445|buyer 	5446|march 	5447|loan 	5448|antenna 	5449|east 	
5450|barrel 	5451|about 	5452|option 	5453|squirrel 	5454|mixture 	5455|style 	
5456|shaft 	5457|waste 	5458|bid 	5459|index 	5460|welcome 	5461|void 	
5462|omit 	5463|solution 	5464|account 	5465|arrive 	5466|industry 	5467|hawk 	
5468|garden 	5469|alone 	5470|bitter 	5471|educate 	5472|chat 	5473|december 	
5474|forest 	5475|step 	5476|change 	5477|hope 	5478|wonder 	5479|gadget 	
5480|list 	5481|economy 	5482|left 	5483|target 	5484|wolf 	5485|recall 	
5486|bring 	5487|awake 	5488|labor 	5489|bench 	5490|romance 	5491|knife 	
5492|unaware 	5493|wreck 	5494|drastic 	5495|swim 	5496|aspect 	5497|blossom 	
5498|exhibit 	5499|they 	5500|fossil 	5501|rapid 	5502|embrace 	5503|tobacco 	
5504|siren 	5505|code 	5506|beef 	5507|fringe 	5508|favorite 	5509|company 	
5510|doll 	5511|glide 	5512|anchor 	5513|lucky 	5514|actress 	5515|frame 	
5516|cliff 	5517|bomb 	5518|area 	5519|wait 	5520|prize 	5521|parent 	
5522|chaos 	5523|desk 	5524|abuse 	5525|beauty 	5526|february 	5527|south 	
5528|boat 	5529|wheat 	5530|mad 	5531|velvet 	5532|once 	5533|brother 	
5534|session 	5535|cheese 	5536|alley 	5537|negative 	5538|broccoli 	5539|atom 	
5540|artist 	5541|current 	5542|front 	5543|garbage 	5544|horn 	5545|kid 	
5546|middle 	5547|plastic 	5548|panda 	5549|indoor 	5550|noble 	5551|dignity 	
5552|advance 	5553|milk 	5554|key 	5555|recycle 	5556|soul 	5557|earth 	
5558|remember 	5559|engage 	5560|assist 	5561|annual 	5562|toilet 	5563|sense 	
