1780-09-22-en-bip39-gray-rich-crayfish-encode
abandon|5884 	ability|6311 	able|5693 	about|6885 	above|6848 	absent|7325 	
absorb|6381 	abstract|6984 	absurd|6166 	abuse|5661 	access|6727 	accident|7393 	
account|5500 	accuse|6828 	achieve|7111 	acid|6570 	acoustic|6637 	acquire|6745 	
across|7190 	action|7127 	actor|5908 	actress|6190 	actual|6052 	act|7377 	
adapt|7189 	addict|7437 	address|7013 	add|5810 	adjust|6701 	admit|6058 	
adult|6285 	advance|6386 	advice|6839 	aerobic|6040 	affair|6101 	afford|5964 	
afraid|7219 	again|6859 	agent|6676 	age|6670 	agree|6063 	ahead|6485 	
aim|5948 	airport|6252 	air|6579 	aisle|7290 	alarm|6743 	album|6186 	
alcohol|7168 	alert|7048 	alien|5461 	alley|7175 	allow|6142 	all|6378 	
almost|6754 	alone|7029 	alpha|7421 	already|5891 	also|6437 	alter|6803 	
always|7080 	amateur|5619 	amazing|6349 	among|7472 	amount|6082 	amused|6866 	
analyst|6361 	anchor|5472 	ancient|5668 	anger|5497 	angle|6174 	angry|5956 	
animal|6293 	ankle|6796 	announce|7045 	annual|5530 	another|6127 	answer|6180 	
antenna|5612 	antique|7032 	anxiety|5442 	any|6083 	apart|6443 	apology|6835 	
appear|5988 	apple|5816 	approve|6592 	april|5445 	arch|6808 	arctic|7012 	
area|6607 	arena|7401 	argue|5435 	armed|6677 	armor|7274 	army|6022 	
arm|5962 	around|7338 	arrange|7156 	arrest|7443 	arrive|5684 	arrow|6706 	
artefact|5499 	artist|6161 	artwork|5779 	art|7454 	ask|6035 	aspect|6930 	
assault|6604 	asset|6156 	assist|6015 	assume|7179 	asthma|5531 	athlete|6755 	
atom|7131 	attack|7138 	attend|6057 	attitude|6399 	attract|7089 	auction|7335 	
audit|7180 	august|7011 	aunt|5831 	author|6573 	auto|7417 	autumn|7052 	
average|6077 	avocado|6660 	avoid|6757 	awake|7140 	aware|6496 	away|5675 	
awesome|5875 	awful|6969 	awkward|6282 	axis|5432 	baby|6094 	bachelor|6320 	
bacon|6172 	badge|7292 	bag|6658 	balance|6438 	balcony|5924 	ball|5976 	
bamboo|6855 	banana|6181 	banner|6991 	barely|6321 	bargain|6070 	barrel|6393 	
bar|5636 	base|5691 	basic|6636 	basket|6422 	battle|7348 	beach|7197 	
bean|7133 	beauty|7008 	because|6428 	become|6449 	beef|5865 	before|6168 	
begin|7001 	behave|6595 	behind|5487 	believe|7373 	below|6635 	belt|6206 	
bench|6122 	benefit|5983 	best|7173 	betray|5438 	better|6979 	between|6413 	
beyond|6116 	bicycle|6140 	bid|7153 	bike|5630 	bind|5881 	biology|5844 	
bird|7283 	birth|5597 	bitter|6876 	black|6749 	blade|5730 	blame|6972 	
blanket|6352 	blast|5754 	bleak|6467 	bless|6429 	blind|6994 	blood|7049 	
blossom|7115 	blouse|6417 	blue|5595 	blur|7354 	blush|7305 	board|7256 	
boat|6191 	body|7209 	boil|5646 	bomb|7353 	bone|7399 	bonus|5879 	
book|6096 	boost|6432 	border|6792 	boring|6407 	borrow|6146 	boss|7445 	
bottom|6017 	bounce|5747 	box|7169 	boy|7187 	bracket|6009 	brain|5961 	
brand|6874 	brass|6347 	brave|6109 	bread|5521 	breeze|6489 	brick|6963 	
bridge|6211 	brief|5561 	bright|6401 	bring|6718 	brisk|6949 	broccoli|5459 	
broken|6106 	bronze|7403 	broom|7057 	brother|7392 	brown|6707 	brush|7255 	
bubble|7312 	buddy|5853 	budget|5492 	buffalo|5980 	build|6633 	bulb|5806 	
bulk|6319 	bullet|7199 	bundle|7122 	bunker|6258 	burden|6952 	burger|6777 	
burst|6594 	business|7070 	busy|5467 	bus|7116 	butter|5548 	buyer|5745 	
buzz|5841 	cabbage|6793 	cabin|6411 	cable|7468 	cactus|6054 	cage|6947 	
cake|6940 	call|5701 	calm|7374 	camera|6838 	camp|6062 	canal|5621 	
cancel|6134 	candy|7474 	cannon|5820 	canoe|7191 	canvas|6228 	canyon|6825 	
can|6043 	capable|6845 	capital|5458 	captain|7154 	carbon|5835 	card|5553 	
cargo|7285 	carpet|7240 	carry|5960 	cart|7268 	car|5446 	case|6103 	
cash|5902 	casino|5837 	castle|5929 	casual|5934 	catalog|5495 	catch|5604 	
category|5720 	cattle|7279 	cat|6348 	caught|6964 	cause|5958 	caution|6108 	
cave|7315 	ceiling|6299 	celery|6147 	cement|5637 	census|5706 	century|7162 	
cereal|6760 	certain|6629 	chair|5718 	chalk|6388 	champion|5607 	change|6740 	
chaos|6305 	chapter|5477 	charge|6130 	chase|7247 	chat|6350 	cheap|6059 	
check|5945 	cheese|6212 	chef|7293 	cherry|5507 	chest|7339 	chicken|6068 	
chief|6505 	child|6682 	chimney|5554 	choice|6880 	choose|7137 	chronic|6591 	
chuckle|7404 	chunk|6537 	churn|5463 	cigar|6391 	cinnamon|7326 	circle|7183 	
citizen|7005 	city|6680 	civil|7291 	claim|5942 	clap|5710 	clarify|7225 	
claw|6003 	clay|5919 	clean|6742 	clerk|6328 	clever|5689 	click|6625 	
client|6935 	cliff|5907 	climb|5568 	clinic|7311 	clip|6747 	clock|6907 	
clog|6782 	close|5737 	cloth|7308 	cloud|5732 	clown|6302 	club|5644 	
clump|7473 	cluster|6586 	clutch|6913 	coach|5858 	coast|6276 	coconut|7099 	
code|6771 	coffee|6980 	coil|7022 	coin|5506 	collect|7334 	color|6031 	
column|7014 	combine|6946 	come|6522 	comfort|5938 	comic|6931 	common|7216 	
company|6527 	concert|7000 	conduct|6402 	confirm|6203 	congress|7458 	connect|6334 	
consider|7431 	control|6709 	convince|7289 	cook|5861 	cool|5534 	copper|7034 	
copy|6542 	coral|6295 	core|6219 	corn|7206 	correct|6176 	cost|6296 	
cotton|5697 	couch|6750 	country|7318 	couple|6280 	course|6756 	cousin|7078 	
cover|5532 	coyote|6988 	crack|5562 	cradle|5991 	craft|6450 	cram|6005 	
crane|5655 	crash|6714 	crater|6513 	crawl|6997 	crazy|6039 	cream|5503 	
credit|5456 	creek|6965 	crew|6611 	cricket|6891 	crime|7174 	crisp|6092 	
critic|6730 	crop|6696 	cross|5452 	crouch|6163 	crowd|6506 	crucial|6207 	
cruel|7063 	cruise|6691 	crumble|6746 	crunch|6549 	crush|5613 	crystal|7002 	
cry|5707 	cube|5783 	culture|7067 	cupboard|7369 	cup|7438 	curious|5868 	
current|6774 	curtain|6408 	curve|7257 	cushion|6798 	custom|6377 	cute|6557 	
cycle|5734 	dad|6060 	damage|5616 	damp|6309 	dance|6671 	danger|6315 	
daring|5672 	dash|7165 	daughter|7324 	dawn|7253 	day|5739 	deal|6216 	
debate|6072 	debris|7379 	decade|6268 	december|7136 	decide|6010 	decline|5560 	
decorate|6574 	decrease|6630 	deer|5609 	defense|5652 	define|5510 	defy|6151 	
degree|6627 	delay|6562 	deliver|7277 	demand|6479 	demise|7226 	denial|7243 	
dentist|6981 	deny|6323 	depart|6014 	depend|6841 	deposit|6753 	depth|6221 	
deputy|7105 	derive|6021 	describe|6335 	desert|6717 	design|6971 	desk|6944 	
despair|6941 	destroy|6725 	detail|6456 	detect|7262 	develop|6148 	device|6605 	
devote|6267 	diagram|5643 	dial|6226 	diamond|7461 	diary|5802 	dice|5975 	
diesel|5776 	diet|6439 	differ|6104 	digital|5453 	dignity|6895 	dilemma|7058 	
dinner|5589 	dinosaur|7072 	direct|6908 	dirt|5722 	disagree|5669 	discover|5704 	
disease|6125 	dish|5959 	dismiss|5440 	disorder|7068 	display|5434 	distance|5957 	
divert|6824 	divide|7413 	divorce|6445 	dizzy|7237 	doctor|6460 	document|6776 	
dog|5513 	doll|5544 	dolphin|6514 	domain|5656 	donate|6069 	donkey|6105 	
donor|6493 	door|7440 	dose|6928 	double|6903 	dove|5916 	draft|6901 	
