1780-11-05-en-bip39-pink-foolish-hornet-encode
abandon|6559 	ability|5939 	able|6149 	about|6859 	above|7368 	absent|7289 	
absorb|5972 	abstract|7239 	absurd|6301 	abuse|6939 	access|6486 	accident|6030 	
account|5988 	accuse|6905 	achieve|6794 	acid|5706 	acoustic|7109 	acquire|6210 	
across|5840 	action|5658 	actor|6969 	actress|6198 	actual|5485 	act|6736 	
adapt|7324 	addict|6713 	address|6209 	add|5651 	adjust|6801 	admit|5770 	
adult|6797 	advance|6671 	advice|6587 	aerobic|6363 	affair|6185 	afford|7455 	
afraid|7053 	again|6847 	agent|6333 	age|6998 	agree|6906 	ahead|5513 	
aim|7215 	airport|6342 	air|5467 	aisle|5438 	alarm|7362 	album|5934 	
alcohol|6563 	alert|6440 	alien|6248 	alley|6393 	allow|6729 	all|6725 	
almost|6558 	alone|6788 	alpha|7201 	already|6474 	also|5652 	alter|6770 	
always|7382 	amateur|5629 	amazing|6616 	among|7034 	amount|5457 	amused|7270 	
analyst|5888 	anchor|5601 	ancient|6744 	anger|5992 	angle|7111 	angry|6163 	
animal|6424 	ankle|6423 	announce|5860 	annual|7048 	another|6719 	answer|5609 	
antenna|6819 	antique|7259 	anxiety|6572 	any|6973 	apart|5712 	apology|7370 	
appear|6652 	apple|5518 	approve|6256 	april|6480 	arch|7386 	arctic|6636 	
area|7265 	arena|6313 	argue|6109 	armed|6641 	armor|6130 	army|6295 	
arm|7364 	around|5877 	arrange|6925 	arrest|6980 	arrive|7209 	arrow|5696 	
artefact|6446 	artist|6026 	artwork|6605 	art|6566 	ask|6273 	aspect|5904 	
assault|6743 	asset|6771 	assist|6717 	assume|6373 	asthma|5502 	athlete|7074 	
atom|5960 	attack|5554 	attend|6006 	attitude|6849 	attract|6384 	auction|6774 	
audit|5561 	august|6181 	aunt|5512 	author|6685 	auto|6263 	autumn|7462 	
average|7069 	avocado|7103 	avoid|5859 	awake|7148 	aware|7021 	away|7377 	
awesome|7306 	awful|5509 	awkward|5777 	axis|6448 	baby|7087 	bachelor|6457 	
bacon|5822 	badge|7256 	bag|6336 	balance|6523 	balcony|6451 	ball|7460 	
bamboo|6877 	banana|7272 	banner|6194 	barely|5722 	bargain|5894 	barrel|6260 	
