1780-05-09-en-bip39-blue-anxious-fox-encode
abandon|6192 	ability|6819 	able|6315 	about|5597 	above|5686 	absent|7183 	
absorb|6889 	abstract|7129 	absurd|6220 	abuse|6105 	access|5650 	accident|6703 	
account|7224 	accuse|7351 	achieve|7317 	acid|5869 	acoustic|6477 	acquire|6288 	
across|6520 	action|7173 	actor|7198 	actress|5744 	actual|6091 	act|6762 	
adapt|6090 	addict|7293 	address|7204 	add|7131 	adjust|5536 	admit|5613 	
adult|6434 	advance|5793 	advice|7280 	aerobic|5471 	affair|6070 	afford|6063 	
afraid|6042 	again|6624 	agent|6969 	age|6398 	agree|5758 	ahead|5796 	
aim|5843 	airport|5655 	air|7349 	aisle|7316 	alarm|6959 	album|6371 	
alcohol|7184 	alert|5463 	alien|5816 	alley|7279 	allow|6967 	all|6236 	
almost|7080 	alone|6580 	alpha|5557 	already|6023 	also|6446 	alter|6478 	
always|5446 	amateur|6121 	amazing|5989 	among|6077 	amount|6421 	amused|7240 	
analyst|6540 	anchor|5632 	ancient|7213 	anger|6999 	angle|7410 	angry|6232 	
animal|5578 	ankle|6480 	announce|7220 	annual|6293 	another|6013 	answer|5488 	
antenna|5505 	antique|7230 	anxiety|6399 	any|5877 	apart|5565 	apology|6972 	
appear|6171 	apple|7120 	approve|6028 	april|6338 	arch|7160 	arctic|5641 	
area|6955 	arena|5893 	argue|7397 	armed|6647 	armor|7278 	army|5747 	
arm|6333 	around|5954 	arrange|6987 	arrest|7093 	arrive|6909 	arrow|5437 	
artefact|6324 	artist|5541 	artwork|6716 	art|6827 	ask|5834 	aspect|6532 	
assault|6537 	asset|5654 	assist|6138 	assume|5455 	asthma|6427 	athlete|7121 	
atom|5710 	attack|5936 	attend|7379 	attitude|5820 	attract|5642 	auction|5457 	
audit|7090 	august|6095 	aunt|6980 	author|5811 	auto|5825 	autumn|6750 	
average|6329 	avocado|5547 	avoid|6603 	awake|7404 	aware|6995 	away|7406 	
awesome|6241 	awful|7416 	awkward|6582 	axis|5466 	baby|5523 	bachelor|6274 	
bacon|6622 	badge|7436 	bag|6740 	balance|6998 	balcony|6538 	ball|6005 	
bamboo|6858 	banana|6982 	banner|6853 	barely|5770 	bargain|6940 	barrel|6335 	
bar|6281 	base|6510 	basic|6695 	basket|7159 	battle|5706 	beach|6379 	
bean|7194 	beauty|6797 	because|6252 	become|7153 	beef|7348 	before|6471 	
begin|6185 	behave|6008 	behind|6709 	believe|7294 	below|6163 	belt|5575 	
bench|5514 	benefit|7461 	best|7444 	betray|7024 	better|6720 	between|6400 	
beyond|7115 	bicycle|7302 	bid|5944 	bike|6354 	bind|6713 	biology|6790 	
bird|7414 	birth|5923 	bitter|7352 	black|6208 	blade|6531 	blame|6884 	
blanket|7178 	blast|6854 	bleak|6412 	bless|7244 	blind|5504 	blood|7363 	
blossom|6918 	blouse|7008 	blue|7041 	blur|5938 	blush|6226 	board|7298 	
boat|5657 	body|7359 	boil|5682 	bomb|6811 	bone|6866 	bonus|5674 	
book|6673 	boost|6342 	border|6318 	boring|5851 	borrow|5553 	boss|6380 	
bottom|6823 	bounce|6746 	box|5494 	boy|5516 	bracket|6885 	brain|5468 	
brand|6000 	brass|6535 	brave|6524 	bread|7413 	breeze|5499 	brick|5966 	
bridge|7011 	brief|6514 	bright|6639 	bring|6137 	brisk|7010 	broccoli|5693 	
broken|7252 	bronze|5563 	broom|7001 	brother|6443 	brown|5728 	brush|6568 	
bubble|5487 	buddy|5949 	budget|7229 	buffalo|6375 	build|5458 	bulb|7040 	
bulk|7005 	bullet|6006 	bundle|5743 	bunker|6157 	burden|7205 	burger|6989 	
burst|5982 	business|6890 	busy|5513 	bus|6431 	butter|5696 	buyer|7021 	
buzz|6660 	cabbage|6345 	cabin|7086 	cable|6810 	cactus|5850 	cage|6104 	
cake|5956 	call|5490 	calm|5712 	camera|5605 	camp|5983 	canal|5721 	
cancel|7029 	candy|6154 	cannon|6344 	canoe|5625 	canvas|5618 	canyon|5666 	
can|7202 	capable|6115 	capital|5559 	captain|7384 	carbon|6686 	card|7056 	
cargo|5896 	carpet|6020 	carry|7369 	cart|6303 	car|6074 	case|6150 	
cash|6473 	casino|6483 	castle|5777 	casual|7078 	catalog|7032 	catch|6158 	
category|5438 	cattle|6253 	cat|6297 	caught|7037 	cause|6055 	caution|5867 	
cave|6501 	ceiling|6097 	celery|6277 	cement|7197 	census|6365 	century|5898 	
cereal|5542 	certain|6002 	chair|7058 	chalk|6262 	champion|7431 	change|5941 	
chaos|6486 	chapter|6978 	charge|7409 	chase|6043 	chat|7292 	cheap|7346 	
check|6465 	cheese|7389 	chef|5902 	cherry|6080 	chest|5683 	chicken|5496 	
chief|5515 	child|5464 	chimney|7383 	choice|5531 	choose|5767 	chronic|5495 	
chuckle|6240 	chunk|6891 	churn|6323 	cigar|6239 	cinnamon|6661 	circle|6481 	
citizen|6957 	city|5497 	civil|7344 	claim|7222 	clap|7401 	clarify|6585 	
claw|6543 	clay|5780 	clean|5621 	clerk|6110 	clever|5751 	click|5616 	
client|6721 	cliff|6049 	climb|5535 	clinic|5924 	clip|7140 	clock|5584 	
clog|6525 	close|7189 	cloth|5610 	cloud|5985 	clown|5555 	club|7114 	
clump|6785 	cluster|7271 	clutch|6753 	coach|6849 	coast|5643 	coconut|5676 	
code|5821 	coffee|6593 	coil|7287 	coin|6048 	collect|6402 	color|7139 	
column|6584 	combine|7412 	come|6207 	comfort|7211 	comic|5574 	common|5588 	
company|5486 	concert|7327 	conduct|6870 	confirm|6701 	congress|5952 	connect|7142 	
consider|5600 	control|7307 	convince|7015 	cook|6697 	cool|7311 	copper|6832 	
copy|5529 	coral|5853 	core|7333 	corn|7437 	correct|6705 	cost|5782 	
cotton|5520 	couch|6432 	country|6781 	couple|7134 	course|6646 	cousin|6127 	
cover|7241 	coyote|7442 	crack|6468 	cradle|6946 	craft|6409 	cram|6424 	
crane|7378 	crash|6196 	crater|6279 	crawl|5771 	crazy|7285 	cream|6704 	
credit|6360 	creek|6257 	crew|7424 	cricket|7100 	crime|5568 	crisp|6393 	
critic|7256 	crop|6484 	cross|6359 	crouch|6596 	crowd|6285 	crucial|6368 	
cruel|6264 	cruise|7403 	crumble|6735 	crunch|5620 	crush|7371 	crystal|5554 	
cry|6522 	cube|6176 	culture|5931 	cupboard|6290 	cup|7339 	curious|6878 	
current|5819 	curtain|6984 	curve|6631 	cushion|6389 	custom|7109 	cute|7039 	
cycle|6599 	dad|5550 	damage|6162 	damp|6607 	dance|5705 	danger|5718 	
daring|6459 	dash|6407 	daughter|5538 	dawn|5849 	day|6573 	deal|6212 	
debate|6578 	debris|6311 	decade|5561 	december|5909 	decide|6358 	decline|7016 	
decorate|6715 	decrease|6415 	deer|5785 	defense|6844 	define|7044 	defy|5469 	
degree|5763 	delay|6327 	deliver|6452 	demand|6148 	demise|7321 	denial|5539 	
dentist|6836 	deny|5451 	depart|6337 	depend|6040 	deposit|5928 	depth|5525 	
deputy|6479 	derive|5805 	describe|6932 	desert|6813 	design|6986 	desk|6300 	
despair|6708 	destroy|5719 	detail|6792 	detect|7368 	develop|7394 	device|5844 	
devote|7469 	diagram|6357 	dial|5447 	diamond|5723 	diary|6082 	dice|6900 	
diesel|5581 	diet|6169 	differ|6014 	digital|5885 	dignity|5737 	dilemma|6707 	
dinner|6420 	dinosaur|5501 	direct|5963 	dirt|6004 	disagree|6591 	discover|6953 	
disease|5640 	dish|5453 	dismiss|5807 	disorder|6551 	display|6702 	distance|7022 	
divert|7099 	divide|6268 	divorce|6384 	dizzy|6610 	doctor|6445 	document|6802 	
dog|5729 	doll|5756 	dolphin|5774 	domain|6439 	donate|6815 	donkey|6348 	
donor|6448 	door|5921 	dose|7434 	double|7221 	dove|6911 	draft|7138 	
dragon|5656 	drama|6177 	drastic|6041 	draw|5964 	dream|6658 	dress|5593 	
drift|5507 	drill|6352 	drink|5651 	drip|6494 	drive|6606 	drop|6668 	
drum|6761 	dry|7185 	duck|7432 	dumb|5645 	dune|7268 	during|5855 	
dust|6684 	dutch|5775 	duty|7045 	dwarf|5862 	dynamic|5583 	eager|5841 	
eagle|5700 	early|6258 	earn|6079 	earth|5638 	easily|5694 	east|6233 	
easy|5470 	echo|5653 	ecology|5540 	economy|5668 	edge|6429 	edit|6814 	
educate|5482 	effort|5629 	egg|6051 	eight|7165 	either|6284 	elbow|6099 	
elder|7186 	electric|6410 	elegant|5932 	element|6905 	elephant|5711 	elevator|5939 	
elite|7391 	else|6469 	embark|7320 	embody|7036 	embrace|5462 	emerge|7113 	
emotion|7234 	employ|5971 	empower|5946 	empty|6015 	enable|7135 	enact|6612 	
endless|6304 	endorse|6678 	end|6521 	enemy|5790 	energy|6680 	enforce|6669 	
engage|7068 	engine|5813 	enhance|6141 	enjoy|7075 	enlist|5878 	enough|5569 	
enrich|6771 	enroll|7217 	ensure|6944 	enter|6834 	entire|7245 	entry|5489 	
envelope|7003 	episode|6711 	equal|7428 	equip|6234 	erase|6017 	era|6441 	
erode|7334 	erosion|6625 	error|5570 	erupt|5808 	escape|5809 	essay|6198 	
essence|6243 	estate|5979 	eternal|5879 	ethics|5848 	evidence|6922 	evil|5659 	
evoke|6693 	evolve|6059 	exact|5449 	example|7060 	excess|6623 	exchange|7207 	
excite|5649 	exclude|5615 	excuse|6794 	execute|5810 	exercise|5670 	exhaust|6184 	
exhibit|7025 	exile|5876 	exist|6770 	exit|6557 	exotic|7087 	expand|5868 	
expect|5639 	expire|5722 	explain|5760 	expose|6173 	express|6026 	extend|5791 	
extra|6312 	eyebrow|6373 	eye|6772 	fabric|6383 	face|6763 	faculty|7266 	
fade|5661 	faint|7118 	faith|5678 	fall|5667 	false|5544 	fame|5883 	
family|6089 	famous|5894 	fancy|6256 	fantasy|6611 	fan|5673 	farm|5984 	
fashion|6217 	fatal|6321 	father|5715 	fatigue|6587 	fat|5533 	fault|6653 	
favorite|6378 	feature|5915 	february|7273 	federal|5914 	feed|5664 	feel|7061 	
fee|7051 	female|7304 	fence|6552 	festival|6738 	fetch|7020 	fever|5708 	
few|6971 	fiber|6807 	fiction|7373 	field|5727 	figure|6824 	file|6743 	
film|6544 	filter|6066 	final|5614 	find|5736 	fine|7439 	finger|6666 	
finish|6123 	fire|5778 	firm|7418 	first|6667 	fiscal|6657 	fish|7277 	
fitness|7347 	fit|5663 	fix|7395 	flag|6956 	flame|5476 	flash|5959 	
flat|5459 	flavor|7330 	flee|5888 	flight|7308 	flip|6363 	float|7382 	
flock|7226 	floor|6518 	flower|5996 	fluid|6809 	flush|6674 	fly|5958 	
foam|6231 	focus|6595 	fog|5857 	foil|6993 	fold|7301 	follow|6472 	
food|6869 	foot|5679 	force|6636 	forest|7108 	forget|5947 	fork|6962 	
fortune|5635 	forum|5444 	forward|7267 	fossil|7171 	foster|5522 	found|6912 	
fox|6093 	fragile|7463 	frame|6224 	frequent|7092 	fresh|6997 	friend|5707 	
fringe|6487 	frog|5576 	front|6968 	frost|7103 	frown|6101 	frozen|6322 	
fruit|5598 	fuel|6065 	funny|6071 	fun|7323 	furnace|5912 	fury|5784 	
future|5988 	gadget|6346 	gain|5800 	galaxy|5560 	gallery|5595 	game|5502 	
gap|6245 	garage|6001 	garbage|7094 	garden|6977 	garlic|6691 	garment|7014 	
gasp|6186 	gas|6879 	gate|6069 	gather|5566 	gauge|5665 	gaze|6426 	
general|7027 	genius|6496 	genre|5609 	gentle|7272 	genuine|6392 	gesture|5483 	
ghost|6255 	giant|5935 	gift|7155 	giggle|6919 	ginger|6011 	giraffe|7169 	
girl|5781 	give|6417 	glad|6435 	glance|7362 	glare|5995 	glass|5753 	
glide|7402 	glimpse|6511 	globe|6436 	gloom|7136 	glory|5842 	glove|7199 	
glow|7453 	glue|7408 	goat|6054 	goddess|5817 	gold|6901 	good|7218 	
goose|6193 	gorilla|5997 	gospel|5562 	gossip|6202 	govern|6651 	gown|5685 	
grab|7381 	grace|5534 	grain|5827 	grant|5882 	grape|6873 	grass|7250 	
gravity|6689 	great|7147 	green|7239 	grid|6787 	grief|5484 	grit|5735 	
grocery|6757 	group|5830 	grow|6664 	grunt|6916 	guard|5607 	guess|6211 	
guide|5725 	guilt|6943 	guitar|5713 	gun|5734 	gym|6754 	habit|6482 	
hair|7361 	half|5716 	hammer|5461 	hamster|6727 	hand|7151 	happy|6130 	
harbor|7182 	hard|6165 	harsh|6433 	harvest|6988 	hat|5506 	have|5445 	
hawk|6265 	hazard|5768 	head|5692 	health|5899 	heart|7393 	heavy|7156 	
hedgehog|7314 	height|7059 	hello|7065 	helmet|7295 	help|6590 	hen|5617 	
hero|7047 	hidden|6649 	high|5978 	hill|5991 	hint|6294 	hip|7219 	
hire|7477 	history|7415 	hobby|7458 	hockey|6925 	hold|6837 	hole|7124 	
holiday|6113 	hollow|5999 	home|6027 	honey|5992 	hood|7325 	hope|6100 	
horn|6331 	horror|6706 	horse|6710 	hospital|6030 	host|5840 	hotel|6418 	
hour|5801 	hover|6038 	hub|7007 	huge|6191 	human|6174 	humble|7364 	
humor|6325 	hundred|6777 	hungry|6466 	hunt|7305 	hurdle|5689 	hurry|5755 	
hurt|6204 	husband|5940 	hybrid|6425 	ice|5741 	icon|6122 	idea|6670 	
identify|5977 	idle|5845 	ignore|6492 	illegal|6530 	illness|5604 	ill|6140 	
image|5439 	imitate|7133 	immense|5637 	immune|6161 	impact|7261 	impose|7248 	
improve|7106 	impulse|7130 	inch|5792 	include|5911 	income|6933 	increase|6076 	
index|6271 	indicate|6128 	indoor|7243 	industry|6155 	infant|6888 	inflict|7215 	
inform|6132 	inhale|7289 	inherit|6336 	initial|5579 	inject|5473 	injury|6260 	
inmate|6310 	inner|6964 	innocent|5866 	input|6744 	inquiry|5847 	insane|6939 	
insect|7474 	inside|7009 	inspire|7367 	install|6506 	intact|6618 	interest|5684 	
into|6103 	invest|7117 	invite|6846 	involve|6282 	iron|6877 	island|5732 	
isolate|6037 	issue|6200 	item|6917 	ivory|6600 	jacket|7452 	jaguar|7236 	
jar|5905 	jazz|6062 	jealous|5942 	jeans|6450 	jelly|7077 	jewel|5976 	
job|7013 	join|5580 	joke|7329 	journey|5934 	joy|5846 	judge|5981 	
juice|6517 	jump|5433 	jungle|5586 	junior|5528 	junk|6050 	just|5865 	
kangaroo|6391 	keen|7398 	keep|7200 	ketchup|7443 	key|6641 	kick|5474 	
kidney|5986 	kid|7425 	kind|6547 	kingdom|6692 	kiss|7466 	kitchen|6630 	
kite|7297 	kitten|7411 	kit|7370 	kiwi|6248 	knee|6218 	knife|6784 	
knock|5467 	know|6394 	label|7083 	labor|6072 	lab|7085 	ladder|7105 	
lady|7002 	lake|6385 	lamp|6850 	language|5903 	laptop|7154 	large|7318 	
later|7232 	latin|6463 	laugh|7141 	laundry|6007 	lava|6519 	lawn|5787 	
lawsuit|6467 	law|7353 	layer|6648 	lazy|6812 	leader|6896 	leaf|6752 	
learn|5652 	leave|5806 	lecture|7260 	left|6246 	legal|7122 	legend|6462 	
leg|6808 	leisure|6094 	lemon|6626 	lend|6179 	length|6151 	lens|7335 	
leopard|7376 	lesson|6586 	letter|6780 	level|6926 	liar|6534 	liberty|5750 	
library|7055 	license|6893 	life|6423 	lift|7360 	light|5508 	like|5503 	
limb|7164 	limit|7158 	link|6230 	lion|6382 	liquid|6053 	list|6931 	
little|5980 	live|6826 	lizard|6723 	load|6546 	loan|7000 	lobster|5742 	
local|5904 	lock|6895 	logic|5824 	lonely|6349 	long|6442 	loop|5875 	
lottery|6278 	loud|6489 	lounge|7216 	love|5589 	loyal|7263 	lucky|6822 	
luggage|7460 	lumber|6422 	lunar|7322 	lunch|5890 	luxury|5829 	lyrics|7306 	
machine|6106 	mad|6676 	magic|7023 	magnet|6821 	maid|7191 	mail|5858 	
main|5709 	major|5933 	make|5702 	mammal|5943 	manage|6181 	mandate|5832 	
mango|6275 	mansion|6991 	manual|7174 	man|6341 	maple|6685 	marble|6298 	
march|6199 	margin|7332 	marine|5594 	market|6223 	marriage|5748 	mask|7312 	
mass|5512 	master|6437 	match|5818 	material|5596 	math|5628 	matrix|6175 	
matter|5907 	maximum|6194 	maze|5836 	meadow|5443 	mean|6111 	measure|6742 	
meat|7264 	mechanic|7356 	medal|7004 	media|5622 	melody|6804 	melt|6306 	
member|7269 	memory|6018 	mention|5757 	menu|5477 	mercy|5892 	merge|6145 	
merit|5695 	merry|6958 	mesh|6605 	message|6125 	metal|6542 	method|7081 	
middle|7102 	midnight|6656 	milk|5738 	million|6952 	mimic|6287 	mind|7420 	
minimum|7107 	minor|6730 	minute|6347 	miracle|5794 	mirror|5630 	misery|6561 	
miss|6828 	mistake|6825 	mixed|6960 	mixture|7331 	mix|7438 	mobile|7340 	
model|6592 	modify|6874 	moment|5786 	mom|7179 	monitor|6798 	monkey|6688 	
monster|6536 	month|5900 	moon|6367 	moral|7152 	more|6748 	morning|6493 	
mosquito|7012 	mother|5454 	motion|6308 	motor|6745 	mountain|6672 	mouse|6897 	
move|7190 	movie|6320 	much|6187 	muffin|5880 	mule|6390 	multiply|6589 	
muscle|5526 	museum|6332 	mushroom|5546 	music|6444 	must|5953 	mutual|5567 	
myself|5826 	mystery|6291 	myth|6526 	naive|6012 	name|7386 	napkin|6164 	
narrow|7472 	nasty|6096 	nation|5746 	nature|5764 	near|5552 	neck|7350 	
need|6457 	negative|6729 	neglect|6387 	neither|6575 	nephew|5631 	nerve|5990 	
nest|6565 	network|7255 	net|6973 	neutral|7354 	never|5608 	news|6938 	
next|7479 	nice|6936 	night|7073 	noble|6056 	noise|5432 	nominee|6397 	
noodle|6214 	normal|7375 	north|7380 	nose|7387 	notable|6963 	note|6317 	
nothing|6500 	notice|6259 	novel|7242 	now|6416 	nuclear|6108 	number|6683 	
nurse|6064 	nut|5772 	oak|6021 	obey|6502 	object|6556 	oblige|5823 	
obscure|6614 	observe|6057 	obtain|6153 	obvious|6250 	occur|7128 	ocean|6602 	
october|7170 	odor|7225 	offer|5731 	office|5937 	off|5481 	often|7145 	
oil|7048 	okay|5838 	old|6553 	olive|5720 	olympic|7111 	omit|6195 	
once|6847 	one|7419 	onion|5854 	online|5802 	only|7282 	open|6633 	
