1780-05-26-en-bip39-silver-ill-alligator-encode
abandon|7459 	ability|6716 	able|6494 	about|6173 	above|7399 	absent|7103 	
absorb|6382 	abstract|6877 	absurd|5444 	abuse|7094 	access|7074 	accident|6954 	
account|6891 	accuse|7301 	achieve|6817 	acid|6605 	acoustic|7235 	acquire|5660 	
across|6814 	action|7060 	actor|7379 	actress|7278 	actual|6320 	act|6441 	
adapt|5610 	addict|6347 	address|6800 	add|6281 	adjust|6342 	admit|6050 	
adult|6462 	advance|6789 	advice|5863 	aerobic|5655 	affair|6060 	afford|7403 	
afraid|5888 	again|6799 	agent|5820 	age|5963 	agree|6881 	ahead|6229 	
aim|7329 	airport|7105 	air|6258 	aisle|6045 	alarm|5526 	album|6237 	
alcohol|6232 	alert|6955 	alien|6003 	alley|6664 	allow|6082 	all|7040 	
almost|5979 	alone|7101 	alpha|7473 	already|5492 	also|6106 	alter|6209 	
always|6326 	amateur|7351 	amazing|6076 	among|6261 	amount|7311 	amused|7336 	
analyst|6345 	anchor|6365 	ancient|7431 	anger|6949 	angle|5663 	angry|7029 	
animal|7170 	ankle|7012 	announce|6648 	annual|6593 	another|6386 	answer|6033 	
antenna|7451 	antique|5465 	anxiety|7168 	any|7049 	apart|6818 	apology|5614 	
appear|6469 	apple|6000 	approve|6153 	april|6023 	arch|6127 	arctic|6962 	
area|6797 	arena|6145 	argue|5553 	armed|5661 	armor|7435 	army|6523 	
arm|7081 	around|5550 	arrange|7124 	arrest|6361 	arrive|7274 	arrow|7133 	
artefact|7077 	artist|6849 	artwork|6995 	art|7017 	ask|5517 	aspect|6576 	
assault|7467 	asset|6371 	assist|6792 	assume|6859 	asthma|6573 	athlete|6674 	
atom|6965 	attack|7389 	attend|7122 	attitude|5635 	attract|6242 	auction|6847 	
audit|6162 	august|6777 	aunt|5731 	author|5460 	auto|7219 	autumn|6556 	
average|6775 	avocado|7282 	avoid|7137 	awake|6842 	aware|7265 	away|6660 	
awesome|6719 	awful|6423 	awkward|6021 	axis|5638 	baby|6720 	bachelor|6286 	
bacon|6586 	badge|7160 	bag|7469 	balance|7067 	balcony|7231 	ball|6287 	
bamboo|6828 	banana|7335 	banner|6483 	barely|5449 	bargain|5783 	barrel|5551 	
bar|6851 	base|6314 	basic|7025 	basket|6482 	battle|6638 	beach|6531 	
bean|7198 	beauty|7285 	because|6109 	become|7347 	beef|6474 	before|5602 	
