1780-02-16-en-bip39-red-open-eagle-decode
5432|quit 	5433|buyer 	5434|title 	5435|ask 	5436|sure 	5437|live 	
5438|kiss 	5439|wink 	5440|cotton 	5441|stairs 	5442|bullet 	5443|attend 	
5444|escape 	5445|abuse 	5446|curious 	5447|chaos 	5448|peanut 	5449|gravity 	
5450|torch 	5451|certain 	5452|phone 	5453|palace 	5454|before 	5455|umbrella 	
5456|oval 	5457|harsh 	5458|badge 	5459|tent 	5460|depart 	5461|dial 	
5462|between 	5463|ketchup 	5464|battle 	5465|card 	5466|bread 	5467|chalk 	
5468|crash 	5469|garlic 	5470|october 	5471|beauty 	5472|innocent 	5473|forum 	
5474|cruel 	5475|park 	5476|wood 	5477|wall 	5478|outside 	5479|matter 	
5480|possible 	5481|health 	5482|kidney 	5483|target 	5484|ghost 	5485|traffic 	
5486|belt 	5487|express 	5488|soul 	5489|aerobic 	5490|hazard 	5491|camp 	
5492|grab 	5493|tell 	5494|isolate 	5495|medal 	5496|royal 	5497|mango 	
5498|april 	5499|demand 	5500|airport 	5501|goddess 	5502|city 	5503|dune 	
5504|family 	5505|crane 	5506|index 	5507|castle 	5508|buddy 	5509|course 	
5510|gorilla 	5511|admit 	5512|pumpkin 	5513|various 	5514|check 	5515|hawk 	
5516|shrug 	5517|envelope 	5518|cart 	5519|input 	5520|steel 	5521|brother 	
5522|right 	5523|story 	5524|august 	5525|turkey 	5526|glide 	5527|guilt 	
5528|local 	5529|breeze 	5530|you 	5531|betray 	5532|settle 	5533|render 	
5534|topple 	5535|absurd 	5536|habit 	5537|captain 	5538|twelve 	5539|dragon 	
5540|crunch 	5541|job 	5542|fitness 	5543|learn 	5544|flip 	5545|portion 	
5546|exchange 	5547|divert 	5548|tobacco 	5549|fire 	5550|brand 	5551|history 	
5552|client 	5553|float 	5554|coyote 	5555|impact 	5556|ball 	5557|cigar 	
5558|bronze 	5559|retreat 	5560|engine 	5561|answer 	5562|crisp 	5563|exhibit 	
5564|baby 	5565|among 	5566|mirror 	5567|west 	5568|tree 	5569|song 	
5570|iron 	5571|detail 	5572|shop 	5573|bind 	5574|alter 	5575|fish 	
5576|about 	5577|connect 	5578|crop 	5579|distance 	5580|burden 	5581|embrace 	
5582|brush 	5583|grocery 	5584|side 	5585|cool 	5586|message 	5587|endless 	
5588|release 	5589|holiday 	5590|coach 	5591|ancient 	5592|reopen 	5593|receive 	
5594|mammal 	5595|inhale 	5596|already 	5597|submit 	5598|inside 	5599|payment 	
5600|profit 	5601|afraid 	5602|gather 	5603|govern 	5604|normal 	5605|assist 	
5606|decorate 	5607|canoe 	5608|human 	5609|evoke 	5610|nut 	5611|lift 	
5612|toward 	5613|solution 	5614|satoshi 	5615|shy 	5616|auto 	5617|tennis 	
5618|relax 	5619|elite 	5620|kick 	5621|chest 	5622|foam 	5623|indicate 	
5624|pelican 	5625|problem 	5626|dash 	5627|flush 	5628|enough 	5629|measure 	
5630|thing 	5631|high 	5632|donor 	5633|know 	5634|layer 	5635|universe 	
