1780-11-12-en-bip39-purple-plain-snail-decode
5432|path 	5433|shadow 	5434|spy 	5435|lizard 	5436|neck 	5437|silent 	
5438|like 	5439|betray 	5440|quantum 	5441|day 	5442|valley 	5443|tool 	
5444|tank 	5445|wise 	5446|jacket 	5447|invest 	5448|business 	5449|chase 	
5450|hood 	5451|cross 	5452|quarter 	5453|flash 	5454|lazy 	5455|erase 	
5456|allow 	5457|picture 	5458|decade 	5459|goddess 	5460|brave 	5461|gate 	
5462|thrive 	5463|network 	5464|rich 	5465|clever 	5466|clown 	5467|bacon 	
5468|derive 	5469|camera 	5470|large 	5471|settle 	5472|raven 	5473|blue 	
5474|wash 	5475|kangaroo 	5476|decide 	5477|avocado 	5478|scorpion 	5479|rigid 	
5480|lamp 	5481|voyage 	5482|neutral 	5483|pony 	5484|fork 	5485|dance 	
5486|bind 	5487|tiny 	5488|fetch 	5489|clay 	5490|keep 	5491|enroll 	
5492|antique 	5493|fold 	5494|bounce 	5495|water 	5496|wide 	5497|trick 	
5498|track 	5499|unique 	5500|immense 	5501|wood 	5502|point 	5503|town 	
5504|bronze 	5505|excess 	5506|soon 	5507|net 	5508|recipe 	5509|sleep 	
5510|average 	5511|praise 	5512|reject 	5513|cry 	5514|claim 	5515|woman 	
5516|demise 	5517|diagram 	5518|athlete 	5519|file 	5520|palace 	5521|uphold 	
5522|protect 	5523|tray 	5524|loan 	5525|very 	5526|shoulder 	5527|damp 	
5528|curious 	5529|hundred 	5530|electric 	5531|busy 	5532|monkey 	5533|curve 	
5534|gift 	5535|minor 	5536|proud 	5537|giggle 	5538|useful 	5539|radar 	
5540|frost 	5541|expand 	5542|multiply 	5543|marine 	5544|frog 	5545|artwork 	
5546|bike 	5547|ridge 	5548|session 	5549|label 	5550|hobby 	5551|talk 	
5552|owner 	5553|melody 	5554|name 	5555|system 	5556|entry 	5557|creek 	
5558|virtual 	5559|limit 	5560|front 	5561|force 	5562|price 	5563|portion 	
5564|mammal 	5565|layer 	5566|coyote 	5567|chalk 	5568|welcome 	5569|drama 	
5570|century 	5571|step 	5572|clip 	5573|health 	5574|shrimp 	5575|baby 	
5576|push 	5577|thought 	5578|mountain 	5579|disease 	5580|neither 	5581|correct 	
5582|example 	5583|canoe 	5584|key 	5585|rookie 	5586|ranch 	5587|honey 	
5588|effort 	5589|will 	5590|above 	5591|kid 	5592|dignity 	5593|cattle 	
5594|extend 	5595|vapor 	5596|glad 	5597|caution 	5598|afford 	5599|brief 	
5600|fault 	5601|good 	5602|outside 	5603|false 	5604|online 	5605|potato 	
5606|level 	5607|squeeze 	5608|say 	5609|ripple 	5610|script 	5611|dream 	
5612|expect 	5613|hard 	5614|purchase 	5615|render 	5616|gallery 	5617|bracket 	
5618|roof 	5619|penalty 	5620|post 	5621|leopard 	5622|oak 	5623|lumber 	
5624|duck 	5625|vast 	5626|elevator 	5627|piece 	5628|spirit 	5629|sweet 	
5630|club 	5631|arrange 	5632|diamond 	5633|bulk 	5634|write 	5635|today 	
5636|fossil 	5637|bulb 	5638|guitar 	5639|office 	5640|custom 	5641|defy 	
5642|unfair 	5643|attract 	5644|spell 	5645|meat 	5646|wisdom 	5647|photo 	
5648|auction 	5649|churn 	5650|engine 	5651|drink 	5652|capable 	5653|gather 	
5654|visual 	5655|timber 	5656|jealous 	5657|mention 	5658|use 	5659|exclude 	
5660|check 	5661|resemble 	5662|winner 	5663|inject 	5664|purity 	5665|reform 	
5666|devote 	5667|fall 	5668|heart 	5669|olive 	5670|gauge 	5671|clarify 	
5672|prefer 	5673|spread 	5674|matter 	5675|come 	5676|nation 	5677|man 	
5678|kitten 	5679|alter 	5680|already 	5681|endless 	5682|pattern 	5683|husband 	
5684|runway 	5685|quick 	5686|lion 	5687|dynamic 	5688|farm 	5689|steak 	
5690|total 	5691|public 	5692|mystery 	5693|pet 	5694|brother 	5695|embrace 	
5696|escape 	5697|bomb 	5698|together 	5699|quote 	5700|fade 	5701|cup 	
5702|melt 	5703|enhance 	5704|frequent 	5705|phone 	5706|candy 	5707|outdoor 	
5708|column 	5709|neglect 	5710|acquire 	5711|nominee 	5712|snake 	5713|trade 	
5714|secret 	5715|duty 	5716|vehicle 	5717|lyrics 	5718|cram 	5719|patrol 	
5720|carry 	5721|only 	5722|account 	5723|focus 	5724|cherry 	5725|tube 	
5726|between 	5727|cinnamon 	5728|media 	5729|note 	5730|guard 	5731|glow 	
5732|trumpet 	5733|nature 	5734|outer 	5735|wall 	5736|entire 	5737|donate 	
5738|pull 	5739|sign 	5740|fluid 	5741|eyebrow 	5742|planet 	5743|letter 	
5744|accident 	5745|quit 	5746|daughter 	5747|era 	5748|hole 	5749|tower 	
5750|broken 	5751|fancy 	5752|resource 	5753|federal 	5754|repair 	5755|renew 	
5756|elegant 	5757|used 	5758|mosquito 	5759|danger 	5760|any 	5761|cable 	
5762|risk 	5763|debris 	5764|stereo 	5765|carpet 	5766|love 	5767|diary 	
5768|involve 	5769|merry 	5770|hammer 	5771|auto 	5772|humor 	5773|hope 	
5774|term 	5775|upon 	5776|gravity 	5777|dice 	5778|fabric 	5779|monster 	
5780|invite 	5781|fun 	5782|horse 	5783|develop 	5784|dress 	5785|prison 	
5786|solid 	5787|muscle 	5788|talent 	5789|race 	5790|major 	5791|region 	
5792|diesel 	5793|skill 	5794|asset 	5795|corn 	5796|boss 	5797|earn 	
5798|surge 	5799|tree 	5800|chat 	5801|idle 	5802|gown 	5803|detect 	
5804|oval 	5805|bright 	5806|pact 	5807|page 	5808|odor 	5809|sugar 	
5810|modify 	5811|satisfy 	5812|magnet 	5813|abandon 	5814|fresh 	5815|raccoon 	
5816|try 	5817|agree 	5818|tonight 	5819|final 	5820|loyal 	5821|head 	
5822|favorite 	5823|cannon 	5824|group 	5825|fee 	5826|please 	5827|inner 	
5828|critic 	5829|hawk 	5830|culture 	5831|wool 	5832|body 	5833|intact 	
5834|legal 	5835|ladder 	5836|budget 	5837|estate 	5838|warrior 	5839|salon 	
5840|violin 	5841|mass 	5842|thunder 	5843|ten 	5844|remove 	5845|scout 	
5846|return 	5847|kick 	5848|decline 	5849|hair 	5850|gun 	5851|stand 	
5852|wrong 	5853|episode 	5854|street 	5855|noble 	5856|boost 	5857|cloth 	
5858|below 	5859|bicycle 	5860|sword 	5861|approve 	5862|cheap 	5863|slogan 	
