1780-12-02-en-bip39-gray-tender-skunk-decode
5432|inside 	5433|bargain 	5434|universe 	5435|warfare 	5436|crouch 	5437|alien 	
5438|library 	5439|manual 	5440|organ 	5441|midnight 	5442|brass 	5443|biology 	
5444|rough 	5445|traffic 	5446|concert 	5447|glad 	5448|kingdom 	5449|pyramid 	
5450|erode 	5451|bacon 	5452|palace 	5453|night 	5454|much 	5455|lyrics 	
5456|velvet 	5457|skin 	5458|vault 	5459|bicycle 	5460|all 	5461|harvest 	
5462|adjust 	5463|shock 	5464|aim 	5465|volume 	5466|disagree 	5467|praise 	
5468|follow 	5469|tennis 	5470|undo 	5471|advice 	5472|blood 	5473|blouse 	
5474|wreck 	5475|eager 	5476|child 	5477|alter 	5478|copper 	5479|jelly 	
5480|burst 	5481|gravity 	5482|census 	5483|foam 	5484|lamp 	5485|offer 	
5486|sweet 	5487|occur 	5488|movie 	5489|enact 	5490|enemy 	5491|february 	
5492|tired 	5493|crystal 	5494|track 	5495|mean 	5496|easy 	5497|churn 	
5498|museum 	5499|rail 	5500|kangaroo 	5501|metal 	5502|belt 	5503|army 	
5504|aspect 	5505|shoe 	5506|leg 	5507|shed 	5508|leaf 	5509|wait 	
5510|cram 	5511|affair 	5512|shy 	5513|pupil 	5514|fog 	5515|tiger 	
5516|roast 	5517|slab 	5518|dilemma 	5519|fox 	5520|squirrel 	5521|patient 	
5522|random 	5523|join 	5524|evil 	5525|budget 	5526|because 	5527|wrong 	
5528|breeze 	5529|lava 	5530|episode 	5531|sphere 	5532|shine 	5533|iron 	
5534|voyage 	5535|crunch 	5536|bracket 	5537|luggage 	5538|woman 	5539|fatigue 	
5540|neither 	5541|calm 	5542|snake 	5543|crash 	5544|marine 	5545|assault 	
5546|isolate 	5547|attract 	5548|lounge 	5549|analyst 	5550|fury 	5551|connect 	
5552|punch 	5553|horse 	5554|cause 	5555|code 	5556|jeans 	5557|grid 	
5558|around 	5559|label 	5560|author 	5561|comic 	5562|day 	5563|basket 	
5564|father 	5565|rather 	5566|strategy 	5567|cheap 	5568|blue 	5569|jar 	
5570|ticket 	5571|must 	5572|often 	5573|brown 	5574|license 	5575|sunset 	
5576|badge 	5577|lunar 	5578|curve 	5579|garlic 	5580|donate 	5581|base 	
5582|engage 	5583|street 	5584|hundred 	5585|false 	5586|guard 	5587|tilt 	
5588|devote 	5589|narrow 	5590|clock 	5591|evolve 	5592|dune 	5593|start 	
5594|sock 	5595|garment 	5596|dumb 	5597|face 	5598|involve 	5599|soft 	
5600|chicken 	5601|depend 	5602|exit 	5603|carpet 	5604|visa 	5605|dentist 	
5606|first 	5607|coil 	5608|trust 	5609|silent 	5610|maid 	5611|legal 	
