1780-06-11-en-bip39-yellow-plain-bee-encode
abandon|5531 	ability|6057 	able|7459 	about|5435 	above|5900 	absent|7398 	
absorb|5705 	abstract|7052 	absurd|6079 	abuse|6346 	access|6862 	accident|5673 	
account|5594 	accuse|6408 	achieve|6550 	acid|6714 	acoustic|6824 	acquire|5970 	
across|6410 	action|5865 	actor|6957 	actress|6405 	actual|5438 	act|7387 	
adapt|5445 	addict|5659 	address|5874 	add|5583 	adjust|6924 	admit|7462 	
adult|7062 	advance|6673 	advice|5579 	aerobic|6344 	affair|6248 	afford|6813 	
afraid|6073 	again|6463 	agent|7108 	age|7402 	agree|6805 	ahead|7231 	
aim|6455 	airport|7205 	air|6585 	aisle|7202 	alarm|6304 	album|5959 	
alcohol|5952 	alert|5794 	alien|6809 	alley|6268 	allow|6359 	all|7353 	
almost|5914 	alone|7178 	alpha|6497 	already|6437 	also|6567 	alter|6022 	
always|6415 	amateur|6447 	amazing|7249 	among|6657 	amount|6051 	amused|6796 	
analyst|7230 	anchor|7073 	ancient|7316 	anger|5754 	angle|5584 	angry|6190 	
animal|7282 	ankle|6030 	announce|5763 	annual|6469 	another|6524 	answer|6020 	
antenna|6623 	antique|6881 	anxiety|5576 	any|6744 	apart|7238 	apology|5780 	
appear|6774 	apple|6901 	approve|6257 	april|6219 	arch|6945 	arctic|5618 	
area|7105 	arena|7309 	argue|7048 	armed|7228 	armor|6048 	army|6340 	
arm|5455 	around|6347 	arrange|6194 	arrest|6259 	arrive|5894 	arrow|6154 	
artefact|6300 	artist|7223 	artwork|6335 	art|6386 	ask|6648 	aspect|7339 	
assault|7148 	asset|6968 	assist|6545 	assume|7143 	asthma|6451 	athlete|6216 	
atom|6869 	attack|6061 	attend|7183 	attitude|7182 	attract|6580 	auction|7412 	
audit|6625 	august|5439 	aunt|6778 	author|5926 	auto|6175 	autumn|7171 	
average|5909 	avocado|6425 	avoid|5446 	awake|6675 	aware|6991 	away|6597 	
awesome|7193 	awful|7194 	awkward|6037 	axis|6013 	baby|6452 	bachelor|6751 	
bacon|6718 	badge|7463 	bag|6519 	balance|5509 	balcony|6065 	ball|7014 	
bamboo|6916 	banana|5461 	banner|6789 	barely|6695 	bargain|6529 	barrel|5479 	
bar|7083 	base|6043 	basic|6588 	basket|6784 	battle|7291 	beach|6188 	
bean|7232 	beauty|6639 	because|6290 	become|5827 	beef|6868 	before|7044 	
begin|6543 	behave|5976 	behind|5572 	believe|6396 	below|5656 	belt|5692 	
bench|5516 	benefit|6739 	best|6622 	betray|7001 	better|6168 	between|7147 	
beyond|6604 	bicycle|5785 	bid|6726 	bike|5585 	bind|6517 	biology|6273 	
bird|5619 	birth|6576 	bitter|5928 	black|6593 	blade|5667 	blame|5643 	
blanket|6109 	blast|6949 	bleak|6731 	bless|5839 	blind|6103 	blood|5844 	
blossom|6017 	blouse|5762 	blue|5920 	blur|5694 	blush|6537 	board|6977 	
boat|6362 	body|6388 	boil|5597 	bomb|7247 	bone|7087 	bonus|5522 	
book|7287 	boost|5660 	border|5869 	boring|6424 	borrow|7364 	boss|5835 	
bottom|7149 	bounce|6605 	box|5451 	boy|5617 	bracket|5735 	brain|5872 	
brand|7338 	brass|5641 	brave|5821 	bread|6996 	breeze|6294 	brick|7352 	
bridge|6382 	brief|6052 	bright|6687 	bring|6217 	brisk|7392 	broccoli|6737 	
broken|7474 	bronze|5432 	broom|6531 	brother|6214 	brown|5457 	brush|6863 	
bubble|6033 	buddy|6393 	budget|7314 	buffalo|7225 	build|6984 	bulb|6477 	
bulk|6644 	bullet|5771 	bundle|5554 	bunker|6008 	burden|6944 	burger|6276 	
burst|5838 	business|6837 	busy|5601 	bus|6801 	butter|5582 	buyer|6007 	
buzz|5969 	cabbage|6328 	cabin|5956 	cable|5526 	cactus|6713 	cage|5790 	
cake|6355 	call|6449 	calm|7457 	camera|7400 	camp|6708 	canal|5519 	
cancel|5488 	candy|6875 	cannon|5847 	canoe|6761 	canvas|7436 	canyon|5767 	
can|5706 	capable|7118 	capital|7433 	captain|6239 	carbon|6299 	card|5760 	
cargo|6387 	carpet|7336 	carry|7443 	cart|6337 	car|5577 	case|6058 	
cash|7179 	casino|6804 	castle|5434 	casual|7191 	catalog|7112 	catch|7212 	
category|7312 	cattle|5843 	cat|5724 	caught|6591 	cause|7233 	caution|5552 	
cave|6205 	ceiling|6363 	celery|5664 	cement|6950 	census|7253 	century|7430 	
cereal|5980 	certain|5506 	chair|6638 	chalk|6937 	champion|7310 	change|5661 	
chaos|6133 	chapter|6038 	charge|6025 	chase|6312 	chat|5487 	cheap|6911 	
check|5511 	cheese|7425 	chef|5848 	cherry|5611 	chest|6184 	chicken|5949 	
chief|6618 	child|5685 	chimney|7317 	choice|5919 	choose|7098 	chronic|5557 	
chuckle|6293 	chunk|5503 	churn|6691 	cigar|6854 	cinnamon|6732 	circle|6839 	
citizen|6310 	city|5544 	civil|5513 	claim|6018 	clap|5561 	clarify|5691 	
claw|7133 	clay|7093 	clean|7185 	clerk|5800 	clever|5820 	click|5758 	
client|6840 	cliff|6035 	climb|5590 	clinic|6857 	clip|6165 	clock|5448 	
clog|6423 	close|7027 	cloth|5485 	cloud|6360 	clown|7365 	club|6161 	
clump|6464 	cluster|6596 	clutch|7156 	coach|6582 	coast|6752 	coconut|5862 	
code|6878 	coffee|6715 	coil|5856 	coin|6238 	collect|6659 	color|5545 	
column|5508 	combine|6885 	come|5592 	comfort|6438 	comic|6572 	common|5674 	
company|6896 	concert|6860 	conduct|6191 	confirm|6258 	congress|5671 	connect|7458 	
consider|6844 	control|6243 	convince|6578 	cook|5741 	cool|5981 	copper|7150 	
copy|6828 	coral|6450 	core|7259 	corn|6379 	correct|5756 	cost|6098 	
cotton|7297 	couch|5851 	country|6997 	couple|6559 	course|7452 	cousin|5690 	
cover|7410 	coyote|6719 	crack|6636 	cradle|5464 	craft|6421 	cram|7100 	
crane|5984 	crash|7374 	crater|5703 	crawl|6118 	crazy|6162 	cream|6430 	
credit|6202 	creek|6848 	crew|6510 	cricket|7268 	crime|6488 	crisp|6021 	
critic|6858 	crop|6332 	cross|5634 	crouch|5896 	crowd|7142 	crucial|6150 	
cruel|6041 	cruise|5609 	crumble|6323 	crunch|6440 	crush|6601 	crystal|5573 	
cry|6560 	cube|5921 	culture|6261 	cupboard|5591 	cup|5730 	curious|5751 	
current|5797 	curtain|6433 	curve|5871 	cushion|7304 	custom|5571 	cute|5630 	
cycle|6135 	dad|5484 	damage|5905 	damp|6476 	dance|6490 	danger|5809 	
daring|5841 	dash|5623 	daughter|6826 	dawn|7111 	day|6223 	deal|5722 	
debate|6547 	debris|6195 	decade|6670 	december|7208 	decide|6513 	decline|6147 	
