1780-05-06-en-bip39-red-busy-oyster-encode
abandon|6931 	ability|7048 	able|6976 	about|5737 	above|5445 	absent|7279 	
absorb|6592 	abstract|5752 	absurd|7211 	abuse|5510 	access|6089 	accident|6803 	
account|6619 	accuse|6148 	achieve|6614 	acid|5551 	acoustic|6254 	acquire|7284 	
across|7010 	action|5789 	actor|6953 	actress|7174 	actual|6406 	act|5859 	
adapt|7383 	addict|5865 	address|6928 	add|6715 	adjust|7299 	admit|5668 	
adult|7020 	advance|7404 	advice|5904 	aerobic|7472 	affair|6395 	afford|6458 	
afraid|7382 	again|6553 	agent|6248 	age|7121 	agree|6058 	ahead|5565 	
aim|6261 	airport|6665 	air|5835 	aisle|5831 	alarm|5499 	album|5592 	
alcohol|7338 	alert|7261 	alien|6296 	alley|6610 	allow|7165 	all|6989 	
almost|5683 	alone|5651 	alpha|5902 	already|6003 	also|6301 	alter|7233 	
always|5954 	amateur|5901 	amazing|6904 	among|6524 	amount|7250 	amused|6590 	
analyst|5900 	anchor|5480 	ancient|6016 	anger|6882 	angle|5518 	angry|7051 	
animal|5741 	ankle|6911 	announce|6982 	annual|5727 	another|5456 	answer|6837 	
antenna|5658 	antique|6685 	anxiety|6516 	any|6957 	apart|7031 	apology|6535 	
appear|6076 	apple|5442 	approve|5834 	april|6910 	arch|5898 	arctic|5544 	
area|7416 	arena|7353 	argue|6598 	armed|7357 	armor|6264 	army|6832 	
arm|5439 	around|5434 	arrange|5443 	arrest|5964 	arrive|7447 	arrow|7100 	
artefact|7465 	artist|6379 	artwork|6724 	art|6356 	ask|7369 	aspect|7433 	
assault|5928 	asset|5534 	assist|7099 	assume|5736 	asthma|7405 	athlete|5769 	
atom|5986 	attack|5603 	attend|7411 	attitude|7023 	attract|5593 	auction|6611 	
audit|6176 	august|5776 	aunt|6119 	author|5521 	auto|6924 	autumn|6390 	
average|6914 	avocado|6036 	avoid|5772 	awake|6597 	aware|6622 	away|6781 	
awesome|6488 	awful|5455 	awkward|5584 	axis|5517 	baby|6849 	bachelor|7158 	
bacon|6156 	badge|7463 	bag|7103 	balance|6613 	balcony|6630 	ball|6965 	
bamboo|5829 	banana|6015 	banner|6202 	barely|7171 	bargain|6899 	barrel|6371 	
bar|6460 	base|5923 	basic|5645 	basket|6213 	battle|5693 	beach|7380 	
bean|6571 	beauty|6650 	because|6681 	become|6445 	beef|6476 	before|6363 	
begin|5819 	behave|6426 	behind|6359 	believe|7449 	below|5886 	belt|6160 	
bench|5516 	benefit|5514 	best|5665 	betray|6880 	better|7381 	between|6672 	
beyond|6907 	bicycle|7113 	bid|7139 	bike|6875 	bind|5605 	biology|6760 	
bird|6405 	birth|5568 	bitter|6118 	black|7024 	blade|7022 	blame|6647 	
blanket|7453 	blast|7266 	bleak|7189 	bless|6844 	blind|7336 	blood|5562 	
blossom|6996 	blouse|7079 	blue|7318 	blur|6896 	blush|7330 	board|6381 	
boat|6215 	body|5627 	boil|6471 	bomb|5535 	bone|6001 	bonus|6853 	
book|7460 	boost|7109 	border|6582 	boring|6696 	borrow|6785 	boss|5608 	
bottom|7188 	bounce|6393 	box|7325 	boy|5818 	bracket|5612 	brain|7298 	
brand|7238 	brass|6546 	brave|6784 	bread|6655 	breeze|6316 	brick|6536 	
bridge|6551 	brief|7052 	bright|6193 	bring|5537 	brisk|5823 	broccoli|6062 	
broken|7256 	bronze|6962 	broom|6946 	brother|6469 	brown|5520 	brush|6898 	
bubble|5577 	buddy|7071 	budget|5656 	buffalo|6903 	build|5905 	bulb|5670 	
bulk|5438 	bullet|7420 	bundle|5715 	bunker|5709 	burden|6185 	burger|5672 	
burst|6729 	business|6514 	busy|5650 	bus|5673 	butter|7112 	buyer|7181 	
buzz|6017 	cabbage|6828 	cabin|5991 	cable|6893 	cactus|6216 	cage|6271 	
cake|7327 	call|6394 	calm|6508 	camera|5526 	camp|6617 	canal|6321 	
cancel|6411 	candy|6214 	cannon|6668 	canoe|6578 	canvas|5496 	canyon|7146 	
