1780-09-15-en-bip39-orange-clear-eagle-encode
abandon|6180 	ability|7097 	able|6864 	about|5731 	above|6395 	absent|5946 	
absorb|7426 	abstract|6503 	absurd|5470 	abuse|5860 	access|6070 	accident|7303 	
account|7041 	accuse|6935 	achieve|5801 	acid|6322 	acoustic|6430 	acquire|6160 	
across|6637 	action|6396 	actor|6896 	actress|6428 	actual|6131 	act|7190 	
adapt|7118 	addict|5874 	address|5905 	add|6911 	adjust|6089 	admit|7445 	
adult|6645 	advance|7397 	advice|5721 	aerobic|7143 	affair|6652 	afford|7151 	
afraid|6037 	again|6152 	agent|6499 	age|5503 	agree|7394 	ahead|7343 	
aim|6213 	airport|5743 	air|6958 	aisle|5467 	alarm|6360 	album|6444 	
alcohol|5546 	alert|5744 	alien|6001 	alley|6743 	allow|7323 	all|5789 	
almost|5898 	alone|6676 	alpha|6505 	already|6140 	also|5650 	alter|5820 	
always|6100 	amateur|6725 	amazing|6580 	among|7213 	amount|6575 	amused|6990 	
analyst|7027 	anchor|6805 	ancient|6651 	anger|6643 	angle|6779 	angry|5620 	
animal|5700 	ankle|7260 	announce|7437 	annual|6199 	another|6292 	answer|6474 	
antenna|5891 	antique|6527 	anxiety|5463 	any|6230 	apart|7005 	apology|5673 	
appear|7324 	apple|5831 	approve|5587 	april|5592 	arch|5917 	arctic|5519 	
area|6357 	arena|5725 	argue|7080 	armed|6154 	armor|5586 	army|6769 	
arm|5920 	around|6825 	arrange|7374 	arrest|6059 	arrive|6663 	arrow|6679 	
artefact|6737 	artist|6245 	artwork|6236 	art|6320 	ask|6017 	aspect|5901 	
assault|7047 	asset|6867 	assist|6687 	assume|5593 	asthma|5691 	athlete|6113 	
atom|6006 	attack|5475 	attend|5661 	attitude|6280 	attract|5641 	auction|6538 	
audit|6184 	august|7021 	aunt|6835 	author|5938 	auto|6608 	autumn|7117 	
average|6277 	avocado|5988 	avoid|6328 	awake|7361 	aware|6138 	away|6717 	
awesome|7200 	awful|6517 	awkward|5437 	axis|6500 	baby|5736 	bachelor|5491 	
bacon|6435 	badge|7178 	bag|6409 	balance|6030 	balcony|6133 	ball|6752 	
bamboo|5493 	banana|6316 	banner|5936 	barely|7417 	bargain|5760 	barrel|7230 	
bar|5814 	base|6774 	basic|6972 	basket|6036 	battle|5941 	beach|6568 	
bean|6355 	beauty|7189 	because|7148 	become|6071 	beef|6797 	before|5825 	
begin|6512 	behave|6734 	behind|5530 	believe|6340 	below|7169 	belt|6172 	
bench|6730 	benefit|6815 	best|5663 	betray|7431 	better|7294 	between|6883 	
beyond|5461 	bicycle|6159 	bid|5794 	bike|6393 	bind|6926 	biology|6372 	
bird|5935 	birth|7463 	bitter|5487 	black|6290 	blade|5446 	blame|7075 	
blanket|5569 	blast|7446 	bleak|7129 	bless|7155 	blind|5505 	blood|6250 	
blossom|6927 	blouse|6550 	blue|5544 	blur|6482 	blush|5948 	board|6647 	
boat|5772 	body|5897 	boil|7455 	bomb|6451 	bone|5735 	bonus|5498 	
book|7030 	boost|7207 	border|5488 	boring|5815 	borrow|6658 	boss|6603 	
bottom|6401 	bounce|6675 	box|6548 	boy|5826 	bracket|5597 	brain|7116 	
brand|7187 	brass|6489 	brave|6755 	bread|6786 	breeze|6759 	brick|6792 	
bridge|6201 	brief|5687 	bright|5524 	bring|5933 	brisk|6721 	broccoli|5740 	
broken|6997 	bronze|6565 	broom|5894 	brother|6061 	brown|5550 	brush|7328 	
bubble|6664 	buddy|7376 	budget|6681 	buffalo|5596 	build|7270 	bulb|6584 	
bulk|7280 	bullet|6123 	bundle|6928 	bunker|6504 	burden|5490 	burger|5779 	
burst|7240 	business|5747 	busy|7454 	bus|6394 	butter|6875 	buyer|6141 	
buzz|5629 	cabbage|6558 	cabin|5552 	cable|7067 	cactus|6207 	cage|6760 	
cake|5580 	call|6049 	calm|5480 	camera|7060 	camp|5568 	canal|6415 	
cancel|7010 	candy|5981 	cannon|5671 	canoe|5554 	canvas|6407 	canyon|7044 	
can|7094 	capable|6484 	capital|6241 	captain|6749 	carbon|5746 	card|5716 	
cargo|5659 	carpet|5501 	carry|7089 	cart|5450 	car|5911 	case|6523 	
cash|7113 	casino|5717 	castle|5996 	casual|6507 	catalog|6327 	catch|7024 	
category|6700 	cattle|6789 	cat|5742 	caught|6615 	cause|5517 	caution|6431 	
cave|5771 	ceiling|6573 	celery|5642 	cement|6836 	census|6947 	century|6944 	
cereal|6916 	certain|6599 	chair|6480 	chalk|7292 	champion|7421 	change|5855 	
chaos|6540 	chapter|5931 	charge|6535 	chase|6501 	chat|7046 	cheap|6589 	
check|6656 	cheese|7204 	chef|5792 	cherry|6009 	chest|5967 	chicken|5953 	
chief|7025 	child|6246 	chimney|5712 	choice|7422 	choose|7079 	chronic|5695 	
chuckle|5781 	chunk|5604 	churn|5913 	cigar|6691 	cinnamon|6490 	circle|5950 	
citizen|6027 	city|6971 	civil|5532 	claim|6351 	clap|6010 	clarify|5649 	
claw|6522 	clay|7477 	clean|6421 	clerk|7462 	clever|7293 	click|6857 	
client|5497 	cliff|7100 	climb|6982 	clinic|6638 	clip|5698 	clock|7003 	
clog|6740 	close|6585 	cloth|7358 	cloud|5608 	clown|7212 	club|6636 	
clump|6881 	cluster|5538 	clutch|5632 	coach|6147 	coast|6520 	coconut|6821 	
code|6999 	coffee|7269 	coil|6204 	coin|6090 	collect|7348 	color|7171 	
column|6323 	combine|7059 	come|6205 	comfort|5757 	comic|6513 	common|5469 	
company|5964 	concert|6039 	conduct|6270 	confirm|6162 	congress|5688 	connect|5571 	
consider|6338 	control|5737 	convince|5749 	cook|6021 	cool|6487 	copper|7026 	
copy|6549 	coral|6249 	core|6095 	corn|5565 	correct|6485 	cost|5485 	
cotton|6767 	couch|6033 	country|6144 	couple|6219 	course|7197 	cousin|7425 	
cover|7241 	coyote|6307 	crack|6075 	cradle|5433 	craft|6894 	cram|5899 	
crane|7438 	crash|6143 	crater|7364 	crawl|5561 	crazy|7325 	cream|5506 	
credit|5527 	creek|7393 	crew|6043 	cricket|7096 	crime|7414 	crisp|5555 	
critic|6561 	crop|6887 	cross|5741 	crouch|6244 	crowd|6494 	crucial|6226 	
cruel|6194 	cruise|7066 	crumble|6542 	crunch|7466 	crush|6915 	crystal|7196 	
cry|6384 	cube|6433 	culture|7014 	cupboard|5682 	cup|6125 	curious|5812 	
current|7411 	curtain|5985 	curve|5440 	cushion|6770 	custom|6564 	cute|6069 	
cycle|6669 	dad|6453 	damage|5957 	damp|6707 	dance|5766 	danger|6188 	
daring|6080 	dash|7432 	daughter|5492 	dawn|5776 	day|6516 	deal|5973 	
debate|6156 	debris|6670 	decade|6869 	december|6035 	decide|6918 	decline|7305 	
decorate|6400 	decrease|5877 	deer|6031 	defense|6596 	define|6861 	defy|6768 	
degree|7015 	delay|5504 	deliver|5880 	demand|6190 	demise|5841 	denial|6897 	
dentist|6936 	deny|7402 	depart|6569 	depend|7330 	deposit|6619 	depth|7165 	
deputy|6379 	derive|7392 	describe|6685 	desert|5922 	design|6052 	desk|5846 	
despair|5598 	destroy|5482 	detail|6765 	detect|5634 	develop|6906 	device|6301 	
devote|6780 	diagram|6255 	dial|6058 	diamond|7299 	diary|6903 	dice|7470 	
diesel|6212 	diet|7403 	differ|5888 	digital|7442 	dignity|5570 	dilemma|6350 	
dinner|7465 	dinosaur|6127 	direct|6695 	dirt|5879 	disagree|6067 	discover|6064 	
disease|7368 	dish|6808 	dismiss|5481 	disorder|6374 	display|5713 	distance|5840 	
divert|6191 	divide|6865 	divorce|6693 	dizzy|6343 	doctor|5765 	document|6093 	
dog|7258 	doll|5809 	dolphin|6042 	domain|6889 	donate|6618 	donkey|6954 	
donor|5836 	door|7289 	dose|6547 	double|5819 	dove|6938 	draft|6267 	
dragon|7479 	drama|5902 	drastic|5529 	draw|7291 	dream|6858 	dress|5929 	
drift|6886 	drill|5884 	drink|7429 	drip|6612 	drive|6443 	drop|6232 	
drum|7371 	dry|6583 	duck|7257 	dumb|6963 	dune|5761 	during|7020 	
dust|6486 	dutch|6922 	duty|5710 	dwarf|5886 	dynamic|5435 	eager|6509 	
eagle|6574 	early|6682 	earn|5557 	earth|6907 	easily|6528 	east|6978 	
easy|7443 	echo|5585 	ecology|6968 	economy|7322 	edge|6657 	edit|5624 	
