1780-07-01-en-bip39-purple-gifted-batfish-encode
abandon|6332 	ability|6605 	able|6889 	about|5928 	above|5997 	absent|6673 	
absorb|7269 	abstract|6078 	absurd|6849 	abuse|5623 	access|5973 	accident|7175 	
account|6394 	accuse|6940 	achieve|6102 	acid|6648 	acoustic|7326 	acquire|6061 	
across|6380 	action|7466 	actor|5847 	actress|6965 	actual|5528 	act|6136 	
adapt|6595 	addict|6565 	address|6731 	add|5683 	adjust|7086 	admit|5455 	
adult|7100 	advance|6833 	advice|7439 	aerobic|5867 	affair|5538 	afford|5447 	
afraid|5996 	again|6901 	agent|6169 	age|6194 	agree|5489 	ahead|6342 	
aim|5630 	airport|5850 	air|7208 	aisle|7015 	alarm|7289 	album|6766 	
alcohol|5465 	alert|6750 	alien|5879 	alley|5882 	allow|6830 	all|5652 	
almost|5778 	alone|7402 	alpha|6765 	already|6152 	also|6713 	alter|5750 	
always|7092 	amateur|7424 	amazing|6487 	among|6736 	amount|6563 	amused|5588 	
analyst|6388 	anchor|6803 	ancient|6288 	anger|5870 	angle|5485 	angry|5476 	
animal|7008 	ankle|6267 	announce|6511 	annual|7312 	another|6722 	answer|6812 	
antenna|6925 	antique|5450 	anxiety|5481 	any|7426 	apart|7342 	apology|7233 	
appear|7252 	apple|6630 	approve|5856 	april|5566 	arch|6586 	arctic|5662 	
area|6622 	arena|6980 	argue|6644 	armed|5631 	armor|6083 	army|7450 	
arm|6829 	around|5763 	arrange|6346 	arrest|5625 	arrive|6403 	arrow|5777 	
artefact|6116 	artist|7110 	artwork|6019 	art|5872 	ask|6860 	aspect|6038 	
assault|6117 	asset|7430 	assist|6836 	assume|5725 	asthma|6951 	athlete|5933 	
atom|7334 	attack|7061 	attend|5891 	attitude|6747 	attract|7160 	auction|6923 	
audit|5560 	august|5568 	aunt|6099 	author|6436 	auto|5900 	autumn|6915 	
average|6175 	avocado|7189 	avoid|5688 	awake|6813 	aware|6225 	away|6755 	
awesome|6264 	awful|7154 	awkward|6464 	axis|6928 	baby|5643 	bachelor|5597 	
bacon|5628 	badge|6851 	bag|7074 	balance|6191 	balcony|5696 	ball|6140 	
bamboo|6047 	banana|7174 	banner|6828 	barely|6996 	bargain|7084 	barrel|5513 	
bar|5921 	base|6825 	basic|5748 	basket|7317 	battle|5742 	beach|5770 	
bean|6459 	beauty|7220 	because|5436 	become|6065 	beef|6572 	before|7090 	
begin|6097 	behave|6792 	behind|7203 	believe|7294 	below|5475 	belt|6737 	
bench|6904 	benefit|6664 	best|6689 	betray|6222 	better|5445 	between|6230 	
beyond|5492 	bicycle|6314 	bid|5523 	bike|5491 	bind|5964 	biology|6488 	
bird|5573 	birth|7186 	bitter|6721 	black|5471 	blade|6800 	blame|7366 	
blanket|6007 	blast|5782 	bleak|6567 	bless|6634 	blind|7371 	blood|7319 	
blossom|5461 	blouse|7338 	blue|6941 	blur|5940 	blush|7343 	board|5941 	
boat|5529 	body|6231 	boil|7332 	bomb|6345 	bone|6862 	bonus|6365 	
book|6312 	boost|7241 	border|6404 	boring|6252 	borrow|7077 	boss|6746 	
bottom|6950 	bounce|6787 	box|5878 	boy|6356 	bracket|5686 	brain|5664 	
brand|6080 	brass|5467 	brave|6477 	bread|7329 	breeze|5857 	brick|6727 	
bridge|5691 	brief|5987 	bright|6086 	bring|5771 	brisk|5727 	broccoli|5619 	
broken|7155 	bronze|5974 	broom|7176 	brother|7140 	brown|7360 	brush|7352 	
bubble|5971 	buddy|5711 	budget|5779 	buffalo|6026 	build|6034 	bulb|7099 	
bulk|7106 	bullet|7212 	bundle|6131 	bunker|7204 	burden|6960 	burger|6494 	
burst|6374 	business|6529 	busy|5600 	bus|5981 	butter|6895 	buyer|6795 	
buzz|5920 	cabbage|5581 	cabin|7194 	cable|6089 	cactus|5977 	cage|6412 	
cake|6300 	call|5906 	calm|6343 	camera|6879 	camp|7428 	canal|6647 	
cancel|5746 	candy|7108 	cannon|5756 	canoe|7359 	canvas|5808 	canyon|6574 	
can|6126 	capable|6666 	capital|6389 	captain|5776 	carbon|6076 	card|6048 	
cargo|6001 	carpet|5439 	carry|7051 	cart|6516 	car|5873 	case|6321 	
cash|6537 	casino|7098 	castle|7081 	casual|5442 	catalog|6431 	catch|5517 	
category|6091 	cattle|6241 	cat|6060 	caught|7157 	cause|6884 	caution|6911 	
cave|5723 	ceiling|6453 	celery|5799 	cement|5734 	census|7044 	century|5713 	
cereal|6444 	certain|5469 	chair|6285 	chalk|7314 	champion|6690 	change|5607 	
chaos|5526 	chapter|7143 	charge|6079 	chase|7124 	chat|6418 	cheap|6320 	
check|5830 	cheese|5520 	chef|5795 	cherry|6972 	chest|6041 	chicken|6698 	
chief|5716 	child|7152 	chimney|6448 	choice|7041 	choose|6798 	chronic|6155 	
chuckle|5535 	chunk|5816 	churn|5732 	cigar|7169 	cinnamon|6376 	circle|5575 	
citizen|6918 	city|5559 	civil|6483 	claim|6505 	clap|6708 	clarify|6702 	
claw|7245 	clay|6302 	clean|5669 	clerk|5791 	clever|5564 	click|6237 	
client|6375 	cliff|5853 	climb|7065 	clinic|6667 	clip|6266 	clock|6161 	
clog|5577 	close|5944 	cloth|6933 	cloud|6485 	clown|7276 	club|6771 	
clump|6107 	cluster|5784 	clutch|6609 	coach|6674 	coast|5839 	coconut|6837 	
code|6970 	coffee|5672 	coil|5827 	coin|5551 	collect|6077 	color|5599 	
column|6294 	combine|7180 	come|6182 	comfort|6361 	comic|6400 	common|6032 	
company|5681 	concert|5635 	conduct|6058 	confirm|5633 	congress|6452 	connect|6594 	
consider|7325 	control|7199 	convince|5736 	cook|7133 	cool|6138 	copper|6688 	
copy|6791 	coral|6577 	core|6581 	corn|6973 	correct|6429 	cost|7348 	
cotton|5497 	couch|6426 	country|5693 	couple|7088 	course|5896 	cousin|6764 	
cover|5579 	coyote|6682 	crack|7313 	cradle|6084 	craft|5702 	cram|5701 	
crane|7363 	crash|7121 	crater|6460 	crawl|5617 	crazy|6744 	cream|7296 	
credit|6912 	creek|6498 	crew|7168 	cricket|6369 	crime|5832 	crisp|6672 	
critic|5496 	crop|6232 	cross|6891 	crouch|6387 	crowd|6842 	crucial|6338 	
cruel|6112 	cruise|6883 	crumble|5979 	crunch|6878 	crush|6143 	crystal|6865 	
cry|7272 	cube|6366 	culture|5806 	cupboard|5437 	cup|6890 	curious|7142 	
current|5991 	curtain|6603 	curve|5636 	cushion|5514 	custom|5881 	cute|5910 	
cycle|6104 	dad|6625 	damage|5703 	damp|6372 	dance|6432 	danger|5552 	
daring|7206 	dash|5965 	daughter|5478 	dawn|6866 	day|5673 	deal|6371 	
debate|6500 	debris|6560 	decade|5458 	december|5586 	decide|7109 	decline|6561 	
decorate|6665 	decrease|5618 	deer|5522 	defense|6192 	define|7292 	defy|5760 	
degree|5587 	delay|5888 	deliver|7215 	demand|6171 	demise|6785 	denial|6658 	
dentist|6489 	deny|7179 	depart|7391 	depend|7287 	deposit|5798 	depth|6788 	
deputy|5651 	derive|5935 	describe|6405 	desert|6015 	design|6558 	desk|5494 	
despair|6926 	destroy|6438 	detail|6073 	detect|5797 	develop|6462 	device|7141 	
devote|6937 	diagram|6325 	dial|6551 	diamond|6905 	diary|5615 	dice|6407 	
diesel|6613 	diet|5720 	differ|6914 	digital|6504 	dignity|6458 	dilemma|7083 	
dinner|5549 	dinosaur|7172 	direct|6095 	dirt|7456 	disagree|5945 	discover|7031 	
disease|6207 	dish|5676 	dismiss|6466 	disorder|7460 	display|6068 	distance|6246 	
divert|6002 	divide|5825 	divorce|6615 	dizzy|5473 	doctor|5646 	document|5918 	
dog|7328 	doll|7397 	dolphin|7114 	domain|6703 	donate|6063 	donkey|5671 	
donor|6900 	door|6090 	dose|6257 	double|5814 	dove|6643 	draft|5591 	
dragon|6220 	drama|7278 	drastic|5863 	draw|7060 	dream|6434 	dress|5840 	
drift|7049 	drill|5871 	drink|7205 	drip|6024 	drive|7392 	drop|5884 	
drum|7275 	dry|6779 	duck|7259 	dumb|6880 	dune|6902 	during|6025 	
dust|5869 	dutch|5819 	duty|5826 	dwarf|7376 	dynamic|5434 	eager|6952 	
eagle|6221 	early|7369 	earn|6590 	earth|6669 	easily|7419 	east|7285 	
easy|7167 	echo|7304 	ecology|6549 	economy|6692 	edge|5949 	edit|6122 	
