1780-11-21-en-bip39-gold-elated-cat-encode
abandon|6414 	ability|6791 	able|6645 	about|5959 	above|6064 	absent|6542 	
absorb|7380 	abstract|5697 	absurd|5493 	abuse|7477 	access|7412 	accident|6715 	
account|5881 	accuse|5594 	achieve|5910 	acid|7285 	acoustic|6551 	acquire|6676 	
across|6515 	action|5787 	actor|7210 	actress|5800 	actual|7152 	act|6038 	
adapt|7039 	addict|6604 	address|6490 	add|6368 	adjust|5918 	admit|6824 	
adult|6076 	advance|6786 	advice|7227 	aerobic|6363 	affair|5900 	afford|7419 	
afraid|7219 	again|5529 	agent|6687 	age|6730 	agree|7417 	ahead|6214 	
aim|5671 	airport|5662 	air|7409 	aisle|6924 	alarm|5665 	album|7305 	
alcohol|7065 	alert|6404 	alien|6428 	alley|6683 	allow|6689 	all|6087 	
almost|5812 	alone|5547 	alpha|6242 	already|6325 	also|6552 	alter|7310 	
always|6010 	amateur|6154 	amazing|6929 	among|6963 	amount|6292 	amused|6843 	
analyst|6636 	anchor|5510 	ancient|6984 	anger|6139 	angle|5565 	angry|6488 	
animal|6084 	ankle|5442 	announce|5455 	annual|5433 	another|7243 	answer|6598 	
antenna|6838 	antique|7324 	anxiety|6180 	any|6734 	apart|6635 	apology|5525 	
appear|5490 	apple|7086 	approve|7281 	april|6887 	arch|6748 	arctic|6365 	
area|6077 	arena|7237 	argue|6682 	armed|7040 	armor|6823 	army|5808 	
arm|6611 	around|7026 	arrange|6874 	arrest|5684 	arrive|6596 	arrow|5768 	
artefact|5920 	artist|7172 	artwork|7264 	art|7246 	ask|7386 	aspect|6840 	
assault|5858 	asset|7255 	assist|5732 	assume|7232 	asthma|7300 	athlete|6331 	
atom|5470 	attack|5744 	attend|6627 	attitude|7458 	attract|7374 	auction|6986 	
audit|6046 	august|5678 	aunt|7273 	author|6804 	auto|5494 	autumn|7432 	
average|7048 	avocado|5993 	avoid|6706 	awake|5688 	aware|7332 	away|6020 	
awesome|6080 	awful|6493 	awkward|5600 	axis|6105 	baby|6522 	bachelor|6361 	
