1780-02-01-en-bip39-silver-famous-cow-decode
5432|enact 	5433|add 	5434|flight 	5435|topple 	5436|sweet 	5437|invest 	
5438|decorate 	5439|submit 	5440|shoulder 	5441|loud 	5442|run 	5443|vehicle 	
5444|size 	5445|pudding 	5446|verify 	5447|guilt 	5448|proof 	5449|fury 	
5450|mango 	5451|talk 	5452|false 	5453|problem 	5454|undo 	5455|region 	
5456|expire 	5457|ball 	5458|cost 	5459|execute 	5460|depart 	5461|just 	
5462|lounge 	5463|gain 	5464|whip 	5465|inquiry 	5466|scare 	5467|million 	
5468|rather 	5469|oak 	5470|giraffe 	5471|coyote 	5472|jar 	5473|together 	
5474|firm 	5475|demand 	5476|orient 	5477|salt 	5478|material 	5479|battle 	
5480|mushroom 	5481|better 	5482|device 	5483|window 	5484|radar 	5485|taste 	
5486|category 	5487|edit 	5488|worry 	5489|message 	5490|pride 	5491|tragic 	
5492|match 	5493|evil 	5494|wrestle 	5495|volcano 	5496|dove 	5497|eye 	
5498|tackle 	5499|love 	5500|agree 	5501|robot 	5502|father 	5503|current 	
5504|escape 	5505|jump 	5506|abandon 	5507|supply 	5508|enjoy 	5509|thought 	
5510|deliver 	5511|nut 	5512|fiber 	5513|link 	5514|simple 	5515|tool 	
5516|flip 	5517|nephew 	5518|more 	5519|infant 	5520|old 	5521|depth 	
5522|pond 	5523|exclude 	5524|employ 	5525|celery 	5526|lock 	5527|pluck 	
5528|month 	5529|denial 	5530|such 	5531|prosper 	5532|grant 	5533|vendor 	
5534|kit 	5535|blood 	5536|unveil 	5537|school 	5538|adult 	5539|huge 	
5540|acoustic 	5541|drip 	5542|copy 	5543|toss 	5544|silly 	5545|tent 	
5546|october 	5547|alcohol 	5548|fantasy 	5549|floor 	5550|next 	5551|famous 	
5552|cabin 	5553|coconut 	5554|grid 	5555|cloth 	5556|trash 	5557|ignore 	
5558|black 	5559|obscure 	5560|view 	5561|bubble 	5562|say 	5563|one 	
5564|remain 	5565|camera 	5566|fold 	5567|clean 	5568|lizard 	5569|fragile 	
5570|duty 	5571|cream 	5572|ask 	5573|obvious 	5574|eyebrow 	5575|horn 	
5576|pool 	5577|discover 	5578|saddle 	5579|once 	5580|room 	5581|river 	
