1780-09-23-en-bip39-red-gleaming-gecko-encode
abandon|6636 	ability|5499 	able|5435 	about|7157 	above|6178 	absent|5624 	
absorb|7466 	abstract|6093 	absurd|5827 	abuse|6168 	access|6210 	accident|7228 	
account|6977 	accuse|6677 	achieve|6715 	acid|6267 	acoustic|6496 	acquire|6687 	
across|7129 	action|6069 	actor|6698 	actress|5532 	actual|6411 	act|5966 	
adapt|7333 	addict|6809 	address|6749 	add|5795 	adjust|6676 	admit|7108 	
adult|5897 	advance|7291 	advice|5995 	aerobic|6224 	affair|5534 	afford|6930 	
afraid|6888 	again|5590 	agent|5604 	age|6008 	agree|5916 	ahead|7243 	
aim|6830 	airport|6409 	air|5473 	aisle|5653 	alarm|6778 	album|6697 	
alcohol|5675 	alert|6455 	alien|7027 	alley|5696 	allow|7063 	all|5504 	
almost|7023 	alone|5448 	alpha|5548 	already|6726 	also|6255 	alter|7099 	
always|7116 	amateur|6951 	amazing|7296 	among|5446 	amount|6355 	amused|6595 	
analyst|5852 	anchor|7248 	ancient|7166 	anger|7266 	angle|7274 	angry|5679 	
animal|6235 	ankle|6476 	announce|7130 	annual|7463 	another|6547 	answer|5847 	
antenna|7425 	antique|6485 	anxiety|5542 	any|6041 	apart|7072 	apology|6650 	
appear|6777 	apple|7267 	approve|7315 	april|5514 	arch|5939 	arctic|6534 	
area|7238 	arena|7338 	argue|7409 	armed|6834 	armor|6431 	army|5453 	
arm|5959 	around|6612 	arrange|7120 	arrest|5641 	arrive|5480 	arrow|6657 	
artefact|6615 	artist|5968 	artwork|5652 	art|6707 	ask|6209 	aspect|6606 	
assault|6757 	asset|6156 	assist|7293 	assume|5887 	asthma|6465 	athlete|6836 	
atom|6353 	attack|5961 	attend|7341 	attitude|6205 	attract|7182 	auction|6985 	
audit|5658 	august|6557 	aunt|6027 	author|7195 	auto|5506 	autumn|5703 	
average|6729 	avocado|5877 	avoid|5819 	awake|6734 	aware|6772 	away|5497 	
awesome|6982 	awful|6367 	awkward|6080 	axis|5734 	baby|5794 	bachelor|7452 	
bacon|5767 	badge|6190 	bag|6460 	balance|7044 	balcony|5482 	ball|7168 	
bamboo|7358 	banana|6336 	banner|6831 	barely|6045 	bargain|6477 	barrel|5432 	
bar|5705 	base|5671 	basic|7156 	basket|6856 	battle|7426 	beach|6788 	
bean|6665 	beauty|7244 	because|6153 	become|5805 	beef|6988 	before|6391 	
begin|6028 	behave|6535 	behind|6668 	believe|6593 	below|6443 	belt|6579 	
bench|6212 	benefit|6896 	best|6801 	betray|6999 	better|5769 	between|7421 	
beyond|5655 	bicycle|6276 	bid|5632 	bike|6841 	bind|7264 	biology|6384 	
bird|5657 	birth|7436 	bitter|5793 	black|6162 	blade|6329 	blame|7476 	
blanket|6258 	blast|7263 	bleak|7115 	bless|6840 	blind|6055 	blood|7004 	
blossom|5610 	blouse|6980 	blue|5572 	blur|5976 	blush|6296 	board|7459 	
boat|7400 	body|6941 	boil|6854 	bomb|5601 	bone|6181 	bonus|6395 	
book|7325 	boost|7150 	border|6349 	boring|6784 	borrow|5724 	boss|7435 	
bottom|7177 	bounce|7348 	box|6145 	boy|6513 	bracket|5979 	brain|7462 	
brand|6405 	brass|7175 	brave|5893 	bread|6381 	breeze|7226 	brick|6523 	
bridge|6115 	brief|5509 	bright|6944 	bring|6847 	brisk|7054 	broccoli|5831 	
broken|7259 	bronze|7294 	broom|5583 	brother|6469 	brown|7405 	brush|6143 	
bubble|6771 	buddy|7314 	budget|7302 	buffalo|5500 	build|7256 	bulb|7056 	
bulk|7319 	bullet|5636 	bundle|6199 	bunker|5592 	burden|5491 	burger|6663 	
burst|7162 	business|5762 	busy|6701 	bus|5677 	butter|6556 	buyer|6484 	
buzz|6034 	cabbage|6675 	cabin|6976 	cable|6880 	cactus|5466 	cage|5512 	
cake|6825 	call|5580 	calm|6587 	camera|7432 	camp|6590 	canal|5439 	
cancel|7104 	candy|6519 	cannon|6133 	canoe|7272 	canvas|6884 	canyon|6300 	
can|6594 	capable|7474 	capital|6895 	captain|6968 	carbon|5875 	card|5535 	
cargo|7424 	carpet|7010 	carry|5804 	cart|6375 	car|6937 	case|5811 	
cash|6639 	casino|6531 	castle|7239 	casual|6301 	catalog|7186 	catch|6617 	
category|7295 	cattle|6835 	cat|6635 	caught|5755 	cause|5456 	caution|5471 	
cave|6932 	ceiling|6827 	celery|5694 	cement|5771 	census|5725 	century|5850 	
cereal|6622 	certain|6439 	chair|6818 	chalk|6601 	champion|7451 	change|6629 	
chaos|7194 	chapter|6770 	charge|6804 	chase|5458 	chat|6891 	cheap|5754 	
check|5695 	cheese|6083 	chef|7299 	cherry|6144 	chest|7142 	chicken|6538 	
chief|5816 	child|7105 	chimney|5474 	choice|5492 	choose|6423 	chronic|6500 	
chuckle|6414 	chunk|6252 	churn|6067 	cigar|7143 	cinnamon|7222 	circle|5676 	
citizen|6648 	city|6658 	civil|6842 	claim|6506 	clap|6038 	clarify|6608 	
claw|5869 	clay|6526 	clean|5778 	clerk|7416 	clever|5861 	click|7101 	
client|7147 	cliff|6126 	climb|6346 	clinic|5505 	clip|6805 	clock|6304 	
clog|6085 	close|5929 	cloth|6958 	cloud|5693 	clown|5775 	club|7183 	
clump|5462 	cluster|6241 	clutch|5730 	coach|6913 	coast|7428 	coconut|5663 	
code|6674 	coffee|6931 	coil|7359 	coin|6108 	collect|7413 	color|6753 	
column|5986 	combine|7232 	come|6184 	comfort|5926 	comic|6623 	common|6537 	
company|6704 	concert|5772 	conduct|5442 	confirm|6764 	congress|6866 	connect|6680 	
consider|5523 	control|7082 	convince|7198 	cook|6561 	cool|6955 	copper|6062 	
copy|6823 	coral|5510 	core|6536 	corn|5848 	correct|6549 	cost|6720 	
cotton|5815 	couch|6341 	country|5623 	couple|5502 	course|6765 	cousin|5469 	
cover|5538 	coyote|6371 	crack|6247 	cradle|7456 	craft|6858 	cram|6851 	
crane|5807 	crash|5818 	crater|6150 	crawl|7191 	crazy|7071 	cream|5549 	
credit|7253 	creek|5644 	crew|6176 	cricket|6684 	crime|5867 	crisp|7441 	
critic|5619 	crop|7265 	cross|7270 	crouch|7323 	crowd|5967 	crucial|6604 	
cruel|6567 	cruise|6501 	crumble|6470 	crunch|5933 	crush|6920 	crystal|7355 	
cry|6853 	cube|5890 	culture|5699 	cupboard|5872 	cup|7397 	curious|6945 	
current|6279 	curtain|5574 	curve|5645 	cushion|6747 	custom|5646 	cute|5781 	
cycle|6731 	dad|6652 	damage|6789 	damp|6512 	dance|6533 	danger|5839 	
daring|5545 	dash|6215 	daughter|6275 	dawn|7240 	day|6892 	deal|6780 	
debate|5643 	debris|6245 	decade|6278 	december|7477 	decide|7096 	decline|5783 	
decorate|5838 	decrease|6923 	deer|6670 	defense|6973 	define|5917 	defy|6358 	
degree|6952 	delay|6962 	deliver|6989 	demand|6621 	demise|6554 	denial|6140 	
