1780-06-16-en-bip39-green-alert-barracuda-decode
5432|north 	5433|oven 	5434|derive 	5435|brand 	5436|alien 	5437|canvas 	
5438|decade 	5439|penalty 	5440|stairs 	5441|fruit 	5442|item 	5443|galaxy 	
5444|bread 	5445|body 	5446|scrub 	5447|drip 	5448|rent 	5449|tattoo 	
5450|exist 	5451|evolve 	5452|gasp 	5453|air 	5454|clown 	5455|clutch 	
5456|damage 	5457|cave 	5458|episode 	5459|mobile 	5460|action 	5461|media 	
5462|tuna 	5463|renew 	5464|warrior 	5465|group 	5466|betray 	5467|know 	
5468|disagree 	5469|calm 	5470|loop 	5471|limit 	5472|faint 	5473|apology 	
5474|coconut 	5475|blur 	5476|chuckle 	5477|lawn 	5478|custom 	5479|file 	
5480|loud 	5481|armed 	5482|furnace 	5483|champion 	5484|lift 	5485|neck 	
5486|liar 	5487|dial 	5488|avoid 	5489|raw 	5490|melody 	5491|hurt 	
5492|distance 	5493|appear 	5494|inquiry 	5495|awesome 	5496|cram 	5497|waste 	
5498|burden 	5499|october 	5500|pitch 	5501|axis 	5502|awake 	5503|region 	
5504|fee 	5505|sister 	5506|holiday 	5507|example 	5508|tumble 	5509|ramp 	
5510|metal 	5511|fat 	5512|pepper 	5513|impact 	5514|erosion 	5515|tell 	
5516|call 	5517|cup 	5518|say 	5519|spare 	5520|key 	5521|crew 	
5522|purity 	5523|alone 	5524|lake 	5525|river 	5526|between 	5527|dutch 	
5528|ivory 	5529|wedding 	5530|flag 	5531|tank 	5532|maple 	5533|cricket 	
5534|bar 	5535|rigid 	5536|earn 	5537|damp 	5538|powder 	5539|curious 	
5540|fringe 	5541|race 	5542|cable 	5543|angle 	5544|size 	5545|portion 	
5546|dice 	5547|print 	5548|boat 	5549|silent 	5550|venture 	5551|merit 	
5552|interest 	5553|scissors 	5554|sound 	5555|other 	5556|wood 	5557|forward 	
5558|drop 	5559|bracket 	5560|dish 	5561|bless 	5562|kiwi 	5563|author 	
5564|only 	5565|cliff 	5566|nominee 	5567|fame 	5568|orient 	5569|advance 	
5570|decrease 	5571|slim 	5572|catalog 	5573|hotel 	5574|voice 	5575|dwarf 	
5576|bag 	5577|seed 	5578|front 	5579|ritual 	5580|rabbit 	5581|wreck 	
5582|correct 	5583|hard 	5584|bleak 	5585|water 	5586|below 	5587|pride 	
5588|level 	5589|borrow 	5590|valley 	5591|earth 	5592|health 	5593|future 	
5594|base 	5595|salute 	5596|donor 	5597|spread 	5598|rubber 	5599|rural 	
5600|feel 	5601|select 	5602|noble 	5603|manage 	5604|adjust 	5605|language 	
5606|glow 	5607|right 	5608|elder 	5609|aerobic 	5610|sugar 	5611|boss 	
5612|age 	5613|path 	5614|gesture 	5615|cake 	5616|spring 	5617|render 	
5618|easy 	5619|clever 	5620|arctic 	5621|feature 	5622|already 	5623|dirt 	
5624|blame 	5625|labor 	5626|access 	5627|stand 	5628|blue 	5629|ensure 	
5630|bird 	5631|park 	5632|fault 	5633|sword 	5634|another 	5635|cherry 	
5636|flip 	5637|scorpion 	5638|era 	5639|industry 	5640|bubble 	5641|visa 	
5642|express 	5643|wear 	5644|hour 	5645|dad 	5646|indoor 	5647|absorb 	
5648|liberty 	5649|guess 	5650|legend 	5651|cry 	5652|ticket 	5653|asthma 	
5654|february 	5655|glass 	5656|tobacco 	5657|exhaust 	5658|magic 	5659|bulk 	
5660|hat 	5661|endorse 	5662|proud 	5663|broccoli 	5664|glue 	5665|bundle 	
5666|reason 	5667|drum 	5668|idea 	5669|slab 	5670|hub 	5671|genuine 	
5672|garden 	5673|later 	5674|ostrich 	5675|normal 	5676|cactus 	5677|urge 	
5678|husband 	5679|flee 	5680|diet 	5681|myth 	5682|laptop 	5683|comfort 	
5684|taste 	5685|depart 	5686|chair 	5687|timber 	5688|option 	5689|empty 	
5690|trial 	5691|pole 	5692|donkey 	5693|solution 	5694|fatigue 	5695|observe 	
5696|erode 	5697|life 	5698|army 	5699|elephant 	5700|miracle 	5701|donate 	
5702|notable 	5703|risk 	5704|assist 	5705|fold 	5706|output 	5707|potato 	
5708|bulb 	5709|afraid 	5710|hazard 	5711|major 	5712|tip 	5713|absent 	
5714|extend 	5715|stick 	5716|stay 	5717|excuse 	5718|glide 	5719|detect 	
5720|suggest 	5721|wash 	5722|satisfy 	5723|deputy 	5724|apple 	5725|tennis 	
5726|cook 	5727|enjoy 	5728|genre 	5729|record 	5730|parrot 	5731|quarter 	
5732|vital 	5733|buddy 	5734|choose 	5735|reopen 	5736|nurse 	5737|still 	
5738|best 	5739|dynamic 	5740|moon 	5741|tower 	5742|until 	5743|joke 	
5744|fashion 	5745|crumble 	5746|flat 	5747|vote 	5748|million 	5749|swim 	
5750|drama 	5751|crime 	5752|tree 	5753|amused 	5754|police 	5755|upper 	
5756|biology 	5757|debris 	5758|firm 	5759|broom 	5760|strategy 	5761|lumber 	
5762|message 	5763|bridge 	5764|useless 	5765|pioneer 	5766|skate 	5767|there 	
5768|sight 	5769|rose 	5770|casual 	5771|upgrade 	5772|away 	5773|agent 	
5774|craft 	5775|climb 	5776|favorite 	5777|paper 	5778|double 	5779|address 	
5780|box 	5781|fresh 	5782|sail 	5783|giraffe 	5784|leaf 	5785|chalk 	
5786|thunder 	5787|announce 	5788|vapor 	5789|fortune 	5790|motor 	5791|dawn 	
5792|grit 	5793|luggage 	5794|game 	5795|never 	5796|invite 	5797|arrest 	
5798|gain 	5799|march 	5800|protect 	5801|crunch 	5802|spice 	5803|exit 	
5804|captain 	5805|hawk 	5806|creek 	5807|mirror 	5808|letter 	5809|devote 	
5810|eagle 	5811|noodle 	5812|spell 	5813|enact 	5814|chat 	5815|rotate 	
5816|defy 	5817|fatal 	5818|carpet 	5819|imitate 	5820|initial 	5821|hollow 	
5822|quick 	5823|nature 	5824|hockey 	5825|verify 	5826|museum 	5827|involve 	
5828|erupt 	5829|lamp 	5830|gown 	5831|ridge 	5832|poet 	5833|slogan 	
5834|unknown 	5835|produce 	5836|relief 	5837|victory 	5838|top 	5839|achieve 	
5840|that 	5841|attitude 	5842|chapter 	5843|pony 	5844|drink 	5845|odor 	
5846|pact 	5847|negative 	5848|unfold 	5849|stone 	5850|token 	5851|under 	
5852|pig 	5853|state 	5854|include 	5855|object 	5856|young 	5857|embrace 	
5858|silk 	5859|stable 	5860|finish 	5861|forum 	5862|empower 	5863|beef 	
5864|sort 	5865|scout 	5866|wasp 	5867|hungry 	5868|slot 	5869|kangaroo 	
5870|comic 	5871|kitten 	5872|dress 	5873|assault 	5874|arrange 	5875|assume 	
5876|horn 	5877|menu 	5878|actress 	5879|alter 	5880|page 	5881|treat 	
5882|essay 	5883|flower 	5884|curtain 	5885|tackle 	5886|glance 	5887|dance 	
5888|thing 	5889|theory 	5890|omit 	5891|fiber 	5892|veteran 	5893|student 	
5894|mimic 	5895|virtual 	5896|desk 	5897|fetch 	5898|fox 	5899|junk 	
5900|dust 	5901|square 	5902|alarm 	5903|figure 	5904|lens 	5905|escape 	
5906|bitter 	5907|deposit 	5908|nephew 	5909|sauce 	5910|average 	5911|zero 	
5912|border 	5913|entry 	5914|love 	5915|funny 	5916|diary 	5917|horror 	
5918|amateur 	5919|light 	5920|pet 	5921|evidence 	5922|grocery 	5923|adapt 	
5924|kite 	5925|alcohol 	5926|company 	5927|hero 	5928|hope 	5929|wine 	
5930|gossip 	5931|surround 	5932|mix 	5933|garment 	5934|turkey 	5935|patient 	
5936|good 	5937|marble 	5938|enroll 	5939|tent 	5940|also 	5941|tape 	
5942|monitor 	5943|then 	5944|move 	5945|finger 	5946|before 	5947|license 	
5948|topic 	5949|one 	5950|possible 	5951|august 	5952|effort 	5953|jaguar 	
5954|share 	5955|more 	5956|dream 	5957|permit 	5958|drive 	5959|must 	
5960|spin 	5961|wild 	5962|lottery 	5963|harsh 	5964|replace 	5965|toward 	
5966|caught 	5967|gospel 	5968|twenty 	5969|bind 	5970|flight 	5971|divorce 	
5972|rifle 	5973|dentist 	5974|engage 	5975|copper 	5976|govern 	5977|pluck 	
5978|violin 	5979|minor 	5980|route 	5981|social 	5982|animal 	5983|lecture 	
5984|hen 	5985|shop 	5986|wheat 	5987|airport 	5988|trick 	5989|soul 	
5990|rare 	5991|margin 	5992|office 	5993|board 	5994|expose 	5995|parade 	
5996|used 	5997|beyond 	5998|runway 	5999|pull 	6000|indicate 	6001|pupil 	
6002|popular 	6003|artwork 	6004|predict 	6005|mango 	6006|sunset 	6007|blush 	
6008|alley 	6009|first 	6010|section 	6011|gap 	6012|swift 	6013|enhance 	
6014|people 	6015|response 	6016|oppose 	6017|twice 	6018|layer 	6019|road 	
6020|shrimp 	6021|trade 	6022|educate 	6023|usual 	6024|supply 	6025|account 	
6026|immense 	6027|picture 	6028|journey 	6029|denial 	6030|lobster 	6031|number 	
6032|frown 	6033|category 	6034|unable 	6035|online 	6036|rather 	6037|wait 	
6038|injury 	6039|salt 	6040|they 	6041|law 	6042|concert 	6043|old 	
6044|catch 	6045|enforce 	6046|feed 	6047|pattern 	6048|isolate 	6049|execute 	
6050|field 	6051|celery 	6052|town 	6053|bean 	6054|mandate 	6055|library 	
