1780-04-22-en-bip39-gray-fair-cockroach-encode
abandon|6800 	ability|7051 	able|6107 	about|5610 	above|6061 	absent|5654 	
absorb|7351 	abstract|7342 	absurd|7115 	abuse|6147 	access|7373 	accident|6288 	
account|6565 	accuse|5751 	achieve|6506 	acid|5943 	acoustic|7021 	acquire|7370 	
across|6566 	action|7412 	actor|5633 	actress|7018 	actual|6421 	act|5998 	
adapt|6666 	addict|5575 	address|7451 	add|5597 	adjust|7346 	admit|5726 	
adult|6153 	advance|6545 	advice|6356 	aerobic|6864 	affair|7470 	afford|7090 	
afraid|5459 	again|6115 	agent|5904 	age|6929 	agree|6746 	ahead|5596 	
aim|6411 	airport|6105 	air|6596 	aisle|5796 	alarm|5852 	album|6138 	
alcohol|5490 	alert|6166 	alien|7130 	alley|5907 	allow|6340 	all|6986 	
almost|7110 	alone|7384 	alpha|6140 	already|6200 	also|5890 	alter|5673 	
always|7297 	amateur|6460 	amazing|5452 	among|5908 	amount|6926 	amused|7109 	
analyst|6843 	anchor|5665 	ancient|6605 	anger|7125 	angle|5766 	angry|7444 	
animal|5656 	ankle|5885 	announce|5485 	annual|5787 	another|6519 	answer|7220 	
antenna|6245 	antique|5831 	anxiety|6761 	any|7067 	apart|6481 	apology|5842 	
appear|6660 	apple|6901 	approve|7365 	april|7238 	arch|6118 	arctic|6247 	
area|6928 	arena|7163 	argue|6082 	armed|7355 	armor|6235 	army|7339 	
arm|7167 	around|5893 	arrange|7063 	arrest|5583 	arrive|5843 	arrow|5476 	
artefact|5812 	artist|5993 	artwork|7121 	art|7479 	ask|6169 	aspect|6224 	
assault|6251 	asset|6401 	assist|6268 	assume|6941 	asthma|6560 	athlete|6280 	
atom|6270 	attack|5803 	attend|7161 	attitude|5805 	attract|5846 	auction|5521 	
audit|7323 	august|7074 	aunt|5486 	author|5456 	auto|5579 	autumn|7100 	
average|6077 	avocado|6804 	avoid|7440 	awake|6100 	aware|6568 	away|7171 	
awesome|6233 	awful|6298 	awkward|7178 	axis|6005 	baby|7303 	bachelor|5631 	
bacon|5557 	badge|7371 	bag|5956 	balance|6045 	balcony|7266 	ball|6833 	
bamboo|6476 	banana|6990 	banner|5512 	barely|7419 	bargain|6194 	barrel|6979 	
bar|5778 	base|6370 	basic|7408 	basket|7298 	battle|7164 	beach|6753 	
bean|5989 	beauty|6157 	because|6549 	become|6818 	beef|7406 	before|5743 	
begin|5501 	behave|6086 	behind|6176 	believe|6064 	below|6936 	belt|7430 	
bench|7306 	benefit|6312 	best|7273 	betray|7197 	better|6011 	between|6998 	
beyond|5840 	bicycle|7120 	bid|6342 	bike|5534 	bind|6671 	biology|6486 	
bird|7053 	birth|5994 	bitter|6656 	black|6852 	blade|6330 	blame|5543 	
blanket|6133 	blast|6863 	bleak|5855 	bless|6503 	blind|6859 	blood|5442 	
blossom|6048 	blouse|5816 	blue|6088 	blur|6921 	blush|6573 	board|7301 	
boat|5850 	body|7472 	boil|5437 	bomb|6938 	bone|6880 	bonus|6305 	
book|5551 	boost|7474 	border|6967 	boring|7448 	borrow|7388 	boss|7235 	
bottom|6307 	bounce|6951 	box|5861 	boy|6435 	bracket|6084 	brain|6858 	
brand|6075 	brass|6648 	brave|6504 	bread|7020 	breeze|7422 	brick|6322 	
bridge|5602 	brief|5667 	bright|6732 	bring|6407 	brisk|7445 	broccoli|5800 	
broken|5992 	bronze|6561 	broom|6764 	brother|5933 	brown|5781 	brush|6969 	
bubble|6788 	buddy|5494 	budget|6499 	buffalo|7283 	build|5662 	bulb|7218 	
bulk|6057 	bullet|6766 	bundle|6987 	bunker|7214 	burden|7469 	burger|5772 	
burst|6052 	business|6258 	busy|7087 	bus|5871 	butter|5611 	buyer|6121 	
buzz|7256 	cabbage|6377 	cabin|5866 	cable|5984 	cactus|6440 	cage|5987 	
cake|6558 	call|5641 	calm|5725 	camera|5739 	camp|6493 	canal|6689 	
cancel|6847 	candy|6600 	cannon|7304 	canoe|5471 	canvas|6726 	canyon|7019 	
can|6217 	capable|7015 	capital|7124 	captain|5878 	carbon|6953 	card|6051 	
cargo|6584 	carpet|6634 	carry|7172 	cart|6595 	car|7261 	case|6054 	
cash|6673 	casino|5632 	castle|5720 	casual|5627 	catalog|6731 	catch|5472 	
category|6974 	cattle|5925 	cat|7186 	caught|5499 	cause|6962 	caution|5639 	
cave|6244 	ceiling|7368 	celery|5609 	cement|7156 	census|6883 	century|5469 	
cereal|7142 	certain|7153 	chair|6589 	chalk|5706 	champion|7372 	change|5616 	
chaos|5944 	chapter|7326 	charge|6173 	chase|7177 	chat|5740 	cheap|6083 	
check|6651 	cheese|5693 	chef|5689 	cherry|5736 	chest|6290 	chicken|6647 	
chief|6056 	child|7128 	chimney|6096 	choice|6196 	choose|5700 	chronic|6604 	
chuckle|7010 	chunk|7293 	churn|5500 	cigar|5491 	cinnamon|6884 	circle|5622 	
citizen|6274 	city|5604 	civil|6025 	claim|6687 	clap|7417 	clarify|7059 	
