1780-11-27-en-bip39-blue-bored-ox-decode
5432|turn 	5433|seminar 	5434|session 	5435|romance 	5436|fly 	5437|color 	
5438|wrap 	5439|fun 	5440|pill 	5441|hero 	5442|push 	5443|rescue 	
5444|burden 	5445|pave 	5446|mean 	5447|hen 	5448|empty 	5449|source 	
5450|inside 	5451|leg 	5452|kidney 	5453|tomato 	5454|curious 	5455|rice 	
5456|easy 	5457|cradle 	5458|useless 	5459|neck 	5460|tourist 	5461|satoshi 	
5462|dry 	5463|cry 	5464|ceiling 	5465|exit 	5466|run 	5467|daring 	
5468|amused 	5469|degree 	5470|naive 	5471|replace 	5472|earn 	5473|parade 	
5474|genius 	5475|apology 	5476|margin 	5477|pen 	5478|flush 	5479|bar 	
5480|divert 	5481|describe 	5482|baby 	5483|begin 	5484|cloth 	5485|version 	
5486|stool 	5487|episode 	5488|above 	5489|primary 	5490|switch 	5491|fox 	
5492|endless 	5493|bargain 	5494|cage 	5495|either 	5496|vapor 	5497|road 	
5498|carpet 	5499|deputy 	5500|crisp 	5501|occur 	5502|brief 	5503|nasty 	
5504|staff 	5505|loyal 	5506|disagree 	5507|armor 	5508|brisk 	5509|post 	
5510|layer 	5511|screen 	5512|chaos 	5513|fury 	5514|wonder 	5515|exercise 	
5516|vintage 	5517|draw 	5518|vendor 	5519|notable 	5520|news 	5521|furnace 	
5522|twenty 	5523|initial 	5524|gas 	5525|crawl 	5526|horror 	5527|clever 	
5528|tail 	5529|vast 	5530|cement 	5531|oak 	5532|slice 	5533|state 	
5534|atom 	5535|canyon 	5536|awesome 	5537|antique 	5538|target 	5539|piano 	
5540|valve 	5541|minute 	5542|faint 	5543|false 	5544|similar 	5545|like 	
5546|cricket 	5547|auto 	5548|spread 	5549|bitter 	5550|orbit 	5551|crouch 	
5552|heavy 	5553|dad 	5554|ice 	5555|call 	5556|wine 	5557|essence 	
5558|pledge 	5559|can 	5560|swing 	5561|ignore 	5562|cloud 	5563|spell 	
5564|parent 	5565|any 	5566|fork 	5567|genre 	5568|summer 	5569|inform 	
5570|panda 	5571|athlete 	5572|acid 	5573|vault 	5574|coil 	5575|crack 	
5576|critic 	5577|bring 	5578|tape 	5579|hazard 	5580|olympic 	5581|crunch 	
5582|shuffle 	5583|multiply 	5584|powder 	5585|combine 	5586|identify 	5587|people 	
5588|bicycle 	5589|flat 	5590|left 	5591|follow 	5592|inhale 	5593|clean 	
5594|present 	5595|time 	5596|kangaroo 	5597|resist 	5598|brick 	5599|desk 	
5600|tomorrow 	5601|harsh 	5602|student 	5603|crew 	5604|culture 	5605|fat 	
5606|winner 	5607|sleep 	5608|manage 	5609|add 	5610|remember 	5611|decorate 	
5612|spoon 	5613|angle 	5614|survey 	5615|high 	5616|east 	5617|online 	
5618|chef 	5619|boy 	5620|mirror 	5621|general 	5622|museum 	5623|sketch 	
5624|figure 	5625|picture 	5626|oval 	5627|make 	5628|peace 	5629|width 	
5630|extend 	5631|hire 	5632|rubber 	5633|impact 	5634|advance 	5635|kick 	
5636|harvest 	5637|music 	5638|dizzy 	5639|exhaust 	5640|board 	5641|soccer 	
5642|frog 	5643|pattern 	5644|dwarf 	5645|weapon 	5646|reduce 	5647|sock 	
5648|fix 	5649|guitar 	5650|cook 	5651|cause 	5652|duck 	5653|dinner 	
5654|elegant 	5655|strike 	5656|canvas 	5657|civil 	5658|jar 	5659|aunt 	
5660|cross 	5661|purpose 	5662|absent 	5663|forget 	5664|rib 	5665|orchard 	
5666|wheat 	5667|despair 	5668|reason 	5669|office 	5670|feature 	5671|reopen 	
5672|exclude 	5673|vibrant 	5674|square 	5675|reject 	5676|coin 	5677|cinnamon 	
5678|air 	5679|report 	5680|section 	5681|apart 	5682|village 	5683|battle 	
5684|capable 	5685|boring 	5686|disorder 	5687|frame 	5688|reveal 	5689|broom 	
5690|skirt 	5691|talk 	5692|alone 	5693|movie 	5694|host 	5695|trouble 	
5696|text 	5697|because 	5698|swap 	5699|actual 	5700|devote 	5701|expand 	
5702|say 	5703|super 	5704|frown 	5705|group 	5706|develop 	5707|void 	
5708|first 	5709|know 	5710|mad 	5711|submit 	5712|current 	5713|point 	
5714|pupil 	5715|note 	5716|rally 	5717|toe 	5718|sick 	5719|dinosaur 	
5720|diamond 	5721|popular 	5722|ripple 	5723|debate 	5724|paddle 	5725|snow 	
5726|cycle 	5727|slender 	5728|light 	5729|advice 	5730|rookie 	5731|eager 	
5732|company 	5733|capital 	5734|sad 	5735|more 	5736|claw 	5737|border 	
5738|speak 	5739|click 	5740|swear 	5741|mountain 	5742|gown 	5743|item 	
5744|cute 	5745|warfare 	5746|stamp 	5747|gap 	5748|rebel 	5749|mimic 	
5750|sadness 	5751|frost 	5752|wild 	5753|clay 	5754|express 	5755|income 	
5756|walnut 	5757|stable 	5758|cover 	5759|soda 	5760|brush 	5761|possible 	
