1780-02-18-en-bip39-black-excited-pintail-encode
abandon|6645 	ability|6578 	able|6068 	about|6635 	above|7147 	absent|7456 	
absorb|5954 	abstract|6801 	absurd|7427 	abuse|6582 	access|6715 	accident|6235 	
account|6004 	accuse|5629 	achieve|5750 	acid|5868 	acoustic|7218 	acquire|6978 	
across|5859 	action|7027 	actor|7095 	actress|6428 	actual|5975 	act|6875 	
adapt|7391 	addict|6236 	address|6982 	add|6285 	adjust|6183 	admit|6388 	
adult|5543 	advance|6521 	advice|6569 	aerobic|5965 	affair|5899 	afford|5866 	
afraid|6276 	again|6141 	agent|5812 	age|5971 	agree|6902 	ahead|6923 	
aim|6636 	airport|5779 	air|6291 	aisle|6366 	alarm|6155 	album|6530 	
alcohol|6116 	alert|6289 	alien|6608 	alley|6355 	allow|5970 	all|6661 	
almost|5824 	alone|5748 	alpha|6121 	already|7304 	also|6194 	alter|6751 	
always|6319 	amateur|6765 	amazing|7273 	among|7141 	amount|7134 	amused|6848 	
analyst|5568 	anchor|6123 	ancient|6966 	anger|5514 	angle|6658 	angry|6093 	
animal|5572 	ankle|6722 	announce|6456 	annual|6108 	another|5462 	answer|6314 	
antenna|7355 	antique|7201 	anxiety|5879 	any|5592 	apart|5598 	apology|6600 	
appear|7164 	apple|6337 	approve|6026 	april|5862 	arch|7291 	arctic|6371 	
area|5741 	arena|5533 	argue|5789 	armed|6055 	armor|6714 	army|5891 	
arm|6784 	around|5680 	arrange|7353 	arrest|5925 	arrive|6592 	arrow|7294 	
artefact|5516 	artist|6546 	artwork|6237 	art|5766 	ask|7307 	aspect|5656 	
assault|7457 	asset|7057 	assist|6629 	assume|6712 	asthma|6768 	athlete|7343 	
atom|6739 	attack|5780 	attend|5886 	attitude|7223 	attract|5436 	auction|5600 	
audit|6199 	august|6449 	aunt|6920 	author|5776 	auto|6007 	autumn|7123 	
average|6938 	avocado|7275 	avoid|5518 	awake|6671 	aware|6586 	away|6401 	
awesome|5795 	awful|5889 	awkward|7200 	axis|6244 	baby|6050 	bachelor|5848 	
bacon|7351 	badge|6887 	bag|6974 	balance|6977 	balcony|6070 	ball|5460 	
bamboo|5668 	banana|6242 	banner|6891 	barely|6864 	bargain|6806 	barrel|5950 	
bar|7089 	base|7399 	basic|6057 	basket|6790 	battle|6997 	beach|5767 	
bean|6185 	beauty|5440 	because|6616 	become|7051 	beef|7298 	before|7381 	
begin|6138 	behave|6766 	behind|5576 	believe|7313 	below|5853 	belt|6561 	
bench|6462 	benefit|6488 	best|6855 	betray|5547 	better|7049 	between|5461 	
beyond|6749 	bicycle|6550 	bid|7023 	bike|7445 	bind|5966 	biology|7244 	
bird|6022 	birth|5727 	bitter|7415 	black|7250 	blade|7241 	blame|6481 	
blanket|6656 	blast|6829 	bleak|5574 	bless|6333 	blind|6532 	blood|6311 	
blossom|6406 	blouse|6154 	blue|6171 	blur|5747 	blush|7467 	board|7303 	
boat|7477 	body|6475 	boil|7452 	bomb|7446 	bone|6195 	bonus|7382 	
book|5502 	boost|6937 	border|7137 	boring|6104 	borrow|6273 	boss|6134 	
bottom|6411 	bounce|6805 	box|5699 	boy|6039 	bracket|5718 	brain|6306 	
brand|5687 	brass|6348 	brave|7350 	bread|5561 	breeze|6759 	brick|5790 	
bridge|7126 	brief|7436 	bright|7323 	bring|6970 	brisk|7450 	broccoli|5586 	
broken|5500 	bronze|6909 	broom|6088 	brother|5860 	brown|7150 	brush|7368 	
bubble|7225 	buddy|6991 	budget|7207 	buffalo|5743 	build|6260 	bulb|6014 	
bulk|7442 	bullet|6643 	bundle|6657 	bunker|5582 	burden|7309 	burger|6718 	
burst|6361 	business|5494 	busy|5774 	bus|6575 	butter|6330 	buyer|6002 	
buzz|7039 	cabbage|6248 	cabin|6062 	cable|6527 	cactus|5796 	cage|5700 	
cake|5452 	call|6933 	calm|7293 	camera|6284 	camp|6732 	canal|6058 	
cancel|5927 	candy|5475 	cannon|7130 	canoe|6847 	canvas|5720 	canyon|7230 	
can|6625 	capable|5672 	capital|6999 	captain|5773 	carbon|6071 	card|6896 	
cargo|5520 	carpet|6709 	carry|6091 	cart|6903 	car|7267 	case|5713 	
cash|6087 	casino|7014 	castle|7139 	casual|6850 	catalog|6114 	catch|6065 	
category|6439 	cattle|6006 	cat|6965 	caught|6467 	cause|6377 	caution|6509 	
cave|5972 	ceiling|7278 	celery|5827 	cement|7349 	census|6921 	century|6750 	
cereal|7157 	certain|7425 	chair|7066 	chalk|6741 	champion|7175 	change|5635 	
chaos|6178 	chapter|5967 	charge|5722 	chase|7053 	chat|6464 	cheap|7413 	
check|6106 	cheese|6851 	chef|6818 	cherry|5968 	chest|7118 	chicken|7160 	
chief|5867 	child|5545 	chimney|5931 	choice|7233 	choose|7259 	chronic|7092 	
chuckle|6898 	chunk|7178 	churn|5929 	cigar|6659 	cinnamon|6579 	circle|5497 	
citizen|7464 	city|5935 	civil|7260 	claim|6845 	clap|6201 	clarify|7331 	
claw|6304 	clay|6606 	clean|6590 	clerk|5764 	clever|5765 	click|5763 	
client|6668 	cliff|7110 	climb|5542 	clinic|7101 	clip|5705 	clock|7236 	
clog|5480 	close|5960 	cloth|5696 	cloud|5723 	clown|7107 	club|5646 	
clump|7367 	cluster|5738 	clutch|6385 	coach|6300 	coast|6808 	coconut|6349 	
code|5845 	coffee|5792 	coil|5786 	coin|5515 	collect|5947 	color|7380 	
column|6536 	combine|7284 	come|6344 	comfort|5499 	comic|6995 	common|5714 	
company|5653 	concert|6528 	conduct|6868 	confirm|5834 	congress|5682 	connect|5731 	
consider|6278 	control|7195 	convince|5549 	cook|6939 	cool|7104 	copper|7129 	
copy|7359 	coral|6826 	core|5990 	corn|6081 	correct|6129 	cost|7238 	
cotton|5468 	couch|6648 	country|6024 	couple|7315 	course|6038 	cousin|6008 	
cover|7055 	coyote|5922 	crack|7044 	cradle|6932 	craft|5447 	cram|6853 	
crane|6781 	crash|7256 	crater|6736 	crawl|5521 	crazy|6427 	cream|5639 	
credit|6040 	creek|6459 	crew|5434 	cricket|5526 	crime|7159 	crisp|7154 	
critic|6184 	crop|6082 	cross|7032 	crouch|7338 	crowd|5729 	crucial|6727 	
cruel|7167 	cruise|5554 	crumble|5624 	crunch|5527 	crush|5736 	crystal|6882 	
cry|6315 	cube|6979 	culture|6394 	cupboard|5643 	cup|6701 	curious|6880 	
current|5983 	curtain|5770 	curve|7091 	cushion|7462 	custom|6541 	cute|5811 	
cycle|6113 	dad|6843 	damage|5801 	damp|5596 	dance|5979 	danger|5910 	
daring|6761 	dash|5850 	daughter|6852 	dawn|6011 	day|7158 	deal|7401 	
debate|5566 	debris|6320 	decade|5591 	december|5548 	decide|5831 	decline|7279 	
decorate|7063 	decrease|5455 	deer|6383 	defense|6483 	define|6334 	defy|6958 	
degree|6150 	delay|6545 	deliver|5755 	demand|5673 	demise|6386 	denial|7048 	
dentist|7438 	deny|6252 	depart|5664 	depend|5528 	deposit|7054 	depth|6552 	
deputy|7203 	derive|6838 	describe|6804 	desert|6271 	design|7231 	desk|5444 	
despair|6328 	destroy|6745 	detail|6395 	detect|5907 	develop|6083 	device|7219 	
devote|6474 	diagram|7220 	dial|7322 	diamond|6901 	diary|7403 	dice|7156 	
diesel|6043 	diet|5539 	differ|7177 	digital|7395 	dignity|6758 	dilemma|6238 	
dinner|6157 	dinosaur|7002 	direct|5665 	dirt|6677 	disagree|6090 	discover|6066 	
disease|5511 	dish|6438 	dismiss|6018 	disorder|7434 	display|5678 	distance|5744 	
divert|6518 	divide|5613 	divorce|5666 	dizzy|5821 	doctor|5719 	document|6874 	
dog|5734 	doll|6367 	dolphin|5852 	domain|6753 	donate|6913 	donkey|5625 	
donor|6132 	door|5892 	dose|5943 	double|5702 	dove|5921 	draft|6531 	
dragon|6698 	drama|7402 	drastic|7292 	draw|5701 	dream|5562 	dress|5952 	
drift|6963 	drill|5703 	drink|6209 	drip|6052 	drive|5530 	drop|5681 	
drum|6287 	dry|5915 	duck|6229 	dumb|7189 	dune|5593 	during|7463 	
dust|6899 	dutch|6638 	duty|7036 	dwarf|6389 	dynamic|7116 	eager|6035 	
eagle|7460 	early|6227 	earn|6485 	earth|5698 	easily|5785 	east|7324 	
easy|6987 	echo|6410 	ecology|5661 	economy|5694 	edge|6396 	edit|6754 	
educate|7094 	effort|7408 	egg|7087 	eight|6626 	either|7217 	elbow|5759 	
elder|6165 	electric|6096 	elegant|5981 	element|6466 	elephant|6539 	elevator|5885 	
elite|5630 	else|6000 	embark|6705 	embody|6821 	embrace|6680 	emerge|7043 	
emotion|6027 	employ|6601 	empower|6446 	empty|6809 	enable|5923 	enact|6161 	
endless|6189 	endorse|5775 	end|6962 	enemy|6263 	energy|6214 	enforce|5926 	
engage|6375 	engine|6012 	enhance|6762 	enjoy|6494 	enlist|7229 	enough|6264 	
enrich|5659 	enroll|6574 	ensure|7336 	enter|5854 	entire|6422 	entry|6883 	
envelope|6846 	episode|5977 	equal|6597 	equip|6996 	erase|6670 	era|7468 	
erode|7106 	erosion|7174 	error|5876 	erupt|6353 	escape|5536 	essay|6440 	
essence|6985 	estate|6041 	eternal|6416 	ethics|6964 	evidence|6310 	evil|5721 	
evoke|5595 	evolve|6589 	exact|7173 	example|6700 	excess|6241 	exchange|6664 	
excite|5546 	exclude|7283 	excuse|5756 	execute|5597 	exercise|5583 	exhaust|6231 	
exhibit|5844 	exile|7263 	exist|5964 	exit|7479 	exotic|5949 	expand|6261 	
expect|6350 	expire|6931 	explain|7371 	expose|5726 	express|7447 	extend|7404 	
extra|6594 	eyebrow|5655 	eye|6015 	fabric|5585 	face|7197 	faculty|5616 	
fade|6950 	faint|6542 	faith|5704 	fall|6624 	false|6127 	fame|7006 	
family|6717 	famous|5663 	fancy|5728 	fantasy|6053 	fan|5751 	farm|6570 	
