1780-02-05-en-bip39-black-difficult-whale-encode
abandon|6361 	ability|7262 	able|5820 	about|7372 	above|5983 	absent|7394 	
absorb|6159 	abstract|7360 	absurd|6271 	abuse|5754 	access|6764 	accident|6120 	
account|6782 	accuse|5908 	achieve|6544 	acid|5577 	acoustic|6938 	acquire|7412 	
across|5692 	action|5668 	actor|7176 	actress|5790 	actual|6172 	act|5548 	
adapt|7329 	addict|6395 	address|6886 	add|7095 	adjust|7307 	admit|5534 	
adult|5866 	advance|5538 	advice|6116 	aerobic|6581 	affair|5864 	afford|6768 	
afraid|6175 	again|7252 	agent|5877 	age|6419 	agree|7404 	ahead|7133 	
aim|6840 	airport|6710 	air|6266 	aisle|5725 	alarm|7299 	album|7013 	
alcohol|7399 	alert|6666 	alien|5890 	alley|5841 	allow|6534 	all|7239 	
almost|6336 	alone|5524 	alpha|6007 	already|7010 	also|7107 	alter|6631 	
always|7092 	amateur|5901 	amazing|6398 	among|6747 	amount|6213 	amused|6790 	
analyst|5649 	anchor|7011 	ancient|6630 	anger|6573 	angle|7199 	angry|5796 	
animal|6192 	ankle|6784 	announce|6867 	annual|6235 	another|5547 	answer|5493 	
antenna|5641 	antique|6020 	anxiety|6412 	any|6616 	apart|5873 	apology|6641 	
appear|5470 	apple|5666 	approve|7359 	april|5761 	arch|5953 	arctic|6814 	
area|7385 	arena|6280 	argue|6802 	armed|6731 	armor|6180 	army|7046 	
arm|5627 	around|6561 	arrange|6844 	arrest|6098 	arrive|6720 	arrow|6598 	
artefact|7455 	artist|7014 	artwork|6454 	art|6745 	ask|5521 	aspect|6796 	
assault|7221 	asset|6022 	assist|7464 	assume|5462 	asthma|6278 	athlete|6167 	
atom|6592 	attack|6476 	attend|7049 	attitude|6399 	attract|6295 	auction|5847 	
audit|7021 	august|5482 	aunt|6523 	author|7274 	auto|6538 	autumn|5700 	
average|6217 	avocado|7458 	avoid|7313 	awake|5675 	aware|6231 	away|7035 	
awesome|6986 	awful|7012 	awkward|7168 	axis|6822 	baby|7434 	bachelor|6897 	
bacon|5825 	badge|5737 	bag|6170 	balance|5731 	balcony|7099 	ball|6981 	
bamboo|7441 	banana|5508 	banner|5533 	barely|5518 	bargain|7242 	barrel|6691 	
bar|6525 	base|6276 	basic|6021 	basket|5527 	battle|5504 	beach|7158 	
bean|7115 	beauty|5851 	because|6778 	become|7384 	beef|5575 	before|6585 	
begin|6112 	behave|6400 	behind|7196 	believe|6203 	below|5530 	belt|5943 	
bench|5961 	benefit|6574 	best|5763 	betray|7037 	better|6198 	between|5499 	
beyond|6653 	bicycle|5987 	bid|6223 	bike|5673 	bind|6922 	biology|5848 	
bird|6949 	birth|6869 	bitter|5626 	black|6002 	blade|6957 	blame|6678 	
blanket|7227 	blast|5952 	bleak|7428 	bless|5936 	blind|7127 	blood|6222 	
blossom|7408 	blouse|6648 	blue|5600 	blur|7339 	blush|6794 	board|7030 	
boat|7243 	body|6555 	boil|7427 	bomb|5609 	bone|6344 	bonus|6954 	
book|7417 	boost|6884 	border|6622 	boring|6049 	borrow|7375 	boss|6246 	
bottom|5770 	bounce|6831 	box|7259 	boy|6481 	bracket|5893 	brain|6955 	
brand|6843 	brass|7275 	brave|5616 	bread|6961 	breeze|6497 	brick|6378 	
bridge|7104 	brief|6027 	bright|7235 	bring|5541 	brisk|6775 	broccoli|6556 	
broken|5858 	bronze|7151 	broom|5758 	brother|6290 	brown|6324 	brush|5491 	
bubble|6813 	buddy|6807 	budget|6907 	buffalo|6190 	build|5687 	bulb|5815 	
bulk|6240 	bullet|6898 	bundle|5567 	bunker|5932 	burden|6704 	burger|5475 	
burst|7411 	business|6993 	busy|6558 	bus|6355 	butter|7245 	buyer|6191 	
buzz|6931 	cabbage|7138 	cabin|5965 	cable|6032 	cactus|6287 	cage|5998 	
cake|7348 	call|6356 	calm|7264 	camera|7056 	camp|6604 	canal|6896 	
cancel|7090 	candy|7152 	cannon|6551 	canoe|6883 	canvas|5698 	canyon|5581 	
can|6830 	capable|5653 	capital|5537 	captain|6194 	carbon|7438 	card|6524 	
cargo|5724 	carpet|6072 	carry|6894 	cart|5662 	car|7028 	case|5904 	
cash|7403 	casino|6430 	castle|6746 	casual|7032 	catalog|7479 	catch|5833 	
category|7365 	cattle|6225 	cat|6093 	caught|6716 	cause|6563 	caution|7240 	
cave|6798 	ceiling|6156 	celery|6365 	cement|5704 	census|6292 	century|6609 	
cereal|5774 	certain|5719 	chair|5566 	chalk|6233 	champion|6304 	change|5838 	
chaos|5461 	chapter|5937 	charge|5466 	chase|6612 	chat|7142 	cheap|5509 	
check|6560 	cheese|6634 	chef|5445 	cherry|6602 	chest|6409 	chicken|7080 	
chief|6675 	child|6652 	chimney|6363 	choice|5507 	choose|6289 	chronic|6323 	
chuckle|6351 	chunk|6756 	churn|6422 	cigar|6268 	cinnamon|7093 	circle|5760 	
citizen|7191 	city|5786 	civil|6712 	claim|6248 	clap|6852 	clarify|6181 	
claw|5778 	clay|7319 	clean|7406 	clerk|6104 	clever|6842 	click|7395 	
client|6155 	cliff|5558 	climb|6856 	clinic|7263 	clip|5479 	clock|5722 	
clog|5434 	close|5658 	cloth|6438 	cloud|5465 	clown|6337 	club|6594 	
clump|6218 	cluster|7075 	clutch|6615 	coach|6943 	coast|6036 	coconut|6005 	
code|5498 	coffee|5876 	coil|7301 	coin|6858 	collect|6385 	color|5742 	
column|7183 	combine|7432 	come|6766 	comfort|6914 	comic|7286 	common|6765 	
company|7398 	concert|5661 	conduct|6091 	confirm|6562 	congress|5559 	connect|5618 	
consider|6316 	control|6493 	convince|7273 	cook|7317 	cool|7163 	copper|5894 	
copy|7462 	coral|6196 	core|7396 	corn|5503 	correct|7001 	cost|5522 	
cotton|6769 	couch|5554 	country|7054 	couple|6901 	course|7334 	cousin|5905 	
cover|6313 	coyote|6661 	crack|6817 	cradle|6458 	craft|7383 	cram|7078 	
crane|5472 	crash|6530 	crater|6670 	crawl|5889 	crazy|7223 	cream|6624 	
credit|7449 	creek|6360 	crew|5684 	cricket|5688 	crime|6968 	crisp|6140 	
critic|7229 	crop|7461 	cross|6494 	crouch|5854 	crowd|5484 	crucial|7185 	
cruel|6708 	cruise|6439 	crumble|5946 	crunch|5540 	crush|5734 	crystal|5800 	
cry|6522 	cube|6057 	culture|6330 	cupboard|6381 	cup|6269 	curious|5664 	
current|6887 	curtain|6864 	curve|6377 	cushion|7220 	custom|5764 	cute|5989 	
cycle|6059 	dad|7362 	damage|5845 	damp|5993 	dance|7267 	danger|6920 	
daring|6597 	dash|5615 	daughter|6001 	dawn|6358 	day|7453 	deal|6669 	
debate|7330 	debris|6428 	decade|5459 	december|7170 	decide|7474 	decline|6322 	
decorate|5510 	decrease|6762 	deer|5902 	defense|6582 	define|5717 	defy|7470 	
degree|5586 	delay|6829 	deliver|6593 	demand|6283 	demise|5557 	denial|7439 	
dentist|6664 	deny|6683 	depart|6375 	depend|7166 	deposit|6942 	depth|6382 	
deputy|7059 	derive|7442 	describe|5988 	desert|6804 	design|6752 	desk|5602 	
despair|6139 	destroy|7068 	detail|6051 	detect|6145 	develop|5957 	device|5595 	
devote|6114 	diagram|6706 	dial|5707 	diamond|5856 	diary|7172 	dice|5589 	
diesel|6084 	diet|6367 	differ|6082 	digital|6751 	dignity|6541 	dilemma|5593 	
dinner|6226 	dinosaur|6505 	direct|6808 	dirt|7378 	disagree|7171 	discover|6673 	
disease|6685 	dish|6037 	dismiss|7109 	disorder|7116 	display|6503 	distance|5991 	
divert|5447 	divide|5792 	divorce|6387 	dizzy|5591 	doctor|6603 	document|7400 	
dog|5906 	doll|6414 	dolphin|5779 	domain|5997 	donate|5799 	donkey|6749 	
donor|6362 	door|6473 	dose|7065 	double|6667 	dove|5564 	draft|7460 	
dragon|6371 	drama|5545 	drastic|6298 	draw|6700 	dream|5478 	dress|6347 	
drift|6109 	drill|7045 	drink|5805 	drip|6286 	drive|7000 	drop|5654 	
drum|6293 	dry|7147 	duck|6000 	dumb|7217 	dune|6750 	during|5729 	
dust|5512 	dutch|5457 	duty|6210 	dwarf|7018 	dynamic|6064 	eager|7057 	
eagle|7270 	early|5950 	earn|7368 	earth|6079 	easily|5471 	east|7278 	
easy|5757 	echo|5762 	ecology|5437 	economy|7048 	edge|7132 	edit|7410 	
educate|5596 	effort|7156 	egg|6252 	eight|7472 	either|6199 	elbow|6576 	
elder|6436 	electric|5587 	elegant|5746 	element|5594 	elephant|7119 	elevator|6613 	
elite|6590 	else|7277 	embark|6694 	embody|7443 	embrace|6800 	emerge|5694 	
emotion|6142 	employ|7477 	empower|6396 	empty|6244 	enable|6201 	enact|5474 	
endless|6941 	endorse|5663 	end|5938 	enemy|6991 	energy|5517 	enforce|5689 	
engage|6028 	engine|5598 	enhance|6974 	enjoy|5497 	enlist|6646 	enough|5823 	
