1780-09-30-en-bip39-purple-nutty-fish-encode
abandon|7227 	ability|6422 	able|5432 	about|6389 	above|5579 	absent|7048 	
absorb|7006 	abstract|6986 	absurd|7478 	abuse|7009 	access|5865 	accident|7037 	
account|5852 	accuse|6825 	achieve|6079 	acid|5744 	acoustic|6388 	acquire|5800 	
across|5500 	action|6739 	actor|6748 	actress|6734 	actual|6258 	act|6403 	
adapt|6443 	addict|6039 	address|7136 	add|5714 	adjust|6678 	admit|6809 	
adult|5600 	advance|6241 	advice|5666 	aerobic|6434 	affair|5809 	afford|7203 	
afraid|7390 	again|7404 	agent|7257 	age|7457 	agree|5823 	ahead|6085 	
aim|6696 	airport|5670 	air|7243 	aisle|6794 	alarm|7343 	album|5655 	
alcohol|5994 	alert|5482 	alien|6289 	alley|6495 	allow|6584 	all|6441 	
almost|6002 	alone|6122 	alpha|5785 	already|5537 	also|6553 	alter|6159 	
always|6855 	amateur|5508 	amazing|7118 	among|5824 	amount|7143 	amused|5999 	
analyst|5687 	anchor|5845 	ancient|6352 	anger|5724 	angle|6136 	angry|5769 	
animal|5454 	ankle|6735 	announce|6031 	annual|6603 	another|7272 	answer|7089 	
antenna|6747 	antique|6153 	anxiety|5877 	any|6831 	apart|7422 	apology|5966 	
appear|7408 	apple|6535 	approve|6473 	april|6007 	arch|5542 	arctic|5576 	
area|5925 	arena|7121 	argue|6709 	armed|5453 	armor|6515 	army|6398 	
arm|5496 	around|6634 	arrange|5918 	arrest|6899 	arrive|6417 	arrow|5854 	
artefact|7430 	artist|5529 	artwork|6072 	art|6500 	ask|5695 	aspect|6727 	
assault|5954 	asset|7288 	assist|7003 	assume|7333 	asthma|5818 	athlete|7191 	
atom|6578 	attack|5627 	attend|6236 	attitude|7428 	attract|7251 	auction|5534 	
audit|6598 	august|6279 	aunt|6729 	author|5483 	auto|6308 	autumn|5461 	
average|6160 	avocado|6802 	avoid|5548 	awake|6873 	aware|6567 	away|5933 	
awesome|6786 	awful|5526 	awkward|5784 	axis|5538 	baby|6505 	bachelor|5489 	
bacon|7205 	badge|6949 	bag|7209 	balance|5672 	balcony|5491 	ball|6416 	
bamboo|6205 	banana|6552 	banner|5950 	barely|6618 	bargain|6867 	barrel|6232 	
bar|5986 	base|7133 	basic|7284 	basket|5638 	battle|5879 	beach|6286 	
bean|7329 	beauty|6956 	because|6783 	become|6869 	beef|6418 	before|6999 	
begin|7459 	behave|6187 	behind|7043 	believe|5514 	below|6452 	belt|7366 	
bench|5610 	benefit|5886 	best|7067 	betray|6878 	better|5771 	between|7120 	
