1780-08-22-en-bip39-white-weary-beetle-encode
abandon|5802 	ability|5691 	able|6876 	about|6480 	above|6467 	absent|7377 	
absorb|6135 	abstract|5791 	absurd|6760 	abuse|7264 	access|5762 	accident|7250 	
account|5811 	accuse|5812 	achieve|6793 	acid|6529 	acoustic|6749 	acquire|6091 	
across|6070 	action|6908 	actor|6000 	actress|6630 	actual|6896 	act|7210 	
adapt|6775 	addict|6913 	address|7170 	add|5504 	adjust|6637 	admit|7082 	
adult|6572 	advance|6839 	advice|6919 	aerobic|5710 	affair|7004 	afford|7344 	
afraid|7280 	again|6947 	agent|5835 	age|6885 	agree|6494 	ahead|6610 	
aim|6243 	airport|5801 	air|6670 	aisle|6085 	alarm|6033 	album|7392 	
alcohol|6223 	alert|5772 	alien|5634 	alley|5700 	allow|5829 	all|7055 	
almost|5964 	alone|6954 	alpha|6910 	already|7440 	also|7252 	alter|6440 	
always|5552 	amateur|7441 	amazing|6845 	among|7460 	amount|7034 	amused|6296 	
analyst|7103 	anchor|5693 	ancient|5666 	anger|6390 	angle|7195 	angry|6985 	
animal|5636 	ankle|7341 	announce|6955 	annual|6222 	another|7461 	answer|6251 	
antenna|7059 	antique|6152 	anxiety|5635 	any|5483 	apart|5526 	apology|5598 	
appear|7205 	apple|7240 	approve|6121 	april|6599 	arch|6584 	arctic|7123 	
area|6391 	arena|7357 	argue|5894 	armed|6545 	armor|5567 	army|5657 	
arm|6707 	around|5948 	arrange|6631 	arrest|6372 	arrive|6978 	arrow|6535 	
artefact|6722 	artist|6613 	artwork|6977 	art|7202 	ask|7180 	aspect|7415 	
assault|5603 	asset|6831 	assist|7216 	assume|5493 	asthma|6753 	athlete|7074 	
atom|7312 	attack|6660 	attend|6547 	attitude|7369 	attract|5782 	auction|5465 	
audit|7203 	august|6969 	aunt|5806 	author|7391 	auto|5729 	autumn|6188 	
average|6553 	avocado|7151 	avoid|5784 	awake|6050 	aware|6181 	away|7109 	
awesome|6737 	awful|6313 	awkward|6148 	axis|6308 	baby|5965 	bachelor|6515 	
bacon|7256 	badge|5874 	bag|5786 	balance|5629 	balcony|6522 	ball|7058 	
bamboo|7102 	banana|5985 	banner|5541 	barely|6304 	bargain|5513 	barrel|5576 	
bar|5986 	base|6929 	basic|7376 	basket|5841 	battle|6118 	beach|6116 	
bean|7089 	beauty|5482 	because|6043 	become|6704 	beef|5517 	before|6832 	
begin|5992 	behave|5575 	behind|6699 	believe|5734 	below|6971 	belt|7075 	
bench|6576 	benefit|7217 	best|5814 	betray|6967 	better|6510 	between|5822 	
beyond|5881 	bicycle|5756 	bid|6213 	bike|6520 	bind|6983 	biology|7077 	
bird|6232 	birth|5781 	bitter|7476 	black|6636 	blade|6964 	blame|6794 	
blanket|7231 	blast|7173 	bleak|7311 	bless|6713 	blind|6185 	blood|6687 	
blossom|7037 	blouse|7304 	blue|5508 	blur|6517 	blush|5952 	board|6723 	
boat|6287 	body|6957 	boil|7326 	bomb|5916 	bone|6123 	bonus|7402 	
book|5878 	boost|5702 	border|7468 	boring|6823 	borrow|6795 	boss|6383 	
bottom|6721 	bounce|6661 	box|7029 	boy|6209 	bracket|5500 	brain|5600 	
brand|7389 	brass|6741 	brave|6136 	bread|7050 	breeze|5828 	brick|5976 	
bridge|6874 	brief|7021 	bright|6742 	bring|7343 	brisk|6627 	broccoli|5540 	
broken|6814 	bronze|6635 	broom|5790 	brother|7262 	brown|6062 	brush|6523 	
bubble|5858 	buddy|6659 	budget|7455 	buffalo|5529 	build|6458 	bulb|5995 	
bulk|7145 	bullet|6640 	bundle|6942 	bunker|6060 	burden|6720 	burger|6074 	
burst|7061 	business|7114 	busy|6768 	bus|7095 	butter|5485 	buyer|6392 	
buzz|6344 	cabbage|5945 	cabin|7395 	cable|5935 	cactus|7228 	cage|5563 	
cake|5896 	call|6186 	calm|5586 	camera|6588 	camp|5560 	canal|5672 	
cancel|7160 	candy|7007 	cannon|6686 	canoe|6127 	canvas|7085 	canyon|7218 	
can|5943 	capable|6968 	capital|5997 	captain|6716 	carbon|7292 	card|7438 	
cargo|7383 	carpet|6778 	carry|5459 	cart|6013 	car|6815 	case|7094 	
cash|6724 	casino|5982 	castle|7272 	casual|6735 	catalog|6046 	catch|6608 	
category|5949 	cattle|7354 	cat|7412 	caught|5633 	cause|7212 	caution|5561 	
cave|6548 	ceiling|5492 	celery|7172 	cement|6991 	census|6981 	century|5621 	
cereal|6097 	certain|6891 	chair|6875 	chalk|7268 	champion|6324 	change|6423 	
chaos|5577 	chapter|5939 	charge|5439 	chase|5981 	chat|5779 	cheap|5437 	
check|5542 	cheese|7245 	chef|5855 	cherry|5531 	chest|6801 	chicken|7284 	
chief|5930 	child|6500 	chimney|5618 	choice|6767 	choose|6003 	chronic|5438 	
chuckle|6986 	chunk|7406 	churn|5941 	cigar|7474 	cinnamon|6094 	circle|6055 	
citizen|7227 	city|6747 	civil|6422 	claim|5988 	clap|7142 	clarify|7276 	
claw|5650 	clay|7306 	clean|6349 	clerk|6393 	clever|6641 	click|6292 	
client|6216 	cliff|5840 	climb|7154 	clinic|6616 	clip|6061 	clock|6854 	
clog|5510 	close|6076 	cloth|5885 	cloud|7213 	clown|5624 	club|6228 	
clump|7263 	cluster|7131 	clutch|5901 	coach|5931 	coast|6632 	coconut|6289 	
code|6790 	coffee|5837 	coil|6157 	coin|6145 	collect|6340 	color|5506 	
column|6283 	combine|5819 	come|6197 	comfort|7318 	comic|6673 	common|7349 	
company|6972 	concert|5638 	conduct|6946 	confirm|5787 	congress|7374 	connect|5608 	
consider|6226 	control|7472 	convince|5696 	cook|6140 	cool|6460 	copper|7188 	
copy|5648 	coral|6120 	core|7257 	corn|7294 	correct|6921 	cost|6980 	
cotton|6115 	couch|7467 	country|6561 	couple|6343 	course|6544 	cousin|5742 	
cover|5879 	coyote|7236 	crack|7138 	cradle|6923 	craft|7013 	cram|5766 	
crane|6291 	crash|7211 	crater|6122 	crawl|5462 	crazy|5681 	cream|6037 	
credit|5767 	creek|7067 	crew|6403 	cricket|6916 	crime|6583 	crisp|7226 	
critic|5570 	crop|6269 	cross|5751 	crouch|7073 	crowd|6872 	crucial|7297 	
cruel|6934 	cruise|6063 	crumble|7364 	crunch|5923 	crush|6738 	crystal|6256 	
cry|7001 	cube|7387 	culture|6201 	cupboard|7076 	cup|5735 	curious|6176 	
current|6526 	curtain|5620 	curve|6224 	cushion|6175 	custom|6110 	cute|6493 	
cycle|6252 	dad|6862 	damage|7421 	damp|5468 	dance|6019 	danger|6821 	
daring|5599 	dash|6525 	daughter|7042 	dawn|6762 	day|6940 	deal|6519 	
debate|7025 	debris|5679 	decade|7322 	december|6231 	decide|5667 	decline|5509 	
