1780-10-04-en-bip39-gold-light-barracuda-encode
abandon|6451 	ability|6202 	able|7308 	about|7032 	above|5964 	absent|7345 	
absorb|5789 	abstract|6962 	absurd|5727 	abuse|6318 	access|6436 	accident|6943 	
account|6593 	accuse|5924 	achieve|5884 	acid|7402 	acoustic|5517 	acquire|5743 	
across|6289 	action|6097 	actor|5812 	actress|7326 	actual|6013 	act|6761 	
adapt|6494 	addict|6197 	address|6437 	add|6159 	adjust|6117 	admit|6751 	
adult|7186 	advance|6821 	advice|6193 	aerobic|5736 	affair|7035 	afford|5809 	
afraid|5560 	again|7048 	agent|6194 	age|6218 	agree|7304 	ahead|7339 	
aim|6472 	airport|5911 	air|5441 	aisle|7356 	alarm|7378 	album|7282 	
alcohol|7459 	alert|5836 	alien|6008 	alley|5593 	allow|5464 	all|5673 	
almost|5781 	alone|6738 	alpha|6858 	already|5611 	also|6284 	alter|7336 	
always|6553 	amateur|7359 	amazing|5440 	among|6374 	amount|6536 	amused|5845 	
analyst|6556 	anchor|6852 	ancient|6859 	anger|7246 	angle|6071 	angry|6195 	
animal|7472 	ankle|5883 	announce|6970 	annual|7201 	another|6200 	answer|7435 	
antenna|5822 	antique|5758 	anxiety|6190 	any|7241 	apart|5607 	apology|6149 	
appear|6791 	apple|7329 	approve|7140 	april|6587 	arch|5848 	arctic|7057 	
area|7413 	arena|5760 	argue|6247 	armed|6127 	armor|5693 	army|5906 	
arm|6782 	around|5762 	arrange|5437 	arrest|7254 	arrive|6090 	arrow|6082 	
artefact|7434 	artist|6112 	artwork|6432 	art|5629 	ask|6322 	aspect|5974 	
assault|5796 	asset|6283 	assist|7367 	assume|6108 	asthma|5433 	athlete|7385 	
atom|7155 	attack|7108 	attend|6872 	attitude|6799 	attract|5571 	auction|7006 	
audit|5804 	august|6280 	aunt|6985 	author|7350 	auto|7206 	autumn|5559 	
average|7173 	avocado|7317 	avoid|6926 	awake|5475 	aware|6507 	away|7300 	
awesome|6024 	awful|7379 	awkward|7334 	axis|6328 	baby|6192 	bachelor|6088 	
bacon|7252 	badge|6415 	bag|5827 	balance|6740 	balcony|7011 	ball|6896 	
bamboo|6574 	banana|6804 	banner|7143 	barely|5890 	bargain|6355 	barrel|6775 	
bar|5739 	base|5462 	basic|6106 	basket|6293 	battle|6323 	beach|6135 	
bean|5576 	beauty|6497 	because|5471 	become|7449 	beef|6457 	before|6148 	
begin|5551 	behave|7456 	behind|5454 	believe|6837 	below|6996 	belt|6009 	
bench|7236 	benefit|6908 	best|5763 	betray|6502 	better|5473 	between|6973 	
beyond|7044 	bicycle|7096 	bid|6815 	bike|6350 	bind|6083 	biology|5461 	
bird|7132 	birth|6092 	bitter|6736 	black|5978 	blade|5903 	blame|6150 	
blanket|5677 	blast|6216 	bleak|6495 	bless|7157 	blind|6805 	blood|7296 	
blossom|6746 	blouse|6359 	blue|6346 	blur|5886 	blush|6153 	board|5747 	
boat|6669 	body|7176 	boil|7209 	bomb|6124 	bone|7055 	bonus|5583 	
book|5882 	boost|5481 	border|6571 	boring|6728 	borrow|6491 	boss|7053 	
bottom|6188 	bounce|7222 	box|6713 	boy|6466 	bracket|7400 	brain|7297 	
brand|6847 	brass|6624 	brave|7290 	bread|5984 	breeze|6911 	brick|6720 	
bridge|6722 	brief|5862 	bright|7003 	bring|5537 	brisk|5774 	broccoli|7197 	
broken|7275 	bronze|6081 	broom|7099 	brother|5640 	brown|6027 	brush|6016 	
bubble|6930 	buddy|5837 	budget|5470 	buffalo|5460 	build|6234 	bulb|6222 	
bulk|6577 	bullet|6508 	bundle|5823 	bunker|5920 	burden|7083 	burger|6404 	
burst|6550 	business|5566 	busy|6113 	bus|6856 	butter|6707 	buyer|6532 	
buzz|6619 	cabbage|6269 	cabin|6259 	cable|6801 	cactus|5546 	cage|6043 	
cake|6408 	call|6773 	calm|5672 	camera|7323 	camp|5832 	canal|6147 	
cancel|6513 	candy|6828 	cannon|6967 	canoe|5455 	canvas|6249 	canyon|6868 	
can|6297 	capable|5432 	capital|5489 	captain|6376 	carbon|7394 	card|5817 	
cargo|5998 	carpet|7233 	carry|6814 	cart|6430 	car|7429 	case|6279 	
cash|6258 	casino|6570 	castle|5706 	casual|6326 	catalog|6471 	catch|7407 	
category|6755 	cattle|6939 	cat|5876 	caught|5554 	cause|6462 	caution|5533 	
cave|7161 	ceiling|6743 	celery|7426 	cement|5788 	census|5834 	century|5956 	
cereal|7149 	certain|5971 	chair|5798 	chalk|5624 	champion|6575 	change|6450 	
chaos|6762 	chapter|5484 	charge|6770 	chase|6641 	chat|6987 	cheap|6646 	
check|5854 	cheese|6665 	chef|7311 	cherry|6386 	chest|6345 	chicken|6922 	
chief|7075 	child|6220 	chimney|6870 	choice|6078 	choose|5482 	chronic|6511 	
chuckle|6647 	chunk|6138 	churn|7240 	cigar|6118 	cinnamon|5493 	circle|6186 	
citizen|6391 	city|5808 	civil|5439 	claim|5843 	clap|5692 	clarify|6766 	
claw|6563 	clay|5508 	clean|7320 	clerk|6453 	clever|5965 	click|6861 	
client|5633 	cliff|6928 	climb|6291 	clinic|5670 	clip|6137 	clock|6623 	
clog|6417 	close|6039 	cloth|7059 	cloud|6119 	clown|5921 	club|6538 	
clump|7314 	cluster|6617 	clutch|6167 	coach|5813 	coast|6948 	coconut|6180 	
code|7291 	coffee|6986 	coil|6319 	coin|7432 	collect|6098 	color|7380 	
column|6730 	combine|7409 	come|6912 	comfort|5748 	comic|7226 	common|7178 	
company|6211 	concert|6867 	conduct|6396 	confirm|6275 	congress|6735 	connect|6813 	
consider|5666 	control|6196 	convince|5654 	cook|6540 	cool|5466 	copper|7457 	
copy|7262 	coral|5663 	core|6395 	corn|6881 	correct|6384 	cost|6975 	
cotton|5623 	couch|6084 	country|6067 	couple|6565 	course|6338 	cousin|5635 	
cover|5995 	coyote|6966 	crack|7170 	cradle|7107 	craft|6316 	cram|5632 	
crane|6798 	crash|5695 	crater|5476 	crawl|5641 	crazy|6419 	cream|5776 	
credit|5434 	creek|5521 	crew|6064 	cricket|5538 	crime|6559 	crisp|5557 	
critic|5942 	crop|6121 	cross|5438 	crouch|6294 	crowd|5595 	crucial|6792 	
cruel|5853 	cruise|6822 	crumble|5908 	crunch|5818 	crush|6155 	crystal|7056 	
cry|5930 	cube|5687 	culture|5814 	cupboard|5645 	cup|5981 	curious|7095 	
current|5766 	curtain|5642 	curve|5833 	cushion|7125 	custom|5819 	cute|6217 	
cycle|5825 	dad|7358 	damage|6604 	damp|5662 	dance|6724 	danger|5610 	
daring|7392 	dash|5516 	daughter|7312 	dawn|6516 	day|6539 	deal|7106 	
debate|5987 	debris|7065 	decade|7398 	december|5893 	decide|6546 	decline|6120 	
decorate|5630 	decrease|6803 	deer|5820 	defense|5708 	define|6702 	defy|5558 	
degree|6276 	delay|6492 	deliver|6651 	demand|6580 	demise|7194 	denial|6130 	
dentist|6272 	deny|6176 	depart|6964 	depend|6295 	deposit|6929 	depth|6650 	
deputy|6000 	derive|5684 	describe|6282 	desert|5540 	design|7126 	desk|7424 	
despair|5456 	destroy|7133 	detail|7179 	detect|7260 	develop|5616 	device|7066 	
devote|5865 	diagram|7023 	dial|5528 	diamond|5636 	diary|5761 	dice|5719 	
diesel|5990 	diet|5873 	differ|7000 	digital|6263 	dignity|5486 	dilemma|5479 	
dinner|6072 	dinosaur|5755 	direct|6883 	dirt|6568 	disagree|5507 	discover|5652 	
disease|7343 	dish|6796 	dismiss|6673 	disorder|6018 	display|6480 	distance|6399 	
divert|5955 	divide|6672 	divorce|6050 	dizzy|6586 	doctor|5444 	document|7054 	
dog|6566 	doll|7242 	dolphin|5926 	domain|7293 	donate|6260 	donkey|6690 	
donor|6169 	door|5815 	dose|7029 	double|5496 	dove|6689 	draft|6248 	
dragon|7249 	drama|7076 	drastic|6165 	draw|5474 	dream|6602 	dress|6677 	
drift|6921 	drill|6268 	drink|6664 	drip|7105 	drive|6603 	drop|7410 	
drum|6208 	dry|6569 	duck|7351 	dumb|6635 	dune|6040 	during|6187 	
dust|5928 	dutch|5738 	duty|7250 	dwarf|6557 	dynamic|6562 	eager|7040 	
eagle|5847 	early|6076 	earn|7437 	earth|5631 	easily|6983 	east|6715 	
easy|6288 	echo|5618 	ecology|7348 	economy|5596 	edge|6063 	edit|6371 	
educate|6214 	effort|6982 	egg|7419 	eight|7151 	either|5888 	elbow|5726 	
elder|6584 	electric|5575 	elegant|6885 	element|6596 	elephant|7026 	elevator|6363 	
elite|7273 	else|6354 	embark|5703 	embody|6166 	embrace|5986 	emerge|5753 	
