1780-02-01-en-bip39-silver-famous-cow-encode
abandon|5506 	ability|6162 	able|6566 	about|6602 	above|6187 	absent|6148 	
absorb|5846 	abstract|6926 	absurd|6336 	abuse|6127 	access|7059 	accident|6166 	
account|6131 	accuse|6560 	achieve|6594 	acid|7028 	acoustic|5540 	acquire|6277 	
across|7340 	action|6012 	actor|5691 	actress|5764 	actual|6838 	act|6952 	
adapt|6577 	addict|6474 	address|6459 	add|5433 	adjust|6661 	admit|5721 	
adult|5538 	advance|7167 	advice|6173 	aerobic|7192 	affair|6843 	afford|5935 	
afraid|7445 	again|6785 	agent|7012 	age|6717 	agree|5500 	ahead|6469 	
aim|7357 	airport|5968 	air|7197 	aisle|6439 	alarm|5615 	album|6589 	
alcohol|5547 	alert|5869 	alien|7055 	alley|5664 	allow|6411 	all|5788 	
almost|6505 	alone|5885 	alpha|6964 	already|6627 	also|6046 	alter|6274 	
always|7064 	amateur|6312 	amazing|6564 	among|7017 	amount|7135 	amused|5634 	
analyst|6123 	anchor|5623 	ancient|6568 	anger|6267 	angle|7182 	angry|5604 	
animal|6725 	ankle|5853 	announce|6075 	annual|7383 	another|6164 	answer|7199 	
antenna|7479 	antique|7034 	anxiety|6552 	any|6273 	apart|5586 	apology|6979 	
appear|6394 	apple|7106 	approve|7399 	april|7337 	arch|6671 	arctic|6817 	
area|6333 	arena|7266 	argue|6574 	armed|5650 	armor|6419 	army|6988 	
arm|6803 	around|6135 	arrange|6886 	arrest|6792 	arrive|7361 	arrow|5849 	
artefact|6181 	artist|5967 	artwork|7124 	art|6815 	ask|5572 	aspect|6414 	
assault|6586 	asset|5886 	assist|6224 	assume|5618 	asthma|7454 	athlete|6840 	
atom|7329 	attack|6042 	attend|6996 	attitude|7283 	attract|6776 	auction|7330 	
audit|7071 	august|6064 	aunt|7018 	author|6966 	auto|6264 	autumn|6298 	
average|7007 	avocado|5729 	avoid|5769 	awake|6561 	aware|6565 	away|6535 	
awesome|5774 	awful|5817 	awkward|5646 	axis|5583 	baby|7455 	bachelor|5873 	
bacon|7259 	badge|5890 	bag|5931 	balance|6390 	balcony|6109 	ball|5457 	
bamboo|5947 	banana|7023 	banner|6681 	barely|6957 	bargain|6429 	barrel|7043 	
bar|6271 	base|5990 	basic|7001 	basket|5654 	battle|5479 	beach|7333 	
bean|5684 	beauty|6249 	because|7285 	become|6764 	beef|6019 	before|6126 	
begin|6601 	behave|7336 	behind|6631 	believe|7366 	below|5775 	belt|6118 	
bench|6129 	benefit|6151 	best|5710 	betray|7102 	better|5481 	between|6955 	
beyond|7146 	bicycle|6548 	bid|5632 	bike|6030 	bind|6133 	biology|5590 	
bird|5718 	birth|7243 	bitter|7187 	black|5558 	blade|6180 	blame|5901 	
blanket|5884 	blast|6637 	bleak|5756 	bless|6292 	blind|6494 	blood|5535 	
blossom|6507 	blouse|7088 	blue|7281 	blur|6618 	blush|7332 	board|7194 	
boat|7123 	body|6199 	boil|6213 	bomb|7248 	bone|6735 	bonus|6233 	
book|7040 	boost|6624 	border|6169 	boring|5861 	borrow|7158 	boss|6413 	
bottom|7409 	bounce|6191 	box|6115 	boy|7344 	bracket|7234 	brain|6662 	
brand|7215 	brass|6814 	brave|5582 	bread|7118 	breeze|6201 	brick|7449 	
bridge|7398 	brief|7475 	bright|6154 	bring|7412 	brisk|6576 	broccoli|5625 	
broken|5870 	bronze|6060 	broom|5995 	brother|6907 	brown|5786 	brush|5907 	
bubble|5561 	buddy|6155 	budget|5882 	buffalo|6998 	build|5671 	bulb|5641 	
bulk|6083 	bullet|5647 	bundle|7039 	bunker|6028 	burden|6268 	burger|7203 	
burst|7327 	business|5862 	busy|6132 	bus|5826 	butter|6948 	buyer|7056 	
buzz|5773 	cabbage|7038 	cabin|5552 	cable|7166 	cactus|6034 	cage|6182 	
cake|7082 	call|6676 	calm|6973 	camera|5565 	camp|6829 	canal|6961 	
