1780-09-20-en-bip39-gold-thoughtful-cardinal-decode
5432|humor 	5433|pig 	5434|animal 	5435|conduct 	5436|beach 	5437|video 	
5438|daring 	5439|news 	5440|priority 	5441|shadow 	5442|sight 	5443|room 	
5444|bracket 	5445|barely 	5446|blood 	5447|gravity 	5448|cluster 	5449|client 	
5450|essence 	5451|scout 	5452|acquire 	5453|label 	5454|pepper 	5455|chat 	
5456|exchange 	5457|attitude 	5458|fish 	5459|traffic 	5460|tip 	5461|mix 	
5462|alter 	5463|dilemma 	5464|churn 	5465|exhibit 	5466|weekend 	5467|mixed 	
5468|essay 	5469|left 	5470|clown 	5471|spoil 	5472|own 	5473|intact 	
5474|resemble 	5475|bean 	5476|defy 	5477|book 	5478|gorilla 	5479|roast 	
5480|borrow 	5481|order 	5482|steel 	5483|wild 	5484|observe 	5485|screen 	
5486|caution 	5487|heavy 	5488|warm 	5489|strong 	5490|guide 	5491|chaos 	
5492|bring 	5493|almost 	5494|keen 	5495|alarm 	5496|enhance 	5497|hip 	
5498|mammal 	5499|swing 	5500|nephew 	5501|surround 	5502|giggle 	5503|slight 	
5504|joke 	5505|drip 	5506|input 	5507|bicycle 	5508|cart 	5509|clog 	
5510|private 	5511|load 	5512|awkward 	5513|benefit 	5514|tide 	5515|beauty 	
5516|scale 	5517|marble 	5518|viable 	5519|depend 	5520|divert 	5521|urge 	
5522|outdoor 	5523|select 	5524|warfare 	5525|enable 	5526|february 	5527|rug 	
5528|blush 	5529|bag 	5530|oppose 	5531|industry 	5532|quarter 	5533|flash 	
5534|battle 	5535|feel 	5536|abandon 	5537|supreme 	5538|tank 	5539|music 	
5540|sausage 	5541|rapid 	5542|barrel 	5543|tent 	5544|crumble 	5545|choose 	
5546|little 	5547|enter 	5548|desert 	5549|organ 	5550|smart 	5551|faculty 	
5552|audit 	5553|catalog 	5554|inherit 	5555|local 	5556|despair 	5557|across 	
5558|various 	5559|hill 	5560|miss 	5561|airport 	5562|lady 	5563|pond 	
5564|future 	5565|hover 	5566|dumb 	5567|follow 	5568|crush 	5569|echo 	
5570|logic 	5571|minute 	5572|glad 	5573|embark 	5574|shoe 	5575|much 	
5576|kiss 	5577|ginger 	5578|phrase 	5579|manage 	5580|purse 	5581|impact 	
5582|glue 	5583|rose 	5584|camera 	5585|fetch 	5586|absorb 	5587|deposit 	
5588|similar 	5589|crime 	5590|tackle 	5591|short 	5592|panic 	5593|moral 	
5594|become 	5595|bacon 	5596|envelope 	5597|motion 	5598|media 	5599|resist 	
5600|castle 	5601|soldier 	5602|weasel 	5603|wet 	5604|twelve 	5605|find 	
5606|kick 	5607|tonight 	5608|magnet 	5609|brief 	5610|dizzy 	5611|deal 	
5612|hazard 	5613|hundred 	5614|brass 	5615|ask 	5616|twin 	5617|laundry 	
5618|female 	5619|card 	5620|mobile 	5621|assist 	5622|express 	5623|arrange 	
5624|humble 	5625|income 	5626|history 	5627|ticket 	5628|pear 	5629|mechanic 	
5630|unit 	5631|fluid 	5632|guitar 	5633|tragic 	5634|reward 	5635|release 	
5636|acoustic 	5637|expand 	5638|useful 	5639|shy 	5640|powder 	5641|decrease 	
5642|profit 	5643|safe 	5644|flame 	5645|entire 	5646|brisk 	5647|surprise 	
5648|cereal 	5649|nurse 	5650|join 	5651|stool 	5652|tower 	5653|boss 	
5654|about 	5655|sauce 	5656|circle 	5657|couple 	5658|notice 	5659|ensure 	
5660|exhaust 	5661|oxygen 	5662|burger 	5663|bulk 	5664|album 	5665|false 	
5666|exclude 	5667|lawn 	5668|foster 	5669|domain 	5670|bleak 	5671|another 	
5672|square 	5673|gesture 	5674|gentle 	5675|odor 	5676|dune 	5677|exact 	
