1780-07-29-en-bip39-orange-nervous-aardvark-decode
5432|between 	5433|corn 	5434|bachelor 	5435|dirt 	5436|chief 	5437|inch 	
5438|piece 	5439|better 	5440|middle 	5441|pear 	5442|hill 	5443|build 	
5444|quiz 	5445|chicken 	5446|donkey 	5447|renew 	5448|drastic 	5449|rude 	
5450|comic 	5451|exclude 	5452|concert 	5453|situate 	5454|hammer 	5455|economy 	
5456|jealous 	5457|stereo 	5458|duck 	5459|lemon 	5460|purpose 	5461|above 	
5462|exchange 	5463|enforce 	5464|pass 	5465|tenant 	5466|magnet 	5467|bargain 	
5468|plug 	5469|cry 	5470|eagle 	5471|phone 	5472|pony 	5473|document 	
5474|knee 	5475|woman 	5476|runway 	5477|amazing 	5478|peanut 	5479|nest 	
5480|among 	5481|escape 	5482|bulb 	5483|jeans 	5484|fringe 	5485|blade 	
5486|hire 	5487|atom 	5488|slush 	5489|used 	5490|solve 	5491|wrong 	
5492|pencil 	5493|host 	5494|sense 	5495|evidence 	5496|demise 	5497|weapon 	
5498|express 	5499|music 	5500|verify 	5501|mom 	5502|reject 	5503|robot 	
5504|modify 	5505|dice 	5506|segment 	5507|broom 	5508|joke 	5509|frog 	
5510|person 	5511|planet 	5512|space 	5513|maximum 	5514|again 	5515|vault 	
5516|frozen 	5517|vibrant 	5518|salon 	5519|vapor 	5520|glue 	5521|void 	
5522|culture 	5523|balcony 	5524|trigger 	5525|curious 	5526|occur 	5527|table 	
5528|drum 	5529|actual 	5530|parade 	5531|glare 	5532|eight 	5533|napkin 	
5534|device 	5535|wealth 	5536|educate 	5537|solid 	5538|path 	5539|floor 	
5540|either 	5541|dinner 	5542|prepare 	5543|vast 	5544|juice 	5545|moment 	
5546|royal 	5547|stove 	5548|turkey 	5549|address 	5550|capable 	5551|smart 	
5552|dream 	5553|edit 	5554|damp 	5555|inhale 	5556|category 	5557|banner 	
5558|sport 	5559|begin 	5560|impact 	5561|photo 	5562|echo 	5563|cake 	
5564|giggle 	5565|acid 	5566|rally 	5567|canoe 	5568|chimney 	5569|measure 	
