1780-08-16-en-bip39-blue-handsome-tarantula-encode
abandon|6040 	ability|6025 	able|6566 	about|6125 	above|5916 	absent|6676 	
absorb|5806 	abstract|5715 	absurd|5971 	abuse|6344 	access|7322 	accident|5609 	
account|6815 	accuse|7281 	achieve|7314 	acid|5717 	acoustic|6260 	acquire|6916 	
across|6542 	action|7096 	actor|6068 	actress|6659 	actual|6053 	act|6080 	
adapt|6390 	addict|5912 	address|6324 	add|5716 	adjust|7133 	admit|5924 	
adult|6746 	advance|5734 	advice|7199 	aerobic|6019 	affair|6093 	afford|6158 	
afraid|7113 	again|7073 	agent|7204 	age|6565 	agree|6141 	ahead|6455 	
aim|6294 	airport|5945 	air|6123 	aisle|6702 	alarm|5444 	album|6709 	
alcohol|7061 	alert|7239 	alien|7413 	alley|7246 	allow|5527 	all|7140 	
almost|6409 	alone|7424 	alpha|6726 	already|7180 	also|7242 	alter|6788 	
always|5633 	amateur|6320 	amazing|7146 	among|6264 	amount|7134 	amused|6889 	
analyst|5534 	anchor|7401 	ancient|6910 	anger|7296 	angle|5744 	angry|6641 	
animal|5670 	ankle|7429 	announce|5664 	annual|6603 	another|6292 	answer|6134 	
antenna|5653 	antique|7363 	anxiety|6279 	any|7169 	apart|6442 	apology|6907 	
appear|6196 	apple|6241 	approve|7475 	april|7371 	arch|6708 	arctic|6578 	
area|6901 	arena|6100 	argue|5565 	armed|6240 	armor|6296 	army|6420 	
arm|7285 	around|5502 	arrange|6987 	arrest|7030 	arrive|5476 	arrow|6840 	
artefact|5863 	artist|6895 	artwork|5909 	art|7206 	ask|6435 	aspect|7245 	
assault|7150 	asset|5693 	assist|6054 	assume|6848 	asthma|5558 	athlete|7137 	
atom|6325 	attack|6419 	attend|6218 	attitude|5798 	attract|6715 	auction|7381 	
audit|6415 	august|6497 	aunt|6297 	author|7465 	auto|7211 	autumn|5935 	
average|7395 	avocado|6544 	avoid|6507 	awake|6205 	aware|6618 	away|5846 	
awesome|6697 	awful|6010 	awkward|6720 	axis|6471 	baby|5823 	bachelor|7274 	
bacon|6334 	badge|6147 	bag|6730 	balance|5563 	balcony|6960 	ball|7092 	
bamboo|7344 	banana|6785 	banner|5554 	barely|6974 	bargain|5713 	barrel|6493 	
bar|6799 	base|7189 	basic|5545 	basket|5816 	battle|6391 	beach|6298 	
bean|6462 	beauty|7252 	because|5446 	become|6291 	beef|6426 	before|5991 	
begin|6806 	behave|7033 	behind|6199 	believe|6365 	below|7181 	belt|5797 	
bench|5874 	benefit|6359 	best|6628 	betray|5528 	better|7111 	between|5515 	
beyond|7291 	bicycle|5521 	bid|6464 	bike|5648 	bind|6691 	biology|6568 	
bird|6217 	birth|7090 	bitter|7241 	black|7290 	blade|6472 	blame|6557 	
blanket|5773 	blast|5547 	bleak|7178 	bless|5774 	blind|7416 	blood|6817 	
blossom|6677 	blouse|5714 	blue|6156 	blur|6198 	blush|5453 	board|7250 	
boat|6685 	body|5540 	boil|5438 	bomb|5569 	bone|6743 	bonus|6498 	
book|5466 	boost|6623 	border|6414 	boring|6798 	borrow|6300 	boss|5709 	
bottom|7365 	bounce|6350 	box|6629 	boy|6527 	bracket|6164 	brain|7404 	
brand|5580 	brass|5721 	brave|5682 	bread|7205 	breeze|5688 	brick|7233 	
bridge|6707 	brief|6101 	bright|5973 	bring|6779 	brisk|5703 	broccoli|5605 	
broken|7324 	bronze|7282 	broom|6635 	brother|6432 	brown|6938 	brush|6067 	
bubble|7158 	buddy|6758 	budget|6490 	buffalo|6474 	build|7196 	bulb|5661 	
bulk|7360 	bullet|5447 	bundle|5621 	bunker|5472 	burden|6951 	burger|6639 	
burst|7247 	business|6384 	busy|6946 	bus|5601 	butter|6741 	buyer|6018 	
buzz|6341 	cabbage|5920 	cabin|5639 	cable|6034 	cactus|6181 	cage|6278 	
cake|6997 	call|5497 	calm|5481 	camera|6547 	camp|6604 	canal|5595 	
cancel|5981 	candy|6146 	cannon|5602 	canoe|6524 	canvas|5923 	canyon|6864 	
can|6678 	capable|7082 	capital|5628 	captain|5583 	carbon|6745 	card|7357 	
cargo|7046 	carpet|5608 	carry|6360 	cart|7362 	car|6301 	case|6632 	
cash|5959 	casino|7056 	castle|5635 	casual|6117 	catalog|6503 	catch|6816 	
category|7350 	cattle|7389 	cat|6328 	caught|7295 	cause|5807 	caution|7057 	
cave|5606 	ceiling|5581 	celery|7026 	cement|5662 	census|6875 	century|6980 	
cereal|7101 	certain|6830 	chair|6397 	chalk|6811 	champion|5747 	change|6631 	
chaos|6979 	chapter|5805 	charge|7462 	chase|5667 	chat|6724 	cheap|6609 	
check|6588 	cheese|6248 	chef|6372 	cherry|6556 	chest|5868 	chicken|7287 	
chief|6086 	child|5948 	chimney|5824 	choice|6088 	choose|7407 	chronic|5858 	
chuckle|6011 	chunk|7305 	churn|6110 	cigar|6227 	cinnamon|6083 	circle|6121 	
citizen|6449 	city|7172 	civil|5684 	claim|6188 	clap|7182 	clarify|5571 	
claw|6923 	clay|5591 	clean|6900 	clerk|5465 	clever|6575 	click|5765 	
client|5936 	cliff|6783 	climb|5454 	clinic|6792 	clip|5473 	clock|6914 	
clog|6306 	close|5818 	cloth|5671 	cloud|5852 	clown|6534 	club|6931 	
clump|6382 	cluster|7337 	clutch|6041 	coach|6761 	coast|6383 	coconut|7186 	
code|6413 	coffee|7058 	coil|5785 	coin|6717 	collect|6636 	color|5763 	
column|6082 	combine|5961 	come|6379 	comfort|7238 	comic|6737 	common|6145 	
company|5459 	concert|6192 	conduct|5904 	confirm|5741 	congress|6254 	connect|5938 	
consider|7039 	control|7025 	convince|7222 	cook|5437 	cool|6882 	copper|6968 	
copy|7195 	coral|5436 	core|6112 	corn|5746 	correct|7084 	cost|6187 	
cotton|6258 	couch|5739 	country|7255 	couple|6201 	course|6660 	cousin|6953 	
cover|6894 	coyote|5833 	crack|6905 	cradle|7117 	craft|5701 	cram|6024 	
crane|6440 	crash|7301 	crater|5725 	crawl|5980 	crazy|6131 	cream|5989 	
credit|5455 	creek|5584 	crew|7463 	cricket|7419 	crime|6183 	crisp|6439 	
critic|6269 	crop|7202 	cross|5625 	crouch|7191 	crowd|5529 	crucial|6057 	
cruel|6978 	cruise|6763 	crumble|7213 	crunch|5887 	crush|7331 	crystal|7000 	
cry|5489 	cube|6219 	culture|6230 	cupboard|7054 	cup|6423 	curious|7093 	
current|7308 	curtain|6967 	curve|7220 	cushion|7390 	custom|6868 	cute|6559 	
