1780-03-24-en-bip39-purple-evil-dragonfly-encode
abandon|6702 	ability|6263 	able|5497 	about|6927 	above|6348 	absent|6127 	
absorb|6324 	abstract|5735 	absurd|6388 	abuse|6823 	access|6516 	accident|7172 	
account|7424 	accuse|6923 	achieve|6805 	acid|6120 	acoustic|5753 	acquire|5452 	
across|6833 	action|5798 	actor|5853 	actress|5698 	actual|7416 	act|6170 	
adapt|5572 	addict|5731 	address|6770 	add|6004 	adjust|7333 	admit|6960 	
adult|5642 	advance|6414 	advice|7069 	aerobic|6813 	affair|5985 	afford|6243 	
afraid|6975 	again|6985 	agent|6623 	age|6810 	agree|5711 	ahead|7190 	
aim|6976 	airport|6615 	air|7301 	aisle|6303 	alarm|5727 	album|6859 	
alcohol|5878 	alert|6755 	alien|6586 	alley|6544 	allow|7132 	all|6990 	
almost|6315 	alone|6727 	alpha|6230 	already|7300 	also|6173 	alter|5882 	
always|5772 	amateur|7242 	amazing|7377 	among|5460 	amount|7315 	amused|5874 	
analyst|6533 	anchor|5826 	ancient|5892 	anger|7110 	angle|6552 	angry|7304 	
animal|6959 	ankle|5670 	announce|6800 	annual|7473 	another|6166 	answer|5594 	
antenna|7026 	antique|5814 	anxiety|6796 	any|5734 	apart|6854 	apology|5975 	
appear|6691 	apple|6008 	approve|6710 	april|7363 	arch|6334 	arctic|6223 	
area|7399 	arena|6420 	argue|5502 	armed|5920 	armor|6602 	army|5673 	
arm|5489 	around|6593 	arrange|6723 	arrest|5448 	arrive|6368 	arrow|5559 	
artefact|6722 	artist|6128 	artwork|7440 	art|7194 	ask|7445 	aspect|6642 	
assault|5958 	asset|5755 	assist|5437 	assume|5706 	asthma|7421 	athlete|6938 	
atom|7337 	attack|6207 	attend|7320 	attitude|7104 	attract|6545 	auction|5435 	
audit|6225 	august|5577 	aunt|6124 	author|6701 	auto|6039 	autumn|6845 	
average|6880 	avocado|7179 	avoid|5775 	awake|6803 	aware|5795 	away|5687 	
awesome|7184 	awful|6678 	awkward|6385 	axis|6011 	baby|6890 	bachelor|6228 	
bacon|7212 	badge|5862 	bag|7279 	balance|6271 	balcony|6594 	ball|5950 	
bamboo|7312 	banana|5630 	banner|6295 	barely|6114 	bargain|6983 	barrel|6466 	
bar|7085 	base|6738 	basic|6486 	basket|6496 	battle|5747 	beach|7217 	
bean|6510 	beauty|7225 	because|7045 	become|6840 	beef|5715 	before|6115 	
begin|5994 	behave|6771 	behind|6357 	believe|5885 	below|6867 	belt|6261 	
bench|6246 	benefit|5461 	best|7092 	betray|6354 	better|6278 	between|7140 	
beyond|5468 	bicycle|6389 	bid|5849 	bike|7406 	bind|5758 	biology|6817 	
bird|6112 	birth|6821 	bitter|6616 	black|6359 	blade|5476 	blame|6241 	
blanket|6655 	blast|6287 	bleak|6458 	bless|6905 	blind|6839 	blood|7027 	
blossom|6564 	blouse|6253 	blue|6391 	blur|6500 	blush|7215 	board|6809 	
boat|6191 	body|5627 	boil|6726 	bomb|6765 	bone|6562 	bonus|5817 	
book|7223 	boost|5822 	border|5588 	boring|6026 	borrow|5899 	boss|6165 	
bottom|5545 	bounce|6240 	box|6547 	boy|5925 	bracket|5800 	brain|6380 	
brand|6083 	brass|7370 	brave|6171 	bread|5895 	breeze|5801 	brick|7254 	
bridge|5606 	brief|6611 	bright|5604 	bring|5705 	brisk|6497 	broccoli|7124 	
broken|6671 	bronze|6218 	broom|7378 	brother|7330 	brown|6067 	brush|6537 	
bubble|6735 	buddy|6742 	budget|5506 	buffalo|6961 	build|6520 	bulb|6086 	
bulk|6783 	bullet|5869 	bundle|6706 	bunker|5767 	burden|7049 	burger|5480 	
burst|5969 	business|7341 	busy|6351 	bus|5624 	butter|5778 	buyer|6457 	
buzz|5603 	cabbage|5483 	cabin|5930 	cable|7366 	cactus|6336 	cage|6624 	
cake|7095 	call|6869 	calm|5986 	camera|6831 	camp|5720 	canal|6177 	
cancel|5586 	candy|5663 	cannon|5552 	canoe|5522 	canvas|6883 	canyon|6116 	
can|6312 	capable|5540 	capital|7308 	captain|7025 	carbon|5556 	card|6362 	
cargo|5921 	carpet|5823 	carry|7271 	cart|6847 	car|6155 	case|5839 	
cash|7044 	casino|7219 	castle|5998 	casual|6484 	catalog|6688 	catch|5455 	
category|6237 	cattle|6390 	cat|5786 	caught|6050 	cause|6633 	caution|6062 	
cave|5843 	ceiling|6503 	celery|5592 	cement|7038 	census|6488 	century|6399 	
cereal|6787 	certain|7151 	chair|6749 	chalk|6394 	champion|5725 	change|7405 	
chaos|7130 	chapter|7303 	charge|6693 	chase|6200 	chat|6094 	cheap|6049 	
check|5631 	cheese|6966 	chef|5709 	cherry|6047 	chest|7192 	chicken|7430 	
chief|6827 	child|7050 	chimney|6110 	choice|6403 	choose|7390 	chronic|6350 	
chuckle|6903 	chunk|7287 	churn|7409 	cigar|7274 	cinnamon|6590 	circle|5716 	
citizen|5851 	city|6522 	civil|5466 	claim|6509 	clap|6028 	clarify|7128 	
claw|5495 	clay|5612 	clean|6716 	clerk|5563 	clever|6994 	click|6256 	
client|6383 	cliff|5565 	climb|5531 	clinic|7078 	clip|6056 	clock|7375 	
clog|7466 	close|7361 	cloth|5685 	cloud|7159 	clown|6576 	club|6140 	
clump|6834 	cluster|5966 	clutch|7191 	coach|5598 	coast|6791 	coconut|5695 	
code|6609 	coffee|5988 	coil|6837 	coin|7458 	collect|6343 	color|7428 	
column|6930 	combine|6724 	come|6759 	comfort|7028 	comic|7041 	common|7388 	
company|7139 	concert|6148 	conduct|5703 	confirm|6573 	congress|7321 	connect|5570 	
consider|6108 	control|6163 	convince|5820 	cook|6660 	cool|5472 	copper|6850 	
copy|6535 	coral|5898 	core|6863 	corn|6492 	correct|5501 	cost|5535 	
cotton|7043 	couch|5913 	country|6705 	couple|6640 	course|7224 	cousin|5619 	
cover|6238 	coyote|7348 	crack|6776 	cradle|6877 	craft|7129 	cram|7021 	
crane|5458 	crash|7164 	crater|5620 	crawl|5696 	crazy|6929 	cream|6453 	
credit|6648 	creek|6773 	crew|7099 	cricket|5681 	crime|7387 	crisp|6425 	
critic|5779 	crop|5657 	cross|5573 	crouch|6213 	crowd|7438 	crucial|6335 	
cruel|5951 	cruise|6936 	crumble|7246 	crunch|7374 	crush|5618 	crystal|6970 	
cry|6440 	cube|6794 	culture|5946 	cupboard|5904 	cup|5566 	curious|6048 	
current|5710 	curtain|5518 	curve|6841 	cushion|6396 	custom|7186 	cute|5613 	
cycle|5796 	dad|5453 	damage|6020 	damp|6327 	dance|7160 	danger|5857 	
daring|5444 	dash|6296 	daughter|5674 	dawn|6416 	day|6772 	deal|7042 	
debate|7465 	debris|7034 	decade|5626 	december|6376 	decide|6842 	decline|6021 	
decorate|5590 	decrease|6968 	deer|6740 	defense|6346 	define|6089 	defy|7080 	
degree|6168 	delay|7350 	deliver|5549 	demand|6132 	demise|5534 	denial|7386 	
dentist|6300 	deny|5852 	depart|5465 	depend|6931 	deposit|5729 	depth|5513 	
deputy|5538 	derive|5763 	describe|7004 	desert|6147 	design|6868 	desk|7015 	
despair|6513 	destroy|5679 	detail|7003 	detect|6909 	develop|7302 	device|5867 	
devote|6369 	diagram|7453 	dial|5893 	diamond|6460 	diary|5802 	dice|7147 	
diesel|5821 	diet|5557 	differ|7061 	digital|6235 	dignity|5690 	dilemma|5485 	
dinner|7307 	dinosaur|6596 	direct|6563 	dirt|7020 	disagree|6634 	discover|6984 	
disease|5931 	dish|5644 	dismiss|5787 	disorder|7002 	display|6275 	distance|5551 	
divert|6557 	divide|6885 	divorce|6197 	dizzy|6766 	doctor|6219 	document|5523 	
dog|6446 	doll|6814 	dolphin|7059 	domain|5683 	donate|5952 	donkey|6534 	
donor|6269 	door|6184 	dose|5730 	double|7202 	dove|6311 	draft|7188 	
dragon|5542 	drama|7285 	drastic|6330 	draw|6360 	dream|7259 	dress|6636 	
drift|6804 	drill|5628 	drink|6643 	drip|7118 	drive|6686 	drop|6448 	
drum|6946 	dry|7278 	duck|5746 	dumb|6167 	dune|6761 	during|6098 	
dust|6215 	dutch|5432 	duty|6663 	dwarf|6508 	dynamic|6956 	eager|6363 	
eagle|7171 	early|7358 	earn|6290 	earth|7221 	easily|6493 	east|6981 	
easy|7436 	echo|5804 	ecology|5792 	economy|6906 	edge|6514 	edit|5639 	
educate|5449 	effort|7474 	egg|5784 	eight|5971 	either|7452 	elbow|7029 	
