1780-07-11-en-bip39-purple-horrible-cobra-decode
5432|leave 	5433|detail 	5434|million 	5435|champion 	5436|make 	5437|credit 	
5438|surface 	5439|ceiling 	5440|snow 	5441|taxi 	5442|admit 	5443|alert 	
5444|garage 	5445|solid 	5446|goat 	5447|color 	5448|proud 	5449|spider 	
5450|sleep 	5451|next 	5452|smooth 	5453|drama 	5454|impose 	5455|absorb 	
5456|tongue 	5457|dumb 	5458|click 	5459|novel 	5460|second 	5461|monkey 	
5462|satisfy 	5463|agree 	5464|amazing 	5465|music 	5466|crop 	5467|budget 	
5468|giant 	5469|gap 	5470|lens 	5471|ghost 	5472|gold 	5473|couch 	
5474|trigger 	5475|fatal 	5476|smart 	5477|organ 	5478|guess 	5479|elite 	
5480|expand 	5481|mammal 	5482|casual 	5483|element 	5484|envelope 	5485|tragic 	
5486|across 	5487|erosion 	5488|debris 	5489|review 	5490|width 	5491|hawk 	
5492|appear 	5493|corn 	5494|arm 	5495|exchange 	5496|adjust 	5497|spare 	
5498|opinion 	5499|obtain 	5500|rifle 	5501|amount 	5502|retire 	5503|wrestle 	
5504|indicate 	5505|craft 	5506|calm 	5507|safe 	5508|airport 	5509|dwarf 	
5510|soap 	5511|error 	5512|mother 	5513|blouse 	5514|bonus 	5515|decade 	
5516|tone 	5517|deliver 	5518|castle 	5519|juice 	5520|rebuild 	5521|nephew 	
5522|rice 	5523|usage 	5524|process 	5525|shallow 	5526|rapid 	5527|shy 	
5528|stem 	5529|motor 	5530|ritual 	5531|infant 	5532|rib 	5533|trade 	
5534|cereal 	5535|target 	5536|high 	5537|fresh 	5538|pig 	5539|affair 	
5540|gather 	5541|unveil 	5542|brick 	5543|describe 	5544|swear 	5545|brisk 	
5546|song 	5547|pulse 	5548|speak 	5549|come 	5550|galaxy 	5551|actual 	
5552|bid 	5553|mushroom 	5554|brush 	5555|oil 	5556|pledge 	5557|photo 	
5558|foster 	5559|october 	5560|test 	5561|bulb 	5562|helmet 	5563|normal 	
5564|knock 	5565|elder 	5566|fall 	5567|conduct 	5568|embark 	5569|close 	
5570|enhance 	5571|pause 	5572|artist 	5573|pepper 	5574|noise 	5575|neck 	
5576|link 	5577|wrist 	5578|either 	5579|unaware 	5580|cruise 	5581|inject 	
5582|doctor 	5583|latin 	5584|scatter 	5585|daring 	5586|summer 	5587|train 	
5588|aspect 	5589|stock 	5590|frown 	5591|motion 	5592|comic 	5593|any 	
5594|curve 	5595|enroll 	5596|term 	5597|crawl 	5598|fiber 	5599|injury 	
5600|minor 	5601|humble 	5602|master 	5603|circle 	5604|lamp 	5605|little 	
5606|debate 	5607|faint 	5608|mechanic 	5609|palm 	5610|cliff 	5611|genius 	
5612|boil 	5613|scissors 	5614|goose 	5615|veteran 	5616|slam 	5617|chronic 	
5618|evidence 	5619|distance 	5620|item 	5621|police 	5622|tower 	5623|spatial 	
5624|diamond 	5625|bubble 	5626|predict 	5627|eyebrow 	5628|faculty 	5629|sister 	
5630|shuffle 	5631|pipe 	5632|adapt 	5633|cost 	5634|brand 	5635|olive 	
5636|dust 	5637|govern 	5638|oyster 	5639|salon 	5640|liquid 	5641|when 	
5642|seed 	5643|remind 	5644|picnic 	5645|path 	5646|glue 	5647|crash 	
5648|custom 	5649|spy 	5650|slight 	5651|equal 	5652|first 	5653|work 	
