1780-05-07-en-bip39-blue-upset-ferret-encode
abandon|7477 	ability|5655 	able|6210 	about|6173 	above|5785 	absent|7022 	
absorb|7460 	abstract|5597 	absurd|6924 	abuse|6107 	access|5912 	accident|5823 	
account|6940 	accuse|5638 	achieve|7054 	acid|6130 	acoustic|6073 	acquire|5902 	
across|6663 	action|6255 	actor|6438 	actress|6417 	actual|7385 	act|5885 	
adapt|5939 	addict|5498 	address|5787 	add|5454 	adjust|7180 	admit|6699 	
adult|6060 	advance|5755 	advice|6840 	aerobic|6069 	affair|6078 	afford|6216 	
afraid|5442 	again|5723 	agent|6217 	age|5522 	agree|7266 	ahead|7137 	
aim|5484 	airport|6597 	air|6973 	aisle|6870 	alarm|6348 	album|7234 	
alcohol|6134 	alert|6448 	alien|6667 	alley|5781 	allow|6431 	all|7106 	
almost|5530 	alone|7127 	alpha|7196 	already|5487 	also|5691 	alter|5870 	
always|5680 	amateur|6923 	amazing|5648 	among|7429 	amount|6909 	amused|5550 	
analyst|7211 	anchor|7314 	ancient|5595 	anger|5724 	angle|6305 	angry|7108 	
animal|6327 	ankle|6245 	announce|6884 	annual|6886 	another|6951 	answer|6657 	
antenna|6774 	antique|6408 	anxiety|5560 	any|6239 	apart|7071 	apology|5601 	
appear|6227 	apple|6373 	approve|6922 	april|5875 	arch|6631 	arctic|6237 	
area|7208 	arena|6855 	argue|6900 	armed|5905 	armor|6347 	army|5990 	
arm|6088 	around|6609 	arrange|6696 	arrest|6221 	arrive|6807 	arrow|6371 	
artefact|7452 	artist|6285 	artwork|6671 	art|7321 	ask|5649 	aspect|6056 	
assault|6946 	asset|6498 	assist|6882 	assume|7395 	asthma|6081 	athlete|6443 	
atom|7116 	attack|7027 	attend|6002 	attitude|5955 	attract|6022 	auction|7315 	
audit|7123 	august|6682 	aunt|7379 	author|6189 	auto|6775 	autumn|6054 	
average|6661 	avocado|7081 	avoid|6983 	awake|5637 	aware|7339 	away|7197 	
awesome|6786 	awful|6622 	awkward|7141 	axis|5502 	baby|7066 	bachelor|6860 	
bacon|5564 	badge|7098 	bag|7332 	balance|5666 	balcony|5589 	ball|7125 	
