1780-03-03-en-bip39-yellow-inquisitive-falcon-encode
abandon|6176 	ability|7077 	able|5821 	about|6931 	above|7438 	absent|7370 	
absorb|7366 	abstract|6715 	absurd|7276 	abuse|6341 	access|7410 	accident|6247 	
account|6221 	accuse|5907 	achieve|7420 	acid|7298 	acoustic|5956 	acquire|6068 	
across|7459 	action|7400 	actor|5749 	actress|6216 	actual|6102 	act|6750 	
adapt|5538 	addict|5901 	address|7369 	add|6285 	adjust|6609 	admit|6589 	
adult|6564 	advance|7296 	advice|7386 	aerobic|6954 	affair|6984 	afford|7142 	
afraid|6822 	again|5940 	agent|7472 	age|5604 	agree|5449 	ahead|6219 	
aim|7044 	airport|6473 	air|6776 	aisle|7447 	alarm|6243 	album|5839 	
alcohol|6446 	alert|6075 	alien|6980 	alley|5670 	allow|6376 	all|5976 	
almost|6359 	alone|6048 	alpha|7474 	already|5892 	also|7030 	alter|7473 	
always|7205 	amateur|6756 	amazing|5459 	among|6926 	amount|6587 	amused|5912 	
analyst|6280 	anchor|5875 	ancient|6887 	anger|6499 	angle|6249 	angry|5496 	
animal|6503 	ankle|6400 	announce|7208 	annual|5472 	another|6797 	answer|5613 	
antenna|7325 	antique|6201 	anxiety|5980 	any|5716 	apart|6316 	apology|6924 	
appear|5721 	apple|6743 	approve|6253 	april|6771 	arch|7187 	arctic|6586 	
area|6387 	arena|6340 	argue|6701 	armed|5597 	armor|6912 	army|5585 	
arm|6757 	around|6265 	arrange|6355 	arrest|6916 	arrive|5529 	arrow|6873 	
artefact|5642 	artist|5515 	artwork|5543 	art|6521 	ask|7383 	aspect|6271 	
assault|7202 	asset|6543 	assist|6492 	assume|6178 	asthma|5616 	athlete|6616 	
atom|5726 	attack|6005 	attend|5526 	attitude|7379 	attract|5534 	auction|7197 	
audit|6156 	august|7162 	aunt|6691 	author|7098 	auto|7234 	autumn|7307 	
average|5580 	avocado|5601 	avoid|6082 	awake|7090 	aware|5695 	away|5680 	
awesome|7060 	awful|7069 	awkward|5629 	axis|6347 	baby|5870 	bachelor|6793 	
bacon|6314 	badge|6204 	bag|6993 	balance|6475 	balcony|6009 	ball|6968 	
bamboo|6011 	banana|6896 	banner|6711 	barely|7108 	bargain|6714 	barrel|5563 	
bar|5838 	base|6306 	basic|5867 	basket|7378 	battle|6683 	beach|7295 	
bean|7147 	beauty|6493 	because|5516 	become|7045 	beef|7123 	before|5466 	
begin|6326 	behave|5696 	behind|5455 	believe|5672 	below|6272 	belt|6633 	
bench|5881 	benefit|5461 	best|5853 	betray|7121 	better|7022 	between|7154 	
beyond|7411 	bicycle|6576 	bid|5619 	bike|6762 	bind|5771 	biology|7289 	
bird|7365 	birth|6279 	bitter|6818 	black|5992 	blade|7025 	blame|6412 	
blanket|5985 	blast|5865 	bleak|7024 	bless|6401 	blind|6844 	blood|6700 	
blossom|5555 	blouse|7173 	blue|6946 	blur|5583 	blush|6619 	board|7180 	
boat|6168 	body|5818 	boil|7285 	bomb|5747 	bone|6930 	bonus|7074 	
book|6913 	boost|5578 	border|6152 	boring|7160 	borrow|5760 	boss|5799 	
bottom|6918 	bounce|6157 	box|5763 	boy|6096 	bracket|7478 	brain|7418 	
brand|5914 	brass|6351 	brave|7067 	bread|5841 	breeze|6871 	brick|5473 	
bridge|6529 	brief|5648 	bright|7046 	bring|7421 	brisk|5678 	broccoli|6678 	
broken|6742 	bronze|6996 	broom|5855 	brother|7196 	brown|5627 	brush|6427 	
bubble|7356 	buddy|6892 	budget|6859 	buffalo|7368 	build|5550 	bulb|5647 	
bulk|6141 	bullet|6433 	bundle|5690 	bunker|6732 	burden|7035 	burger|6572 	
burst|5725 	business|5698 	busy|5511 	bus|5451 	butter|6482 	buyer|6676 	
buzz|7354 	cabbage|6330 	cabin|6544 	cable|6883 	cactus|6804 	cage|5939 	
cake|6921 	call|7324 	calm|7075 	camera|6978 	camp|5927 	canal|6454 	
cancel|6806 	candy|6110 	cannon|7265 	canoe|5846 	canvas|5947 	canyon|7382 	
can|5494 	capable|6057 	capital|5883 	captain|6637 	carbon|5751 	card|5643 	
cargo|6186 	carpet|5519 	carry|7422 	cart|6956 	car|6696 	case|5840 	
cash|7304 	casino|5617 	castle|7096 	casual|6791 	catalog|5482 	catch|7326 	
category|5621 	cattle|7150 	cat|7156 	caught|7338 	cause|6603 	caution|7012 	
cave|5950 	ceiling|5527 	celery|5828 	cement|7219 	census|6083 	century|6551 	
