1780-05-15-en-bip39-silver-difficult-pintail-encode
abandon|5522 	ability|6932 	able|6077 	about|6287 	above|5584 	absent|6176 	
absorb|7398 	abstract|6553 	absurd|7148 	abuse|7249 	access|7203 	accident|5841 	
account|6229 	accuse|6112 	achieve|7223 	acid|7038 	acoustic|5808 	acquire|6669 	
across|6451 	action|6440 	actor|5762 	actress|7044 	actual|6901 	act|7141 	
adapt|6860 	addict|6755 	address|5696 	add|6319 	adjust|6871 	admit|6220 	
adult|7037 	advance|6959 	advice|7036 	aerobic|6948 	affair|6632 	afford|6152 	
afraid|7346 	again|5999 	agent|6412 	age|6747 	agree|5607 	ahead|6312 	
aim|5988 	airport|5593 	air|7407 	aisle|6141 	alarm|6933 	album|5504 	
alcohol|6035 	alert|6472 	alien|6040 	alley|7201 	allow|5893 	all|5643 	
almost|6565 	alone|5742 	alpha|5448 	already|7387 	also|5576 	alter|6025 	
always|6651 	amateur|6076 	amazing|5710 	among|5617 	amount|5654 	amused|6557 	
analyst|5511 	anchor|6970 	ancient|5639 	anger|6598 	angle|5482 	angry|7021 	
animal|5844 	ankle|6171 	announce|6807 	annual|6355 	another|6797 	answer|6529 	
antenna|6503 	antique|6371 	anxiety|6268 	any|5796 	apart|5720 	apology|5754 	
appear|6113 	apple|5631 	approve|7272 	april|5569 	arch|5908 	arctic|6279 	
area|6228 	arena|7254 	argue|6917 	armed|5567 	armor|5577 	army|6904 	
arm|6719 	around|5990 	arrange|6334 	arrest|6185 	arrive|5831 	arrow|6538 	
artefact|6159 	artist|5995 	artwork|7476 	art|6641 	ask|6596 	aspect|6347 	
assault|7274 	asset|6010 	assist|6951 	assume|5716 	asthma|5934 	athlete|6754 	
atom|6616 	attack|5637 	attend|5500 	attitude|5621 	attract|6748 	auction|7369 	
audit|5911 	august|6202 	aunt|7008 	author|6274 	auto|5966 	autumn|5432 	
average|6655 	avocado|5940 	avoid|6058 	awake|5885 	aware|6621 	away|5505 	
awesome|6415 	awful|5870 	awkward|6337 	axis|5953 	baby|6481 	bachelor|6515 	
bacon|6248 	badge|5873 	bag|7318 	balance|5649 	balcony|6441 	ball|6187 	
bamboo|6682 	banana|6410 	banner|6866 	barely|6281 	bargain|6099 	barrel|5563 	
bar|6233 	base|6064 	basic|5858 	basket|5806 	battle|6670 	beach|5600 	
bean|6004 	beauty|7217 	because|5537 	become|7083 	beef|6423 	before|6180 	
begin|6812 	behave|5488 	behind|5475 	believe|7444 	below|7347 	belt|6491 	
bench|6743 	benefit|6658 	best|6127 	betray|5547 	better|6405 	between|6686 	
beyond|6642 	bicycle|6383 	bid|7147 	bike|6721 	bind|6809 	biology|6895 	
bird|6626 	birth|6210 	bitter|6301 	black|7349 	blade|6488 	blame|5984 	
blanket|5935 	blast|5959 	bleak|5644 	bless|6190 	blind|6489 	blood|5847 	
blossom|5802 	blouse|5453 	blue|6961 	blur|7001 	blush|6115 	board|6800 	
boat|7213 	body|5514 	boil|5442 	bomb|6663 	bone|6155 	bonus|6246 	
book|7017 	boost|6444 	border|6018 	boring|7405 	borrow|6612 	boss|7174 	
bottom|6761 	bounce|6892 	box|6474 	boy|7321 	bracket|6763 	brain|5467 	
brand|7219 	brass|7096 	brave|6325 	bread|5524 	breeze|5726 	brick|6563 	
bridge|6879 	brief|7079 	bright|5647 	bring|5734 	brisk|6436 	broccoli|5748 	
broken|6251 	bronze|6512 	broom|6272 	brother|6574 	brown|7440 	brush|5578 	
bubble|5872 	buddy|6478 	budget|6445 	buffalo|5562 	build|6490 	bulb|5921 	
bulk|6298 	bullet|7297 	bundle|5981 	bunker|7373 	burden|7458 	burger|7137 	
burst|6328 	business|6610 	busy|6549 	bus|5993 	butter|6041 	buyer|5532 	
buzz|6369 	cabbage|7016 	cabin|7251 	cable|5985 	cactus|5943 	cage|6919 	
cake|6830 	call|6462 	calm|5462 	camera|7113 	camp|6700 	canal|5930 	
cancel|6389 	candy|5484 	cannon|5623 	canoe|7116 	canvas|6087 	canyon|7231 	
can|6401 	capable|6060 	capital|6778 	captain|7146 	carbon|5819 	card|7290 	
cargo|5509 	carpet|7078 	carry|7410 	cart|6002 	car|6876 	case|7226 	
cash|7062 	casino|5635 	castle|7309 	casual|7082 	catalog|7059 	catch|6617 	
category|5732 	cattle|6273 	cat|7462 	caught|5435 	cause|6516 	caution|5613 	
cave|6183 	ceiling|6965 	celery|5627 	cement|6656 	census|5794 	century|6131 	
cereal|7385 	certain|6450 	chair|7242 	chalk|7135 	champion|6467 	change|5652 	
chaos|6913 	chapter|7308 	charge|6454 	chase|6756 	chat|5991 	cheap|5589 	
check|5523 	cheese|5929 	chef|6013 	cherry|6788 	chest|5440 	chicken|6231 	
chief|6839 	child|6931 	chimney|6870 	choice|6123 	choose|7122 	chronic|6607 	
chuckle|5698 	chunk|6600 	churn|6174 	cigar|7143 	cinnamon|5950 	circle|7102 	
citizen|5459 	city|5451 	civil|6107 	claim|5787 	clap|6875 	clarify|6435 	
claw|7364 	clay|5740 	clean|7094 	clerk|6604 	clever|5692 	click|6974 	
client|5668 	cliff|6296 	climb|6140 	clinic|6487 	clip|6095 	clock|7124 	
clog|5980 	close|6833 	cloth|6050 	cloud|7305 	clown|6105 	club|5795 	
clump|6714 	cluster|5916 	clutch|6400 	coach|6014 	coast|7427 	coconut|5745 	
code|6795 	coffee|5526 	coil|6667 	coin|5942 	collect|7434 	color|6315 	
column|6921 	combine|6608 	come|6903 	comfort|5906 	comic|7107 	common|7024 	
company|7063 	concert|7322 	conduct|6106 	confirm|6057 	congress|5941 	connect|5756 	
