1780-10-13-en-bip39-purple-envious-deer-encode
abandon|6955 	ability|7230 	able|7345 	about|6358 	above|7141 	absent|6089 	
absorb|5729 	abstract|6895 	absurd|5652 	abuse|6080 	access|6344 	accident|5794 	
account|6540 	accuse|7428 	achieve|5853 	acid|5745 	acoustic|6251 	acquire|6959 	
across|7222 	action|5497 	actor|6917 	actress|7264 	actual|6865 	act|6878 	
adapt|5811 	addict|5781 	address|6809 	add|7378 	adjust|6788 	admit|5532 	
adult|5920 	advance|6007 	advice|7261 	aerobic|6774 	affair|5763 	afford|5880 	
afraid|5814 	again|6953 	agent|6964 	age|5478 	agree|6467 	ahead|5964 	
aim|5667 	airport|7323 	air|5463 	aisle|6341 	alarm|5592 	album|5637 	
alcohol|6617 	alert|6842 	alien|6857 	alley|5835 	allow|5450 	all|7004 	
almost|6624 	alone|6046 	alpha|7044 	already|5585 	also|6737 	alter|7147 	
always|5531 	amateur|7020 	amazing|6827 	among|7122 	amount|6778 	amused|6212 	
analyst|7049 	anchor|5882 	ancient|7221 	anger|6312 	angle|5577 	angry|6629 	
animal|5927 	ankle|6413 	announce|6216 	annual|5795 	another|7340 	answer|5904 	
antenna|6636 	antique|6679 	anxiety|6765 	any|6790 	apart|7009 	apology|7270 	
appear|7091 	apple|7253 	approve|7375 	april|7186 	arch|6225 	arctic|6472 	
area|6397 	arena|6916 	argue|6063 	armed|6508 	armor|6116 	army|5530 	
arm|5710 	around|5489 	arrange|5449 	arrest|6029 	arrive|6168 	arrow|5863 	
artefact|6244 	artist|7060 	artwork|7308 	art|5789 	ask|5749 	aspect|7244 	
assault|5595 	asset|7367 	assist|6531 	assume|6807 	asthma|5946 	athlete|6209 	
atom|7005 	attack|7134 	attend|5462 	attitude|6210 	attract|5491 	auction|5808 	
audit|6967 	august|6913 	aunt|6728 	author|6626 	auto|6436 	autumn|6020 	
average|6253 	avocado|6155 	avoid|5922 	awake|5662 	aware|6683 	away|5586 	
awesome|5605 	awful|7472 	awkward|7090 	axis|6769 	baby|7442 	bachelor|7249 	
bacon|5455 	badge|7038 	bag|6167 	balance|6230 	balcony|6746 	ball|5682 	
bamboo|7129 	banana|6825 	banner|7410 	barely|6504 	bargain|6227 	barrel|5464 	
bar|5926 	base|6133 	basic|5616 	basket|6439 	battle|6837 	beach|6518 	
bean|7035 	beauty|5938 	because|7460 	become|5860 	beef|6569 	before|6932 	
begin|5442 	behave|7201 	behind|7023 	believe|5730 	below|6124 	belt|5727 	
bench|7303 	benefit|6028 	best|7089 	betray|5761 	better|6733 	between|6838 	
beyond|6002 	bicycle|7446 	bid|6760 	bike|6188 	bind|6044 	biology|5483 	
bird|6377 	birth|5962 	bitter|6779 	black|6150 	blade|6794 	blame|5705 	
blanket|5679 	blast|6884 	bleak|6810 	bless|5476 	blind|5542 	blood|6335 	
blossom|7026 	blouse|5473 	blue|7192 	blur|6693 	blush|5641 	board|6576 	
