1780-02-21-en-bip39-green-alive-pig-decode
5432|addict 	5433|draw 	5434|soccer 	5435|innocent 	5436|grab 	5437|order 	
5438|south 	5439|torch 	5440|domain 	5441|betray 	5442|shield 	5443|crop 	
5444|project 	5445|glove 	5446|regular 	5447|pelican 	5448|lobster 	5449|actress 	
5450|moral 	5451|network 	5452|neck 	5453|clinic 	5454|consider 	5455|inmate 	
5456|attitude 	5457|dial 	5458|cup 	5459|horror 	5460|job 	5461|wild 	
5462|tragic 	5463|demise 	5464|cushion 	5465|expire 	5466|supply 	5467|tool 	
5468|pencil 	5469|asthma 	5470|process 	5471|dune 	5472|craft 	5473|hip 	
5474|price 	5475|learn 	5476|aim 	5477|duck 	5478|ice 	5479|assist 	
5480|depth 	5481|demand 	5482|define 	5483|cement 	5484|sad 	5485|corn 	
5486|reflect 	5487|dash 	5488|arch 	5489|glad 	5490|expose 	5491|manage 	
5492|raven 	5493|coyote 	5494|kangaroo 	5495|link 	5496|artefact 	5497|object 	
5498|barrel 	5499|decrease 	5500|pistol 	5501|enable 	5502|proud 	5503|element 	
5504|symptom 	5505|tiny 	5506|quit 	5507|pony 	5508|inch 	5509|muscle 	
5510|memory 	5511|viable 	5512|wide 	5513|follow 	5514|auction 	5515|scissors 	
5516|armed 	5517|cancel 	5518|bachelor 	5519|uphold 	5520|kitchen 	5521|alert 	
5522|keep 	5523|bunker 	5524|skin 	5525|feel 	5526|nothing 	5527|later 	
5528|chest 	5529|rare 	5530|clock 	5531|offer 	5532|hedgehog 	5533|already 	
5534|warm 	5535|answer 	5536|hungry 	5537|weasel 	5538|escape 	5539|purpose 	
5540|exotic 	5541|apology 	5542|spirit 	5543|attack 	5544|outer 	5545|trend 	
5546|scrub 	5547|embrace 	5548|reason 	5549|hidden 	5550|method 	5551|journey 	
5552|pass 	5553|inner 	5554|task 	5555|guide 	5556|among 	5557|hollow 	
5558|arm 	5559|shed 	5560|rescue 	5561|equip 	5562|genre 	5563|bid 	
5564|olympic 	5565|same 	5566|few 	5567|flavor 	5568|canyon 	5569|lake 	
5570|issue 	5571|diesel 	5572|recall 	5573|ticket 	5574|visit 	5575|clutch 	
5576|broom 	5577|only 	5578|come 	5579|flock 	5580|auto 	5581|stadium 	
5582|discover 	5583|yellow 	5584|cruel 	5585|away 	5586|account 	5587|junk 	
5588|exhibit 	5589|bullet 	5590|negative 	5591|taxi 	5592|detail 	5593|load 	
5594|calm 	5595|mercy 	5596|reunion 	5597|prize 	5598|exhaust 	5599|piano 	
5600|weird 	5601|ozone 	5602|ten 	5603|elbow 	5604|where 	5605|denial 	
5606|tribe 	5607|laptop 	5608|breeze 	5609|brush 	5610|collect 	5611|frame 	
5612|attend 	5613|claw 	5614|lava 	5615|enlist 	5616|knock 	5617|number 	
5618|crunch 	5619|mutual 	5620|mad 	5621|decide 	5622|beauty 	5623|update 	
5624|limb 	5625|glue 	5626|odor 	5627|clown 	5628|enrich 	5629|oval 	
5630|size 	5631|top 	5632|chimney 	5633|cloud 	5634|above 	5635|floor 	
5636|strong 	5637|fork 	5638|fatigue 	5639|math 	5640|essay 	5641|forget 	
5642|broken 	5643|section 	5644|carry 	5645|melody 	5646|scatter 	5647|wear 	
5648|foam 	5649|raise 	5650|puppy 	5651|burden 	5652|crystal 	5653|employ 	
5654|capital 	5655|crime 	5656|during 	5657|diamond 	5658|annual 	5659|mechanic 	
5660|moment 	5661|item 	5662|swamp 	5663|hunt 	5664|scout 	5665|eye 	
5666|hill 	5667|edge 	5668|void 	5669|milk 	5670|favorite 	5671|tell 	
5672|rapid 	5673|route 	5674|guitar 	5675|monitor 	5676|rifle 	5677|galaxy 	
5678|behind 	5679|describe 	5680|ankle 	5681|brown 	5682|exact 	5683|change 	
5684|museum 	5685|maple 	5686|grunt 	5687|gospel 	5688|palm 	5689|grief 	
5690|wait 	5691|cat 	5692|hybrid 	5693|gasp 	5694|month 	5695|rough 	
5696|relief 	5697|orphan 	5698|average 	5699|response 	5700|drink 	5701|cart 	
5702|catch 	5703|fall 	5704|dry 	5705|album 	5706|will 	5707|lounge 	
5708|alien 	5709|rude 	5710|depend 	5711|laugh 	5712|opinion 	5713|chair 	
5714|reward 	5715|sheriff 	5716|medal 	5717|gown 	5718|awful 	5719|lawsuit 	
5720|shy 	5721|model 	5722|abandon 	5723|speak 	5724|gain 	5725|elegant 	
5726|square 	5727|must 	5728|client 	5729|parent 	5730|ceiling 	5731|allow 	
5732|gorilla 	5733|couch 	5734|plate 	5735|drastic 	5736|ridge 	5737|nut 	
5738|father 	5739|smoke 	5740|wealth 	5741|biology 	5742|mushroom 	5743|vault 	
5744|gas 	5745|also 	5746|novel 	5747|mimic 	5748|minute 	5749|language 	
5750|more 	5751|final 	5752|clump 	5753|rather 	5754|climb 	5755|card 	
5756|census 	5757|tuna 	5758|armor 	5759|boring 	5760|decade 	5761|party 	
5762|glow 	5763|file 	5764|thing 	5765|first 	5766|hair 	5767|appear 	
5768|enjoy 	5769|pipe 	5770|detect 	5771|peace 	5772|tongue 	5773|vacant 	
5774|erupt 	5775|sponsor 	5776|want 	5777|famous 	5778|wink 	5779|ski 	
5780|silly 	5781|audit 	5782|pitch 	5783|next 	5784|impact 	5785|pepper 	
5786|old 	5787|truck 	5788|surprise 	5789|alone 	5790|salute 	5791|shallow 	
5792|donkey 	5793|library 	5794|waste 	5795|apple 	5796|garbage 	5797|electric 	
5798|lemon 	5799|surface 	5800|grid 	5801|march 	5802|valley 	5803|fancy 	
5804|balance 	5805|wash 	5806|box 	5807|humor 	5808|space 	5809|seven 	
5810|catalog 	5811|entire 	5812|heart 	5813|still 	5814|jelly 	5815|give 	
5816|claim 	5817|turn 	5818|coast 	5819|december 	5820|evidence 	5821|roast 	
5822|derive 	5823|argue 	5824|gap 	5825|desert 	5826|genius 	5827|off 	
5828|cage 	5829|episode 	5830|stable 	5831|column 	5832|keen 	5833|ocean 	
5834|green 	5835|finish 	5836|shaft 	5837|twist 	5838|weekend 	5839|photo 	
5840|universe 	5841|icon 	5842|raccoon 	5843|midnight 	5844|basic 	5845|belt 	
5846|sick 	5847|fashion 	5848|upon 	5849|chaos 	5850|announce 	5851|uniform 	
5852|quick 	5853|report 	5854|canvas 	5855|gentle 	5856|life 	5857|thumb 	
5858|drama 	5859|dinosaur 	5860|list 	5861|put 	5862|beyond 	5863|minor 	
5864|thunder 	5865|unhappy 	5866|fault 	5867|health 	5868|resist 	5869|badge 	
5870|misery 	5871|street 	5872|nose 	5873|paddle 	5874|three 	5875|mirror 	
5876|paper 	5877|slender 	5878|horn 	5879|length 	5880|prison 	5881|banana 	
5882|present 	5883|panther 	5884|butter 	5885|slush 	5886|naive 	5887|jazz 	
5888|solid 	5889|vast 	5890|tonight 	5891|clean 	5892|defense 	5893|motor 	
5894|kit 	5895|engine 	5896|accuse 	5897|oblige 	5898|grant 	5899|impulse 	
5900|farm 	5901|hub 	5902|meadow 	5903|logic 	5904|goddess 	5905|alcohol 	
5906|hurt 	5907|busy 	5908|excuse 	5909|emotion 	5910|drift 	5911|lottery 	
5912|segment 	5913|destroy 	5914|exile 	5915|aware 	5916|vintage 	5917|express 	
5918|extra 	5919|true 	5920|fame 	5921|peasant 	5922|happy 	5923|long 	
5924|mule 	5925|slim 	5926|flag 	5927|person 	5928|oven 	5929|dress 	
5930|wise 	5931|join 	5932|police 	5933|bounce 	5934|coral 	5935|occur 	
5936|observe 	5937|timber 	5938|outdoor 	5939|rabbit 	5940|grace 	5941|curtain 	
5942|hurdle 	5943|damage 	5944|estate 	5945|glide 	5946|trick 	5947|print 	
5948|type 	5949|unusual 	5950|lonely 	5951|puzzle 	5952|note 	5953|lucky 	
5954|dice 	5955|village 	5956|power 	5957|purity 	5958|code 	5959|nurse 	
5960|drip 	5961|kind 	5962|guard 	5963|thrive 	5964|net 	5965|parrot 	
5966|pretty 	5967|riot 	5968|cable 	5969|clog 	5970|version 	5971|field 	
5972|ahead 	5973|country 	5974|flash 	5975|urban 	5976|bargain 	5977|fog 	
5978|food 	5979|awkward 	5980|vendor 	5981|guess 	5982|citizen 	5983|this 	
5984|alter 	5985|very 	5986|install 	5987|adult 	5988|typical 	5989|prefer 	
5990|bronze 	5991|dawn 	5992|much 	5993|forest 	5994|together 	5995|brain 	
5996|sport 	5997|leader 	5998|east 	5999|pupil 	6000|suffer 	6001|cabbage 	
