1780-01-18-en-bip39-silver-rich-wasp-encode
abandon|6100 	ability|6426 	able|7274 	about|6775 	above|6550 	absent|5796 	
absorb|5777 	abstract|6531 	absurd|6023 	abuse|6680 	access|5985 	accident|6080 	
account|6999 	accuse|5645 	achieve|5956 	acid|7463 	acoustic|5662 	acquire|6995 	
across|5845 	action|7311 	actor|5846 	actress|5526 	actual|5685 	act|6396 	
adapt|5529 	addict|6390 	address|6705 	add|5866 	adjust|6614 	admit|5693 	
adult|6635 	advance|6007 	advice|5965 	aerobic|5896 	affair|6084 	afford|7455 	
afraid|5460 	again|7340 	agent|6576 	age|5820 	agree|5510 	ahead|6367 	
aim|7130 	airport|6952 	air|5668 	aisle|6586 	alarm|6602 	album|5455 	
alcohol|6265 	alert|5504 	alien|6981 	alley|6514 	allow|7210 	all|6809 	
almost|5490 	alone|7105 	alpha|6753 	already|7243 	also|6210 	alter|7379 	
always|6843 	amateur|5760 	amazing|5867 	among|5644 	amount|5706 	amused|6131 	
analyst|7108 	anchor|5967 	ancient|5440 	anger|6987 	angle|7364 	angry|7153 	
animal|5889 	ankle|5642 	announce|6594 	annual|5862 	another|6785 	answer|5736 	
antenna|6738 	antique|5790 	anxiety|5909 	any|5864 	apart|5794 	apology|6971 	
appear|6243 	apple|6301 	approve|6768 	april|6419 	arch|5917 	arctic|7099 	
area|6669 	arena|6662 	argue|7280 	armed|6853 	armor|5537 	army|5653 	
arm|6070 	around|7314 	arrange|6909 	arrest|6969 	arrive|7473 	arrow|5505 	
artefact|5984 	artist|6306 	artwork|7059 	art|6634 	ask|7023 	aspect|7077 	
assault|7242 	asset|5535 	assist|7245 	assume|5806 	asthma|7011 	athlete|6129 	
atom|6734 	attack|6183 	attend|7022 	attitude|6231 	attract|5828 	auction|5914 	
audit|5725 	august|5507 	aunt|7352 	author|6391 	auto|6055 	autumn|5524 	
average|7287 	avocado|6036 	avoid|7197 	awake|6538 	aware|6272 	away|5491 	
awesome|6516 	awful|7356 	awkward|6830 	axis|6071 	baby|7048 	bachelor|6883 	
bacon|6678 	badge|7367 	bag|6631 	balance|6307 	balcony|6836 	ball|5894 	
bamboo|6043 	banana|5519 	banner|5509 	barely|6648 	bargain|6572 	barrel|5522 	
bar|5530 	base|6008 	basic|6508 	basket|6010 	battle|6393 	beach|6591 	
bean|6246 	beauty|5555 	because|7034 	become|6600 	beef|7335 	before|6713 	
begin|6430 	behave|7339 	behind|5977 	believe|6256 	below|6935 	belt|7167 	
bench|5598 	benefit|6217 	best|6779 	betray|6300 	better|6187 	between|6386 	
beyond|6221 	bicycle|5774 	bid|7357 	bike|6022 	bind|6427 	biology|6652 	
bird|6720 	birth|5515 	bitter|6659 	black|5599 	blade|5974 	blame|5812 	
blanket|5955 	blast|5863 	bleak|6596 	bless|5932 	blind|5818 	blood|5480 	
blossom|6781 	blouse|6259 	blue|6824 	blur|6523 	blush|5891 	board|5922 	
boat|7174 	body|5543 	boil|6949 	bomb|6737 	bone|7255 	bonus|6989 	
book|5641 	boost|6911 	border|7322 	boring|6401 	borrow|6186 	boss|5570 	
bottom|7170 	bounce|5912 	box|7052 	boy|7009 	bracket|5925 	brain|6943 	
brand|7233 	brass|6831 	brave|7301 	bread|6040 	breeze|6098 	brick|6047 	
bridge|6432 	brief|5755 	bright|6650 	bring|7205 	brisk|6784 	broccoli|6871 	
broken|6914 	bronze|5531 	broom|7456 	brother|6903 	brown|5716 	brush|5578 	
bubble|6998 	buddy|5842 	budget|7471 	buffalo|6950 	build|5983 	bulb|5622 	
bulk|7342 	bullet|6997 	bundle|6104 	bunker|7182 	burden|5669 	burger|6208 	
