1780-01-09-en-bip39-gray-cloudy-swan-encode
abandon|6349 	ability|5823 	able|7260 	about|5901 	above|6341 	absent|5713 	
absorb|7348 	abstract|6829 	absurd|6224 	abuse|7030 	access|7394 	accident|5856 	
account|6783 	accuse|6685 	achieve|7072 	acid|6392 	acoustic|6867 	acquire|5870 	
across|5914 	action|7241 	actor|6454 	actress|7124 	actual|5694 	act|6399 	
adapt|6636 	addict|6149 	address|6699 	add|6006 	adjust|5586 	admit|7043 	
adult|6874 	advance|6119 	advice|7025 	aerobic|6133 	affair|7328 	afford|6282 	
afraid|5682 	again|7461 	agent|7323 	age|6222 	agree|7381 	ahead|6930 	
aim|5442 	airport|7312 	air|6555 	aisle|6602 	alarm|6289 	album|5650 	
alcohol|7280 	alert|6059 	alien|7366 	alley|5831 	allow|5931 	all|6393 	
almost|7335 	alone|5591 	alpha|5564 	already|6883 	also|7079 	alter|5847 	
always|5655 	amateur|6620 	amazing|6722 	among|6966 	amount|5640 	amused|7373 	
analyst|7033 	anchor|7292 	ancient|6132 	anger|5990 	angle|5941 	angry|7420 	
animal|5916 	ankle|6610 	announce|7213 	annual|5744 	another|5496 	answer|5487 	
antenna|6879 	antique|6704 	anxiety|5938 	any|5530 	apart|7112 	apology|6524 	
appear|6007 	apple|6308 	approve|7026 	april|6862 	arch|7283 	arctic|5462 	
area|6983 	arena|6474 	argue|5516 	armed|6800 	armor|7117 	army|6981 	
arm|7130 	around|5798 	arrange|5436 	arrest|6336 	arrive|6971 	arrow|7027 	
artefact|6897 	artist|7376 	artwork|7138 	art|5981 	ask|5862 	aspect|6129 	
assault|7226 	asset|7253 	assist|5594 	assume|7405 	asthma|5992 	athlete|5675 	
atom|7110 	attack|5524 	attend|5854 	attitude|6294 	attract|5679 	auction|6193 	
audit|7257 	august|6787 	aunt|6512 	author|5576 	auto|6603 	autumn|7321 	
average|6460 	avocado|6554 	avoid|6989 	awake|7090 	aware|5509 	away|5820 	
awesome|6747 	awful|6819 	awkward|7198 	axis|5473 	baby|6564 	bachelor|5738 	
bacon|6447 	badge|5691 	bag|5926 	balance|7203 	balcony|6824 	ball|6090 	
bamboo|6307 	banana|5777 	banner|7303 	barely|7095 	bargain|6898 	barrel|5542 	
bar|5840 	base|7443 	basic|7073 	basket|6664 	battle|5578 	beach|6061 	
bean|6621 	beauty|6065 	because|5897 	become|5512 	beef|6519 	before|7222 	
begin|5532 	behave|6296 	behind|7237 	believe|7220 	below|6269 	belt|5449 	
bench|7409 	benefit|6596 	best|7076 	betray|5674 	better|5475 	between|6201 	
beyond|6629 	bicycle|6324 	bid|6754 	bike|5737 	bind|6326 	biology|7188 	
bird|7015 	birth|7175 	bitter|5965 	black|5973 	blade|6197 	blame|5551 	
blanket|6168 	blast|6442 	bleak|6693 	bless|6870 	blind|6080 	blood|7228 	
blossom|6556 	blouse|6959 	blue|7362 	blur|6328 	blush|6317 	board|7438 	
boat|7045 	body|6523 	boil|6286 	bomb|5895 	bone|6479 	bonus|6785 	
book|7100 	boost|6011 	border|6992 	boring|5438 	borrow|6439 	boss|5585 	
bottom|5483 	bounce|5630 	box|5890 	boy|6593 	bracket|5643 	brain|6535 	
