1780-06-05-en-bip39-green-uninterested-goose-encode
abandon|7446 	ability|5972 	able|6772 	about|7025 	above|6488 	absent|6881 	
absorb|6886 	abstract|5936 	absurd|6973 	abuse|5988 	access|7188 	accident|6427 	
account|5526 	accuse|7217 	achieve|5860 	acid|7348 	acoustic|6804 	acquire|6979 	
across|7054 	action|7045 	actor|6987 	actress|5536 	actual|5688 	act|6248 	
adapt|5814 	addict|7273 	address|7296 	add|5434 	adjust|5934 	admit|5436 	
adult|6384 	advance|6823 	advice|7203 	aerobic|6264 	affair|7475 	afford|6897 	
afraid|7041 	again|6403 	agent|7158 	age|6978 	agree|6315 	ahead|6843 	
aim|6492 	airport|7320 	air|7120 	aisle|5817 	alarm|5499 	album|5811 	
alcohol|7002 	alert|7292 	alien|6058 	alley|6835 	allow|6170 	all|6725 	
almost|7313 	alone|6216 	alpha|6931 	already|6523 	also|5612 	alter|6047 	
always|6083 	amateur|6342 	amazing|5765 	among|6644 	amount|6111 	amused|6147 	
analyst|6983 	anchor|5907 	ancient|7247 	anger|7128 	angle|6072 	angry|5761 	
animal|6209 	ankle|5805 	announce|6770 	annual|6544 	another|7050 	answer|5682 	
antenna|6179 	antique|6609 	anxiety|7172 	any|7198 	apart|7137 	apology|6366 	
appear|7127 	apple|6291 	approve|7066 	april|6949 	arch|5810 	arctic|7295 	
area|6779 	arena|5576 	argue|6030 	armed|6887 	armor|5713 	army|6922 	
arm|7140 	around|5977 	arrange|6572 	arrest|6070 	arrive|6517 	arrow|6599 	
artefact|6951 	artist|7398 	artwork|6333 	art|6838 	ask|6321 	aspect|5470 	
assault|5879 	asset|5762 	assist|7465 	assume|7397 	asthma|5769 	athlete|7005 	
atom|6753 	attack|6001 	attend|5788 	attitude|6558 	attract|5969 	auction|6858 	
audit|5748 	august|6659 	aunt|5450 	author|6613 	auto|7184 	autumn|6373 	
average|7090 	avocado|7383 	avoid|7116 	awake|7134 	aware|7224 	away|7093 	
awesome|5797 	awful|6845 	awkward|6418 	axis|5686 	baby|5616 	bachelor|5898 	
bacon|7322 	badge|6625 	bag|7235 	balance|6536 	balcony|5730 	ball|6662 	
bamboo|5440 	banana|6043 	banner|5627 	barely|6131 	bargain|6740 	barrel|5768 	
bar|6534 	base|7364 	basic|7182 	basket|6836 	battle|7402 	beach|6555 	
bean|6742 	beauty|6171 	because|6925 	become|6685 	beef|6503 	before|5740 	
begin|7451 	behave|6900 	behind|6716 	believe|6318 	below|6640 	belt|6541 	
bench|7110 	benefit|6650 	best|6957 	betray|5991 	better|5452 	between|5443 	
beyond|5532 	bicycle|7391 	bid|5703 	bike|7285 	bind|6879 	biology|6407 	
bird|6006 	birth|7074 	bitter|5528 	black|7435 	blade|7315 	blame|5728 	
blanket|6720 	blast|5781 	bleak|7323 	bless|7454 	blind|6586 	blood|7146 	
blossom|6308 	blouse|5790 	blue|6885 	blur|5460 	blush|6520 	board|6155 	
boat|7178 	body|5522 	boil|7225 	bomb|5630 	bone|5659 	bonus|6137 	
book|5626 	boost|5877 	border|6303 	boring|6214 	borrow|6617 	boss|5607 	
bottom|7455 	bounce|6732 	box|6553 	boy|6876 	bracket|7111 	brain|6765 	
brand|6715 	brass|6741 	brave|6738 	bread|6591 	breeze|5644 	brick|6766 	
bridge|6758 	brief|6104 	bright|6299 	bring|6504 	brisk|7121 	broccoli|7426 	
broken|5519 	bronze|6991 	broom|6371 	brother|5469 	brown|6630 	brush|6789 	
bubble|6676 	buddy|6414 	budget|6219 	buffalo|5870 	build|6989 	bulb|7019 	
