1780-06-23-en-bip39-green-crazy-eagle-encode
abandon|6383 	ability|5436 	able|6496 	about|7111 	above|5467 	absent|7057 	
absorb|6129 	abstract|7395 	absurd|6346 	abuse|7000 	access|6790 	accident|7314 	
account|7136 	accuse|7058 	achieve|6145 	acid|7046 	acoustic|7381 	acquire|6996 	
across|7009 	action|6549 	actor|6889 	actress|7452 	actual|6457 	act|5936 	
adapt|6641 	addict|6150 	address|5992 	add|6406 	adjust|5500 	admit|6041 	
adult|6031 	advance|6670 	advice|7060 	aerobic|7331 	affair|7422 	afford|7066 	
afraid|6332 	again|6771 	agent|6411 	age|6805 	agree|6966 	ahead|5998 	
aim|7409 	airport|7211 	air|7418 	aisle|7449 	alarm|6269 	album|7152 	
alcohol|6759 	alert|6684 	alien|6791 	alley|7390 	allow|6981 	all|6359 	
almost|6970 	alone|5704 	alpha|6040 	already|6264 	also|6361 	alter|5684 	
always|5712 	amateur|6644 	amazing|5989 	among|7155 	amount|7132 	amused|6947 	
analyst|5815 	anchor|6958 	ancient|6571 	anger|5669 	angle|6347 	angry|7112 	
animal|7012 	ankle|6407 	announce|6954 	annual|7465 	another|7090 	answer|7229 	
antenna|7117 	antique|6621 	anxiety|6911 	any|5856 	apart|7466 	apology|7141 	
appear|6809 	apple|6483 	approve|5897 	april|7280 	arch|6075 	arctic|6127 	
area|6731 	arena|5569 	argue|6713 	armed|6133 	armor|5437 	army|7455 	
arm|7199 	around|6648 	arrange|6987 	arrest|6360 	arrive|6086 	arrow|5560 	
artefact|7031 	artist|6671 	artwork|5743 	art|7312 	ask|6175 	aspect|5441 	
assault|5459 	asset|7373 	assist|6561 	assume|7251 	asthma|6313 	athlete|5968 	
atom|6819 	attack|5980 	attend|6452 	attitude|6562 	attract|5759 	auction|6661 	
audit|6580 	august|7477 	aunt|6998 	author|5433 	auto|6919 	autumn|5954 	
average|6887 	avocado|6676 	avoid|6265 	awake|7212 	aware|6196 	away|6096 	
awesome|6933 	awful|6364 	awkward|6323 	axis|7239 	baby|7321 	bachelor|6870 	
bacon|5444 	badge|5863 	bag|6551 	balance|7010 	balcony|5601 	ball|6871 	
bamboo|6936 	banana|5947 	banner|7003 	barely|5916 	bargain|6626 	barrel|6417 	
bar|5744 	base|6480 	basic|5566 	basket|6464 	battle|7084 	beach|6765 	
bean|6488 	beauty|7095 	because|6647 	become|7412 	beef|7346 	before|5516 	
begin|5803 	behave|5727 	behind|7459 	believe|6243 	below|5536 	belt|5458 	
bench|7098 	benefit|6697 	best|7172 	betray|5731 	better|6960 	between|5754 	
beyond|6872 	bicycle|6640 	bid|5532 	bike|5926 	bind|5466 	biology|6753 	
bird|7444 	birth|5912 	bitter|5767 	black|6913 	blade|6816 	blame|5651 	
blanket|7093 	blast|5837 	bleak|6663 	bless|5843 	blind|6169 	blood|7385 	
blossom|5445 	blouse|6435 	blue|6540 	blur|7473 	blush|7217 	board|6951 	
boat|5914 	body|7113 	boil|6146 	bomb|6781 	bone|7424 	bonus|5512 	
book|5539 	boost|5440 	border|7120 	boring|7425 	borrow|5960 	boss|6959 	
bottom|6114 	bounce|5657 	box|5922 	boy|7062 	bracket|7478 	brain|7128 	
brand|7440 	brass|5595 	brave|5747 	bread|6299 	breeze|6953 	brick|5584 	
bridge|7007 	brief|5511 	bright|7106 	bring|6384 	brisk|6274 	broccoli|6462 	
broken|5447 	bronze|7052 	broom|5434 	brother|6500 	brown|5568 	brush|5662 	
bubble|6836 	buddy|5537 	budget|5673 	buffalo|5959 	build|6833 	bulb|5613 	
bulk|6419 	bullet|5519 	bundle|6104 	bunker|6143 	burden|7470 	burger|7073 	
burst|6499 	business|6691 	busy|6218 	bus|6395 	butter|5620 	buyer|5486 	
buzz|6377 	cabbage|6706 	cabin|5906 	cable|6937 	cactus|5746 	cage|5817 	
cake|6508 	call|7413 	calm|6737 	camera|7143 	camp|6807 	canal|5985 	
cancel|7365 	candy|5979 	cannon|7479 	canoe|6928 	canvas|6727 	canyon|6427 	
can|6587 	capable|6199 	capital|6506 	captain|6563 	carbon|5575 	card|6430 	
cargo|6710 	carpet|5642 	carry|6729 	cart|6018 	car|5530 	case|6294 	
cash|7006 	casino|6800 	castle|7081 	casual|6000 	catalog|5781 	catch|7056 	
category|7198 	cattle|5849 	cat|7193 	caught|6564 	cause|6645 	caution|6071 	
cave|6584 	ceiling|7272 	celery|6649 	cement|7131 	census|6232 	century|7191 	
cereal|6965 	certain|7005 	chair|6275 	chalk|6442 	champion|6768 	change|5623 	
chaos|6592 	chapter|7102 	charge|5855 	chase|6778 	chat|6825 	cheap|5795 	
check|6538 	cheese|6636 	chef|7019 	cherry|6241 	chest|6108 	chicken|6720 	
chief|5450 	child|7139 	chimney|7376 	choice|5600 	choose|5820 	chronic|7243 	
chuckle|5592 	chunk|7375 	churn|6659 	cigar|6362 	cinnamon|5905 	circle|6342 	
citizen|6223 	city|5921 	civil|5819 	claim|5548 	clap|6436 	clarify|7110 	
claw|6922 	clay|7287 	clean|5635 	clerk|6317 	clever|7432 	click|6015 	
client|6811 	cliff|5670 	climb|6246 	clinic|7134 	clip|6699 	clock|7371 	
clog|5982 	close|6749 	cloth|5937 	cloud|5703 	clown|5612 	club|5794 	
clump|6541 	cluster|7394 	clutch|7162 	coach|5689 	coast|6356 	coconut|5813 	
code|6744 	coffee|5574 	coil|7166 	coin|5597 	collect|5639 	color|5865 	
column|7197 	combine|5579 	come|5834 	comfort|6923 	comic|7145 	common|5789 	
company|6520 	concert|6229 	conduct|7382 	confirm|7130 	congress|6969 	connect|5853 	
consider|7329 	control|5801 	convince|5679 	cook|5951 	cool|5687 	copper|6021 	
copy|7458 	coral|5455 	core|7119 	corn|5529 	correct|6942 	cost|6740 	
cotton|6424 	couch|5468 	country|5629 	couple|5816 	course|5887 	cousin|5478 	
cover|6837 	coyote|6915 	crack|7299 	cradle|6824 	craft|5676 	cram|6957 	
crane|5531 	crash|6988 	crater|5823 	crawl|6429 	crazy|6786 	cream|5443 	
credit|5510 	creek|6353 	crew|7210 	cricket|6920 	crime|7416 	crisp|6651 	
critic|5628 	crop|7158 	cross|5448 	crouch|5570 	crowd|5686 	crucial|5498 	
cruel|7165 	cruise|5798 	crumble|6963 	crunch|5726 	crush|6757 	crystal|6290 	
cry|7421 	cube|6712 	culture|5908 	cupboard|7224 	cup|7164 	curious|5582 	
current|7226 	curtain|6876 	curve|5737 	cushion|7230 	custom|5580 	cute|6860 	
cycle|6416 	dad|6940 	damage|6134 	damp|6118 	dance|6908 	danger|7423 	
daring|5695 	dash|6304 	daughter|5957 	dawn|6849 	day|5658 	deal|6079 	
debate|7430 	debris|6354 	decade|7157 	december|7169 	decide|5790 	decline|6026 	
decorate|6463 	decrease|6683 	deer|7298 	defense|6400 	define|6893 	defy|7183 	
degree|6220 	delay|6792 	deliver|6993 	demand|7469 	demise|6187 	denial|5626 	
dentist|6918 	deny|5438 	depart|6389 	depend|7004 	deposit|5688 	depth|5514 	
deputy|6762 	derive|6490 	describe|7420 	desert|5962 	design|6374 	desk|7078 	
despair|5577 	destroy|6685 	detail|7088 	detect|6695 	develop|5708 	device|5573 	
devote|6946 	diagram|6066 	dial|7457 	diamond|5526 	diary|6105 	dice|6715 	
diesel|6311 	diet|5503 	differ|6548 	digital|6544 	dignity|6864 	dilemma|6487 	
dinner|6986 	dinosaur|6112 	direct|5869 	dirt|5735 	disagree|6095 	discover|5953 	
disease|6679 	dish|6830 	dismiss|6355 	disorder|6089 	display|7160 	distance|7353 	
divert|7214 	divide|7297 	divorce|6610 	dizzy|5929 	doctor|6099 	document|5457 	
dog|6053 	doll|5672 	dolphin|5848 	domain|6460 	donate|7368 	donkey|6235 	
donor|6662 	door|7399 	dose|5770 	double|6321 	dove|7020 	draft|5631 	
dragon|7339 	drama|6763 	drastic|5665 	draw|7014 	dream|6247 	dress|7364 	
drift|6539 	drill|6746 	drink|5751 	drip|5966 	drive|7344 	drop|7428 	
drum|5618 	dry|7038 	duck|6007 	dumb|5554 	dune|5716 	during|6179 	
dust|7050 	dutch|7407 	duty|6078 	dwarf|7011 	dynamic|6282 	eager|6575 	
eagle|5899 	early|7190 	earn|6782 	earth|5617 	easily|5453 	east|5886 	
easy|6842 	echo|5860 	ecology|6909 	economy|6751 	edge|6188 	edit|7408 	
educate|6219 	effort|6847 	egg|5768 	eight|6822 	either|7082 	elbow|6450 	
elder|7348 	electric|6296 	elegant|5534 	element|7383 	elephant|6950 	elevator|6756 	
elite|6396 	else|7410 	embark|6004 	embody|5446 	embrace|7338 	emerge|6999 	
emotion|5502 	employ|5915 	empower|5757 	empty|5969 	enable|6233 	enact|6675 	
endless|6244 	endorse|5940 	end|6242 	enemy|5722 	energy|6672 	enforce|7083 	
engage|5694 	engine|5806 	enhance|5884 	enjoy|5825 	enlist|5576 	enough|5802 	
enrich|6568 	enroll|6693 	ensure|6903 	enter|5970 	entire|5475 	entry|7148 	
envelope|7149 	episode|5946 	equal|5513 	equip|7115 	erase|6091 	era|6324 	
erode|6521 	erosion|7216 	error|6166 	erupt|6904 	escape|5952 	essay|6280 	
essence|6938 	estate|7350 	eternal|6554 	ethics|7250 	evidence|6058 	evil|7349 	
evoke|5986 	evolve|6182 	exact|6863 	example|5793 	excess|6881 	exchange|6972 	
excite|6829 	exclude|6962 	excuse|5619 	execute|7114 	exercise|5854 	exhaust|6046 	
exhibit|7323 	exile|5504 	exist|5928 	exit|6601 	exotic|7118 	expand|5749 	
