1780-07-06-en-bip39-red-clumsy-duck-decode
5432|economy 	5433|ceiling 	5434|remain 	5435|easily 	5436|tip 	5437|alert 	
5438|silent 	5439|renew 	5440|family 	5441|lunar 	5442|similar 	5443|cluster 	
5444|chalk 	5445|snake 	5446|parrot 	5447|deal 	5448|fortune 	5449|journey 	
5450|surprise 	5451|grace 	5452|push 	5453|finish 	5454|reason 	5455|little 	
5456|else 	5457|lion 	5458|stove 	5459|middle 	5460|camp 	5461|lesson 	
5462|fragile 	5463|ghost 	5464|dance 	5465|blouse 	5466|butter 	5467|since 	
5468|fiber 	5469|field 	5470|all 	5471|keep 	5472|danger 	5473|car 	
5474|rib 	5475|curtain 	5476|clinic 	5477|bird 	5478|firm 	5479|switch 	
5480|laugh 	5481|beach 	5482|among 	5483|garage 	5484|candy 	5485|turtle 	
5486|large 	5487|fossil 	5488|require 	5489|vital 	5490|pull 	5491|proof 	
5492|vote 	5493|boat 	5494|reject 	5495|vacant 	5496|palm 	5497|book 	
5498|art 	5499|flavor 	5500|degree 	5501|heavy 	5502|minor 	5503|fall 	
5504|local 	5505|sugar 	5506|attract 	5507|cycle 	5508|second 	5509|outdoor 	
5510|hover 	5511|deliver 	5512|peasant 	5513|expect 	5514|style 	5515|broccoli 	
5516|arrow 	5517|invest 	5518|decade 	5519|stick 	5520|hair 	5521|license 	
5522|angry 	5523|add 	5524|battle 	5525|toilet 	5526|bitter 	5527|soon 	
5528|blast 	5529|bottom 	5530|extra 	5531|donor 	5532|evil 	5533|top 	
5534|east 	5535|section 	5536|unhappy 	5537|spend 	5538|pave 	5539|render 	
5540|consider 	5541|axis 	5542|tag 	5543|favorite 	5544|month 	5545|hub 	
5546|quality 	5547|dice 	5548|exhaust 	5549|actress 	5550|proud 	5551|bunker 	
5552|work 	5553|index 	5554|people 	5555|ecology 	5556|security 	5557|spring 	
5558|jump 	5559|deer 	5560|muffin 	5561|gun 	5562|dog 	5563|weather 	
