1780-04-18-en-bip39-green-nice-jellyfish-encode
abandon|6483 	ability|6774 	able|7079 	about|6923 	above|7121 	absent|6428 	
absorb|6427 	abstract|6677 	absurd|6806 	abuse|6415 	access|6060 	accident|7297 	
account|6662 	accuse|7228 	achieve|6950 	acid|6636 	acoustic|5473 	acquire|5570 	
across|6653 	action|7352 	actor|7264 	actress|7383 	actual|6267 	act|7213 	
adapt|5539 	addict|5514 	address|6994 	add|7091 	adjust|5820 	admit|6903 	
adult|6295 	advance|7428 	advice|6959 	aerobic|5942 	affair|7218 	afford|7152 	
afraid|6672 	again|5697 	agent|6071 	age|6538 	agree|6619 	ahead|6137 	
aim|7295 	airport|5448 	air|5726 	aisle|7130 	alarm|6953 	album|5502 	
alcohol|6160 	alert|7140 	alien|7181 	alley|5545 	allow|7452 	all|5592 	
almost|5994 	alone|6563 	alpha|5961 	already|6999 	also|5444 	alter|7063 	
always|5724 	amateur|7061 	amazing|7376 	among|7268 	amount|6332 	amused|7191 	
analyst|6540 	anchor|6244 	ancient|6273 	anger|6791 	angle|5759 	angry|5667 	
animal|5976 	ankle|7113 	announce|5450 	annual|5455 	another|7423 	answer|5732 	
antenna|6218 	antique|5768 	anxiety|7102 	any|7174 	apart|5704 	apology|5482 	
appear|6824 	apple|5524 	approve|5499 	april|5709 	arch|6500 	arctic|5529 	
area|5668 	arena|5853 	argue|6151 	armed|7119 	armor|6249 	army|7362 	
arm|7165 	around|6527 	arrange|6146 	arrest|5924 	arrive|5710 	arrow|7172 	
artefact|5897 	artist|6778 	artwork|7282 	art|5695 	ask|5617 	aspect|5910 	
assault|7364 	asset|6926 	assist|6821 	assume|5825 	asthma|5538 	athlete|7438 	
atom|7366 	attack|6548 	attend|6183 	attitude|7005 	attract|6721 	auction|5905 	
audit|5880 	august|7479 	aunt|5847 	author|7013 	auto|7139 	autumn|6820 	
average|5541 	avocado|5437 	avoid|5625 	awake|6008 	aware|5489 	away|7316 	
awesome|5915 	awful|5770 	awkward|5842 	axis|6039 	baby|7195 	bachelor|5876 	
bacon|6087 	badge|6342 	bag|6108 	balance|6293 	balcony|6411 	ball|7371 	
bamboo|7030 	banana|5560 	banner|5964 	barely|5607 	bargain|7468 	barrel|6220 	
bar|7208 	base|5546 	basic|6856 	basket|6179 	battle|7307 	beach|5957 	
bean|6990 	beauty|5729 	because|6537 	become|6625 	beef|7199 	before|5550 	
begin|5881 	behave|6738 	behind|6991 	believe|7408 	below|6076 	belt|5985 	
bench|6075 	benefit|6324 	best|6853 	betray|5492 	better|6416 	between|6745 	
beyond|6236 	bicycle|6851 	bid|6749 	bike|7465 	bind|6358 	biology|6556 	
bird|7270 	birth|6073 	bitter|7368 	black|5565 	blade|5629 	blame|5871 	
blanket|7103 	blast|6771 	bleak|7229 	bless|6724 	blind|7212 	blood|7104 	
blossom|6180 	blouse|6727 	blue|6321 	blur|6350 	blush|7276 	board|5480 	
boat|5432 	body|7394 	boil|6893 	bomb|6315 	bone|6297 	bonus|6585 	
book|7392 	boost|7051 	border|7357 	boring|5478 	borrow|6865 	boss|6348 	
bottom|6000 	bounce|5474 	box|6402 	boy|5811 	bracket|6554 	brain|6656 	
brand|6454 	brass|7056 	brave|5507 	bread|6942 	breeze|5451 	brick|7225 	
bridge|5878 	brief|6716 	bright|5963 	bring|5934 	brisk|5605 	broccoli|7020 	
broken|6532 	bronze|6533 	broom|6600 	brother|7164 	brown|6405 	brush|7391 	
bubble|7099 	buddy|6027 	budget|6296 	buffalo|7088 	build|7217 	bulb|6565 	
bulk|6311 	bullet|6480 	bundle|6451 	bunker|7097 	burden|6884 	burger|6259 	
burst|6955 	business|6044 	busy|5833 	bus|5650 	butter|5691 	buyer|7188 	
buzz|5863 	cabbage|7261 	cabin|7322 	cable|5941 	cactus|5472 	cage|6669 	
cake|6892 	call|7108 	calm|7301 	camera|5593 	camp|6920 	canal|6227 	
cancel|6986 	candy|7293 	cannon|6918 	canoe|7076 	canvas|5835 	canyon|7243 	
can|5562 	capable|6639 	capital|7435 	captain|7426 	carbon|6795 	card|7342 	
