1780-02-06-en-bip39-white-spotless-badger-encode
abandon|6964 	ability|6298 	able|6462 	about|5783 	above|5495 	absent|6546 	
absorb|6266 	abstract|6170 	absurd|5468 	abuse|5497 	access|6031 	accident|6289 	
account|7438 	accuse|7193 	achieve|6623 	acid|6341 	acoustic|5541 	acquire|7195 	
across|5442 	action|5704 	actor|5884 	actress|5881 	actual|7023 	act|6737 	
adapt|5590 	addict|6218 	address|6895 	add|6635 	adjust|5500 	admit|6750 	
adult|6858 	advance|6728 	advice|5888 	aerobic|7337 	affair|5435 	afford|5588 	
afraid|5847 	again|5659 	agent|5941 	age|7134 	agree|6874 	ahead|7059 	
aim|7460 	airport|5629 	air|5683 	aisle|6410 	alarm|5936 	album|5916 	
alcohol|6790 	alert|5614 	alien|6473 	alley|7226 	allow|6919 	all|6564 	
almost|6198 	alone|6133 	alpha|6457 	already|5739 	also|6488 	alter|6584 	
always|6388 	amateur|6973 	amazing|6363 	among|6520 	amount|6083 	amused|6815 	
analyst|6044 	anchor|5788 	ancient|6678 	anger|5556 	angle|6981 	angry|5938 	
animal|6577 	ankle|6614 	announce|6894 	annual|6857 	another|5817 	answer|6514 	
antenna|6877 	antique|6124 	anxiety|6991 	any|5910 	apart|6119 	apology|5799 	
appear|5434 	apple|5866 	approve|5764 	april|7269 	arch|6306 	arctic|5879 	
area|5927 	arena|5792 	argue|6385 	armed|5886 	armor|5945 	army|7221 	
arm|6455 	around|6201 	arrange|6032 	arrest|6255 	arrive|6052 	arrow|6543 	
artefact|7239 	artist|6293 	artwork|6246 	art|6179 	ask|6613 	aspect|6936 	
assault|6872 	asset|6639 	assist|6854 	assume|5928 	asthma|5443 	athlete|5657 	
atom|7355 	attack|6132 	attend|7368 	attitude|5510 	attract|7367 	auction|5733 	
audit|5607 	august|5451 	aunt|6549 	author|6094 	auto|7448 	autumn|5953 	
average|6729 	avocado|7272 	avoid|5506 	awake|5920 	aware|7234 	away|5844 	
awesome|7169 	awful|6394 	awkward|5718 	axis|7232 	baby|6263 	bachelor|7058 	
bacon|6366 	badge|5908 	bag|6985 	balance|7274 	balcony|7016 	ball|5988 	
bamboo|6610 	banana|6662 	banner|7167 	barely|6175 	bargain|6714 	barrel|7345 	
bar|5521 	base|6598 	basic|5490 	basket|7092 	battle|5769 	beach|7084 	
bean|6898 	beauty|6110 	because|6430 	become|5504 	beef|6056 	before|6104 	
begin|6999 	behave|6375 	behind|6315 	believe|7204 	below|5613 	belt|7202 	
