1780-01-03-en-bip39-purple-gifted-locust-decode
5432|edge 	5433|scale 	5434|firm 	5435|beauty 	5436|fix 	5437|liberty 	
5438|armor 	5439|thought 	5440|flavor 	5441|hood 	5442|floor 	5443|riot 	
5444|between 	5445|seminar 	5446|drip 	5447|human 	5448|cream 	5449|approve 	
5450|base 	5451|pelican 	5452|sure 	5453|school 	5454|ostrich 	5455|dawn 	
5456|spawn 	5457|husband 	5458|forward 	5459|success 	5460|total 	5461|luggage 	
5462|coyote 	5463|nation 	5464|execute 	5465|tomorrow 	5466|suffer 	5467|device 	
5468|loan 	5469|dune 	5470|correct 	5471|elite 	5472|begin 	5473|vivid 	
5474|clip 	5475|goat 	5476|stadium 	5477|figure 	5478|pave 	5479|lend 	
5480|endorse 	5481|fish 	5482|enhance 	5483|boy 	5484|october 	5485|hip 	
5486|duck 	5487|book 	5488|pistol 	5489|forget 	5490|upper 	5491|document 	
5492|destroy 	5493|glance 	5494|scan 	5495|faculty 	5496|annual 	5497|parade 	
5498|butter 	5499|match 	5500|priority 	5501|wet 	5502|lawn 	5503|section 	
5504|loud 	5505|before 	5506|rebuild 	5507|radar 	5508|insect 	5509|inject 	
5510|someone 	5511|during 	5512|debate 	5513|attend 	5514|moon 	5515|spare 	
5516|crisp 	5517|okay 	5518|atom 	5519|tennis 	5520|crouch 	5521|boring 	
5522|still 	5523|behave 	5524|chuckle 	5525|lemon 	5526|spray 	5527|panda 	
5528|noodle 	5529|lumber 	5530|misery 	5531|renew 	5532|duty 	5533|window 	
5534|enrich 	5535|output 	5536|athlete 	5537|unit 	5538|giraffe 	5539|analyst 	
5540|viable 	5541|memory 	5542|cherry 	5543|bracket 	5544|fog 	5545|elegant 	
5546|index 	5547|doctor 	5548|ignore 	5549|baby 	5550|rapid 	5551|immense 	
5552|shy 	5553|achieve 	5554|lamp 	5555|tray 	5556|poem 	5557|pizza 	
5558|clutch 	5559|draw 	5560|resource 	5561|spike 	5562|pupil 	5563|rack 	
5564|sting 	5565|idle 	5566|trophy 	5567|clarify 	5568|planet 	5569|scatter 	
5570|hedgehog 	5571|long 	5572|width 	5573|sand 	5574|spin 	5575|team 	
5576|forum 	5577|castle 	5578|oven 	5579|essence 	5580|child 	5581|jump 	
5582|galaxy 	5583|puzzle 	5584|portion 	5585|employ 	5586|chapter 	5587|ketchup 	
5588|ugly 	5589|catch 	5590|what 	5591|dash 	5592|rural 	5593|involve 	
5594|dynamic 	5595|ship 	5596|praise 	5597|idea 	5598|expect 	5599|benefit 	
5600|increase 	5601|tell 	5602|story 	5603|wink 	5604|exhibit 	5605|ice 	
5606|same 	5607|valve 	5608|kitchen 	5609|account 	5610|museum 	5611|dinner 	
5612|conduct 	5613|habit 	5614|retire 	5615|comic 	5616|prevent 	5617|since 	
5618|patrol 	5619|modify 	5620|run 	5621|enable 	5622|casino 	5623|strong 	
5624|wedding 	5625|tired 	5626|rather 	5627|enact 	5628|cable 	5629|luxury 	
5630|ticket 	5631|lava 	5632|barely 	5633|bounce 	5634|solid 	5635|harbor 	
5636|symptom 	5637|noise 	5638|fan 	5639|globe 	5640|energy 	5641|reduce 	
5642|future 	5643|great 	5644|glue 	5645|discover 	5646|route 	5647|hybrid 	
5648|census 	5649|abuse 	5650|escape 	5651|panther 	5652|collect 	5653|boost 	
5654|orchard 	5655|garlic 	5656|urge 	5657|dice 	5658|album 	5659|pact 	
5660|exist 	5661|pride 	5662|risk 	5663|cover 	5664|pipe 	5665|can 	
5666|play 	5667|fun 	5668|vanish 	5669|capital 	5670|hazard 	5671|vintage 	
5672|budget 	5673|current 	5674|fetch 	5675|design 	5676|entire 	5677|kangaroo 	
5678|parrot 	5679|honey 	5680|syrup 	5681|furnace 	5682|razor 	5683|embody 	
5684|indicate 	5685|lion 	5686|pen 	5687|bitter 	5688|wreck 	5689|icon 	
5690|curve 	5691|economy 	5692|light 	5693|betray 	5694|taste 	5695|leave 	
5696|layer 	5697|flip 	5698|direct 	5699|box 	5700|license 	5701|humor 	
5702|ability 	5703|erupt 	5704|couch 	5705|green 	5706|potato 	5707|minor 	
5708|dumb 	5709|accident 	5710|web 	5711|genius 	5712|oppose 	5713|sleep 	
5714|flock 	5715|wage 	5716|lecture 	5717|evil 	5718|motion 	5719|jewel 	
5720|buzz 	5721|blouse 	5722|wrap 	5723|search 	5724|filter 	5725|thumb 	
5726|cheap 	5727|burst 	5728|olive 	5729|parent 	5730|inflict 	5731|round 	
5732|inch 	5733|hard 	5734|rifle 	5735|gold 	5736|payment 	5737|envelope 	
5738|victory 	5739|almost 	5740|will 	5741|snack 	5742|gorilla 	5743|lounge 	
5744|helmet 	5745|crash 	5746|critic 	5747|father 	5748|crater 	5749|pluck 	
5750|giant 	5751|insane 	5752|step 	5753|antique 	5754|laugh 	5755|road 	
5756|credit 	5757|old 	5758|number 	5759|merit 	5760|select 	5761|truly 	
5762|lizard 	5763|pig 	5764|cage 	5765|amount 	5766|become 	5767|fork 	
5768|myself 	5769|lonely 	5770|smart 	5771|little 	5772|orange 	5773|ritual 	
5774|this 	5775|april 	5776|walk 	5777|flat 	5778|say 	5779|obscure 	
5780|host 	5781|attack 	5782|coin 	5783|winter 	5784|present 	5785|reflect 	
5786|machine 	5787|shrug 	5788|laundry 	5789|logic 	5790|cake 	5791|small 	
5792|bomb 	5793|useful 	5794|feature 	5795|nest 	5796|infant 	5797|dress 	
5798|swing 	5799|flower 	5800|follow 	5801|churn 	5802|guitar 	5803|illegal 	
5804|fortune 	5805|ask 	5806|dry 	5807|invest 	5808|peanut 	5809|glow 	
5810|click 	5811|kid 	5812|reveal 	5813|explain 	5814|owner 	5815|control 	
5816|beyond 	5817|photo 	5818|knock 	5819|injury 	5820|agree 	5821|mix 	
5822|rescue 	5823|mask 	5824|ceiling 	5825|hand 	5826|attract 	5827|attitude 	
5828|obey 	5829|dream 	5830|disorder 	5831|monster 	5832|audit 	5833|glad 	
5834|dwarf 	5835|asset 	5836|leg 	5837|music 	5838|wild 	5839|phone 	
5840|orient 	5841|farm 	5842|once 	5843|absent 	5844|bunker 	5845|recycle 	
5846|tunnel 	5847|nuclear 	5848|cheese 	5849|shoe 	5850|oil 	5851|vocal 	
5852|finish 	5853|famous 	5854|again 	5855|auction 	5856|few 	5857|visit 	
5858|puppy 	5859|orphan 	5860|thing 	5861|history 	5862|give 	5863|velvet 	
5864|pony 	5865|lift 	5866|tip 	5867|toy 	5868|produce 	5869|fuel 	
5870|sun 	5871|time 	5872|distance 	5873|kingdom 	5874|limit 	5875|when 	
5876|axis 	5877|wine 	5878|borrow 	5879|canyon 	5880|act 	5881|night 	
5882|find 	5883|surprise 	5884|curious 	5885|bullet 	5886|bottom 	5887|creek 	
5888|lobster 	5889|excite 	5890|reunion 	5891|plate 	5892|above 	5893|about 	
5894|receive 	5895|outer 	5896|suit 	5897|drive 	5898|domain 	5899|tooth 	
5900|judge 	5901|legend 	5902|pretty 	5903|utility 	5904|electric 	5905|improve 	
5906|patch 	5907|fresh 	5908|situate 	5909|action 	5910|among 	5911|cross 	
5912|roast 	5913|gun 	5914|seat 	5915|foot 	5916|rotate 	5917|seed 	
5918|swallow 	5919|blind 	5920|zoo 	5921|eight 	5922|dove 	5923|place 	
5924|found 	5925|limb 	5926|chicken 	5927|bag 	5928|private 	5929|essay 	
5930|slender 	5931|double 	5932|maximum 	5933|impose 	5934|assume 	5935|depend 	
5936|across 	5937|hotel 	5938|salmon 	5939|cook 	5940|special 	5941|pyramid 	
5942|spice 	5943|meadow 	5944|edit 	5945|slim 	5946|year 	5947|silent 	
5948|soda 	5949|over 	5950|body 	5951|toast 	5952|relief 	5953|raise 	
5954|despair 	5955|just 	5956|lyrics 	5957|toward 	5958|fee 	5959|season 	
5960|holiday 	5961|quiz 	5962|deliver 	5963|author 	5964|rigid 	5965|imitate 	
5966|raw 	5967|burden 	5968|primary 	5969|expire 	5970|fly 	5971|hollow 	
5972|nasty 	5973|army 	5974|shop 	5975|help 	5976|kitten 	5977|dizzy 	
5978|faint 	5979|public 	5980|chest 	5981|card 	5982|sell 	5983|install 	
5984|august 	5985|rug 	5986|grant 	5987|script 	5988|arch 	5989|acid 	
5990|broccoli 	5991|dial 	5992|slush 	5993|defense 	5994|glove 	5995|slam 	
5996|pond 	5997|survey 	5998|immune 	5999|spider 	6000|fruit 	6001|park 	
6002|swear 	6003|anxiety 	6004|jaguar 	6005|eye 	6006|left 	6007|episode 	
6008|onion 	6009|tumble 	6010|confirm 	6011|humble 	6012|shell 	6013|december 	
6014|model 	6015|rice 	6016|manual 	6017|spatial 	6018|range 	6019|pattern 	
6020|hope 	6021|bubble 	6022|proof 	6023|pottery 	6024|damp 	6025|wheat 	
6026|stereo 	6027|earn 	6028|disease 	6029|marriage 	6030|brass 	6031|calm 	
6032|speed 	6033|home 	6034|predict 	6035|clinic 	6036|crush 	6037|siren 	
6038|festival 	6039|film 	6040|excess 	6041|radio 	6042|wear 	6043|cliff 	
6044|soon 	6045|island 	6046|absurd 	6047|picture 	6048|oak 	6049|later 	
6050|bundle 	6051|absorb 	6052|original 	6053|march 	6054|mind 	6055|beach 	
6056|response 	6057|fiscal 	6058|cotton 	6059|come 	6060|lab 	6061|rain 	
6062|grass 	6063|apart 	6064|mention 	6065|word 	6066|mystery 	6067|gossip 	
6068|series 	6069|anchor 	6070|noble 	6071|remove 	6072|magic 	6073|rally 	
6074|fence 	6075|clown 	6076|cute 	6077|mountain 	6078|caught 	6079|grid 	
6080|vague 	6081|able 	6082|regret 	6083|version 	6084|inmate 	6085|mechanic 	
6086|fashion 	6087|mercy 	6088|rival 	6089|speak 	6090|liquid 	6091|violin 	
6092|release 	6093|gown 	6094|jungle 	6095|depart 	6096|obvious 	6097|stove 	
6098|network 	6099|burger 	6100|dish 	6101|muffin 	6102|cinnamon 	6103|uniform 	
6104|crack 	6105|pink 	6106|purity 	6107|warm 	6108|finger 	6109|fatigue 	
6110|flee 	6111|daring 	6112|mass 	6113|purchase 	6114|bike 	6115|choice 	
6116|genre 	6117|peasant 	6118|moment 	6119|enemy 	6120|cluster 	6121|vast 	
6122|coach 	6123|rule 	6124|awkward 	6125|student 	6126|guess 	6127|lunch 	
6128|blush 	6129|shuffle 	6130|mandate 	6131|stomach 	6132|expand 	6133|reform 	
6134|crowd 	6135|extra 	6136|celery 	6137|sister 	6138|mad 	6139|tonight 	
6140|wide 	6141|fabric 	6142|february 	6143|steel 	6144|grain 	6145|arrest 	
6146|claim 	6147|copy 	6148|large 	6149|neglect 	6150|exercise 	6151|chief 	
6152|pear 	6153|eagle 	6154|final 	6155|banana 	6156|case 	6157|bleak 	
6158|first 	6159|shrimp 	6160|airport 	6161|elder 	6162|material 	6163|glimpse 	
6164|plug 	6165|save 	6166|wool 	6167|provide 	6168|true 	6169|hero 	
6170|exotic 	6171|system 	6172|clap 	6173|shield 	6174|robust 	6175|scrub 	
6176|ten 	6177|off 	6178|pole 	6179|away 	6180|shaft 	6181|news 	
6182|depth 	6183|fall 	6184|average 	6185|enter 	6186|mammal 	6187|repeat 	
6188|cause 	6189|robot 	6190|pull 	6191|shiver 	6192|sound 	6193|prison 	
6194|develop 	6195|three 	6196|level 	6197|around 	6198|fine 	6199|sail 	
6200|outdoor 	6201|hill 	6202|melody 	6203|bring 	6204|aware 	6205|sad 	
6206|measure 	6207|own 	6208|tiger 	6209|brain 	6210|into 	6211|bamboo 	
6212|drum 	6213|senior 	6214|sadness 	6215|law 	6216|tuna 	6217|stand 	
6218|cannon 	6219|muscle 	6220|unknown 	6221|blame 	6222|rose 	6223|best 	
6224|jacket 	6225|yellow 	6226|cry 	6227|toddler 	6228|paddle 	6229|frozen 	
6230|chronic 	6231|copper 	6232|spoil 	6233|path 	6234|library 	6235|camp 	
6236|erosion 	6237|oval 	6238|used 	6239|alert 	6240|alpha 	6241|catalog 	
6242|render 	6243|excuse 	6244|wire 	6245|fade 	6246|hole 	6247|method 	
6248|print 	6249|nature 	6250|item 	6251|right 	6252|loyal 	6253|result 	
6254|course 	6255|flush 	6256|stay 	6257|river 	6258|neutral 	6259|artefact 	
6260|shove 	6261|hawk 	6262|leaf 	6263|milk 	6264|hidden 	6265|uncover 	
6266|pitch 	6267|ocean 	6268|fitness 	6269|inquiry 	6270|use 	6271|alone 	
6272|blue 	6273|moral 	6274|rough 	6275|animal 	6276|blade 	6277|grab 	
6278|safe 	6279|title 	6280|melt 	6281|sauce 	6282|supply 	6283|breeze 	
6284|allow 	6285|shoulder 	6286|alien 	6287|hire 	6288|country 	6289|enjoy 	
6290|frown 	6291|smile 	6292|urban 	6293|plunge 	6294|silk 	6295|truck 	
6296|talent 	6297|waste 	6298|goddess 	6299|bean 	6300|usual 	6301|gift 	
6302|pigeon 	6303|shine 	6304|narrow 	6305|autumn 	6306|cousin 	6307|matrix 	
6308|journey 	6309|wonder 	6310|leisure 	6311|short 	6312|train 	6313|snow 	
6314|client 	6315|flash 	6316|carry 	6317|vote 	6318|supreme 	6319|tortoise 	
6320|uphold 	6321|knee 	6322|salad 	6323|bid 	6324|odor 	6325|high 	
6326|mobile 	6327|grace 	6328|fossil 	6329|second 	6330|issue 	6331|slot 	
6332|adapt 	6333|kit 	6334|black 	6335|announce 	6336|you 	6337|bless 	
6338|remain 	6339|dog 	6340|interest 	6341|industry 	6342|mouse 	6343|maple 	
6344|believe 	6345|tank 	6346|problem 	6347|sorry 	6348|matter 	6349|panic 	
6350|garage 	6351|grunt 	6352|fever 	6353|tourist 	6354|now 	6355|wall 	
6356|month 	6357|zebra 	6358|snap 	6359|scene 	6360|intact 	6361|topic 	
6362|until 	6363|strike 	6364|female 	6365|face 	6366|swarm 	6367|metal 	
6368|today 	6369|decorate 	6370|struggle 	6371|delay 	6372|dignity 	6373|rent 	
6374|consider 	6375|subject 	6376|transfer 	6377|bicycle 	6378|eyebrow 	6379|switch 	
6380|cram 	6381|all 	6382|hurdle 	6383|powder 	6384|gesture 	6385|please 	
6386|hurt 	6387|abstract 	6388|cart 	6389|start 	6390|omit 	6391|cabbage 	
6392|dirt 	6393|voyage 	6394|flame 	6395|cloth 	6396|online 	6397|mirror 	
6398|morning 	6399|early 	6400|angry 	6401|prosper 	6402|food 	6403|wash 	
6404|better 	6405|foster 	6406|observe 	6407|gap 	6408|write 	6409|slow 	
6410|emotion 	6411|custom 	6412|kiss 	6413|foam 	6414|lottery 	6415|inspire 	
6416|unfair 	6417|hammer 	6418|feel 	6419|unveil 	6420|jealous 	6421|whisper 	
6422|alcohol 	6423|obtain 	6424|basic 	6425|life 	6426|kind 	6427|afraid 	
6428|sudden 	6429|echo 	6430|build 	6431|include 	6432|horror 	6433|front 	
6434|peace 	6435|net 	6436|evoke 	6437|people 	6438|vacuum 	6439|nothing 	
6440|giggle 	6441|organ 	6442|worry 	6443|silly 	6444|fold 	6445|company 	
6446|six 	6447|ribbon 	6448|nominee 	6449|donkey 	6450|treat 	6451|sibling 	
6452|pass 	6453|vicious 	6454|donor 	6455|derive 	6456|pool 	6457|secret 	
6458|detect 	6459|below 	6460|smooth 	6461|coil 	6462|piano 	6463|dutch 	
6464|proud 	6465|chunk 	6466|ill 	6467|saddle 	6468|spirit 	6469|useless 	
6470|enough 	6471|miss 	6472|middle 	6473|decline 	6474|tissue 	6475|agent 	
6476|shadow 	6477|wrestle 	6478|satoshi 	6479|friend 	6480|pioneer 	6481|segment 	
6482|orbit 	6483|craft 	6484|artist 	6485|actor 	6486|palm 	6487|grocery 	
6488|nephew 	6489|heart 	6490|end 	6491|palace 	6492|rib 	6493|nose 	
6494|flag 	6495|bridge 	6496|erase 	6497|space 	6498|together 	6499|similar 	
6500|smoke 	6501|aisle 	6502|soul 	6503|slide 	6504|doll 	6505|harvest 	
6506|pulse 	6507|join 	6508|runway 	6509|differ 	6510|frost 	6511|spread 	
