1780-05-04-en-bip39-black-important-mantis-encode
abandon|7005 	ability|6597 	able|6646 	about|5888 	above|6461 	absent|7238 	
absorb|6183 	abstract|6123 	absurd|7082 	abuse|5506 	access|5859 	accident|5596 	
account|6754 	accuse|6182 	achieve|6172 	acid|7252 	acoustic|7271 	acquire|5750 	
across|6093 	action|7266 	actor|6379 	actress|6964 	actual|5725 	act|6908 	
adapt|6422 	addict|7145 	address|5929 	add|7222 	adjust|6610 	admit|6745 	
adult|7122 	advance|5543 	advice|5808 	aerobic|7007 	affair|7471 	afford|6202 	
afraid|7270 	again|6443 	agent|5812 	age|6922 	agree|6071 	ahead|7454 	
aim|5956 	airport|7258 	air|7365 	aisle|6354 	alarm|7314 	album|7348 	
alcohol|6665 	alert|7149 	alien|7305 	alley|6767 	allow|6161 	all|7234 	
almost|7187 	alone|6508 	alpha|7403 	already|6475 	also|6173 	alter|6301 	
always|6265 	amateur|6864 	amazing|6858 	among|6801 	amount|5651 	amused|5991 	
analyst|5864 	anchor|7250 	ancient|5604 	anger|7371 	angle|7316 	angry|6226 	
animal|6420 	ankle|7295 	announce|6480 	annual|5576 	another|7115 	answer|6206 	
antenna|6753 	antique|7081 	anxiety|6426 	any|7457 	apart|6696 	apology|6011 	
appear|7379 	apple|6930 	approve|7318 	april|6814 	arch|7290 	arctic|5917 	
area|6999 	arena|6366 	argue|5939 	armed|5693 	armor|7440 	army|7355 	
arm|6553 	around|7334 	arrange|6102 	arrest|5818 	arrive|5814 	arrow|7309 	
artefact|6383 	artist|6674 	artwork|6717 	art|5542 	ask|6484 	aspect|6621 	
assault|6473 	asset|6086 	assist|6468 	assume|6129 	asthma|5653 	athlete|5861 	
atom|6282 	attack|6052 	attend|6159 	attitude|5442 	attract|5443 	auction|5499 	
audit|7445 	august|7044 	aunt|6047 	author|5508 	auto|5571 	autumn|6090 	
average|6700 	avocado|7278 	avoid|6544 	awake|5642 	aware|5839 	away|7142 	
awesome|6675 	awful|7130 	awkward|7155 	axis|5480 	baby|6024 	bachelor|5891 	
bacon|7008 	badge|6742 	bag|6300 	balance|5941 	balcony|6107 	ball|6883 	
bamboo|5486 	banana|7170 	banner|6965 	barely|6157 	bargain|5678 	barrel|7332 	
bar|7268 	base|6885 	basic|6134 	basket|6089 	battle|7416 	beach|6352 	
bean|5579 	beauty|5712 	because|5924 	become|7020 	beef|6177 	before|6380 	
begin|6902 	behave|5441 	behind|5813 	believe|5975 	below|6706 	belt|6112 	
bench|6537 	benefit|6048 	best|5997 	betray|7120 	better|7448 	between|6703 	
beyond|6981 	bicycle|6599 	bid|5479 	bike|5793 	bind|6570 	biology|7246 	
bird|5670 	birth|7284 	bitter|5995 	black|6284 	blade|6295 	blame|5863 	
blanket|7419 	blast|6441 	bleak|6710 	bless|7430 	blind|6373 	blood|7185 	
blossom|6766 	blouse|7397 	blue|6983 	blur|5676 	blush|5821 	board|5803 	
boat|6535 	body|7196 	boil|6702 	bomb|5897 	bone|6738 	bonus|7101 	
book|5500 	boost|7470 	border|6740 	boring|5959 	borrow|6228 	boss|6572 	
bottom|6750 	bounce|6230 	box|6249 	boy|5533 	bracket|5589 	brain|6322 	
brand|6955 	brass|5927 	brave|6055 	bread|5448 	breeze|5643 	brick|6656 	
bridge|5746 	brief|7114 	bright|6956 	bring|6267 	brisk|7057 	broccoli|5763 	
broken|5628 	bronze|6647 	broom|6128 	brother|5517 	brown|7121 	brush|7426 	
bubble|7018 	buddy|5983 	budget|6850 	buffalo|6637 	build|7058 	bulb|5835 	
bulk|7060 	bullet|5593 	bundle|7013 	bunker|7441 	burden|5463 	burger|5686 	
burst|6219 	business|5993 	busy|6318 	bus|6223 	butter|6644 	buyer|5469 	
buzz|5778 	cabbage|6638 	cabin|6557 	cable|5582 	cactus|6994 	cage|7302 	
cake|5782 	call|5921 	calm|5988 	camera|6887 	camp|5559 	canal|5516 	
cancel|6432 	candy|6035 	cannon|5595 	canoe|6018 	canvas|6087 	canyon|6017 	
can|6409 	capable|5514 	capital|5458 	captain|6841 	carbon|5943 	card|5620 	
cargo|5845 	carpet|5992 	carry|6632 	cart|7384 	car|5538 	case|5709 	
cash|5922 	casino|6584 	castle|6201 	casual|6237 	catalog|6211 	catch|6344 	
category|5707 	cattle|6408 	cat|5539 	caught|6695 	cause|6155 	caution|7113 	
cave|5510 	ceiling|6547 	celery|6704 	cement|7181 	census|6940 	century|6827 	
cereal|5548 	certain|6889 	chair|5518 	chalk|6645 	champion|6215 	change|6365 	
chaos|5445 	chapter|7032 	charge|7213 	chase|6254 	chat|7241 	cheap|6374 	
check|5711 	cheese|5545 	chef|6038 	cherry|5577 	chest|5976 	chicken|5485 	
chief|5600 	child|6859 	chimney|7346 	choice|6204 	choose|7016 	chronic|6744 	
chuckle|5663 	chunk|5549 	churn|6727 	cigar|6372 	cinnamon|7078 	circle|6601 	
citizen|5704 	city|6299 	civil|6916 	claim|6151 	clap|6661 	clarify|5490 	
claw|6851 	clay|6449 	clean|5455 	clerk|6961 	clever|5625 	click|5435 	
client|6731 	cliff|5675 	climb|6795 	clinic|6701 	clip|5919 	clock|5960 	
clog|5658 	close|6470 	cloth|7165 	cloud|6757 	clown|7206 	club|7360 	
clump|6978 	cluster|5830 	clutch|6325 	coach|6968 	coast|6565 	coconut|5522 	
code|5464 	coffee|7330 	coil|5537 	coin|6860 	collect|5820 	color|7249 	
column|6423 	combine|6677 	come|6493 	comfort|6205 	comic|5552 	common|7446 	
company|6122 	concert|6398 	conduct|6588 	confirm|7325 	congress|5724 	connect|6580 	
consider|6980 	control|6278 	convince|6589 	cook|6932 	cool|7088 	copper|6963 	
copy|6722 	coral|5884 	core|7103 	corn|5563 	correct|6307 	cost|5662 	
cotton|5740 	couch|5971 	country|5659 	couple|7004 	course|5962 	cousin|5757 	
cover|6163 	coyote|5762 	crack|5608 	cradle|5586 	craft|6525 	cram|6662 	
crane|6929 	crash|6512 	crater|6809 	crawl|7031 	crazy|5588 	cream|6333 	
credit|7143 	creek|6863 	crew|5754 	cricket|6568 	crime|5937 	crisp|6561 	
critic|7055 	crop|7052 	cross|6534 	crouch|6199 	crowd|6769 	crucial|7104 	
cruel|5489 	cruise|7227 	crumble|6500 	crunch|6488 	crush|7297 	crystal|6291 	
cry|7308 	cube|5838 	culture|6264 	cupboard|5446 	cup|7179 	curious|5682 	
current|6982 	curtain|5874 	curve|5525 	cushion|5601 	custom|6752 	cute|5636 	
cycle|7351 	dad|7099 	damage|6437 	damp|6369 	dance|6192 	danger|6986 	
daring|6324 	dash|6079 	daughter|6164 	dawn|6208 	day|5673 	deal|6554 	
debate|5728 	debris|5611 	decade|6273 	december|7413 	decide|6732 	decline|6533 	
decorate|6193 	decrease|5932 	deer|7343 	defense|6145 	define|7064 	defy|5453 	
degree|6439 	delay|5592 	deliver|5878 	demand|6118 	demise|6918 	denial|6748 	
dentist|6392 	deny|6057 	depart|5954 	depend|5781 	deposit|6026 	depth|5530 	
deputy|5674 	derive|7040 	describe|6760 	desert|5867 	design|5541 	desk|5853 	
despair|5848 	destroy|6808 	detail|5979 	detect|6377 	develop|6094 	device|6627 	
devote|6391 	diagram|5449 	dial|7067 	diamond|7003 	diary|6855 	dice|6447 	
diesel|6328 	diet|5819 	differ|6606 	digital|7395 	dignity|5694 	dilemma|5535 	
dinner|7335 	dinosaur|6321 	direct|5521 	dirt|5468 	disagree|6044 	discover|5854 	
disease|6972 	dish|6272 	dismiss|6032 	disorder|7189 	display|6239 	distance|5459 	
divert|7188 	divide|6179 	divorce|6749 	dizzy|5652 	doctor|7366 	document|5786 	
dog|6616 	doll|7253 	dolphin|7374 	domain|5771 	donate|7296 	donkey|6020 	
donor|5719 	door|6358 	dose|5952 	double|5973 	dove|7204 	draft|7175 	
dragon|6683 	drama|5432 	drastic|6832 	draw|7042 	dream|6664 	dress|5685 	
drift|7251 	drill|5890 	drink|5690 	drip|6758 	drive|7111 	drop|7340 	
drum|5920 	dry|5875 	duck|7472 	dumb|7455 	dune|6579 	during|7427 	
dust|5627 	dutch|7174 	duty|7209 	dwarf|5738 	dynamic|6615 	eager|7404 	
eagle|5482 	early|7323 	earn|5885 	earth|6100 	easily|6495 	east|6713 	
easy|6313 	echo|6310 	ecology|5764 	economy|5438 	edge|5473 	edit|6114 	
educate|6920 	effort|5969 	egg|7210 	eight|6125 	either|6959 	elbow|7344 	
elder|5568 	electric|7398 	elegant|7025 	element|6842 	elephant|6429 	elevator|5807 	
elite|6271 	else|7415 	embark|5914 	embody|5450 	embrace|6434 	emerge|7333 	
emotion|7163 	employ|6146 	empower|7336 	empty|5866 	enable|6084 	enact|6893 	
endless|6807 	endorse|7405 	end|5843 	enemy|6846 	energy|6761 	enforce|6762 	
engage|7135 	engine|7464 	enhance|7054 	enjoy|6438 	enlist|7337 	enough|7458 	
enrich|5768 	enroll|7190 	ensure|5749 	enter|5936 	entire|6651 	entry|6054 	
envelope|6583 	episode|7396 	equal|5524 	equip|5739 	erase|5773 	era|6562 	
erode|7075 	erosion|7377 	error|6283 	erupt|6331 	escape|7312 	essay|7076 	
essence|7267 	estate|6659 	eternal|6774 	ethics|6041 	evidence|6716 	evil|6298 	
evoke|7029 	evolve|6371 	exact|7407 	example|7279 	excess|5985 	exchange|6022 	
excite|5974 	exclude|5804 	excuse|6718 	execute|5999 	exercise|6303 	exhaust|7319 	
exhibit|5831 	exile|6004 	exist|7311 	exit|5910 	exotic|5905 	expand|6393 	
expect|6974 	expire|5666 	explain|7118 	expose|6000 	express|7475 	extend|6274 	
extra|6788 	eyebrow|5696 	eye|6149 	fabric|7166 	face|7124 	faculty|5502 	
fade|5540 	faint|7041 	faith|6694 	fall|6058 	false|5856 	fame|6021 	
family|7201 	famous|5664 	fancy|6103 	fantasy|6609 	fan|7465 	farm|6715 	
fashion|6078 	fatal|5478 	father|6153 	fatigue|6904 	fat|5940 	fault|7399 	
favorite|5928 	feature|5852 	february|6811 	federal|5614 	feed|6240 	feel|6874 	
fee|5656 	female|6854 	fence|6837 	festival|6996 	fetch|7147 	fever|7272 	
few|6947 	fiber|6624 	fiction|6691 	field|5640 	figure|5572 	file|6898 	
film|5880 	filter|5623 	final|7460 	find|5720 	fine|6348 	finger|6169 	
finish|5635 	fire|5597 	firm|6787 	first|6741 	fiscal|5471 	fish|5815 	
fitness|5667 	fit|7212 	fix|7347 	flag|6676 	flame|5481 	flash|6643 	
flat|5766 	flavor|5926 	flee|6452 	flight|6804 	flip|5488 	float|5629 	
flock|6469 	floor|6550 	flower|5881 	fluid|6280 	flush|7447 	fly|6687 	
foam|6063 	focus|6522 	fog|6027 	foil|5647 	fold|6824 	follow|5961 	
food|7469 	foot|7247 	force|6196 	forest|6260 	forget|7151 	fork|7009 	
