1780-01-12-en-bip39-blue-ugly-bee-decode
5432|keep 	5433|alpha 	5434|again 	5435|anchor 	5436|hour 	5437|age 	
5438|gate 	5439|help 	5440|bench 	5441|liar 	5442|sunny 	5443|mad 	
5444|bonus 	5445|box 	5446|control 	5447|earn 	5448|sunset 	5449|execute 	
5450|bracket 	5451|mountain 	5452|sheriff 	5453|brush 	5454|mobile 	5455|believe 	
5456|sponsor 	5457|popular 	5458|flame 	5459|swear 	5460|pull 	5461|ghost 	
5462|deal 	5463|demise 	5464|come 	5465|kangaroo 	5466|pass 	5467|mandate 	
5468|thunder 	5469|estate 	5470|siege 	5471|lumber 	5472|indoor 	5473|blossom 	
5474|hurry 	5475|security 	5476|opinion 	5477|old 	5478|loan 	5479|define 	
5480|prosper 	5481|badge 	5482|laugh 	5483|oil 	5484|enable 	5485|hockey 	
5486|outer 	5487|unknown 	5488|space 	5489|attitude 	5490|awkward 	5491|worth 	
5492|cigar 	5493|final 	5494|derive 	5495|avoid 	5496|amused 	5497|dance 	
5498|shadow 	5499|seven 	5500|december 	5501|fatigue 	5502|empty 	5503|actress 	
5504|dwarf 	5505|canvas 	5506|seminar 	5507|later 	5508|coral 	5509|garbage 	
5510|gas 	5511|someone 	5512|scorpion 	5513|recipe 	5514|holiday 	5515|broom 	
5516|fresh 	5517|head 	5518|advice 	5519|payment 	5520|bread 	5521|often 	
5522|cruise 	5523|carry 	5524|flavor 	5525|quiz 	5526|fluid 	5527|movie 	
5528|prefer 	5529|effort 	5530|wool 	5531|friend 	5532|cloud 	5533|frozen 	
5534|initial 	5535|fly 	5536|library 	5537|other 	5538|involve 	5539|useful 	
5540|you 	5541|camp 	5542|debris 	5543|exit 	5544|sock 	5545|garden 	
5546|wage 	5547|step 	5548|cause 	5549|faculty 	5550|adapt 	5551|absurd 	
5552|hybrid 	5553|purpose 	5554|oyster 	5555|gravity 	5556|cycle 	5557|cage 	
5558|winter 	5559|toy 	5560|dawn 	5561|render 	5562|mirror 	5563|love 	
5564|brother 	5565|ask 	5566|twin 	5567|left 	5568|tackle 	5569|remove 	
5570|abuse 	5571|board 	5572|ivory 	5573|diagram 	5574|stove 	5575|tray 	
5576|comic 	5577|length 	5578|evoke 	5579|glove 	5580|inmate 	5581|rice 	
5582|power 	5583|motion 	5584|insane 	5585|slender 	5586|glory 	5587|exhaust 	
5588|neither 	5589|juice 	5590|short 	5591|curious 	5592|hip 	5593|fame 	
5594|fix 	5595|misery 	5596|satisfy 	5597|goat 	5598|fork 	5599|piece 	
5600|unveil 	5601|erase 	5602|program 	5603|project 	5604|hospital 	5605|gadget 	
5606|tool 	5607|design 	5608|energy 	5609|situate 	5610|deer 	5611|corn 	
5612|faint 	5613|car 	5614|hurdle 	5615|divert 	5616|eager 	5617|cradle 	
5618|oblige 	5619|lawn 	5620|outside 	5621|wisdom 	5622|toast 	5623|choice 	
5624|duty 	5625|duck 	5626|social 	5627|dog 	5628|bone 	5629|feed 	
5630|sauce 	5631|dry 	5632|jealous 	5633|couple 	5634|number 	5635|enact 	
5636|novel 	5637|ring 	5638|dial 	5639|skill 	5640|into 	5641|ski 	
5642|private 	5643|regret 	5644|learn 	5645|flush 	5646|volcano 	5647|sea 	
