1780-07-26-en-bip39-green-combative-badger-decode
5432|aware 	5433|lyrics 	5434|aisle 	5435|concert 	5436|notable 	5437|sort 	
5438|begin 	5439|fortune 	5440|again 	5441|denial 	5442|simple 	5443|sword 	
5444|forest 	5445|slam 	5446|eight 	5447|obvious 	5448|awful 	5449|glad 	
5450|miss 	5451|helmet 	5452|system 	5453|little 	5454|flag 	5455|shove 	
5456|riot 	5457|worth 	5458|car 	5459|basic 	5460|need 	5461|grunt 	
5462|desert 	5463|scan 	5464|filter 	5465|trust 	5466|parade 	5467|lazy 	
5468|judge 	5469|arrow 	5470|wife 	5471|aerobic 	5472|away 	5473|damp 	
5474|celery 	5475|erupt 	5476|balcony 	5477|slush 	5478|drop 	5479|pottery 	
5480|office 	5481|news 	5482|gate 	5483|catalog 	5484|joke 	5485|toilet 	
5486|dune 	5487|engine 	5488|tape 	5489|retreat 	5490|dress 	5491|swim 	
5492|laptop 	5493|giraffe 	5494|anger 	5495|purchase 	5496|subject 	5497|destroy 	
5498|dutch 	5499|achieve 	5500|desk 	5501|current 	5502|hard 	5503|artwork 	
5504|paper 	5505|govern 	5506|moment 	5507|report 	5508|squeeze 	5509|define 	
5510|brisk 	5511|faculty 	5512|badge 	5513|wide 	5514|make 	5515|slab 	
5516|salon 	5517|address 	5518|strong 	5519|cement 	5520|domain 	5521|culture 	
5522|wagon 	5523|vanish 	5524|burger 	5525|all 	5526|canvas 	5527|lucky 	
5528|gather 	5529|display 	5530|share 	5531|draft 	5532|acoustic 	5533|south 	
5534|spoil 	5535|twelve 	5536|sense 	5537|orchard 	5538|income 	5539|vibrant 	
5540|fashion 	5541|cloud 	5542|direct 	5543|hold 	5544|toy 	5545|snap 	
5546|obtain 	5547|pride 	5548|amused 	5549|excuse 	5550|history 	5551|leg 	
5552|scissors 	5553|moon 	5554|chalk 	5555|valve 	5556|pulp 	5557|extra 	
5558|clerk 	5559|abandon 	5560|snack 	5561|witness 	5562|card 	5563|dial 	
5564|same 	5565|oxygen 	5566|humor 	5567|box 	5568|apology 	5569|grape 	
5570|athlete 	5571|cause 	5572|champion 	5573|leave 	5574|renew 	5575|connect 	
5576|arrest 	5577|palm 	5578|senior 	5579|casino 	5580|real 	5581|day 	
5582|nice 	5583|wedding 	5584|segment 	5585|floor 	5586|mix 	5587|ill 	
5588|rubber 	5589|omit 	5590|harvest 	5591|option 	5592|credit 	5593|stone 	
5594|pass 	5595|recycle 	5596|dash 	5597|label 	5598|jar 	5599|pull 	
5600|dynamic 	5601|phone 	5602|endless 	5603|elite 	5604|fall 	5605|jeans 	
5606|duty 	5607|sight 	5608|cover 	5609|blind 	5610|beef 	5611|supreme 	
5612|ridge 	5613|myself 	5614|provide 	5615|slice 	5616|crazy 	5617|trouble 	
5618|exchange 	5619|urge 	5620|fluid 	5621|april 	5622|wing 	5623|wage 	
5624|deer 	5625|common 	5626|give 	5627|speed 	5628|pretty 	5629|flash 	
5630|guilt 	5631|corn 	5632|job 	5633|seminar 	5634|cube 	5635|course 	
5636|grow 	5637|tag 	5638|escape 	5639|quantum 	5640|drum 	5641|acid 	
5642|fantasy 	5643|height 	5644|honey 	5645|coral 	5646|pioneer 	5647|lake 	
5648|great 	5649|long 	5650|small 	5651|cliff 	5652|foot 	5653|derive 	
5654|injury 	5655|clarify 	5656|skull 	5657|boost 	5658|genuine 	5659|consider 	
5660|behave 	5661|neither 	5662|decline 	5663|divorce 	5664|siege 	5665|boy 	
5666|empower 	5667|lava 	5668|inspire 	5669|peasant 	5670|claim 	5671|search 	
5672|describe 	5673|ivory 	5674|wire 	5675|fan 	5676|angry 	5677|polar 	
5678|peanut 	5679|bacon 	5680|erase 	5681|raccoon 	5682|oblige 	5683|tenant 	
5684|next 	5685|candy 	5686|grab 	5687|coconut 	5688|latin 	5689|armor 	
5690|crop 	5691|memory 	5692|type 	5693|useful 	5694|goat 	5695|coil 	
5696|put 	5697|doctor 	5698|hollow 	5699|evolve 	5700|used 	5701|jaguar 	
5702|garlic 	5703|velvet 	5704|gentle 	5705|learn 	5706|below 	5707|cycle 	
5708|aim 	5709|season 	5710|finish 	5711|collect 	5712|grocery 	5713|travel 	
5714|decrease 	5715|unit 	5716|ancient 	5717|tank 	5718|affair 	5719|better 	
5720|inch 	5721|arrive 	5722|boil 	5723|expire 	5724|elegant 	5725|damage 	
5726|panda 	5727|glow 	5728|river 	5729|hospital 	5730|erosion 	5731|dawn 	
5732|live 	5733|ozone 	5734|expose 	5735|nasty 	5736|drift 	5737|clump 	
5738|magic 	5739|sister 	5740|easy 	5741|robot 	5742|scorpion 	5743|example 	
5744|kitten 	5745|sorry 	5746|enact 	5747|gain 	5748|decade 	5749|door 	
5750|program 	5751|change 	5752|minute 	5753|faint 	5754|pupil 	5755|biology 	
5756|radar 	5757|list 	5758|cigar 	5759|spray 	5760|item 	5761|project 	
5762|ready 	5763|crumble 	5764|glue 	5765|craft 	5766|group 	5767|glimpse 	
5768|fox 	5769|salute 	5770|echo 	5771|middle 	5772|giant 	5773|track 	
5774|comfort 	5775|produce 	5776|position 	5777|melody 	5778|private 	5779|perfect 	
5780|alarm 	5781|wall 	5782|will 	5783|era 	5784|october 	5785|quote 	
5786|crime 	5787|market 	5788|exhaust 	5789|smooth 	5790|demise 	5791|lend 	
5792|foster 	5793|amount 	5794|offer 	5795|vicious 	5796|tennis 	5797|protect 	
5798|maid 	5799|victory 	5800|dirt 	5801|trash 	5802|awkward 	5803|please 	
5804|opera 	5805|menu 	5806|broken 	5807|budget 	5808|west 	5809|couch 	
5810|toddler 	5811|buzz 	5812|exclude 	5813|soup 	5814|service 	5815|focus 	
5816|shock 	5817|grief 	5818|inhale 	5819|repeat 	5820|clutch 	5821|inherit 	
5822|hen 	5823|image 	5824|page 	5825|stool 	5826|duck 	5827|sentence 	
5828|health 	5829|city 	5830|kit 	5831|danger 	5832|mesh 	5833|wonder 	
5834|drive 	5835|when 	5836|off 	5837|antenna 	5838|fringe 	5839|result 	
5840|ring 	5841|cancel 	5842|lens 	5843|food 	5844|stable 	5845|devote 	
5846|column 	5847|actual 	5848|essay 	5849|master 	5850|quit 	5851|breeze 	
5852|output 	5853|deal 	5854|wild 	5855|rule 	5856|myth 	5857|stick 	
5858|assault 	5859|dwarf 	5860|convince 	5861|identify 	5862|luxury 	5863|square 	
5864|place 	5865|suffer 	5866|other 	5867|illegal 	5868|boss 	5869|canal 	
5870|mammal 	5871|during 	5872|deliver 	5873|hand 	5874|order 	5875|hawk 	
5876|tortoise 	5877|occur 	5878|large 	5879|animal 	5880|just 	5881|swamp 	
5882|fix 	5883|cable 	5884|bread 	5885|slim 	5886|crouch 	5887|wrap 	
5888|pink 	5889|town 	5890|apple 	5891|absent 	5892|drill 	5893|finger 	
5894|diamond 	5895|neck 	5896|curve 	5897|avocado 	5898|letter 	5899|prevent 	
5900|equal 	5901|female 	5902|pledge 	5903|tongue 	5904|there 	5905|chat 	
5906|solution 	5907|pool 	5908|hour 	5909|inform 	5910|barrel 	5911|among 	
5912|float 	5913|own 	5914|attract 	5915|hobby 	5916|argue 	5917|screen 	
5918|fossil 	5919|then 	5920|inner 	5921|bag 	5922|certain 	5923|arm 	
5924|receive 	5925|tail 	5926|print 	5927|engage 	5928|gift 	5929|laundry 	
5930|main 	5931|goose 	5932|lottery 	5933|mango 	5934|exhibit 	5935|enrich 	
5936|leaf 	5937|question 	5938|jelly 	5939|prefer 	5940|chief 	5941|rally 	
5942|since 	5943|sad 	5944|once 	5945|shell 	5946|north 	5947|intact 	
5948|genius 	5949|crowd 	5950|street 	5951|trade 	5952|world 	5953|bachelor 	
5954|cheese 	5955|famous 	5956|entry 	5957|mistake 	5958|message 	5959|tell 	
5960|device 	5961|congress 	5962|explain 	5963|episode 	5964|fog 	5965|man 	
5966|uniform 	5967|flame 	5968|split 	5969|tuition 	5970|become 	5971|side 	
5972|cross 	5973|hungry 	5974|hockey 	5975|another 	5976|dinosaur 	5977|weapon 	
5978|evoke 	5979|copy 	5980|cattle 	5981|mimic 	5982|say 	5983|garment 	
5984|purpose 	5985|teach 	5986|above 	5987|iron 	5988|setup 	5989|object 	
5990|glance 	5991|chaos 	5992|problem 	5993|road 	5994|whip 	5995|announce 	
5996|eye 	5997|absorb 	5998|happy 	5999|maximum 	6000|future 	6001|mosquito 	
6002|blast 	6003|wreck 	6004|approve 	6005|blood 	6006|initial 	6007|rough 	
6008|choose 	6009|auction 	6010|smile 	6011|accuse 	6012|dismiss 	6013|frozen 	
6014|decorate 	6015|delay 	6016|game 	6017|beyond 	6018|tool 	6019|giggle 	
6020|figure 	6021|cushion 	6022|remember 	6023|grid 	6024|patrol 	6025|time 	
6026|funny 	6027|jazz 	6028|task 	6029|enforce 	6030|margin 	6031|tree 	
6032|bracket 	6033|meat 	6034|favorite 	6035|room 	6036|eager 	6037|alpha 	
6038|rely 	6039|win 	6040|defy 	6041|layer 	6042|pen 	6043|extend 	
6044|cry 	6045|much 	6046|insect 	6047|wrestle 	6048|adapt 	6049|donkey 	
6050|immense 	6051|pulse 	6052|window 	6053|zero 	6054|exile 	6055|frame 	
6056|ability 	6057|foil 	6058|lift 	6059|inquiry 	6060|art 	6061|they 	
6062|artist 	6063|agree 	6064|primary 	6065|ocean 	6066|choice 	6067|eyebrow 	
6068|six 	6069|kidney 	6070|cake 	6071|faith 	6072|brain 	6073|sleep 	
6074|bomb 	6075|marine 	6076|edit 	6077|child 	6078|marriage 	6079|envelope 	
6080|merge 	6081|shine 	6082|glare 	6083|liquid 	6084|name 	6085|charge 	
6086|divert 	6087|rib 	6088|cost 	6089|piece 	6090|excess 	6091|fatal 	
6092|entire 	6093|sun 	6094|stuff 	6095|text 	6096|oil 	6097|shoe 	
6098|coin 	6099|use 	6100|hybrid 	6101|number 	6102|obscure 	6103|category 	
6104|earth 	6105|cousin 	6106|grass 	6107|supply 	6108|match 	6109|sail 	
6110|caution 	6111|eagle 	6112|good 	6113|cradle 	6114|pilot 	6115|olive 	
6116|axis 	6117|blue 	6118|mirror 	6119|either 	6120|narrow 	6121|bunker 	
6122|stock 	6123|bring 	6124|wool 	6125|club 	6126|mail 	6127|harbor 	
6128|august 	6129|between 	6130|panic 	6131|ostrich 	6132|shoulder 	6133|fold 	
6134|border 	6135|student 	6136|defense 	6137|gallery 	6138|empty 	6139|run 	
6140|employ 	6141|trap 	6142|ahead 	6143|bamboo 	6144|deny 	6145|measure 	
6146|draw 	6147|very 	6148|sustain 	6149|retire 	6150|hover 	6151|shop 	
6152|junk 	6153|tragic 	6154|sunset 	6155|easily 	6156|alert 	6157|version 	
6158|adult 	6159|grant 	6160|more 	6161|involve 	6162|poem 	6163|hazard 	
6164|stumble 	6165|dose 	6166|business 	6167|rent 	6168|cupboard 	6169|three 	
6170|normal 	6171|flavor 	6172|stamp 	6173|drip 	6174|base 	6175|into 	
6176|disagree 	6177|force 	6178|net 	6179|resist 	6180|soul 	6181|survey 	
6182|balance 	6183|term 	6184|vendor 	6185|lawsuit 	6186|leader 	6187|brass 	
6188|interest 	6189|birth 	6190|mushroom 	6191|panel 	6192|slogan 	6193|runway 	
