1780-03-25-en-bip39-black-easy-mockingbird-encode
abandon|7145 	ability|6898 	able|5993 	about|6922 	above|6093 	absent|5988 	
absorb|6329 	abstract|5560 	absurd|7297 	abuse|5929 	access|7120 	accident|7088 	
account|7279 	accuse|5497 	achieve|6005 	acid|5912 	acoustic|5917 	acquire|5892 	
across|7187 	action|5577 	actor|6440 	actress|6496 	actual|6387 	act|6549 	
adapt|6579 	addict|5908 	address|7407 	add|6024 	adjust|6667 	admit|5738 	
adult|5807 	advance|6461 	advice|7256 	aerobic|6543 	affair|6581 	afford|5768 	
afraid|6503 	again|7024 	agent|7169 	age|5779 	agree|6507 	ahead|7011 	
aim|7132 	airport|5463 	air|5753 	aisle|6299 	alarm|7262 	album|6481 	
alcohol|5636 	alert|5535 	alien|6072 	alley|6218 	allow|7118 	all|6972 	
almost|6705 	alone|6195 	alpha|7125 	already|6032 	also|6350 	alter|6246 	
always|5461 	amateur|7002 	amazing|7401 	among|6547 	amount|6008 	amused|5823 	
analyst|6363 	anchor|6726 	ancient|5492 	anger|7321 	angle|5704 	angry|5870 	
animal|6318 	ankle|6940 	announce|6525 	annual|7117 	another|5462 	answer|5697 	
antenna|5810 	antique|6597 	anxiety|6526 	any|6731 	apart|7426 	apology|6889 	
appear|6681 	apple|5432 	approve|6937 	april|6617 	arch|7068 	arctic|6088 	
area|7263 	arena|5445 	argue|5916 	armed|7040 	armor|7146 	army|6522 	
arm|7465 	around|5616 	arrange|5952 	arrest|5627 	arrive|7298 	arrow|6091 	
artefact|6260 	artist|6064 	artwork|7464 	art|6432 	ask|6502 	aspect|5513 	
assault|6011 	asset|7200 	assist|7099 	assume|6534 	asthma|5647 	athlete|5876 	
atom|7363 	attack|6790 	attend|6619 	attitude|6076 	attract|5619 	auction|5799 	
audit|6974 	august|6675 	aunt|7342 	author|5501 	auto|5588 	autumn|7314 	
average|6013 	avocado|7228 	avoid|7161 	awake|6227 	aware|7046 	away|6656 	
awesome|6564 	awful|6904 	awkward|6229 	axis|7433 	baby|6146 	bachelor|7412 	
bacon|6374 	badge|6723 	bag|6852 	balance|5548 	balcony|5466 	ball|5822 	
bamboo|7186 	banana|6611 	banner|7094 	barely|6109 	bargain|6434 	barrel|7436 	
bar|6530 	base|6419 	basic|6373 	basket|5682 	battle|5568 	beach|6367 	
bean|6406 	beauty|5941 	because|5757 	become|7188 	beef|7193 	before|6262 	
begin|6325 	behave|6386 	behind|5444 	believe|7334 	below|7244 	belt|7081 	
bench|6082 	benefit|7427 	best|7277 	betray|6335 	better|7172 	between|6784 	
beyond|5540 	bicycle|6478 	bid|5464 	bike|5937 	bind|6148 	biology|6275 	
bird|5503 	birth|7413 	bitter|7371 	black|7406 	blade|6166 	blame|7424 	
blanket|6201 	blast|6624 	bleak|5662 	bless|5904 	blind|7349 	blood|6226 	
blossom|5494 	blouse|6336 	blue|5718 	blur|5991 	blush|7071 	board|6391 	
boat|7211 	body|6821 	boil|6798 	bomb|5902 	bone|5631 	bonus|6952 	
book|5506 	boost|6247 	border|7397 	boring|5695 	borrow|6352 	boss|5857 	
bottom|6174 	bounce|7295 	box|7171 	boy|7449 	bracket|6172 	brain|5599 	
brand|6548 	brass|6414 	brave|6504 	bread|5589 	breeze|6189 	brick|6782 	
bridge|6144 	brief|6635 	bright|7328 	bring|6707 	brisk|6333 	broccoli|6594 	
broken|7096 	bronze|6865 	broom|7429 	brother|6733 	brown|5514 	brush|6250 	
bubble|7420 	buddy|5826 	budget|5490 	buffalo|5766 	build|6777 	bulb|6765 	
bulk|5848 	bullet|6191 	bundle|6979 	bunker|7026 	burden|6643 	burger|7083 	
burst|6998 	business|6152 	busy|7233 	bus|6234 	butter|7451 	buyer|6423 	
buzz|7450 	cabbage|6514 	cabin|6885 	cable|7098 	cactus|6728 	cage|5484 	
cake|5523 	call|5646 	calm|5795 	camera|6178 	camp|6012 	canal|7242 	
cancel|7475 	candy|6460 	cannon|6092 	canoe|7176 	canvas|5850 	canyon|6158 	
can|7476 	capable|7234 	capital|7003 	captain|7112 	carbon|6043 	card|6255 	
cargo|5939 	carpet|7302 	carry|6636 	cart|6905 	car|6168 	case|7237 	
cash|5706 	casino|6854 	castle|6743 	casual|7167 	catalog|5923 	catch|5576 	
category|7095 	cattle|6059 	cat|6290 	caught|5954 	cause|5972 	caution|5448 	
cave|5888 	ceiling|5530 	celery|6057 	cement|5694 	census|7227 	century|6633 	
cereal|5573 	certain|6289 	chair|6444 	chalk|6973 	champion|7177 	change|5721 	
chaos|6241 	chapter|6753 	charge|6164 	chase|7104 	chat|5433 	cheap|6720 	
check|5845 	cheese|6981 	chef|5713 	cherry|6873 	chest|5546 	chicken|5698 	
chief|5992 	child|7416 	chimney|5652 	choice|5625 	choose|6607 	chronic|6259 	
chuckle|5620 	chunk|7025 	churn|6677 	cigar|6077 	cinnamon|5918 	circle|5566 	
citizen|6817 	city|6489 	civil|6595 	claim|5685 	clap|6062 	clarify|6855 	
claw|6710 	clay|6071 	clean|6125 	clerk|7090 	clever|6988 	click|6036 	
client|5785 	cliff|5820 	climb|7224 	clinic|5480 	clip|5642 	clock|6684 	
clog|6037 	close|6965 	cloth|7380 	cloud|7366 	clown|5771 	club|5594 	
clump|6648 	cluster|6874 	clutch|5456 	coach|6306 	coast|6236 	coconut|6401 	
code|7020 	coffee|5592 	coil|6802 	coin|7155 	collect|6654 	color|6678 	
column|5834 	combine|6305 	come|6029 	comfort|5853 	comic|6437 	common|6655 	
company|5669 	concert|6370 	conduct|5856 	confirm|6411 	congress|5469 	connect|7218 	
consider|7031 	control|5450 	convince|7030 	cook|5832 	cool|6566 	copper|6773 	
copy|6001 	coral|7333 	core|6366 	corn|5737 	correct|6888 	cost|7462 	
cotton|5825 	couch|7038 	country|6618 	couple|7273 	course|5664 	cousin|5989 	
cover|5830 	coyote|5859 	crack|6857 	cradle|5878 	craft|5532 	cram|5756 	
crane|5491 	crash|6208 	crater|7110 	crawl|5787 	crazy|6807 	cream|7294 	
credit|6385 	creek|5770 	crew|5554 	cricket|5595 	crime|6468 	crisp|5950 	
critic|5829 	crop|6608 	cross|5434 	crouch|7364 	crowd|6033 	crucial|6154 	
cruel|7430 	cruise|5805 	crumble|6812 	crunch|7139 	crush|7269 	crystal|5543 	
cry|5809 	cube|6783 	culture|6523 	cupboard|6606 	cup|7452 	curious|6121 	
current|6824 	curtain|6695 	curve|7336 	cushion|7419 	custom|5525 	cute|5555 	
cycle|7347 	dad|6256 	damage|5998 	damp|6217 	dance|6505 	danger|6010 	
daring|7348 	dash|7059 	daughter|6132 	dawn|6806 	day|6442 	deal|6476 	
debate|6558 	debris|5840 	decade|7337 	december|7113 	decide|5676 	decline|5583 	
decorate|5552 	decrease|5776 	deer|5673 	defense|5699 	define|5522 	defy|6906 	
degree|5703 	delay|6951 	deliver|6829 	demand|7330 	demise|7050 	denial|6582 	
dentist|5529 	deny|5586 	depart|6516 	depend|6602 	deposit|7282 	depth|7455 	
deputy|6666 	derive|5861 	describe|5650 	desert|6123 	design|6000 	desk|5739 	
despair|5607 	destroy|6462 	detail|5681 	detect|6105 	develop|6344 	device|7257 	
devote|6689 	diagram|6739 	dial|6134 	diamond|7201 	diary|7028 	dice|7214 	
diesel|6295 	diet|5755 	differ|6147 	digital|6588 	dignity|5582 	dilemma|6844 	
dinner|5890 	dinosaur|5786 	direct|5701 	dirt|5924 	disagree|6866 	discover|5765 	
disease|6104 	dish|6794 	dismiss|6096 	disorder|6079 	display|6799 	distance|7042 	
divert|5835 	divide|6634 	divorce|5987 	dizzy|5596 	doctor|7065 	document|7438 	
dog|7124 	doll|6277 	dolphin|7036 	domain|6727 	donate|7054 	donkey|6610 	
donor|5538 	door|5942 	dose|6106 	double|6327 	dove|7154 	draft|7165 	
dragon|6797 	drama|5774 	drastic|6368 	draw|6933 	dream|6809 	dress|7203 	
drift|5816 	drill|6838 	drink|7292 	drip|5702 	drive|6698 	drop|6500 	
drum|5533 	dry|6170 	duck|6117 	dumb|6155 	dune|6620 	during|5459 	
dust|5961 	dutch|5545 	duty|6251 	dwarf|6405 	dynamic|6699 	eager|7216 	
