1780-01-20-en-bip39-silver-enthusiastic-armadillo-encode
abandon|6170 	ability|6263 	able|6592 	about|6966 	above|7067 	absent|6979 	
absorb|7434 	abstract|7262 	absurd|7478 	abuse|6216 	access|5994 	accident|6667 	
account|7071 	accuse|7424 	achieve|7401 	acid|7237 	acoustic|6114 	acquire|6945 	
across|6552 	action|6585 	actor|6278 	actress|7299 	actual|6279 	act|5440 	
adapt|5469 	addict|5962 	address|6204 	add|6868 	adjust|6711 	admit|5865 	
adult|6247 	advance|7104 	advice|5883 	aerobic|7095 	affair|6063 	afford|7379 	
afraid|6412 	again|5767 	agent|5439 	age|6724 	agree|7105 	ahead|7394 	
aim|6980 	airport|5724 	air|6659 	aisle|6418 	alarm|7367 	album|7345 	
alcohol|6699 	alert|5622 	alien|5554 	alley|5652 	allow|6978 	all|6543 	
almost|5852 	alone|5751 	alpha|6617 	already|6967 	also|6420 	alter|5738 	
always|5592 	amateur|6658 	amazing|5700 	among|5558 	amount|6910 	amused|5785 	
analyst|6999 	anchor|5482 	ancient|6598 	anger|5849 	angle|6794 	angry|7047 	
animal|6103 	ankle|6121 	announce|6115 	annual|5669 	another|7358 	answer|6435 	
antenna|6381 	antique|7463 	anxiety|5848 	any|7305 	apart|6349 	apology|5709 	
appear|5821 	apple|5773 	approve|5794 	april|5680 	arch|5626 	arctic|6652 	
area|6757 	arena|7065 	argue|7051 	armed|6959 	armor|5659 	army|6141 	
arm|5801 	around|6933 	arrange|6996 	arrest|7236 	arrive|7034 	arrow|7457 	
artefact|7120 	artist|6879 	artwork|6304 	art|5696 	ask|5627 	aspect|5701 	
assault|7408 	asset|5671 	assist|5441 	assume|6863 	asthma|6956 	athlete|5766 	
atom|6338 	attack|6567 	attend|7293 	attitude|6478 	attract|6439 	auction|6232 	
audit|6500 	august|5665 	aunt|7380 	author|6764 	auto|7418 	autumn|7355 	
average|6903 	avocado|6339 	avoid|5561 	awake|6150 	aware|7385 	away|6562 	
awesome|5919 	awful|5726 	awkward|5737 	axis|7002 	baby|5789 	bachelor|6386 	
bacon|7421 	badge|7219 	bag|7342 	balance|5984 	balcony|6275 	ball|5601 	
bamboo|7146 	banana|5933 	banner|7029 	barely|6576 	bargain|7052 	barrel|6128 	
bar|6197 	base|5966 	basic|6296 	basket|5681 	battle|5694 	beach|5889 	
bean|5863 	beauty|7186 	because|7314 	become|7393 	beef|6507 	before|6548 	
begin|5639 	behave|6816 	behind|6802 	believe|5593 	below|6385 	belt|5866 	
bench|5531 	benefit|5885 	best|7417 	betray|6595 	better|7281 	between|6337 	
beyond|7148 	bicycle|7375 	bid|6267 	bike|5741 	bind|7243 	biology|6333 	
bird|6713 	birth|6309 	bitter|7368 	black|5465 	blade|5974 	blame|5471 	
blanket|6012 	blast|7199 	bleak|7025 	bless|7145 	blind|7201 	blood|5535 	
blossom|6047 	blouse|6266 	blue|5965 	blur|6175 	blush|6192 	board|6869 	
boat|6117 	body|6852 	boil|7292 	bomb|7416 	bone|6400 	bonus|5814 	
book|5812 	boost|6321 	border|7080 	boring|7302 	borrow|6893 	boss|6715 	
bottom|7143 	bounce|5685 	box|5547 	boy|6206 	bracket|7130 	brain|6414 	
brand|5955 	brass|7333 	brave|5543 	bread|5472 	breeze|7344 	brick|6716 	
bridge|6767 	brief|6445 	bright|6577 	bring|6014 	brisk|6950 	broccoli|7175 	
broken|6281 	bronze|5813 	broom|5947 	brother|7115 	brown|6391 	brush|5978 	
bubble|5854 	buddy|6183 	budget|5912 	buffalo|5931 	build|5491 	bulb|7198 	
bulk|7154 	bullet|7471 	bundle|6886 	bunker|5782 	burden|6030 	burger|7037 	
burst|6292 	business|7088 	busy|6207 	bus|6343 	butter|5553 	buyer|5950 	
buzz|6857 	cabbage|6133 	cabin|7083 	cable|6087 	cactus|5915 	cage|6221 	
cake|6614 	call|6428 	calm|6569 	camera|6949 	camp|5668 	canal|5513 	
cancel|5580 	candy|6935 	cannon|6594 	canoe|6064 	canvas|7150 	canyon|5630 	
can|5551 	capable|7142 	capital|6575 	captain|5451 	carbon|7449 	card|6151 	
cargo|5524 	carpet|6195 	carry|5676 	cart|6568 	car|6717 	case|6518 	
cash|5453 	casino|6182 	castle|7223 	casual|5466 	catalog|6301 	catch|6515 	
category|5890 	cattle|7031 	cat|6970 	caught|6398 	cause|5463 	caution|6075 	
cave|6028 	ceiling|7040 	celery|6930 	cement|7179 	census|6326 	century|5925 	
cereal|5824 	certain|5616 	chair|5533 	chalk|6430 	champion|7258 	change|6421 	
chaos|5527 	chapter|6519 	charge|6812 	chase|5999 	chat|6111 	cheap|6001 	
check|6990 	cheese|5904 	chef|5515 	cherry|5462 	chest|6361 	chicken|7017 	
chief|7454 	child|6684 	chimney|6136 	choice|6113 	choose|7420 	chronic|5928 	
chuckle|7054 	chunk|6043 	churn|7348 	cigar|6384 	cinnamon|6297 	circle|7242 	
citizen|5656 	city|5473 	civil|5568 	claim|5509 	clap|7132 	clarify|5572 	
claw|5505 	clay|6564 	clean|6168 	clerk|5911 	clever|5493 	click|6833 	
client|6495 	cliff|6736 	climb|7055 	clinic|6320 	clip|5635 	clock|5781 	
clog|7005 	close|6721 	cloth|7086 	cloud|6860 	clown|6482 	club|5765 	
clump|5519 	cluster|5526 	clutch|6957 	coach|6532 	coast|5512 	coconut|6693 	
code|6312 	coffee|5678 	coil|5971 	coin|6619 	collect|5742 	color|6636 	
column|7026 	combine|7268 	come|5690 	comfort|6171 	comic|5632 	common|6859 	
company|6850 	concert|5714 	conduct|6005 	confirm|6625 	congress|6947 	connect|6280 	
consider|7156 	control|7084 	convince|7053 	cook|6408 	cool|6688 	copper|6631 	
copy|6784 	coral|5913 	core|6994 	corn|6522 	correct|6453 	cost|7443 	
cotton|7211 	couch|5657 	country|5875 	couple|5589 	course|7163 	cousin|5488 	
cover|6270 	coyote|6616 	crack|6488 	cradle|6081 	craft|7327 	cram|7447 	
crane|7205 	crash|6022 	crater|5851 	crawl|5756 	crazy|5565 	cream|6963 	
credit|6889 	creek|5532 	crew|6489 	cricket|5448 	crime|5643 	crisp|6029 	
critic|6960 	crop|6190 	cross|5739 	crouch|6606 	crowd|6846 	crucial|5508 	
cruel|7266 	cruise|7197 	crumble|6506 	crunch|6310 	crush|6683 	crystal|7048 	
cry|5940 	cube|6830 	culture|6824 	cupboard|6049 	cup|5982 	curious|6839 	
current|7126 	curtain|5811 	curve|5963 	cushion|5787 	custom|5900 	cute|7332 	
cycle|6961 	dad|5749 	damage|7153 	damp|7014 	dance|7373 	danger|5636 	
daring|6269 	dash|5833 	daughter|5504 	dawn|5503 	day|5715 	deal|5929 	
debate|5948 	debris|5578 	decade|6140 	december|5888 	decide|7181 	decline|6476 	
decorate|6835 	decrease|6144 	deer|6193 	defense|5836 	define|6429 	defy|5797 	
degree|5896 	delay|6109 	deliver|6817 	demand|6050 	demise|7286 	denial|5808 	
dentist|6572 	deny|7419 	depart|7238 	depend|6031 	deposit|5660 	depth|5712 	
deputy|5619 	derive|7060 	describe|6618 	desert|5579 	design|6917 	desk|5450 	
despair|6363 	destroy|5437 	detail|5620 	detect|6511 	develop|6434 	device|7279 	
