1780-04-13-en-bip39-red-careful-cobra-encode
abandon|6801 	ability|5804 	able|6862 	about|5541 	above|7006 	absent|6005 	
absorb|6115 	abstract|6655 	absurd|5868 	abuse|5866 	access|7104 	accident|6713 	
account|7089 	accuse|5461 	achieve|5869 	acid|6944 	acoustic|6701 	acquire|6199 	
across|5825 	action|5756 	actor|5500 	actress|7452 	actual|5716 	act|7140 	
adapt|5738 	addict|6231 	address|7118 	add|7382 	adjust|5549 	admit|5659 	
adult|5484 	advance|5598 	advice|5488 	aerobic|7454 	affair|6400 	afford|6377 	
afraid|6510 	again|5435 	agent|7430 	age|5722 	agree|7406 	ahead|6448 	
aim|5466 	airport|5597 	air|6942 	aisle|6902 	alarm|5696 	album|6859 	
alcohol|7284 	alert|5717 	alien|6457 	alley|7423 	allow|6665 	all|7421 	
almost|6745 	alone|6628 	alpha|5464 	already|5480 	also|7187 	alter|7217 	
always|7443 	amateur|6961 	amazing|7426 	among|6994 	amount|6932 	amused|5584 	
analyst|7324 	anchor|6087 	ancient|6582 	anger|5591 	angle|6781 	angry|6368 	
animal|5726 	ankle|6558 	announce|6799 	annual|7034 	another|5547 	answer|7319 	
antenna|5920 	antique|5815 	anxiety|6509 	any|7132 	apart|6236 	apology|6426 	
appear|7181 	apple|7054 	approve|6708 	april|6838 	arch|6411 	arctic|7036 	
area|6938 	arena|6195 	argue|6567 	armed|6092 	armor|5433 	army|6129 	
arm|7123 	around|6733 	arrange|5736 	arrest|5761 	arrive|6021 	arrow|5963 	
artefact|5750 	artist|5532 	artwork|6293 	art|5554 	ask|5734 	aspect|6669 	
assault|7445 	asset|5746 	assist|6757 	assume|7077 	asthma|6898 	athlete|6542 	
atom|6095 	attack|7000 	attend|6318 	attitude|6802 	attract|5504 	auction|7314 	
audit|5653 	august|6173 	aunt|6770 	author|5585 	auto|6595 	autumn|5519 	
average|5544 	avocado|6561 	avoid|6370 	awake|5491 	aware|5527 	away|7261 	
awesome|6417 	awful|7189 	awkward|6103 	axis|6172 	baby|5447 	bachelor|6633 	
bacon|6865 	badge|5704 	bag|6612 	balance|5905 	balcony|6532 	ball|5545 	
bamboo|5760 	banana|6040 	banner|6344 	barely|6058 	bargain|7376 	barrel|6812 	
bar|6814 	base|5624 	basic|6235 	basket|7451 	battle|6955 	beach|7098 	
bean|7300 	beauty|7290 	because|6044 	become|7337 	beef|7340 	before|7021 	
begin|7424 	behave|6024 	behind|5573 	believe|7353 	below|6064 	belt|6925 	
bench|5445 	benefit|6481 	best|7088 	betray|7450 	better|6893 	between|6911 	
beyond|5485 	bicycle|6109 	bid|5946 	bike|5818 	bind|5543 	biology|5702 	
bird|7236 	birth|5686 	bitter|5805 	black|6673 	blade|5860 	blame|7293 	
blanket|5783 	blast|6468 	bleak|5724 	bless|5853 	blind|6785 	blood|6690 	
blossom|5456 	blouse|6529 	blue|5561 	blur|5958 	blush|6259 	board|5565 	
boat|7427 	body|5817 	boil|6488 	bomb|5611 	bone|6444 	bonus|5771 	
book|7289 	boost|6720 	border|7360 	boring|5455 	borrow|6295 	boss|7404 	
bottom|6848 	bounce|7147 	box|6975 	boy|7049 	bracket|7083 	brain|5986 	
brand|6292 	brass|5800 	brave|5969 	bread|7369 	breeze|6580 	brick|7431 	
bridge|5752 	brief|7462 	bright|5883 	bring|7374 	brisk|5531 	broccoli|7223 	
broken|5676 	bronze|6700 	broom|7343 	brother|6476 	brown|5870 	brush|6119 	
bubble|6521 	buddy|5967 	budget|7052 	buffalo|6330 	build|6148 	bulb|5798 	
bulk|5743 	bullet|5901 	bundle|7279 	bunker|6388 	burden|5551 	burger|5971 	
burst|6547 	business|7313 	busy|5592 	bus|7221 	butter|7329 	buyer|7055 	
buzz|7362 	cabbage|5747 	cabin|5808 	cable|6084 	cactus|6553 	cage|5612 	
cake|6180 	call|7213 	calm|7108 	camera|5776 	camp|7331 	canal|5767 	
cancel|7252 	candy|6264 	cannon|6395 	canoe|6957 	canvas|6949 	canyon|6744 	
can|7395 	capable|6674 	capital|5648 	captain|6568 	carbon|6650 	card|6825 	
cargo|7100 	carpet|5698 	carry|7057 	cart|5505 	car|6538 	case|6220 	
cash|6622 	casino|5515 	castle|5666 	casual|5944 	catalog|6732 	catch|7473 	
category|6160 	cattle|6305 	cat|5863 	caught|6014 	cause|6037 	caution|7468 	
cave|6916 	ceiling|6255 	celery|6234 	cement|6887 	census|6261 	century|5639 	
cereal|6877 	certain|6609 	chair|5891 	chalk|5879 	champion|6858 	change|5755 	
chaos|5748 	chapter|6523 	charge|6593 	chase|6629 	chat|5451 	cheap|7276 	
check|5619 	cheese|5593 	chef|5534 	cherry|6131 	chest|6348 	chicken|5708 	
chief|6513 	child|6419 	chimney|6299 	choice|6863 	choose|5896 	chronic|5459 	
chuckle|5436 	chunk|7064 	churn|5695 	cigar|7375 	cinnamon|5496 	circle|7446 	
citizen|6036 	city|5533 	civil|5794 	claim|6048 	clap|5962 	clarify|5468 	
claw|6022 	clay|7066 	clean|6347 	clerk|6240 	clever|7456 	click|5723 	
client|6764 	cliff|5988 	climb|5640 	clinic|6174 	clip|6755 	clock|7474 	
clog|6322 	close|5587 	cloth|6969 	cloud|6478 	clown|6793 	club|6779 	
clump|5919 	cluster|6963 	clutch|7390 	coach|7414 	coast|7413 	coconut|7183 	
code|6738 	coffee|5917 	coil|6497 	coin|5477 	collect|6843 	color|6657 	
column|6390 	combine|6560 	come|6367 	comfort|5449 	comic|6069 	common|5627 	
company|6125 	concert|5943 	conduct|6402 	confirm|6304 	congress|6588 	connect|5610 	
consider|6490 	control|5741 	convince|6602 	cook|5844 	cool|7400 	copper|6638 	
copy|7464 	coral|6333 	core|7350 	corn|5990 	correct|5654 	cost|6017 	
cotton|6349 	couch|7466 	country|5728 	couple|6581 	course|6425 	cousin|7177 	
cover|6572 	coyote|5677 	crack|6283 	cradle|6187 	craft|6818 	cram|6886 	
crane|7477 	crash|7345 	crater|6533 	crawl|7208 	crazy|5902 	cream|5831 	
credit|6959 	creek|5851 	crew|5766 	cricket|6222 	crime|6227 	crisp|5629 	
critic|6355 	crop|7366 	cross|5753 	crouch|5567 	crowd|6463 	crucial|7435 	
cruel|6882 	cruise|6630 	crumble|5663 	crunch|6992 	crush|6525 	crystal|7259 	
cry|6979 	cube|7128 	culture|5807 	cupboard|6272 	cup|6806 	curious|5651 	
current|6878 	curtain|6909 	curve|5924 	cushion|6363 	custom|6050 	cute|7397 	
cycle|6480 	dad|6562 	damage|7469 	damp|5996 	dance|6183 	danger|5856 	
daring|6735 	dash|6267 	daughter|7356 	dawn|6621 	day|6947 	deal|6821 	
debate|6681 	debris|5889 	decade|5700 	december|7415 	decide|6618 	decline|5637 	
decorate|7305 	decrease|6026 	deer|5685 	defense|7163 	define|5758 	defy|5575 	
degree|6029 	delay|7008 	deliver|6137 	demand|7133 	demise|6142 	denial|6647 	
dentist|5895 	deny|7012 	depart|7341 	depend|5773 	deposit|7352 	depth|5603 	
deputy|6861 	derive|6440 	describe|6144 	desert|6308 	design|7033 	desk|6988 	
despair|5876 	destroy|6896 	detail|6662 	detect|6728 	develop|6155 	device|6147 	
devote|7379 	diagram|6167 	dial|5875 	diamond|6625 	diary|6437 	dice|7449 	
diesel|6767 	diet|6993 	differ|7296 	digital|5529 	dignity|7425 	dilemma|6605 	
dinner|7264 	dinosaur|7027 	direct|5737 	dirt|5928 	disagree|5945 	discover|6194 	
disease|6837 	dish|6651 	dismiss|6158 	disorder|6895 	display|6565 	distance|6279 	
divert|7410 	divide|6661 	divorce|5613 	dizzy|6345 	doctor|6888 	document|6233 	
dog|6320 	doll|6001 	dolphin|7165 	domain|6179 	donate|6150 	donkey|6376 	
donor|5595 	door|5681 	dose|7096 	double|5550 	dove|7041 	draft|5797 	
dragon|7143 	drama|7463 	drastic|6811 	draw|6794 	dream|7323 	dress|5646 	
drift|5604 	drill|5492 	drink|5478 	drip|6379 	drive|5955 	drop|7176 	
drum|6598 	dry|7198 	duck|6467 	dumb|5814 	dune|6143 	during|5942 	
dust|5537 	dutch|6790 	duty|7370 	dwarf|6769 	dynamic|5968 	eager|5586 	
eagle|5916 	early|6274 	earn|6579 	earth|5811 	easily|7148 	east|5976 	
easy|6186 	echo|5668 	ecology|6677 	economy|5552 	edge|6066 	edit|7368 	
educate|7166 	effort|5740 	egg|6245 	eight|5981 	either|6128 	elbow|7295 	
elder|6063 	electric|7101 	elegant|5438 	element|6522 	elephant|5618 	elevator|5906 	
elite|6445 	else|6435 	embark|5899 	embody|7042 	embrace|7084 	emerge|7206 	
emotion|5979 	employ|5778 	empower|5862 	empty|5574 	enable|6998 	enact|5583 	
endless|6372 	endorse|6656 	end|7175 	enemy|6919 	energy|7039 	enforce|7315 	
engage|5625 	engine|5473 	enhance|6052 	enjoy|7080 	enlist|6642 	enough|6879 	
enrich|5973 	enroll|6709 	ensure|7338 	enter|6072 	entire|5582 	entry|6939 	
envelope|6429 	episode|6002 	equal|5641 	equip|7156 	erase|5921 	era|7184 	
erode|6335 	erosion|6686 	error|6607 	erupt|6914 	escape|6428 	essay|5950 	
essence|7457 	estate|6202 	eternal|5802 	ethics|5833 	evidence|5855 	evil|5523 	
evoke|7067 	evolve|6833 	exact|5683 	example|6828 	excess|6374 	exchange|6555 	
excite|5925 	exclude|6126 	excuse|5954 	execute|5845 	exercise|6031 	exhaust|7387 	
exhibit|6089 	exile|7075 	exist|7136 	exit|5557 	exotic|5522 	expand|5684 	
expect|5437 	expire|6257 	explain|6433 	expose|5931 	express|6815 	extend|6931 	
extra|6123 	eyebrow|5885 	eye|6018 	fabric|5577 	face|7229 	faculty|7373 	
fade|5998 	faint|6564 	faith|6249 	fall|5984 	false|6290 	fame|7285 	
family|6412 	famous|6108 	fancy|5442 	fantasy|6070 	fan|6157 	farm|5476 	
fashion|6543 	fatal|6166 	father|6410 	fatigue|6047 	fat|6441 	fault|7434 	
favorite|6772 	feature|6822 	february|5806 	federal|6584 	feed|6740 	feel|6460 	
fee|6117 	female|5857 	fence|5914 	festival|7046 	fetch|6332 	fever|7047 	
few|6378 	fiber|5867 	fiction|7076 	field|5626 	figure|7134 	file|5588 	
film|5536 	filter|6933 	final|6294 	find|6006 	fine|5972 	finger|7169 	
finish|5959 	fire|6976 	firm|6591 	first|7218 	fiscal|5631 	fish|7318 	
fitness|6219 	fit|7476 	fix|6583 	flag|5602 	flame|6189 	flash|7086 	
flat|6729 	flavor|6706 	flee|7004 	flight|6936 	flip|5615 	float|6074 	
flock|7192 	floor|7205 	flower|6569 	fluid|5975 	flush|6003 	fly|5690 	
foam|6387 	focus|5966 	fog|5828 	foil|6726 	fold|5886 	follow|5712 	
food|6639 	foot|6319 	force|6631 	forest|6748 	forget|5462 	fork|6323 	
fortune|6088 	forum|5865 	forward|6841 	fossil|6921 	foster|5508 	found|7020 	
fox|7439 	fragile|6827 	frame|5645 	frequent|5644 	fresh|5535 	friend|6324 	
fringe|6369 	frog|5930 	front|7106 	frost|6519 	frown|6171 	frozen|6644 	
fruit|7044 	fuel|6703 	funny|6380 	fun|6223 	furnace|7270 	fury|7254 	
future|7154 	gadget|5540 	gain|7019 	galaxy|5948 	gallery|7475 	game|5939 	
gap|6102 	garage|6151 	garbage|6823 	garden|5506 	garlic|7398 	garment|5502 	
gasp|5678 	gas|7110 	gate|5913 	gather|7257 	gauge|6820 	gaze|7040 	
general|6505 	genius|5642 	genre|5709 	gentle|5927 	genuine|6356 	gesture|5745 	
ghost|7231 	giant|6314 	gift|5486 	giggle|6688 	ginger|6278 	giraffe|6927 	
girl|6011 	give|7188 	glad|5467 	glance|6504 	glare|6901 	glass|6427 	
glide|6043 	glimpse|5785 	globe|6364 	gloom|7335 	glory|6107 	glove|5832 	
glow|5858 	glue|6840 	goat|7117 	goddess|6353 	gold|5957 	good|6941 	
goose|7328 	gorilla|7273 	gospel|5713 	gossip|7239 	govern|5538 	gown|6544 	
grab|6746 	grace|6885 	grain|6899 	grant|5775 	grape|7058 	grass|6032 	
gravity|6016 	great|6306 	green|6120 	grid|6099 	grief|5983 	grit|6771 	
grocery|7455 	group|7240 	grow|6365 	grunt|5787 	guard|5877 	guess|6361 	
guide|6592 	guilt|5483 	guitar|6209 	gun|6724 	gym|7226 	habit|6432 	
hair|6792 	half|6407 	hammer|7361 	hamster|7359 	hand|5616 	happy|7201 	
harbor|7178 	hard|5607 	harsh|5692 	harvest|6418 	hat|5454 	have|5759 	
hawk|6465 	hazard|6954 	head|6536 	health|6291 	heart|5444 	heavy|6104 	
hedgehog|6097 	height|5911 	hello|6973 	helmet|6384 	help|7139 	hen|6797 	
hero|6892 	hidden|7195 	high|6871 	hill|5450 	hint|5636 	hip|6839 	
hire|7281 	history|6229 	hobby|6517 	hockey|7267 	hold|5827 	hole|6211 	
holiday|7420 	hollow|6752 	home|5524 	honey|7197 	hood|5560 	hope|5621 	
horn|6008 	horror|7065 	horse|6466 	hospital|6557 	host|7283 	hotel|7405 	
hour|6034 	hover|5714 	hub|6060 	huge|6956 	human|7364 	humble|6922 	
humor|6434 	hundred|7272 	hungry|6436 	hunt|6986 	hurdle|6604 	hurry|6118 	
