1780-12-14-en-bip39-purple-plain-gecko-decode
5432|program 	5433|inhale 	5434|young 	5435|mercy 	5436|olympic 	5437|cherry 	
5438|circle 	5439|spin 	5440|exotic 	5441|clarify 	5442|crater 	5443|gap 	
5444|lock 	5445|manage 	5446|hero 	5447|siren 	5448|shiver 	5449|horse 	
5450|aunt 	5451|obvious 	5452|flavor 	5453|mirror 	5454|clump 	5455|hurdle 	
5456|absurd 	5457|stool 	5458|length 	5459|become 	5460|swift 	5461|about 	
5462|brain 	5463|front 	5464|garment 	5465|practice 	5466|entire 	5467|buffalo 	
5468|flag 	5469|client 	5470|later 	5471|now 	5472|glass 	5473|drum 	
5474|limb 	5475|fit 	5476|reward 	5477|giggle 	5478|cotton 	5479|bench 	
5480|loyal 	5481|swamp 	5482|turn 	5483|cube 	5484|wagon 	5485|popular 	
5486|install 	5487|vacuum 	5488|all 	5489|fly 	5490|sunset 	5491|gauge 	
5492|vital 	5493|rough 	5494|bounce 	5495|universe 	5496|chimney 	5497|castle 	
5498|another 	5499|cigar 	5500|section 	5501|swap 	5502|dance 	5503|fancy 	
5504|erosion 	5505|atom 	5506|business 	5507|purpose 	5508|caught 	5509|often 	
5510|crazy 	5511|sheriff 	5512|author 	5513|rifle 	5514|join 	5515|upset 	
5516|fee 	5517|position 	5518|potato 	5519|swing 	5520|burden 	5521|carpet 	
5522|imitate 	5523|bird 	5524|example 	5525|before 	5526|jaguar 	5527|company 	
5528|depart 	5529|unveil 	5530|motor 	5531|actual 	5532|happy 	5533|exercise 	
5534|art 	5535|vault 	5536|debate 	5537|kite 	5538|arrow 	5539|pen 	
5540|evidence 	5541|dragon 	5542|diamond 	5543|loop 	5544|prevent 	5545|interest 	
5546|fiscal 	5547|height 	5548|help 	5549|cheese 	5550|citizen 	5551|code 	
5552|resist 	5553|crunch 	5554|pattern 	5555|clog 	5556|predict 	5557|mail 	
5558|logic 	5559|empty 	5560|february 	5561|bar 	5562|plate 	5563|famous 	
5564|joke 	5565|funny 	5566|erode 	5567|shift 	5568|excite 	5569|ritual 	
5570|rapid 	5571|immune 	5572|north 	5573|rhythm 	5574|hospital 	5575|ecology 	
5576|lecture 	5577|tonight 	5578|ribbon 	5579|dog 	5580|spawn 	5581|nasty 	
5582|isolate 	5583|hazard 	5584|crop 	5585|pelican 	5586|obey 	5587|nerve 	
5588|umbrella 	5589|response 	5590|autumn 	5591|brass 	5592|destroy 	5593|win 	
5594|spider 	5595|coast 	5596|fox 	5597|replace 	5598|cat 	5599|weekend 	
5600|hour 	5601|pet 	5602|since 	5603|draw 	5604|awake 	5605|twenty 	
5606|cheap 	5607|high 	5608|pair 	5609|live 	5610|announce 	5611|thought 	
5612|glad 	5613|hole 	5614|tiger 	5615|grit 	5616|evil 	5617|audit 	
5618|turtle 	5619|december 	5620|must 	5621|suffer 	5622|alter 	5623|clay 	
5624|trade 	5625|debris 	5626|reveal 	5627|eight 	5628|divorce 	5629|october 	
5630|panda 	5631|hawk 	5632|sponsor 	5633|bonus 	5634|slow 	5635|kingdom 	
5636|carry 	5637|hope 	5638|learn 	5639|crash 	5640|nurse 	5641|banner 	
5642|salon 	5643|canal 	5644|angry 	5645|like 	5646|frequent 	5647|easy 	
5648|bridge 	5649|country 	5650|shallow 	5651|resemble 	5652|various 	5653|pull 	
5654|near 	5655|cloth 	5656|soldier 	5657|blouse 	5658|rib 	5659|clown 	
5660|copy 	5661|volume 	5662|doll 	5663|sustain 	5664|diary 	5665|comic 	
5666|day 	5667|double 	5668|bag 	5669|timber 	5670|fat 	5671|mistake 	
5672|still 	5673|prepare 	5674|abandon 	5675|cannon 	5676|bachelor 	5677|engage 	
5678|chuckle 	5679|panic 	5680|virtual 	5681|feature 	5682|office 	5683|claw 	
5684|garbage 	5685|cup 	5686|wrestle 	5687|supply 	5688|blast 	5689|border 	
5690|honey 	5691|inch 	5692|skull 	5693|brother 	5694|next 	5695|fresh 	
5696|joy 	5697|raw 	5698|pulse 	5699|cereal 	5700|tray 	5701|second 	
5702|special 	5703|balance 	5704|hover 	5705|tip 	5706|such 	5707|gain 	
5708|fruit 	5709|cement 	5710|deer 	5711|arrive 	5712|taste 	5713|bubble 	
5714|spray 	5715|right 	5716|advice 	5717|usage 	5718|loud 	5719|coach 	
5720|cupboard 	5721|problem 	5722|accuse 	5723|burger 	5724|thing 	5725|visual 	
5726|cart 	5727|journey 	5728|analyst 	5729|ring 	5730|pipe 	5731|moment 	
5732|corn 	5733|same 	5734|abuse 	5735|liquid 	5736|flock 	5737|elbow 	
5738|involve 	5739|dwarf 	5740|stay 	5741|talent 	5742|word 	5743|settle 	
5744|again 	5745|online 	5746|girl 	5747|dynamic 	5748|attitude 	5749|enemy 	
