1780-02-14-en-bip39-yellow-careful-jaguar-encode
abandon|5988 	ability|7348 	able|5517 	about|7288 	above|5956 	absent|6090 	
absorb|6102 	abstract|6110 	absurd|5605 	abuse|6199 	access|7242 	accident|7330 	
account|6570 	accuse|6899 	achieve|6418 	acid|7232 	acoustic|5867 	acquire|6369 	
across|6740 	action|5631 	actor|6447 	actress|5623 	actual|5513 	act|6554 	
adapt|5472 	addict|7178 	address|6200 	add|6043 	adjust|6908 	admit|6803 	
adult|6807 	advance|7082 	advice|5972 	aerobic|6105 	affair|7048 	afford|6874 	
afraid|5731 	again|6115 	agent|5842 	age|7472 	agree|5744 	ahead|6668 	
aim|6578 	airport|6809 	air|5527 	aisle|6565 	alarm|7329 	album|6635 	
alcohol|6340 	alert|7114 	alien|7172 	alley|5838 	allow|6086 	all|6597 	
almost|6577 	alone|6100 	alpha|6467 	already|5648 	also|6534 	alter|7130 	
always|6221 	amateur|6775 	amazing|5857 	among|5795 	amount|5581 	amused|6563 	
analyst|6486 	anchor|6152 	ancient|5725 	anger|6804 	angle|5774 	angry|6948 	
animal|7468 	ankle|5500 	announce|6037 	annual|6589 	another|5459 	answer|6265 	
antenna|6967 	antique|5545 	anxiety|5544 	any|7351 	apart|6334 	apology|5957 	
appear|7435 	apple|7203 	approve|5877 	april|6296 	arch|5950 	arctic|6087 	
area|5873 	arena|6612 	argue|6342 	armed|5724 	armor|5970 	army|7073 	
arm|7333 	around|6847 	arrange|7226 	arrest|7041 	arrive|6550 	arrow|6526 	
artefact|6428 	artist|7215 	artwork|6960 	art|6083 	ask|5874 	aspect|6863 	
assault|7293 	asset|6973 	assist|6501 	assume|7212 	asthma|6084 	athlete|7350 	
atom|5789 	attack|7166 	attend|6596 	attitude|5714 	attract|6925 	auction|5823 	
audit|5814 	august|5468 	aunt|6459 	author|5861 	auto|7280 	autumn|6224 	
average|7096 	avocado|6672 	avoid|5832 	awake|5558 	aware|5543 	away|6264 	
awesome|7349 	awful|5730 	awkward|5538 	axis|6085 	baby|7165 	bachelor|6676 	
bacon|7421 	badge|6553 	bag|5901 	balance|6164 	balcony|6890 	ball|5629 	
bamboo|5704 	banana|5454 	banner|6544 	barely|6338 	bargain|6095 	barrel|6192 	
bar|7154 	base|6736 	basic|6396 	basket|5646 	battle|6814 	beach|7324 	
bean|6835 	beauty|6251 	because|7077 	become|6794 	beef|6297 	before|5782 	
begin|6237 	behave|5660 	behind|7392 	believe|5799 	below|7402 	belt|6414 	
bench|7207 	benefit|6860 	best|5695 	betray|5474 	better|6397 	between|7319 	
beyond|7276 	bicycle|7069 	bid|6621 	bike|6840 	bind|7248 	biology|5876 	
bird|7326 	birth|5647 	bitter|7062 	black|6438 	blade|6547 	blame|7175 	
blanket|6893 	blast|6442 	bleak|7381 	bless|7087 	blind|6945 	blood|6705 	
blossom|5448 	blouse|5521 	blue|6177 	blur|7393 	blush|5961 	board|6848 	
boat|7229 	body|6639 	boil|6422 	bomb|5495 	bone|6308 	bonus|5778 	
book|5493 	boost|5845 	border|6671 	boring|5902 	borrow|7107 	boss|6866 	
bottom|6092 	bounce|7338 	box|6299 	boy|7091 	bracket|6522 	brain|6149 	
brand|6926 	brass|6795 	brave|5978 	bread|6202 	breeze|6088 	brick|6076 	
bridge|6119 	brief|6817 	bright|6222 	bring|5463 	brisk|5762 	broccoli|6512 	
broken|6273 	bronze|7169 	broom|7142 	brother|5701 	brown|7191 	brush|7084 	
bubble|6793 	buddy|6126 	budget|6454 	buffalo|6686 	build|5697 	bulb|5870 	
bulk|6858 	bullet|5924 	bundle|7158 	bunker|6587 	burden|6025 	burger|7459 	
burst|6233 	business|6748 	busy|6782 	bus|5561 	butter|7422 	buyer|6261 	
buzz|5498 	cabbage|7303 	cabin|6985 	cable|6064 	cactus|6519 	cage|5798 	
cake|5667 	call|5913 	calm|6979 	camera|6556 	camp|7059 	canal|6335 	
cancel|7475 	candy|5533 	cannon|7016 	canoe|5813 	canvas|6586 	canyon|7346 	
can|6876 	capable|6419 	capital|5649 	captain|5610 	carbon|6651 	card|5908 	
cargo|5756 	carpet|7337 	carry|7209 	cart|5614 	car|6683 	case|7473 	
cash|6130 	casino|6171 	castle|6393 	casual|6611 	catalog|6286 	catch|6982 	
category|7418 	cattle|6604 	cat|6242 	caught|5696 	cause|6584 	caution|6539 	
cave|5435 	ceiling|5821 	celery|6410 	cement|5466 	census|5668 	century|6921 	
cereal|5853 	certain|7205 	chair|5802 	chalk|7257 	champion|6450 	change|7417 	
chaos|6262 	chapter|7197 	charge|5661 	chase|6477 	chat|6933 	cheap|6109 	
check|5987 	cheese|7408 	chef|7024 	cherry|6038 	chest|7038 	chicken|6744 	
chief|5462 	child|6399 	chimney|6456 	choice|6850 	choose|7026 	chronic|6902 	
