1780-06-21-en-bip39-white-nutty-owl-encode
abandon|7106 	ability|7450 	able|6844 	about|5713 	above|6982 	absent|6149 	
absorb|5658 	abstract|6851 	absurd|7269 	abuse|5565 	access|6847 	accident|6604 	
account|7116 	accuse|7001 	achieve|6421 	acid|5746 	acoustic|7128 	acquire|6536 	
across|6367 	action|6026 	actor|6588 	actress|6905 	actual|6612 	act|6463 	
adapt|6544 	addict|6043 	address|6691 	add|6100 	adjust|5641 	admit|7085 	
adult|6210 	advance|5544 	advice|7295 	aerobic|6985 	affair|6576 	afford|6614 	
afraid|5480 	again|6078 	agent|5876 	age|7005 	agree|6494 	ahead|7286 	
aim|6782 	airport|6875 	air|6680 	aisle|6303 	alarm|6284 	album|7070 	
alcohol|6804 	alert|7441 	alien|5703 	alley|6169 	allow|7125 	all|6716 	
almost|5949 	alone|5738 	alpha|6957 	already|5587 	also|6018 	alter|6900 	
always|6259 	amateur|7411 	amazing|5555 	among|5540 	amount|6451 	amused|6701 	
analyst|6873 	anchor|5700 	ancient|7409 	anger|6340 	angle|7451 	angry|6107 	
animal|6461 	ankle|6592 	announce|5754 	annual|7329 	another|5515 	answer|5702 	
antenna|5447 	antique|5925 	anxiety|6518 	any|6733 	apart|5908 	apology|5453 	
appear|6093 	apple|7460 	approve|5551 	april|5835 	arch|6789 	arctic|6449 	
area|6673 	arena|7278 	argue|6386 	armed|6889 	armor|6192 	army|6901 	
arm|6795 	around|6753 	arrange|5675 	arrest|5831 	arrive|6159 	arrow|7279 	
artefact|6622 	artist|6376 	artwork|5670 	art|7362 	ask|7277 	aspect|6082 	
assault|5811 	asset|6882 	assist|6648 	assume|5644 	asthma|6111 	athlete|6931 	
atom|6300 	attack|7452 	attend|5599 	attitude|7011 	attract|5479 	auction|6493 	
audit|6238 	august|7048 	aunt|6426 	author|6137 	auto|6809 	autumn|5964 	
average|5892 	avocado|6342 	avoid|6048 	awake|6094 	aware|7222 	away|6560 	
awesome|6686 	awful|6168 	awkward|5620 	axis|6590 	baby|6504 	bachelor|5770 	
bacon|6001 	badge|5741 	bag|5467 	balance|7130 	balcony|7139 	ball|5601 	
bamboo|5850 	banana|6480 	banner|5433 	barely|6874 	bargain|6896 	barrel|6435 	
bar|6331 	base|5634 	basic|7182 	basket|6307 	battle|5844 	beach|6173 	
bean|7307 	beauty|5958 	because|5727 	become|5912 	beef|6162 	before|6131 	
begin|6066 	behave|6447 	behind|5877 	believe|5894 	below|7132 	belt|5951 	
bench|6898 	benefit|5909 	best|6744 	betray|6281 	better|6058 	between|5643 	
beyond|7416 	bicycle|6605 	bid|5674 	bike|6994 	bind|6573 	biology|7022 	
bird|5689 	birth|7284 	bitter|7314 	black|6083 	blade|5904 	blame|6682 	
blanket|6369 	blast|6539 	bleak|7383 	bless|7448 	blind|5526 	blood|6947 	
blossom|7346 	blouse|6967 	blue|5513 	blur|7131 	blush|7062 	board|7404 	
boat|6438 	body|7356 	boil|5631 	bomb|5575 	bone|5465 	bonus|5456 	
